date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,8.86,9.05,9.01,8.82,110949.49,0.02,0.22,8.728,8.534,8.394,132975.77,86743.86,67289.17,0.52
2018-03-27,8.7,9.09,8.99,8.65,197727.17,0.36,4.17,8.586,8.461,8.344,117042.35,78038.11,63403.0,0.92
2018-03-26,8.4,8.75,8.63,7.75,104988.64,0.07,0.82,8.45,8.39,8.297,82830.14,62483.23,55487.95,0.49
2018-03-23,8.35,8.91,8.55,8.14,165313.75,0.09,1.06,8.386,8.368,8.262,67310.68,55862.08,51835.67,0.77
2018-03-22,8.3,8.53,8.46,8.21,85899.78,0.16,1.93,8.35,8.35,8.229,42871.06,46174.13,44420.65,0.4
2018-03-21,8.32,8.39,8.3,8.28,31282.39,0.01,0.12,8.34,8.347,8.199,40511.95,44684.32,41062.98,0.15
2018-03-20,8.26,8.34,8.31,8.22,26666.12,0.0,0.0,8.336,8.364,8.175,39033.87,52281.24,40174.18,0.12
2018-03-19,8.37,8.42,8.31,8.3,27391.36,-0.06,-0.72,8.33,8.346,8.146,42136.32,53160.4,40025.6,0.13
2018-03-16,8.38,8.47,8.37,8.28,43115.66,-0.04,-0.48,8.35,8.318,8.113,44413.48,53390.2,39906.29,0.2
2018-03-15,8.25,8.63,8.41,8.21,74104.22,0.12,1.45,8.35,8.288,8.07,49477.21,52370.52,40377.7,0.35
2018-03-14,8.3,8.32,8.28,8.26,23891.98,0.0,0.0,8.354,8.253,8.05,48856.69,47834.49,38246.23,0.11
2018-03-13,8.32,8.4,8.28,8.27,42178.37,-0.13,-1.55,8.392,8.226,8.027,65528.61,48767.9,39075.64,0.2
2018-03-12,8.42,8.45,8.41,8.37,38777.15,0.03,0.36,8.362,8.203,8.01,64184.49,48492.67,39087.74,0.18
2018-03-09,8.35,8.45,8.37,8.25,68434.31,-0.07,-0.83,8.286,8.155,7.996,62366.93,47809.26,38698.16,0.32
2018-03-08,8.4,8.6,8.43,8.35,71001.65,-0.05,-0.59,8.226,8.107,7.982,55263.84,42667.17,37751.44,0.33
2018-03-07,8.13,8.79,8.47,8.09,107251.58,0.34,4.18,8.152,8.051,7.975,46812.28,37441.65,37005.85,0.5
