date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.71,9.24,9.11,8.6,87195.2,0.4,4.59,8.77,9.184,9.219,59317.94,61187.48,55107.9,0.87
2018-03-28,8.67,8.89,8.71,8.66,31380.64,-0.09,-1.02,8.782,9.243,9.22,52919.71,67317.23,52058.08,0.31
2018-03-27,8.82,8.94,8.8,8.7,42241.94,0.07,0.8,8.944,9.305,9.243,57028.79,68745.03,52046.75,0.42
2018-03-26,8.38,8.8,8.73,8.32,49358.27,0.23,2.71,9.134,9.343,9.264,58092.01,68578.12,50760.05,0.49
2018-03-23,8.9,8.93,8.5,8.4,86413.64,-0.67,-7.31,9.348,9.401,9.292,62275.04,69485.39,49832.87,0.86
2018-03-22,9.51,9.57,9.17,9.15,55204.08,-0.35,-3.68,9.598,9.475,9.33,63057.02,64492.32,46937.89,0.55
2018-03-21,9.7,9.75,9.52,9.51,51926.0,-0.23,-2.36,9.704,9.471,9.336,81714.75,61039.14,46160.7,0.52
2018-03-20,9.67,9.84,9.75,9.62,47558.07,-0.05,-0.51,9.666,9.433,9.308,80461.28,58206.22,44442.43,0.48
2018-03-19,9.68,9.99,9.8,9.61,70273.42,0.05,0.51,9.552,9.383,9.268,79064.23,58481.13,43362.03,0.7
2018-03-16,9.49,9.94,9.75,9.41,90323.52,0.05,0.52,9.454,9.311,9.225,76695.74,54636.94,41630.19,0.9
2018-03-15,9.37,10.26,9.7,9.28,148492.73,0.37,3.97,9.352,9.254,9.182,65927.62,49028.33,41012.47,1.49
2018-03-14,9.18,9.33,9.33,9.1,45658.66,0.15,1.63,9.238,9.196,9.151,40363.53,36798.93,37073.04,0.46
2018-03-13,9.3,9.32,9.18,9.18,40572.82,-0.13,-1.4,9.2,9.18,9.116,35951.15,35348.46,37526.74,0.41
2018-03-12,9.27,9.32,9.31,9.15,58430.98,0.07,0.76,9.214,9.184,9.094,37898.03,32941.98,39063.89,0.58
2018-03-09,9.17,9.29,9.24,9.13,36482.93,0.11,1.21,9.168,9.183,9.101,32578.13,30180.34,37605.82,0.36
2018-03-08,9.06,9.17,9.13,9.05,20672.24,-0.01,-0.11,9.156,9.184,9.114,32129.03,29383.46,37880.68,0.21
2018-03-07,9.22,9.25,9.14,9.1,23596.8,-0.11,-1.19,9.154,9.2,9.128,33234.34,31282.26,40645.69,0.24
2018-03-06,9.1,9.29,9.25,8.98,50307.2,0.17,1.87,9.16,9.183,9.177,34745.77,30678.65,42605.3,0.5
2018-03-05,9.1,9.21,9.08,9.04,31831.5,-0.1,-1.09,9.154,9.152,9.235,27985.93,28242.93,41783.3,0.32
2018-03-02,9.14,9.24,9.18,9.04,34237.4,0.06,0.66,9.198,9.139,9.308,27782.55,28623.44,45415.79,0.34
2018-03-01,9.17,9.22,9.12,9.07,26198.8,-0.05,-0.55,9.212,9.11,9.398,26637.9,32996.61,48172.95,0.26
2018-02-28,9.19,9.25,9.17,9.02,31153.94,-0.05,-0.54,9.246,9.106,9.479,29330.18,37347.14,50059.35,0.31
2018-02-27,9.29,9.35,9.22,9.18,16508.0,-0.08,-0.86,9.206,9.051,9.563,26611.53,39705.01,50912.14,0.17
2018-02-26,9.39,9.39,9.3,9.15,30814.62,0.05,0.54,9.15,9.004,9.648,28499.93,45185.8,53170.05,0.31
2018-02-23,9.31,9.45,9.25,9.21,28514.12,-0.04,-0.43,9.08,9.019,9.726,29464.33,45031.3,53582.98,0.29
2018-02-22,9.05,9.5,9.29,8.98,39660.2,0.32,3.57,9.008,9.043,9.807,39355.32,46377.89,53827.15,0.4
2018-02-14,8.95,9.03,8.97,8.83,17560.7,0.03,0.34,8.966,9.055,9.888,45364.11,50009.11,53866.82,0.18
2018-02-13,8.98,9.05,8.94,8.92,25950.0,-0.01,-0.11,8.896,9.17,9.99,52798.5,54531.95,59008.07,0.26
2018-02-12,8.92,9.11,8.95,8.87,35636.62,0.06,0.68,8.858,9.317,10.112,61871.68,55323.67,61876.78,0.36
2018-02-09,9.04,9.12,8.89,8.71,77969.08,-0.19,-2.09,8.958,9.477,10.215,60598.26,62208.14,63586.67,0.78
2018-02-08,8.66,9.13,9.08,8.6,69704.14,0.46,5.34,9.078,9.686,10.336,53400.46,63349.29,65285.3,0.7
2018-02-07,8.99,9.02,8.62,8.39,54732.66,-0.13,-1.49,9.144,9.852,10.436,54654.12,62771.56,64328.09,0.55
2018-02-06,9.16,9.33,8.75,8.73,71315.9,-0.7,-7.41,9.444,10.074,10.56,56265.39,62119.27,64706.4,0.71
2018-02-05,9.45,9.55,9.45,9.31,29269.54,-0.04,-0.42,9.776,10.291,10.684,48775.66,61154.29,65357.01,0.29
2018-02-02,9.4,9.5,9.49,9.18,41980.08,0.08,0.85,9.996,10.432,10.771,63818.02,62134.66,71184.06,0.42
2018-02-01,10.04,10.16,9.41,9.4,75972.42,-0.71,-7.02,10.294,10.571,10.851,73298.12,61276.41,75836.46,0.76
2018-01-31,10.38,10.38,10.12,10.04,62789.02,-0.29,-2.79,10.56,10.721,10.92,70888.99,57724.53,77784.77,0.63
2018-01-30,10.51,10.63,10.41,10.36,33867.22,-0.14,-1.33,10.704,10.809,10.972,67973.15,63484.2,77445.96,0.34
2018-01-29,10.97,10.97,10.55,10.4,104481.34,-0.43,-3.92,10.806,10.907,11.009,73532.92,68429.89,78286.35,1.05
2018-01-26,10.73,11.03,10.98,10.66,89380.58,0.24,2.23,10.868,10.953,11.03,60451.3,64965.2,74883.2,0.89
2018-01-25,10.88,10.89,10.74,10.67,63926.8,-0.1,-0.92,10.848,10.986,11.032,49254.71,67221.3,74472.74,0.64
2018-01-24,10.95,10.97,10.84,10.84,48209.82,-0.08,-0.73,10.882,11.019,11.047,44560.07,65884.63,74105.39,0.48
2018-01-23,10.93,11.0,10.92,10.86,61666.04,0.06,0.55,10.914,11.045,11.052,58995.25,67293.53,79819.55,0.62
2018-01-22,10.88,10.95,10.86,10.8,39073.26,-0.02,-0.18,11.008,11.076,11.066,63326.87,69559.73,80947.34,0.39
2018-01-19,10.87,11.02,10.88,10.85,33397.62,-0.03,-0.28,11.038,11.11,11.103,69479.09,80233.45,82376.89,0.33
2018-01-18,10.81,11.02,10.91,10.81,40453.6,-0.09,-0.82,11.124,11.13,11.135,85187.89,90396.51,84573.4,0.4
2018-01-17,11.37,11.37,11.0,10.8,120385.74,-0.39,-3.42,11.156,11.118,11.164,87209.2,97845.02,93593.5,1.2
2018-01-16,10.95,11.44,11.39,10.95,83324.15,0.38,3.45,11.176,11.134,11.234,75591.81,91407.72,93895.24,0.83
2018-01-15,11.33,11.38,11.01,10.94,69834.35,-0.3,-2.65,11.144,11.11,11.314,75792.59,88142.81,97157.73,0.7
2018-01-12,11.07,11.5,11.31,11.07,111941.62,0.24,2.17,11.182,11.107,11.407,90987.81,84801.2,96536.87,1.12
2018-01-11,11.11,11.11,11.07,10.9,50560.12,-0.03,-0.27,11.136,11.077,11.478,95605.13,81724.18,93641.85,0.51
2018-01-10,11.3,11.3,11.1,10.95,62298.8,-0.13,-1.16,11.08,11.074,11.552,108480.83,82326.14,93340.12,0.62
2018-01-09,11.25,11.39,11.23,11.1,84328.08,0.03,0.27,11.092,11.059,11.632,107223.64,92345.57,95099.4,0.84
2018-01-08,10.99,11.65,11.2,10.89,145810.45,0.12,1.08,11.076,11.056,11.693,100493.02,92334.94,93547.0,1.46
2018-01-05,10.81,11.18,11.08,10.61,135028.22,0.29,2.69,11.032,11.096,11.743,78614.59,84520.32,89706.94,1.35
2018-01-04,11.01,11.08,10.79,10.75,114938.62,-0.37,-3.31,11.018,11.139,11.782,67843.23,78750.28,86665.58,1.34
2018-01-03,11.1,11.24,11.16,11.06,56012.82,0.01,0.09,11.068,11.21,11.82,56171.44,89341.98,83660.47,0.65
