date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,13.66,13.92,13.69,13.59,22734.0,0.12,0.88,13.298,13.369,13.266,21563.29,21104.33,18208.74,0.92
2018-03-28,13.5,13.65,13.57,13.35,17981.61,0.07,0.52,13.268,13.311,13.242,20075.49,20011.86,17777.35,0.73
2018-03-27,13.13,13.64,13.5,13.11,23478.42,0.47,3.61,13.27,13.283,13.213,23742.58,19537.52,17311.52,0.95
2018-03-26,12.66,13.04,13.03,12.6,12682.06,0.33,2.6,13.284,13.266,13.191,24080.27,18814.04,16579.89,0.51
2018-03-23,13.26,13.35,12.7,12.48,30940.36,-0.84,-6.2,13.348,13.301,13.192,24591.05,19307.27,16549.73,1.25
2018-03-22,13.5,13.75,13.54,13.45,15295.0,-0.04,-0.29,13.44,13.357,13.201,20645.38,18852.22,15499.26,0.62
2018-03-21,13.59,13.93,13.58,13.5,36317.06,0.01,0.07,13.354,13.319,13.166,19948.23,19919.64,15155.26,1.47
2018-03-20,13.26,13.63,13.57,13.23,25166.85,0.22,1.65,13.296,13.254,13.123,15332.46,17548.24,13662.24,1.02
2018-03-19,13.22,13.45,13.35,13.13,15235.97,0.19,1.44,13.248,13.209,13.077,13547.81,16037.15,12887.95,0.62
2018-03-16,13.15,13.22,13.16,13.11,11212.0,0.05,0.38,13.254,13.177,13.035,14023.5,15312.65,12513.24,0.45
2018-03-15,13.27,13.27,13.11,13.01,11809.27,-0.18,-1.35,13.274,13.163,12.988,17059.07,15313.16,12634.19,0.48
2018-03-14,13.39,13.45,13.29,13.24,13238.21,-0.04,-0.3,13.284,13.172,12.958,19891.06,15542.85,12515.89,0.53
2018-03-13,13.35,13.42,13.33,13.24,16243.58,-0.05,-0.37,13.212,13.143,12.91,19764.02,15085.53,12543.08,0.66
2018-03-12,13.25,13.4,13.38,13.23,17614.42,0.12,0.91,13.17,13.116,12.849,18526.5,14345.75,12981.67,0.71
2018-03-09,13.09,13.42,13.26,13.06,26389.88,0.1,0.76,13.1,13.083,12.823,16601.79,13792.19,12850.97,1.07
2018-03-08,12.91,13.2,13.16,12.9,25969.21,0.23,1.78,13.052,13.045,12.81,13567.24,12146.3,14078.43,1.05
2018-03-07,13.12,13.16,12.93,12.93,12603.0,-0.19,-1.45,13.06,13.013,12.847,11194.64,10390.88,16339.96,0.51
2018-03-06,13.05,13.14,13.12,12.99,10056.0,0.09,0.69,13.074,12.992,12.892,10407.04,9776.23,16563.58,0.41
2018-03-05,13.0,13.09,13.03,12.95,7990.88,0.01,0.08,13.062,12.945,12.924,10165.0,9738.75,16683.15,0.32
2018-03-02,13.08,13.15,13.02,13.01,11217.1,-0.18,-1.36,13.066,12.893,12.966,10982.58,9713.84,17039.29,0.45
2018-03-01,12.98,13.21,13.2,12.96,14106.2,0.2,1.54,13.038,12.812,13.019,10725.36,9955.23,17054.09,0.57
2018-02-28,13.07,13.07,13.0,12.89,8665.0,-0.06,-0.46,12.966,12.743,13.063,9587.12,9488.94,17284.35,0.35
2018-02-27,13.05,13.07,13.06,12.95,8845.84,0.01,0.08,12.91,12.677,13.121,9145.43,10000.64,17858.01,0.36
2018-02-26,12.93,13.1,13.05,12.87,12078.74,0.17,1.32,12.828,12.581,13.168,9312.5,11617.59,18209.44,0.49
2018-02-23,12.8,13.11,12.88,12.8,9931.0,0.04,0.31,12.72,12.562,13.218,8445.1,11909.75,18481.21,0.4
2018-02-22,12.77,12.98,12.84,12.76,8415.0,0.12,0.94,12.586,12.574,13.273,9185.1,16010.56,19450.9,0.34
2018-02-14,12.66,12.73,12.72,12.59,6456.55,0.07,0.55,12.52,12.68,13.34,9390.77,22289.05,21247.84,0.26
2018-02-13,12.51,12.79,12.65,12.51,9681.22,0.14,1.12,12.444,12.791,13.385,10855.86,23350.92,21690.04,0.39
2018-02-12,12.24,12.56,12.51,12.24,7741.74,0.3,2.46,12.334,12.902,13.427,13922.67,23627.55,21677.37,0.31
2018-02-09,12.25,12.39,12.21,12.05,13631.0,-0.3,-2.4,12.404,13.039,13.474,15374.39,24364.74,22136.43,0.55
2018-02-08,12.4,12.56,12.51,12.22,9443.32,0.17,1.38,12.562,13.226,13.561,22836.01,24152.95,21998.18,0.38
2018-02-07,12.39,12.5,12.34,12.02,13782.0,0.24,1.98,12.84,13.383,13.633,35187.32,25079.76,22157.75,0.56
2018-02-06,12.69,12.7,12.1,12.06,25015.3,-0.76,-5.91,13.138,13.564,13.71,35845.99,25715.38,22299.15,1.01
2018-02-05,12.7,12.94,12.86,12.7,15000.33,-0.14,-1.08,13.47,13.754,13.812,33332.42,24801.29,21711.74,0.61
2018-02-02,12.65,13.36,13.0,12.65,50939.1,-0.9,-6.47,13.674,13.874,13.874,33355.08,25052.67,21767.63,2.06
2018-02-01,14.44,14.97,13.9,13.9,71199.89,0.07,0.51,13.89,13.971,13.934,25469.88,22891.24,19927.23,2.88
2018-01-31,13.77,13.83,13.83,13.57,17075.31,0.07,0.51,13.926,14.0,13.949,14972.2,20206.64,17332.81,0.69
2018-01-30,13.88,13.93,13.76,13.73,12447.48,-0.12,-0.86,13.99,13.979,13.972,15584.78,20029.16,18659.14,0.5
2018-01-29,14.11,14.14,13.88,13.83,15113.62,-0.2,-1.42,14.038,13.952,13.975,16270.15,19727.2,18867.27,0.61
2018-01-26,14.02,14.13,14.08,14.01,11513.1,0.0,0.0,14.074,13.908,13.965,16750.25,19908.12,18890.64,0.47
2018-01-25,14.08,14.22,14.08,14.08,18711.47,-0.07,-0.49,14.052,13.895,13.934,20312.6,19843.42,18931.0,0.76
2018-01-24,13.95,14.17,14.15,13.91,20138.21,0.15,1.07,14.074,13.882,13.898,25441.08,19235.75,18565.69,0.81
2018-01-23,14.02,14.17,14.0,13.96,15874.34,-0.06,-0.43,13.968,13.856,13.862,24473.55,18882.93,18075.25,0.64
2018-01-22,13.98,14.1,14.06,13.93,17514.14,0.09,0.64,13.866,13.87,13.829,23184.25,18622.19,17772.67,0.71
2018-01-19,14.13,14.21,13.97,13.87,29324.86,-0.22,-1.55,13.742,13.874,13.796,23065.99,18482.6,17357.21,1.18
2018-01-18,13.75,14.37,14.19,13.68,44353.86,0.57,4.18,13.738,13.897,13.769,19374.24,16963.21,16640.26,1.79
2018-01-17,13.54,13.7,13.62,13.4,15300.55,0.13,0.96,13.69,13.897,13.735,13030.41,14458.98,15092.2,0.62
2018-01-16,13.44,13.56,13.49,13.42,9427.85,0.05,0.37,13.744,13.965,13.744,13292.3,17289.11,14905.02,0.38
2018-01-15,13.94,13.94,13.44,13.41,16922.85,-0.51,-3.66,13.874,13.998,13.757,14060.13,18007.35,15200.53,0.68
2018-01-12,14.01,14.04,13.95,13.88,10866.07,0.0,0.0,14.006,14.021,13.772,13899.21,17873.17,15298.79,0.44
2018-01-11,13.89,14.05,13.95,13.83,12634.73,0.06,0.43,14.056,13.972,13.772,14552.19,18018.58,16236.92,0.51
2018-01-10,14.14,14.14,13.89,13.81,16610.0,-0.25,-1.77,14.104,13.914,13.763,15887.55,17895.63,16089.04,0.67
2018-01-09,14.11,14.16,14.14,14.06,13267.01,0.04,0.28,14.186,13.868,13.751,21285.92,17267.57,15697.54,0.54
2018-01-08,14.15,14.2,14.1,14.01,16118.22,-0.1,-0.7,14.122,13.788,13.737,21954.57,16923.14,15626.34,0.65
2018-01-05,14.14,14.28,14.2,14.14,14131.0,0.01,0.07,14.036,13.718,13.721,21847.13,16231.82,15328.37,0.57
2018-01-04,14.31,14.34,14.19,14.13,19311.53,-0.11,-0.77,13.888,13.641,13.696,21484.97,16317.3,15125.87,0.78
2018-01-03,13.97,14.48,14.3,13.92,43601.82,0.48,3.47,13.724,13.573,13.675,19903.71,15725.42,14725.53,1.76
2018-01-02,13.61,13.88,13.82,13.61,16610.26,0.15,1.1,13.55,13.523,13.644,13249.22,12520.94,13581.82,0.67
2017-12-29,13.46,13.68,13.67,13.4,15581.02,0.21,1.56,13.454,13.516,13.666,11891.72,12393.71,13424.75,0.63
2017-12-28,13.39,13.52,13.46,13.38,12320.24,0.09,0.67,13.4,13.522,13.718,10616.52,12724.41,13229.0,0.5
2017-12-27,13.38,13.47,13.37,13.35,11405.22,-0.06,-0.45,13.394,13.571,13.772,11149.62,14455.26,13016.49,0.46
2017-12-26,13.34,13.46,13.43,13.29,10329.35,0.09,0.68,13.422,13.611,13.832,11547.13,14282.44,13081.46,0.42
2017-12-25,13.35,13.54,13.34,13.28,9822.77,-0.06,-0.45,13.496,13.633,13.886,11792.66,14127.52,13047.67,0.4
2017-12-22,13.37,13.5,13.4,13.35,9205.0,-0.03,-0.22,13.578,13.685,13.935,12895.71,14329.54,13085.88,0.37
2017-12-21,13.5,13.51,13.43,13.28,14985.77,-0.08,-0.59,13.644,13.724,13.986,14832.31,14424.91,12984.78,0.61
2017-12-20,13.85,13.85,13.51,13.43,13392.77,-0.29,-2.1,13.748,13.75,14.031,17760.9,13934.44,13040.69,0.54
2017-12-19,13.8,13.85,13.8,13.71,11557.0,0.05,0.36,13.8,13.776,14.097,17017.75,13725.63,13399.15,0.47
2017-12-18,13.83,13.86,13.75,13.6,15338.0,0.02,0.15,13.77,13.764,14.136,16462.38,14642.7,13432.4,0.62
2017-12-15,13.85,13.94,13.73,13.72,18888.0,-0.22,-1.58,13.792,13.815,14.183,15763.38,14455.78,13474.05,0.76
2017-12-14,13.78,14.19,13.95,13.58,29628.75,0.18,1.31,13.804,13.914,14.229,14017.51,13733.59,14104.5,1.2
2017-12-13,13.68,13.8,13.77,13.63,9677.02,0.12,0.88,13.752,13.973,14.3,10107.97,11577.72,13449.87,0.39
2017-12-12,13.81,13.83,13.65,13.65,8780.11,-0.21,-1.51,13.752,14.052,14.386,10433.51,11880.48,14059.34,0.35
2017-12-11,13.78,13.89,13.86,13.76,11843.0,0.07,0.51,13.758,14.138,14.49,12823.02,11967.83,15486.93,0.48
2017-12-08,13.64,13.84,13.79,13.64,10158.68,0.1,0.73,13.838,14.184,14.595,13148.18,11842.22,16164.46,0.41
2017-12-07,13.77,13.83,13.69,13.67,10081.04,-0.08,-0.58,14.024,14.247,14.7,13449.67,11544.65,16689.64,0.41
2017-12-06,13.56,13.81,13.77,13.55,11304.72,0.09,0.66,14.194,14.311,14.802,13047.46,12146.94,16946.7,0.46
2017-12-05,14.2,14.38,13.68,13.56,20727.67,-0.58,-4.07,14.352,14.417,14.9,13327.45,13072.68,17401.57,0.84
2017-12-04,14.68,14.72,14.26,14.26,13468.81,-0.46,-3.12,14.518,14.508,14.991,11112.64,12222.11,17814.45,0.54
2017-12-01,14.5,14.84,14.72,14.45,11666.11,0.18,1.24,14.53,14.551,15.065,10536.25,12492.33,17811.28,0.47
2017-11-30,14.53,14.64,14.54,14.46,8070.01,-0.02,-0.14,14.47,14.543,15.112,9639.62,14475.42,17956.92,0.33
2017-11-29,14.47,14.6,14.56,14.35,12704.65,0.05,0.34,14.428,14.627,15.182,11246.42,15322.02,18157.35,0.51
2017-11-28,14.31,14.56,14.51,14.3,9653.61,0.19,1.33,14.482,14.72,15.26,12817.9,16238.19,18008.55,0.39
2017-11-27,14.42,14.67,14.32,14.25,10586.88,-0.1,-0.69,14.498,14.841,15.343,13331.58,19006.02,18366.1,0.43
2017-11-24,14.36,14.5,14.42,14.31,7182.96,0.09,0.63,14.572,15.006,15.425,14448.41,20486.71,19109.76,0.29
2017-11-23,14.61,14.77,14.33,14.33,16104.0,-0.5,-3.37,14.616,15.152,15.536,19311.21,21834.63,19847.49,0.65
2017-11-22,14.78,15.1,14.83,14.76,20562.05,0.24,1.65,14.826,15.292,15.667,19397.61,21746.47,20341.29,0.83
2017-11-21,14.72,14.78,14.59,14.45,12222.0,-0.1,-0.68,14.958,15.383,15.761,19658.49,21730.46,19969.44,0.49
2017-11-20,14.62,14.69,14.69,14.34,16171.02,0.05,0.34,15.184,15.474,15.868,24680.47,23406.79,20110.19,0.65
2017-11-17,15.38,15.46,14.64,14.61,31497.0,-0.74,-4.81,15.44,15.578,15.976,26525.01,23130.23,20424.24,1.27
2017-11-16,15.59,15.59,15.38,15.38,16536.0,-0.11,-0.71,15.688,15.68,16.073,24358.04,21438.41,19455.39,0.67
2017-11-15,15.62,15.72,15.49,15.43,21866.42,-0.23,-1.46,15.758,15.737,16.119,24095.32,20992.69,19415.79,0.88
2017-11-14,16.46,16.46,15.72,15.69,37331.89,-0.25,-1.56,15.808,15.8,16.176,23802.43,19778.91,19330.46,1.51
2017-11-13,15.84,16.1,15.97,15.72,25393.74,0.09,0.57,15.764,15.845,16.236,22133.12,17726.18,18492.72,1.03
2017-11-10,15.64,15.88,15.88,15.57,20662.16,0.15,0.95,15.716,15.844,16.301,19735.44,17732.81,19003.0,0.83
2017-11-09,15.65,15.91,15.73,15.65,15222.39,-0.01,-0.06,15.672,15.92,16.37,18518.79,17860.35,18777.49,0.62
2017-11-08,15.5,15.78,15.74,15.4,20401.97,0.24,1.55,15.716,16.042,16.442,17890.06,18936.11,18948.02,0.82
2017-11-07,15.75,15.75,15.5,15.38,28985.33,-0.23,-1.46,15.792,16.138,16.519,15755.39,18208.41,19576.13,1.17
