date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,16.03,16.27,16.24,16.03,15631.63,0.21,1.31,16.092,16.22,16.607,27887.14,33341.82,43753.65,0.27
2018-03-28,16.44,16.44,16.03,16.0,21696.07,-0.18,-1.11,16.112,16.216,16.636,29686.66,39912.67,45447.69,0.37
2018-03-27,16.23,16.5,16.21,16.21,27316.13,0.09,0.56,16.15,16.287,16.667,34584.14,41845.77,47088.13,0.47
2018-03-26,15.21,16.15,16.12,15.21,30737.96,0.26,1.64,16.23,16.329,16.694,37047.02,47117.3,49521.47,0.53
2018-03-23,16.06,16.37,15.86,15.6,44053.93,-0.48,-2.94,16.246,16.435,16.684,38497.74,48901.92,51664.51,0.76
2018-03-22,16.21,16.45,16.34,16.1,24629.21,0.12,0.74,16.348,16.579,16.687,38796.5,50496.3,50625.68,0.43
2018-03-21,16.64,16.83,16.22,16.15,46183.46,-0.39,-2.35,16.32,16.651,16.672,50138.68,50276.61,51572.35,0.8
2018-03-20,16.1,16.61,16.61,16.04,39630.54,0.41,2.53,16.424,16.744,16.671,49107.4,48312.46,50163.88,0.68
2018-03-19,16.34,16.48,16.2,16.1,37991.56,-0.17,-1.04,16.428,16.79,16.653,57187.57,48028.52,50533.69,0.66
2018-03-16,16.2,16.54,16.37,16.2,45547.74,0.17,1.05,16.624,16.906,16.63,59306.1,50797.36,51037.99,0.79
2018-03-15,16.64,16.7,16.2,15.9,81340.1,-0.54,-3.23,16.81,16.994,16.586,62196.1,54165.48,52138.55,1.4
2018-03-14,16.64,16.86,16.74,16.46,41027.08,0.11,0.66,16.982,17.055,16.546,50414.54,50982.71,49446.22,0.71
2018-03-13,17.19,17.4,16.63,16.53,80031.38,-0.55,-3.2,17.064,17.046,16.464,47517.51,52330.49,49947.29,1.38
2018-03-12,17.53,17.6,17.18,17.05,48584.18,-0.12,-0.69,17.152,17.058,16.379,38869.47,51925.65,48105.11,0.84
2018-03-09,17.17,17.71,17.3,17.08,59997.75,0.24,1.41,17.188,16.933,16.283,42288.63,54427.1,47475.04,1.04
2018-03-08,17.13,17.28,17.06,17.0,22432.29,-0.09,-0.53,17.178,16.794,16.16,46134.87,50755.06,48015.83,0.39
2018-03-07,16.98,17.47,17.15,16.98,26541.93,0.08,0.47,17.128,16.692,16.051,51550.88,52868.1,48676.37,0.46
2018-03-06,17.28,17.4,17.07,16.95,36791.21,-0.29,-1.67,17.028,16.597,15.937,57143.48,52015.31,49091.17,0.64
2018-03-05,17.39,17.85,17.36,17.26,65679.97,0.11,0.64,16.964,16.515,15.828,64981.82,53038.85,49148.76,1.13
2018-03-02,16.89,17.33,17.25,16.76,79228.94,0.44,2.62,16.678,16.353,15.69,66565.56,51278.61,47397.96,1.37
2018-03-01,16.63,16.85,16.81,16.57,49512.33,0.16,0.96,16.41,16.178,15.577,55375.25,50111.62,44970.63,0.85
2018-02-28,16.65,16.98,16.65,16.5,54504.95,-0.1,-0.6,16.256,16.037,15.488,54185.31,47909.74,44971.06,0.94
2018-02-27,15.82,16.75,16.75,15.78,75982.93,0.82,5.15,16.166,15.882,15.402,46887.13,47564.09,43170.08,1.31
2018-02-26,15.86,16.0,15.93,15.5,73598.66,0.02,0.13,16.066,15.7,15.312,41095.88,44284.57,41365.15,1.27
2018-02-23,16.13,16.13,15.91,15.85,23277.4,-0.13,-0.81,16.028,15.632,15.244,35991.66,40522.97,38942.06,0.4
2018-02-22,16.23,16.3,16.04,15.87,43562.63,-0.16,-0.99,15.946,15.526,15.174,44847.99,45276.6,38941.76,0.75
2018-02-14,16.37,16.38,16.2,16.1,18014.04,-0.05,-0.31,15.818,15.409,15.106,41634.16,44484.64,37851.03,0.31
2018-02-13,15.66,16.27,16.25,15.66,47026.67,0.51,3.24,15.598,15.277,15.033,48241.04,46167.04,40019.66,0.81
2018-02-12,15.51,16.1,15.74,15.51,48077.56,0.24,1.55,15.334,15.141,14.957,47473.27,45258.67,39540.52,0.83
2018-02-09,15.28,15.5,15.5,14.85,67559.03,0.1,0.65,15.236,15.026,14.923,45054.29,43517.3,40094.34,1.17
2018-02-08,15.17,15.49,15.4,15.1,27493.49,0.3,1.99,15.106,14.975,14.935,45705.21,39829.64,37640.49,0.47
2018-02-07,15.05,15.34,15.1,14.75,51048.44,0.17,1.14,15.0,14.939,14.963,47335.12,42032.39,37237.62,0.88
2018-02-06,15.2,15.58,14.93,14.81,43187.81,-0.32,-2.1,14.956,14.922,15.01,44093.05,38776.08,35818.42,0.75
