date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,23.12,23.74,23.3,22.98,52726.56,-0.05,-0.21,23.092,23.357,23.439,64776.65,66284.05,66100.99,0.52
2018-03-27,22.88,23.5,23.34,22.88,68800.39,0.66,2.91,23.222,23.351,23.409,74108.4,66746.09,67755.89,0.68
2018-03-26,21.9,23.03,22.7,21.86,60307.83,0.35,1.57,23.422,23.388,23.377,83147.81,65398.72,71691.38,0.6
2018-03-23,22.72,23.32,22.34,21.95,90082.78,-1.43,-6.02,23.54,23.553,23.341,80584.43,66788.88,73124.2,0.89
2018-03-22,23.96,24.19,23.78,23.48,51965.7,-0.18,-0.75,23.714,23.737,23.318,69465.41,63869.2,70435.85,0.51
2018-03-21,24.35,24.55,23.95,23.9,99385.31,-0.39,-1.6,23.622,23.763,23.222,67791.45,66826.29,71017.12,0.98
2018-03-20,23.11,24.36,24.34,22.99,113997.43,1.06,4.55,23.48,23.732,23.116,59383.77,61795.66,68868.09,1.13
2018-03-19,23.15,23.41,23.29,22.6,47490.93,0.08,0.34,23.354,23.656,22.982,47649.64,62889.43,67882.08,0.47
2018-03-16,23.34,23.69,23.21,23.19,34487.67,-0.12,-0.51,23.566,23.607,22.854,52993.33,62788.61,69444.41,0.34
2018-03-15,23.08,23.5,23.32,23.02,43595.92,0.1,0.43,23.76,23.565,22.693,58272.98,63654.43,73251.86,0.43
2018-03-14,23.68,23.83,23.24,23.06,57346.89,-0.46,-1.94,23.904,23.52,22.582,65861.13,65917.93,74109.7,0.57
2018-03-13,24.2,24.2,23.71,23.57,55326.78,-0.64,-2.63,23.984,23.466,22.46,64207.55,68765.7,77197.08,0.55
2018-03-12,24.27,24.48,24.35,23.82,74209.41,0.17,0.7,23.958,23.366,22.35,78129.23,77984.03,78973.45,0.73
2018-03-09,24.07,24.5,24.18,24.01,60885.92,0.13,0.54,23.648,23.128,22.225,72583.88,79459.52,80996.67,0.6
2018-03-08,23.56,24.26,24.04,23.36,81536.64,0.41,1.74,23.37,22.899,22.081,69035.87,77002.5,86689.99,0.81
2018-03-07,23.8,23.93,23.64,23.45,49079.01,0.04,0.17,23.136,22.68,21.988,65974.73,75207.95,87001.9,0.48
2018-03-06,22.85,24.02,23.58,22.71,124935.17,0.76,3.33,22.948,22.5,21.933,73323.86,75940.52,88577.74,1.23
2018-03-05,22.88,22.96,22.8,22.5,46482.65,0.02,0.09,22.774,22.307,21.872,77838.83,72874.72,85687.06,0.46
2018-03-02,22.69,23.0,22.79,22.62,43145.89,-0.08,-0.35,22.608,22.1,21.852,86335.15,76100.21,88760.13,0.43
2018-03-01,22.75,23.0,22.87,22.56,66230.91,0.18,0.79,22.428,21.821,21.86,84969.12,82849.29,91624.88,0.65
2018-02-28,22.6,23.09,22.7,22.26,85824.66,-0.02,-0.09,22.224,21.644,21.869,84441.18,82301.47,95624.02,0.85
2018-02-27,22.03,22.93,22.71,21.9,147510.02,0.74,3.37,22.052,21.453,21.859,78557.18,85628.46,97859.78,1.46
2018-02-26,21.91,21.99,21.97,21.73,88964.28,0.08,0.36,21.84,21.334,21.848,67910.61,79962.87,94430.71,0.88
2018-02-23,21.94,22.08,21.89,21.81,36315.73,0.04,0.18,21.592,21.321,21.88,65865.26,82533.82,96743.01,0.36
2018-02-22,22.4,22.4,21.85,21.78,63591.2,0.02,0.09,21.214,21.263,21.912,80729.47,96377.48,108237.02,0.63
2018-02-14,21.58,21.99,21.84,21.3,56404.66,0.2,0.92,21.064,21.296,21.97,80161.77,98795.85,109977.23,0.56
2018-02-13,20.94,21.74,21.65,20.74,94277.19,0.92,4.44,20.854,21.366,22.051,92699.74,101214.96,110185.74,0.93
2018-02-12,20.15,20.85,20.73,19.91,78737.54,0.61,3.03,20.828,21.436,22.146,92015.12,98499.4,109881.24,0.78
2018-02-09,20.6,20.6,20.0,19.28,110636.74,-1.08,-5.12,21.05,21.604,22.277,99202.38,101420.05,115746.13,1.09
2018-02-08,20.72,21.25,21.1,20.72,60752.71,0.34,1.64,21.312,21.898,22.495,112025.48,100400.46,113756.17,0.6
2018-02-07,21.88,21.99,20.79,20.5,119094.51,-0.76,-3.53,21.528,22.093,22.671,117429.94,108946.56,113927.88,1.18
2018-02-06,21.5,22.25,21.52,21.33,90854.11,-0.32,-1.47,21.878,22.264,22.866,109730.19,110091.1,116985.92,0.9
2018-02-05,21.0,22.02,21.84,20.8,114673.82,0.59,2.78,22.044,22.361,23.079,104983.69,108898.55,118154.07,1.13
2018-02-02,22.07,22.18,21.31,21.02,174752.27,-0.87,-3.92,22.158,22.438,23.297,103637.72,110952.2,116207.17,1.73
2018-02-01,22.56,22.77,22.18,22.02,87774.98,-0.36,-1.6,22.484,22.56,23.515,88775.44,120096.56,109755.55,0.87
2018-01-31,22.26,22.68,22.54,22.21,80595.75,0.2,0.9,22.658,22.644,23.692,100463.19,121158.61,109819.2,0.8
2018-01-30,22.25,22.68,22.35,22.2,67121.61,-0.06,-0.27,22.65,22.736,23.825,110452.02,119156.52,109824.75,0.66
2018-01-29,22.95,23.17,22.41,22.21,107943.99,-0.53,-2.31,22.678,22.856,23.949,112813.41,121263.08,109183.25,1.07
2018-01-26,23.06,23.27,22.94,22.8,100440.88,-0.11,-0.48,22.718,22.949,24.073,118266.68,130072.2,106050.11,0.99
2018-01-25,22.5,23.09,23.05,22.41,146213.72,0.55,2.44,22.636,23.092,24.161,151417.67,127111.88,104281.63,1.44
2018-01-24,22.55,22.58,22.5,22.18,130539.88,0.01,0.04,22.63,23.249,24.229,141854.03,118909.2,100640.2,1.29
2018-01-23,22.52,22.69,22.49,22.34,78928.58,-0.12,-0.53,22.822,23.468,24.37,127861.02,123880.74,96188.57,0.78
2018-01-22,22.43,22.65,22.61,22.0,135210.34,0.08,0.35,23.034,23.796,24.519,129712.75,127409.6,94579.98,1.34
2018-01-19,23.08,23.14,22.53,21.99,266195.84,-0.5,-2.17,23.18,24.155,24.682,141877.73,121462.13,89854.02,2.63
2018-01-18,23.45,23.56,23.02,22.95,98395.52,-0.44,-1.88,23.548,24.469,24.861,102806.08,99414.55,78595.79,0.97
2018-01-17,23.65,23.77,23.46,23.28,60574.83,-0.1,-0.42,23.868,24.74,25.004,95964.37,98479.79,75408.87,0.6
2018-01-16,23.3,23.85,23.55,23.3,88187.22,0.22,0.94,24.114,24.914,25.128,119900.46,100492.98,75307.61,0.87
2018-01-15,24.41,24.41,23.34,23.08,196035.23,-1.02,-4.19,24.558,25.042,25.224,125106.45,97103.41,72757.68,1.94
2018-01-12,24.61,24.69,24.37,24.26,70837.62,-0.24,-0.97,25.13,25.197,25.327,101046.53,82028.01,65430.73,0.7
2018-01-11,24.69,24.74,24.62,24.32,64186.94,0.01,0.04,25.39,25.229,25.365,96023.02,81451.38,63578.54,0.63
2018-01-10,25.6,25.62,24.69,24.45,180255.3,-1.08,-4.19,25.612,25.208,25.384,100995.2,82371.21,62336.32,1.78
2018-01-09,26.14,26.14,25.77,25.39,114217.17,-0.42,-1.6,25.714,25.271,25.393,81085.49,68496.41,55836.63,1.13
2018-01-08,25.5,26.2,26.2,25.28,75735.64,0.51,1.99,25.526,25.242,25.378,69100.37,61750.35,56659.45,0.75
2018-01-05,25.71,25.96,25.67,25.42,45720.03,-0.06,-0.23,25.264,25.209,25.259,63009.49,58245.91,55237.09,0.45
2018-01-04,25.23,26.07,25.73,25.2,89047.88,0.5,1.98,25.068,25.252,25.157,66879.75,57777.03,56043.65,0.88
