date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.02,8.24,8.15,8.02,28051.18,0.13,1.62,7.906,8.167,8.193,32528.73,31308.7,32929.51,1.12
2018-03-28,7.9,8.23,8.02,7.8,27159.3,-0.02,-0.25,7.94,8.189,8.192,31057.23,31628.86,34312.52,1.08
2018-03-27,7.76,8.05,8.04,7.75,36843.06,0.32,4.14,8.014,8.219,8.183,31763.97,32574.23,33931.89,1.47
2018-03-26,7.53,7.72,7.72,7.28,26753.31,0.12,1.58,8.114,8.272,8.172,32976.39,35677.34,33282.51,1.07
2018-03-23,8.09,8.17,7.6,7.55,43836.8,-0.72,-8.65,8.284,8.343,8.175,35236.08,36793.41,33293.96,1.75
2018-03-22,8.39,8.43,8.32,8.25,20693.68,-0.07,-0.83,8.428,8.411,8.172,30088.67,36461.21,32139.68,0.82
2018-03-21,8.48,8.63,8.39,8.37,30693.0,-0.15,-1.76,8.438,8.387,8.137,32200.5,35784.16,31804.65,1.22
2018-03-20,8.46,8.9,8.54,8.38,42905.18,-0.03,-0.35,8.424,8.348,8.092,33384.5,34987.16,31009.01,1.71
2018-03-19,8.32,8.62,8.57,8.31,38051.75,0.25,3.0,8.43,8.301,8.036,38378.28,33341.07,29675.56,1.52
2018-03-16,8.35,8.4,8.32,8.26,18099.75,-0.05,-0.6,8.402,8.242,7.981,38350.74,33086.14,28521.8,0.72
2018-03-15,8.22,8.44,8.37,8.18,31252.81,0.05,0.6,8.394,8.219,7.926,42833.75,34550.32,28403.13,1.25
2018-03-14,8.45,8.49,8.32,8.3,36613.0,-0.25,-2.92,8.336,8.195,7.88,39367.82,36996.17,27598.52,1.46
2018-03-13,8.4,9.2,8.57,8.31,67874.07,0.14,1.66,8.272,8.146,7.831,36589.82,35289.55,26827.04,2.71
2018-03-12,8.28,8.49,8.43,8.25,37914.08,0.15,1.81,8.172,8.072,7.762,28303.86,30887.69,24904.68,1.51
2018-03-09,8.08,8.38,8.28,8.05,40514.78,0.2,2.48,8.082,8.006,7.735,27821.53,29794.5,23539.4,1.61
2018-03-08,8.0,8.1,8.08,7.98,13923.17,0.08,1.0,8.044,7.932,7.722,26266.88,27818.15,22312.0,0.55
2018-03-07,8.02,8.16,8.0,7.98,22723.0,-0.07,-0.87,8.054,7.887,7.723,34624.52,27825.13,23224.77,0.91
2018-03-06,7.98,8.13,8.07,7.93,26444.28,0.09,1.13,8.02,7.836,7.753,33989.28,27030.86,23552.01,1.05
2018-03-05,8.09,8.14,7.98,7.83,35502.41,-0.11,-1.36,7.972,7.771,7.8,33471.53,26010.06,22800.22,1.42
2018-03-02,8.04,8.28,8.09,8.04,32741.56,-0.04,-0.49,7.93,7.719,7.85,31767.48,23957.46,21896.41,1.31
2018-03-01,7.8,8.53,8.13,7.8,55711.36,0.3,3.83,7.82,7.633,7.901,29369.42,22255.94,21380.88,2.22
2018-02-28,7.78,7.89,7.83,7.68,19546.8,0.0,0.0,7.72,7.565,7.956,21025.75,18200.87,20818.49,0.78
2018-02-27,7.82,7.95,7.83,7.75,23855.5,0.06,0.77,7.652,7.515,8.035,20072.44,18364.54,22563.81,0.95
2018-02-26,7.59,7.86,7.77,7.56,26982.17,0.23,3.05,7.57,7.451,8.097,18548.59,18921.66,22194.12,1.08
2018-02-23,7.63,7.66,7.54,7.5,20751.29,-0.09,-1.18,7.508,7.464,8.166,16147.43,17284.29,22361.84,0.83
