date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-11,18.13,18.45,18.25,17.8,45760.19,-0.25,-1.35,17.49,16.917,16.609,34601.82,21308.38,14889.81,6.85
2018-01-10,18.26,19.4,18.5,17.9,92443.29,0.53,2.95,17.116,16.703,16.533,26873.99,17815.56,12871.1,13.84
2018-01-09,17.97,17.97,17.97,17.97,21275.72,1.63,9.98,16.698,16.474,16.439,10433.69,9410.84,8429.84,3.18
2018-01-08,16.4,16.41,16.34,16.14,6614.92,-0.05,-0.3,16.368,16.264,16.389,7817.74,8246.07,7629.35,0.99
2018-01-05,16.38,16.45,16.39,16.26,6915.0,0.01,0.06,16.364,16.254,16.412,7816.74,8812.18,7482.3,1.04
2018-01-04,16.41,16.45,16.38,16.29,7121.0,-0.03,-0.18,16.344,16.201,16.423,8014.94,9105.15,7314.95,1.07
2018-01-03,16.36,16.42,16.41,16.25,10241.8,0.09,0.55,16.29,16.181,16.448,8757.14,9403.19,7262.31,1.53
2018-01-02,16.38,16.41,16.32,16.25,8196.0,0.0,0.0,16.25,16.208,16.454,8387.99,9128.15,7185.02,1.23
2017-12-29,16.29,16.42,16.32,16.23,6609.92,0.03,0.18,16.16,16.228,16.488,8674.39,8754.85,7178.77,0.99
2017-12-28,16.12,16.36,16.29,16.12,7906.0,0.18,1.12,16.144,16.267,16.55,9807.61,8683.22,7340.51,1.18
2017-12-27,16.21,16.26,16.11,16.09,10832.0,-0.1,-0.62,16.058,16.3,16.595,10195.36,8471.24,7320.16,1.62
2017-12-26,15.98,16.26,16.21,15.91,8396.02,0.34,2.14,16.072,16.362,16.652,10049.23,7926.64,7112.65,1.26
2017-12-25,16.01,16.16,15.87,15.78,9628.02,-0.37,-2.28,16.166,16.404,16.708,9868.32,7448.83,7083.15,1.44
2017-12-22,15.9,16.4,16.24,15.77,12276.02,0.38,2.4,16.296,16.514,16.754,8835.31,7012.63,6869.84,1.84
2017-12-21,16.18,16.25,15.86,15.7,9844.74,-0.32,-1.98,16.39,16.569,16.786,7558.83,6152.43,6492.19,1.47
2017-12-20,16.62,16.68,16.18,16.14,10101.35,-0.5,-3.0,16.542,16.644,16.827,6747.11,5524.76,6446.14,1.51
2017-12-19,16.47,16.99,16.68,16.45,7491.46,0.16,0.97,16.652,16.715,16.857,5804.04,5121.43,6281.67,1.12
2017-12-18,16.56,16.69,16.52,16.42,4463.0,-0.19,-1.14,16.642,16.7,16.868,5029.35,5241.88,6240.82,0.67
2017-12-15,16.62,16.75,16.71,16.54,5893.59,0.09,0.54,16.732,16.748,16.892,5189.95,5602.68,6538.67,0.88
2017-12-14,16.71,16.78,16.62,16.45,5786.17,-0.11,-0.66,16.748,16.832,16.903,4746.03,5997.81,6747.77,0.87
2017-12-13,16.62,16.74,16.73,16.57,5386.0,0.1,0.6,16.746,16.89,16.963,4302.4,6169.08,6856.06,0.81
2017-12-12,16.97,16.99,16.63,16.62,3618.0,-0.34,-2.0,16.778,16.942,17.035,4438.81,6298.67,6998.13,0.54
2017-12-11,16.85,17.07,16.97,16.79,5266.0,0.18,1.07,16.758,17.011,17.127,5454.42,6717.46,7472.74,0.79
2017-12-08,16.58,16.85,16.79,16.52,3674.0,0.18,1.08,16.764,16.994,17.187,6015.42,6727.05,7636.89,0.55
2017-12-07,16.85,16.86,16.61,16.58,3568.0,-0.28,-1.66,16.916,17.003,17.262,7249.58,6831.95,7820.42,0.53
2017-12-06,16.42,16.89,16.89,16.41,6068.04,0.36,2.18,17.034,17.01,17.351,8035.76,7367.52,7992.7,0.91
2017-12-05,16.99,17.11,16.53,16.34,8696.04,-0.47,-2.77,17.106,16.998,17.419,8158.53,7441.91,7994.25,1.3
2017-12-04,17.55,17.55,17.0,16.9,8071.0,-0.55,-3.13,17.264,17.035,17.5,7980.49,7239.76,7929.52,1.21
2017-12-01,17.22,17.58,17.55,17.2,9844.82,0.35,2.04,17.224,17.035,17.549,7438.69,7474.66,7852.4,1.47
2017-11-30,17.25,17.5,17.2,17.07,7498.91,-0.05,-0.29,17.09,16.974,17.555,6414.32,7497.72,7824.75,1.12
2017-11-29,17.28,17.31,17.25,17.01,6681.89,-0.07,-0.4,16.986,17.035,17.596,6699.27,7543.03,7883.25,1.0
2017-11-28,16.79,17.52,17.32,16.76,7805.85,0.52,3.1,16.89,17.127,17.652,6725.3,7697.59,7846.94,1.17
2017-11-27,16.88,17.07,16.8,16.63,5362.0,-0.08,-0.47,16.806,17.243,17.706,6499.03,8228.03,7693.09,0.8
2017-11-24,16.71,16.98,16.88,16.63,4722.96,0.2,1.2,16.846,17.38,17.775,7510.63,8546.73,8117.67,0.71
2017-11-23,16.98,17.0,16.68,16.68,8923.67,-0.09,-0.54,16.858,17.521,17.887,8581.12,8808.9,8357.2,1.34
2017-11-22,17.0,17.08,16.77,16.7,6812.0,-0.13,-0.77,17.084,17.692,18.016,8386.79,8617.88,8343.05,1.02
2017-11-21,17.0,17.08,16.9,16.62,6674.5,-0.1,-0.59,17.364,17.839,18.137,8669.89,8546.59,8452.19,1.0
2017-11-20,16.92,17.08,17.0,16.34,10420.0,0.06,0.35,17.68,17.965,18.232,9957.03,8619.28,8514.0,1.56
2017-11-17,17.8,17.81,16.94,16.81,10075.45,-0.87,-4.88,17.914,18.063,18.336,9582.83,8230.13,8452.85,1.51
2017-11-16,18.2,18.22,17.81,17.81,7952.0,-0.36,-1.98,18.184,18.136,18.429,9036.67,8151.77,8475.28,1.19
2017-11-15,18.39,18.39,18.17,17.95,8227.48,-0.31,-1.68,18.3,18.157,18.456,8848.96,8223.47,8795.48,1.23
2017-11-14,18.2,19.47,18.48,18.2,13110.2,0.31,1.71,18.314,18.176,18.49,8423.3,7996.3,9125.86,1.96
2017-11-13,18.31,18.45,18.17,18.16,8549.0,-0.12,-0.66,18.25,18.168,18.527,7281.53,7158.16,9003.41,1.28
2017-11-10,18.45,18.51,18.29,18.28,7344.67,-0.1,-0.54,18.212,18.169,18.578,6877.44,7688.61,9749.34,1.1
2017-11-09,18.35,18.45,18.39,18.22,7013.47,0.15,0.82,18.088,18.252,18.684,7266.86,7905.51,10247.17,1.05
2017-11-08,18.25,18.33,18.24,18.1,6099.14,0.08,0.44,18.014,18.34,18.775,7597.97,8068.22,11052.89,0.91
2017-11-07,18.0,18.2,18.16,17.8,7401.36,0.18,1.0,18.038,18.434,18.892,7569.3,8357.79,12948.9,1.11
2017-11-06,17.6,18.04,17.98,17.51,6528.57,0.31,1.75,18.086,18.498,18.978,7034.79,8408.72,14147.16,0.98
2017-11-03,18.03,18.03,17.67,17.49,9291.78,-0.35,-1.94,18.126,18.608,19.056,8499.77,8675.57,14803.09,1.39
2017-11-02,18.36,18.46,18.02,18.0,8669.0,-0.34,-1.85,18.416,18.721,19.132,8544.15,8798.79,15203.74,1.3
2017-11-01,18.4,18.55,18.36,18.33,5955.78,-0.04,-0.22,18.666,18.755,19.19,8538.47,9367.49,15436.19,0.89
2017-10-31,18.18,18.47,18.4,18.15,4728.81,0.22,1.21,18.83,18.804,19.236,9146.27,10255.43,15800.16,0.71
2017-10-30,18.81,19.04,18.18,18.08,13853.5,-0.94,-4.92,18.91,18.886,19.274,9782.65,10848.66,16333.12,2.07
2017-10-27,19.18,19.36,19.12,18.93,9513.65,-0.15,-0.78,19.09,18.987,19.331,8851.36,11810.07,16558.24,1.42
2017-10-26,19.18,19.3,19.27,18.99,8640.62,0.09,0.47,19.026,19.115,19.357,9053.43,12588.84,17624.13,1.29
2017-10-25,18.79,19.21,19.18,18.78,8994.79,0.38,2.02,18.844,19.209,19.336,10196.5,14037.57,17614.73,1.35
2017-10-24,19.01,19.14,18.8,18.7,7910.7,-0.28,-1.47,18.778,19.349,19.329,11364.58,17540.02,17712.56,1.18
2017-10-23,18.9,19.2,19.08,18.8,9197.03,0.28,1.49,18.862,19.457,19.324,11914.67,19885.6,17711.48,1.38
2017-10-20,18.38,18.83,18.8,18.33,10524.0,0.44,2.4,18.884,19.503,19.304,14768.79,20930.61,17792.08,1.58
2017-10-19,18.8,18.94,18.36,18.35,14356.0,-0.49,-2.6,19.204,19.542,19.294,16124.25,21608.69,17978.77,2.18
2017-10-18,19.23,19.39,18.85,18.75,14835.17,-0.37,-1.93,19.574,19.624,19.33,17878.63,21504.89,17704.11,2.25
2017-10-17,19.13,19.44,19.22,19.13,10661.17,0.03,0.16,19.92,19.668,19.347,23715.45,21344.9,17397.87,1.62
2017-10-16,20.3,20.31,19.19,19.13,23467.6,-1.21,-5.93,20.052,19.661,19.336,27856.53,21817.57,17492.36,3.56
2017-10-13,20.18,20.57,20.4,20.03,17301.3,0.19,0.94,20.122,19.675,19.347,27092.43,21306.41,16996.8,2.62
2017-10-12,20.4,20.49,20.21,19.96,23127.91,-0.37,-1.8,19.88,19.598,19.28,27093.13,22659.43,16617.72,3.51
2017-10-11,19.72,20.67,20.58,19.72,44019.29,0.7,3.52,19.674,19.462,19.223,25131.15,21191.89,16130.57,6.68
2017-10-10,19.75,19.99,19.88,19.45,31366.53,0.34,1.74,19.416,19.309,19.153,18974.34,17885.11,14553.06,2.55
2017-10-09,19.3,19.55,19.54,19.22,19647.13,0.35,1.82,19.27,19.191,19.114,15778.61,15537.37,13775.01,1.6
2017-09-29,19.17,19.4,19.19,19.01,17304.8,0.01,0.05,19.228,19.104,19.105,15520.38,14653.55,13636.62,1.41
2017-09-28,19.29,19.47,19.18,19.17,13317.98,-0.11,-0.57,19.316,19.046,19.095,18225.72,14348.84,13411.66,1.08
2017-09-27,19.14,19.4,19.29,19.07,13235.28,0.14,0.73,19.25,19.035,19.074,17252.63,13903.33,13254.96,1.08
2017-09-26,19.17,19.43,19.15,18.88,15387.86,-0.18,-0.93,19.202,19.026,19.042,16795.87,13450.84,13004.65,1.25
2017-09-25,19.42,19.62,19.33,19.11,18355.99,-0.3,-1.53,19.112,19.011,19.024,15296.12,13167.16,12832.78,1.49
2017-09-22,18.88,19.82,19.63,18.72,30831.5,0.78,4.14,18.98,19.018,18.993,13786.72,12687.2,12569.92,2.51
2017-09-21,19.09,19.2,18.85,18.85,8452.51,-0.2,-1.05,18.776,18.961,18.927,10471.96,10576.0,11607.34,0.69
2017-09-20,18.7,19.08,19.05,18.7,10951.5,0.35,1.87,18.82,18.983,18.884,10554.04,11069.25,11912.63,0.89
2017-09-19,18.74,18.9,18.7,18.61,7889.1,0.03,0.16,18.85,18.997,18.832,10105.82,11221.01,12780.0,0.64
2017-09-18,18.53,18.8,18.67,18.33,10808.98,0.06,0.32,18.91,19.037,18.852,11038.2,12012.65,12667.14,0.88
2017-09-15,18.9,18.9,18.61,18.47,14257.71,-0.46,-2.41,19.056,19.106,18.878,11587.68,12619.69,12666.83,1.16
2017-09-14,19.11,19.33,19.07,19.0,8862.91,-0.13,-0.68,19.146,19.144,18.9,10680.05,12474.47,12487.73,0.72
2017-09-13,18.96,19.21,19.2,18.85,8710.38,0.2,1.05,19.146,19.113,18.912,11584.46,12606.59,12690.46,0.71
2017-09-12,19.45,19.54,19.0,19.0,12551.0,-0.4,-2.06,19.144,19.057,18.926,12336.2,12558.46,13340.1,1.02
2017-09-11,19.08,19.4,19.4,19.08,13556.42,0.34,1.78,19.164,19.036,18.967,12987.11,12498.4,13567.05,1.1
2017-09-08,19.04,19.23,19.06,18.95,9719.53,-0.01,-0.05,19.156,18.967,18.99,13651.69,12452.63,13616.88,0.79
2017-09-07,19.16,19.3,19.07,19.06,13384.99,-0.12,-0.62,19.142,18.893,19.014,14268.89,12638.68,14279.58,1.09
2017-09-06,19.11,19.3,19.19,18.8,12469.08,0.09,0.47,19.08,18.785,19.029,13628.72,12756.01,14621.09,1.01
2017-09-05,19.36,19.4,19.1,18.92,15805.51,-0.26,-1.34,18.97,18.666,19.025,12780.71,14339.0,14500.19,1.28
2017-09-04,18.92,19.44,19.36,18.89,16879.34,0.37,1.95,18.908,18.666,19.038,12009.7,13321.64,14426.59,1.37
2017-09-01,18.76,19.09,18.99,18.65,12805.54,0.23,1.23,18.778,18.65,19.029,11253.57,12713.98,14256.69,1.04
2017-08-31,18.63,18.83,18.76,18.56,10184.15,0.12,0.64,18.644,18.655,19.039,11008.48,12501.0,15167.01,0.83
2017-08-30,18.85,18.86,18.64,18.62,8229.0,-0.15,-0.8,18.49,18.71,19.08,11883.3,12774.33,15438.94,0.67
2017-08-29,18.71,18.92,18.79,18.63,11950.46,0.08,0.43,18.362,18.795,19.037,15897.28,14121.75,15302.44,0.97
2017-08-28,18.53,18.72,18.71,18.38,13098.7,0.39,2.13,18.424,18.897,19.005,14633.57,14635.7,15032.46,1.06
2017-08-25,17.94,18.36,18.32,17.94,11580.07,0.33,1.83,18.522,19.013,18.988,14174.39,14781.12,14721.29,0.94
2017-08-24,17.91,18.26,17.99,17.81,14558.25,-0.01,-0.06,18.666,19.134,18.998,13993.52,15920.48,14821.85,1.18
2017-08-23,18.9,18.9,18.0,17.95,28298.94,-1.1,-5.76,18.93,19.273,19.016,13665.37,16486.18,14863.14,2.3
2017-08-22,19.2,19.25,19.1,19.04,5631.9,-0.1,-0.52,19.228,19.384,19.002,12346.22,14661.38,13930.13,0.46
2017-08-21,19.03,19.33,19.2,19.03,10802.79,0.16,0.84,19.37,19.409,18.93,14637.83,15531.54,14413.31,0.88
2017-08-18,19.33,19.38,19.04,18.85,10675.73,-0.27,-1.4,19.504,19.407,18.822,15387.86,15799.4,14470.26,0.87
2017-08-17,19.29,19.48,19.31,19.14,12917.5,-0.18,-0.92,19.602,19.423,18.727,17847.44,17833.01,14264.56,1.05
2017-08-16,19.79,19.79,19.49,19.13,21703.17,-0.32,-1.61,19.616,19.449,18.618,19306.98,18103.55,14061.93,1.76
2017-08-15,20.0,21.45,19.81,19.6,17089.95,-0.06,-0.3,19.54,19.279,18.508,16976.54,16483.13,13383.06,1.39
2017-08-14,19.45,19.95,19.87,19.35,14552.93,0.34,1.74,19.448,19.112,18.384,16425.25,15429.22,12953.17,1.18
2017-08-11,19.41,19.96,19.53,19.26,22973.64,0.15,0.77,19.31,18.962,18.251,16210.95,14661.46,12987.94,1.87
2017-08-10,19.16,20.95,19.38,19.06,20215.2,0.27,1.41,19.244,18.861,18.213,17818.59,13723.23,12083.49,1.64
2017-08-09,19.28,19.34,19.11,19.01,10050.99,-0.24,-1.24,19.282,18.758,18.188,16900.12,13240.11,11355.78,0.82
2017-08-08,19.15,19.49,19.35,18.8,14333.51,0.17,0.89,19.018,18.62,18.186,15989.72,13198.87,11204.87,1.17
2017-08-07,19.58,19.78,19.18,18.8,13481.41,-0.02,-0.1,18.776,18.451,18.178,14433.19,13295.07,10811.85,1.1
2017-08-04,20.06,20.47,19.2,19.18,31011.84,-0.37,-1.89,18.614,18.236,18.196,13111.97,13141.11,10660.88,2.52
2017-08-03,17.79,19.57,19.57,17.77,15622.84,1.78,10.01,18.478,18.03,18.238,9627.87,10696.1,9713.42,1.27
2017-08-02,18.18,18.18,17.79,17.79,5499.0,-0.35,-1.93,18.234,17.787,18.252,9580.11,10020.31,9474.32,0.45
2017-08-01,18.34,18.45,18.14,18.01,6550.86,-0.23,-1.25,18.222,17.737,18.362,10408.02,10282.99,9840.74,0.53
2017-07-31,18.35,18.46,18.37,18.16,6875.32,-0.15,-0.81,18.126,17.656,18.438,12156.95,10477.11,9895.25,0.56
2017-07-28,18.44,18.65,18.52,18.15,13591.32,0.17,0.93,17.858,17.539,18.512,13170.24,11314.43,10103.14,1.1
2017-07-27,17.7,18.57,18.35,17.48,15384.05,0.62,3.5,17.582,17.564,18.576,11764.33,10443.74,10372.76,1.25
2017-07-26,17.53,17.79,17.73,17.3,9638.56,0.07,0.4,17.34,17.618,18.62,10460.52,9471.44,9891.74,0.78
2017-07-25,17.08,17.84,17.66,16.96,15295.52,0.63,3.7,17.252,17.751,18.685,10157.95,9210.87,9701.92,1.24
2017-07-24,17.14,17.15,17.03,16.69,11941.76,-0.11,-0.64,17.186,17.905,18.769,8797.26,8328.62,9278.92,0.97
2017-07-21,17.14,17.35,17.14,17.08,6561.74,0.0,0.0,17.22,18.155,18.884,9458.61,8180.66,9112.87,0.53
2017-07-20,17.34,17.59,17.14,17.1,8865.0,-0.15,-0.87,17.546,18.446,18.982,9123.16,8730.73,9398.05,0.72
2017-07-19,17.35,17.38,17.29,17.05,8125.74,-0.04,-0.23,17.896,18.716,19.082,8482.36,8928.33,9551.15,0.66
2017-07-18,17.13,17.45,17.33,16.9,8492.07,0.13,0.76,18.25,18.987,19.207,8263.79,9398.49,9545.38,0.69
2017-07-17,18.7,18.7,17.2,17.1,15248.51,-1.57,-8.36,18.624,19.22,19.338,7859.97,9313.38,9563.72,1.24
2017-07-14,18.92,19.03,18.77,18.66,4884.5,-0.12,-0.64,19.09,19.485,19.474,6902.71,8891.86,9217.83,0.4
2017-07-13,18.96,19.1,18.89,18.81,5661.0,-0.17,-0.89,19.346,19.588,19.523,8338.3,10301.78,9386.17,0.46
2017-07-12,19.1,19.28,19.06,18.62,7032.86,-0.14,-0.73,19.536,19.621,19.572,9374.3,10312.04,9752.09,0.57
2017-07-11,19.53,19.66,19.2,19.16,6473.0,-0.33,-1.69,19.724,19.619,19.583,10533.19,10192.98,9807.81,0.53
2017-07-10,20.05,20.05,19.53,19.46,10462.17,-0.52,-2.59,19.816,19.633,19.582,10766.79,10229.23,9942.42,0.85
2017-07-07,19.86,20.12,20.05,19.77,12062.48,0.21,1.06,19.88,19.612,19.536,10881.01,10045.08,10110.52,0.98
2017-07-06,19.87,20.2,19.84,19.76,10841.0,-0.16,-0.8,19.83,19.517,19.505,12265.25,10065.37,9940.21,1.64
2017-07-05,19.76,20.0,20.0,19.43,12827.28,0.34,1.73,19.706,19.447,19.488,11249.77,10173.97,9949.26,1.94
2017-07-04,19.87,20.0,19.66,19.63,7641.02,-0.19,-0.96,19.514,19.427,19.463,9852.77,9692.27,10104.59,1.16
2017-07-03,19.79,20.15,19.85,19.55,11033.28,0.05,0.25,19.45,19.456,19.424,9691.66,9814.05,10059.56,1.67
2017-06-30,19.22,20.16,19.8,19.22,18983.68,0.58,3.02,19.344,19.462,19.382,9209.16,9543.81,9895.72,2.88
2017-06-29,19.01,19.47,19.22,19.01,5763.61,0.18,0.94,19.204,19.458,19.327,7865.49,8470.57,9503.6,0.87
2017-06-28,19.23,19.34,19.04,18.93,5842.26,-0.3,-1.55,19.188,19.523,19.285,9098.17,9192.14,9779.36,0.89
2017-06-27,19.32,19.47,19.34,19.28,6835.48,0.02,0.1,19.34,19.546,19.298,9531.78,9422.64,9943.26,1.04
2017-06-26,19.01,19.35,19.32,18.76,8620.76,0.22,1.15,19.462,19.53,19.304,9936.44,9655.61,9950.0,1.31
2017-06-23,19.13,19.34,19.1,18.54,12265.36,-0.04,-0.21,19.58,19.46,19.314,9878.46,10175.96,10134.24,1.86
2017-06-22,19.77,19.89,19.14,19.11,11926.97,-0.66,-3.33,19.712,19.492,19.324,9075.64,9815.04,9925.11,1.81
2017-06-21,19.99,20.12,19.8,19.34,8010.32,-0.15,-0.75,19.858,19.528,19.322,9286.1,9724.55,9905.19,1.21
2017-06-20,19.89,20.16,19.95,19.89,8858.81,0.04,0.2,19.752,19.498,19.333,9313.51,10516.91,10189.35,1.34
2017-06-19,19.8,19.95,19.91,19.5,8330.82,0.15,0.76,19.598,19.391,19.417,9374.78,10305.07,10015.34,1.26
2017-06-16,19.91,20.07,19.76,19.62,8251.29,-0.11,-0.55,19.34,19.301,19.514,10473.47,10247.63,9941.41,1.25
2017-06-15,19.61,20.15,19.87,19.31,12979.28,0.6,3.11,19.272,19.195,19.629,10554.45,10536.64,9976.48,1.97
2017-06-14,19.19,19.32,19.27,19.0,8147.34,0.09,0.47,19.198,19.046,19.736,10162.99,10366.59,9926.76,1.24
2017-06-13,18.51,19.2,19.18,18.42,9165.15,0.56,3.01,19.244,19.049,19.837,11720.31,10463.87,9849.61,1.39
2017-06-12,19.42,19.42,18.62,18.5,13824.3,-0.8,-4.12,19.184,19.078,19.932,11235.36,10244.39,9659.01,2.1
2017-06-09,19.51,19.51,19.42,19.11,8656.16,-0.08,-0.41,19.262,19.167,20.054,10021.78,10092.51,9423.09,1.31
2017-06-08,19.5,19.86,19.5,19.34,11022.0,0.0,0.0,19.118,19.156,20.149,10518.83,10035.18,9448.83,1.67
2017-06-07,18.85,19.69,19.5,18.84,15933.93,0.62,3.28,18.894,19.116,20.274,10570.18,10085.84,9418.59,2.42
2017-06-06,18.92,19.01,18.88,18.65,6740.41,0.01,0.05,18.854,19.168,20.353,9207.43,9861.79,9064.82,1.02
2017-06-05,18.65,19.18,19.01,18.65,7756.4,0.31,1.66,18.972,19.443,20.484,9253.43,9725.61,9266.57,1.18
2017-06-02,18.15,18.98,18.7,17.8,11141.42,0.32,1.74,19.072,19.726,20.642,10163.25,9635.2,9265.6,1.69
