date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.93,8.08,7.98,7.8,81758.57,0.02,0.25,7.704,7.787,7.883,92338.07,73046.35,71797.96,0.92
2018-03-28,7.69,8.47,7.96,7.66,133928.66,0.2,2.58,7.68,7.778,7.875,84302.84,71251.6,70587.45,1.5
2018-03-27,7.51,7.77,7.76,7.48,73528.84,0.25,3.33,7.656,7.789,7.867,71166.02,66630.55,68023.52,0.83
2018-03-26,7.16,7.7,7.51,7.13,74681.65,0.2,2.74,7.708,7.82,7.861,72975.63,64657.11,67130.21,0.84
2018-03-23,7.73,7.78,7.31,7.17,97792.61,-0.55,-7.0,7.768,7.885,7.866,65566.76,65791.73,66198.43,1.1
2018-03-22,7.81,7.96,7.86,7.81,41582.45,0.02,0.26,7.87,7.955,7.873,53754.64,61691.92,63529.49,0.47
2018-03-21,8.0,8.07,7.84,7.84,68244.54,-0.18,-2.24,7.876,7.957,7.857,58200.36,60821.45,64567.77,0.77
2018-03-20,7.71,8.03,8.02,7.71,82576.91,0.21,2.69,7.922,7.951,7.826,62095.09,60518.14,62605.12,0.93
2018-03-19,7.79,7.89,7.81,7.77,37637.29,-0.01,-0.13,7.932,7.948,7.787,56338.58,59107.02,60209.38,0.42
2018-03-16,7.89,7.95,7.82,7.78,38732.01,-0.07,-0.89,8.002,7.958,7.758,66016.7,62410.81,60308.82,0.43
2018-03-15,8.04,8.04,7.89,7.81,63811.03,-0.18,-2.23,8.04,7.978,7.724,69629.2,70549.56,61347.27,0.72
2018-03-14,8.05,8.25,8.07,8.05,87718.21,0.0,0.0,8.038,7.972,7.694,63442.54,69923.29,60258.82,0.98
2018-03-13,8.19,8.19,8.07,8.07,53794.38,-0.09,-1.1,7.98,7.944,7.655,58941.19,69416.48,58325.49,0.6
2018-03-12,8.02,8.24,8.16,8.02,86027.88,0.15,1.87,7.964,7.902,7.607,61875.45,69603.3,59727.01,0.97
2018-03-09,7.84,8.03,8.01,7.83,56794.52,0.13,1.65,7.914,7.846,7.588,58804.91,66605.13,57393.87,0.64
2018-03-08,7.8,7.9,7.88,7.8,32877.72,0.1,1.28,7.916,7.791,7.57,71469.92,65367.06,58005.24,0.37
2018-03-07,7.94,8.01,7.78,7.76,65211.44,-0.21,-2.63,7.906,7.756,7.552,76404.04,68314.09,61675.81,0.73
2018-03-06,7.92,8.04,7.99,7.92,68465.68,0.08,1.01,7.908,7.701,7.568,79891.77,64692.11,62297.49,0.77
2018-03-05,7.95,8.02,7.91,7.88,70675.2,-0.11,-1.37,7.84,7.625,7.59,77331.16,61311.74,60709.29,0.79
2018-03-02,7.76,8.26,8.02,7.75,120119.55,0.19,2.43,7.778,7.557,7.612,74405.34,58206.83,59695.02,1.35
2018-03-01,7.7,7.86,7.83,7.69,57548.34,0.04,0.51,7.666,7.469,7.633,59264.21,52144.98,56684.62,0.65
2018-02-28,7.62,7.87,7.79,7.48,82650.06,0.14,1.83,7.606,7.416,7.669,60224.13,50594.34,56695.01,0.93
2018-02-27,7.61,7.68,7.65,7.56,55662.66,0.05,0.66,7.494,7.366,7.707,49492.46,47234.5,54886.99,0.62
2018-02-26,7.54,7.65,7.6,7.48,56046.08,0.14,1.88,7.41,7.311,7.752,45292.32,49850.72,54762.19,0.63
2018-02-23,7.57,7.57,7.46,7.42,44413.89,-0.07,-0.93,7.336,7.329,7.8,42008.31,48182.62,54599.62,0.5
2018-02-22,7.26,7.66,7.53,7.26,62347.98,0.3,4.15,7.272,7.348,7.847,45025.75,50643.42,54627.34,0.7
2018-02-14,7.26,7.29,7.23,7.2,28991.67,0.0,0.0,7.226,7.348,7.895,40964.55,55037.53,53731.73,0.33
2018-02-13,7.26,7.35,7.23,7.23,34662.0,0.0,0.0,7.238,7.435,7.955,44976.54,59902.86,55708.56,0.39
2018-02-12,7.17,7.32,7.23,7.11,39626.02,0.09,1.26,7.212,7.554,8.015,54409.11,60106.84,56938.42,0.44
2018-02-09,7.04,7.26,7.14,6.98,59501.07,-0.16,-2.19,7.322,7.666,8.073,54356.92,61183.21,59749.61,0.67
2018-02-08,7.29,7.41,7.3,7.26,42041.98,0.01,0.14,7.424,7.797,8.159,56261.09,61224.27,60245.99,0.47
2018-02-07,7.28,7.37,7.29,7.13,49051.65,0.19,2.68,7.47,7.921,8.244,69110.51,62795.69,60815.57,0.55
2018-02-06,7.59,7.7,7.1,7.09,81824.83,-0.68,-8.74,7.632,8.047,8.331,74829.18,62539.47,63107.39,0.92
2018-02-05,7.51,7.82,7.78,7.47,39365.07,0.13,1.7,7.896,8.193,8.428,65804.57,59673.67,63539.71,0.44
2018-02-02,7.48,7.73,7.65,7.4,69021.91,0.12,1.59,8.01,8.27,8.49,68009.5,61016.62,65018.52,0.77
2018-02-01,8.12,8.13,7.53,7.38,106289.11,-0.57,-7.04,8.17,8.345,8.554,66187.45,58611.25,65639.11,1.19
2018-01-31,8.42,8.42,8.1,8.05,77645.0,-0.32,-3.8,8.372,8.441,8.629,56480.86,52425.92,64541.41,0.87
2018-01-30,8.36,8.47,8.42,8.32,36701.75,0.07,0.84,8.462,8.475,8.677,50249.76,51514.26,64242.28,0.41
2018-01-29,8.44,8.53,8.35,8.3,50389.73,-0.1,-1.18,8.49,8.475,8.706,53542.78,53770.0,65300.21,0.57
2018-01-26,8.52,8.58,8.45,8.43,59911.67,-0.09,-1.05,8.53,8.48,8.733,54023.74,58316.01,65780.61,0.67
