date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.92,11.98,11.9,11.73,71936.58,0.09,0.76,12.036,12.061,12.106,105774.82,87220.76,77946.69,1.18
2018-03-28,12.17,12.2,11.81,11.81,99186.08,-0.42,-3.43,12.09,12.075,12.108,105819.59,85213.36,76630.55,1.62
2018-03-27,12.24,12.37,12.23,12.12,118653.52,0.0,0.0,12.168,12.114,12.116,104700.75,83834.37,73753.57,1.94
2018-03-26,12.34,12.34,12.23,12.08,126333.16,0.22,1.83,12.112,12.125,12.102,91970.93,80295.14,69496.03,2.07
2018-03-23,12.09,12.36,12.01,11.78,112764.77,-0.16,-1.31,12.074,12.135,12.094,76149.71,76689.03,65968.84,1.85
2018-03-22,12.18,12.3,12.17,12.12,72160.42,-0.03,-0.25,12.086,12.156,12.092,68666.69,74590.19,62938.0,1.18
2018-03-21,11.97,12.28,12.2,11.92,93591.9,0.25,2.09,12.06,12.145,12.077,64607.13,71567.35,61726.1,1.53
2018-03-20,12.0,12.04,11.95,11.88,55004.4,-0.09,-0.75,12.06,12.133,12.056,62967.99,66890.46,58336.39,0.9
2018-03-19,12.07,12.12,12.04,11.93,47227.05,-0.03,-0.25,12.138,12.15,12.048,68619.35,68045.95,57945.94,0.77
2018-03-16,12.05,12.33,12.07,11.9,75349.69,0.03,0.25,12.196,12.163,12.034,77228.35,71361.83,58292.99,1.23
2018-03-15,12.18,12.18,12.04,11.91,51862.63,-0.16,-1.31,12.226,12.15,12.015,80513.69,68672.62,57616.42,0.85
2018-03-14,12.3,12.37,12.2,12.04,85396.19,-0.14,-1.14,12.23,12.141,12.01,78527.56,68047.74,56478.45,1.4
2018-03-13,12.32,12.51,12.34,12.25,83261.2,0.01,0.08,12.206,12.117,11.996,70812.92,63672.76,54160.2,1.36
2018-03-12,12.24,12.39,12.33,12.15,90272.04,0.11,0.9,12.162,12.078,11.973,67472.55,58696.92,52151.79,1.48
2018-03-09,12.05,12.29,12.22,12.0,91776.41,0.16,1.33,12.13,12.053,11.969,65495.31,55248.64,50458.03,1.5
2018-03-08,12.07,12.12,12.06,11.98,41931.97,-0.02,-0.17,12.074,12.028,11.959,56831.54,51285.8,48045.59,0.69
2018-03-07,12.06,12.14,12.08,12.01,46822.99,-0.04,-0.33,12.052,12.008,11.966,57567.91,51884.85,48800.08,0.77
2018-03-06,12.1,12.28,12.12,12.08,66559.35,-0.05,-0.41,12.028,11.979,11.981,56532.59,49782.33,49231.76,1.09
2018-03-05,11.94,12.2,12.17,11.88,80385.85,0.23,1.93,11.994,11.946,12.004,49921.28,47845.92,49020.46,1.32
2018-03-02,11.95,11.99,11.94,11.87,48457.56,-0.01,-0.08,11.976,11.904,12.02,45001.97,45224.14,47874.72,0.79
2018-03-01,11.95,12.05,11.95,11.9,45613.81,-0.01,-0.08,11.982,11.879,12.052,45740.06,46560.22,48183.39,0.75
2018-02-28,11.95,11.99,11.96,11.88,41646.4,0.01,0.08,11.964,11.879,12.09,46201.78,44909.16,49730.33,0.68
2018-02-27,12.0,12.08,11.95,11.92,33502.8,-0.13,-1.08,11.93,11.874,12.135,43032.06,44647.64,53587.27,0.55
2018-02-26,11.97,12.1,12.08,11.94,55789.28,0.11,0.92,11.898,11.867,12.175,45770.56,45606.66,56486.03,0.91
