date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.2,11.34,11.23,11.14,24485.0,0.11,0.99,11.114,11.571,11.776,36482.62,32776.18,35661.48,1.0
2018-03-28,11.03,11.44,11.12,11.02,25789.44,-0.18,-1.59,11.262,11.694,11.794,36794.75,35653.17,35248.48,1.05
2018-03-27,11.07,11.79,11.3,11.07,46170.51,0.35,3.2,11.45,11.814,11.814,40280.46,38131.3,34928.8,1.88
2018-03-26,10.79,11.13,10.95,10.4,34225.35,-0.02,-0.18,11.572,11.963,11.822,35263.35,42429.06,33763.72,1.39
2018-03-23,11.65,11.65,10.97,10.96,51742.81,-1.0,-8.35,11.79,12.073,11.854,32899.28,42440.15,33491.32,2.1
2018-03-22,11.88,12.16,11.97,11.83,26045.62,-0.09,-0.75,12.028,12.17,11.877,29069.74,41676.61,32472.96,1.06
2018-03-21,11.96,12.18,12.06,11.91,43217.99,0.15,1.26,12.126,12.136,11.831,34511.59,41159.86,31917.69,1.76
2018-03-20,11.82,11.98,11.91,11.82,21084.99,-0.13,-1.08,12.178,12.09,11.771,35982.15,39793.84,30268.5,0.86
2018-03-19,12.05,12.24,12.04,11.9,22405.0,-0.12,-0.99,12.354,12.077,11.722,49594.78,40293.12,30252.45,0.91
2018-03-16,12.33,12.58,12.16,12.1,32595.1,-0.3,-2.41,12.356,12.038,11.66,51981.02,40096.32,29920.51,1.33
2018-03-15,12.18,12.75,12.46,11.97,53254.86,0.14,1.14,12.312,11.981,11.579,54283.48,38546.78,29608.01,2.17
2018-03-14,12.49,12.57,12.32,12.24,50570.8,-0.47,-3.67,12.146,11.893,11.521,47808.14,34843.79,27557.46,2.06
2018-03-13,12.05,13.26,12.79,11.88,89148.13,0.74,6.14,12.002,11.814,11.462,43605.53,31726.3,26205.02,3.63
2018-03-12,11.84,12.05,12.05,11.84,34336.21,0.11,0.92,11.8,11.681,11.372,30991.46,25098.37,23642.61,1.4
2018-03-09,11.67,12.09,11.94,11.67,44107.38,0.31,2.67,11.72,11.634,11.37,28211.61,24542.49,23034.94,1.79
2018-03-08,11.63,11.65,11.63,11.47,20878.18,0.03,0.26,11.65,11.584,11.374,22810.08,23269.31,23645.61,0.85
2018-03-07,11.78,11.96,11.6,11.52,29557.75,-0.18,-1.53,11.64,11.526,11.436,21879.45,22675.53,24702.02,1.2
2018-03-06,11.73,11.78,11.78,11.52,26077.76,0.13,1.12,11.626,11.452,11.541,19847.07,20743.15,25230.92,1.06
2018-03-05,11.59,11.76,11.65,11.59,20437.0,0.06,0.52,11.562,11.366,11.632,19205.29,20211.77,25464.51,0.83
2018-03-02,11.53,11.64,11.59,11.47,17099.69,0.01,0.09,11.548,11.281,11.73,20873.37,19744.71,27399.66,0.7
2018-03-01,11.45,11.6,11.58,11.4,16225.04,0.05,0.43,11.518,11.177,11.85,23728.54,20669.24,30810.18,0.66
2018-02-28,11.43,11.67,11.53,11.28,19395.88,0.07,0.61,11.412,11.149,11.981,23471.6,20271.12,36305.26,0.79
2018-02-27,11.56,11.58,11.46,11.4,22868.82,-0.12,-1.04,11.278,11.11,12.073,21639.23,20683.73,38625.71,0.93
2018-02-26,11.5,11.77,11.58,11.38,28777.44,0.14,1.22,11.17,11.062,12.157,21218.26,22186.85,39253.25,1.17
2018-02-23,11.13,11.79,11.44,10.99,31375.52,0.39,3.53,11.014,11.105,12.23,18616.04,21527.39,39629.18,1.28
2018-02-22,10.95,11.12,11.05,10.92,14940.35,0.19,1.75,10.836,11.164,12.292,17609.94,24021.91,39342.54,0.61
