date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.88,11.05,11.03,10.87,25690.41,0.17,1.56,11.122,11.236,11.183,68204.44,56113.62,38533.47,0.65
2018-03-28,10.99,11.09,10.86,10.82,36067.82,-0.25,-2.25,11.278,11.254,11.187,83461.03,56163.51,38207.9,0.91
2018-03-27,11.1,11.24,11.11,10.95,57191.01,0.07,0.63,11.354,11.275,11.196,85577.54,54776.46,37086.05,1.44
2018-03-26,10.8,11.05,11.04,10.41,81995.92,-0.53,-4.58,11.376,11.283,11.193,77383.53,50964.22,35236.11,2.06
2018-03-23,11.45,12.27,11.57,11.32,140077.06,-0.24,-2.03,11.402,11.313,11.194,65218.66,44901.58,31962.01,3.53
2018-03-22,11.2,12.03,11.81,11.16,101973.36,0.57,5.07,11.35,11.279,11.16,44022.8,32945.88,25555.26,2.57
2018-03-21,11.22,11.57,11.24,11.2,46650.33,0.02,0.18,11.23,11.213,11.111,28865.98,24855.34,20969.19,1.17
2018-03-20,11.12,11.23,11.22,11.07,16220.98,0.05,0.45,11.196,11.197,11.085,23975.38,22641.31,19119.07,0.41
2018-03-19,11.31,11.35,11.17,11.15,21171.55,-0.14,-1.24,11.19,11.186,11.06,24544.9,23261.27,18874.93,0.53
2018-03-16,11.26,11.41,11.31,11.2,34097.78,0.1,0.89,11.224,11.165,11.033,24584.5,22224.97,18287.73,0.86
2018-03-15,11.07,11.25,11.21,10.99,26189.28,0.14,1.26,11.208,11.13,10.991,21868.95,20953.32,17459.24,0.66
2018-03-14,11.19,11.23,11.07,11.06,22197.32,-0.12,-1.07,11.196,11.119,10.971,20844.69,20252.29,16774.07,0.56
2018-03-13,11.32,11.35,11.19,11.19,19068.57,-0.15,-1.32,11.198,11.116,10.952,21307.23,19395.63,16536.51,0.48
2018-03-12,11.28,11.35,11.34,11.22,21369.57,0.11,0.98,11.182,11.103,10.926,21977.65,19508.01,16990.53,0.54
2018-03-09,11.13,11.25,11.23,11.1,20520.02,0.08,0.72,11.106,11.074,10.92,19865.43,19022.45,16513.25,0.52
2018-03-08,11.05,11.18,11.15,11.02,21067.99,0.07,0.63,11.052,11.04,10.92,20037.68,18164.65,16588.31,0.53
2018-03-07,11.11,11.21,11.08,11.07,24510.0,-0.03,-0.27,11.042,11.009,10.932,19659.88,17083.04,17887.08,0.62
2018-03-06,10.97,11.11,11.11,10.97,22420.65,0.15,1.37,11.034,10.973,10.976,17484.03,15596.84,18787.83,0.56
