date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.77,12.87,12.83,12.69,12323.72,0.0,0.0,12.578,12.542,12.551,32977.01,23292.79,23290.13,0.25
2018-03-28,12.82,12.87,12.84,12.55,30222.75,0.02,0.16,12.506,12.507,12.543,33067.04,24008.26,23385.7,0.61
2018-03-27,12.28,12.87,12.81,12.26,51316.34,0.55,4.49,12.444,12.486,12.536,30984.5,23770.16,23388.27,1.03
2018-03-26,11.98,12.31,12.26,11.92,33030.9,0.1,0.82,12.384,12.463,12.527,22717.65,20757.25,21415.17,0.67
2018-03-23,12.35,12.35,12.15,11.92,37991.36,-0.32,-2.57,12.438,12.496,12.547,18963.87,20111.36,20469.33,0.76
2018-03-22,12.57,12.57,12.47,12.44,12773.87,-0.04,-0.32,12.506,12.528,12.565,13608.56,17639.31,19135.91,0.26
2018-03-21,12.53,12.6,12.53,12.5,19810.03,0.02,0.16,12.508,12.525,12.573,14949.47,17678.93,19873.91,0.4
2018-03-20,12.46,12.55,12.51,12.46,9982.11,-0.01,-0.08,12.528,12.508,12.574,16555.82,18657.82,19346.21,0.2
2018-03-19,12.57,12.6,12.53,12.41,14262.0,0.03,0.24,12.542,12.53,12.576,18796.85,23171.92,19589.17,0.29
2018-03-16,12.53,12.54,12.49,12.41,11214.81,0.02,0.16,12.554,12.542,12.576,21258.85,22809.69,19802.54,0.23
2018-03-15,12.58,12.6,12.48,12.4,19478.41,-0.16,-1.27,12.55,12.559,12.571,21670.05,23287.48,23049.72,0.39
2018-03-14,12.65,12.67,12.63,12.54,27841.76,0.05,0.4,12.542,12.579,12.566,20408.38,22763.15,23425.27,0.56
2018-03-13,12.55,12.66,12.58,12.53,21187.26,-0.01,-0.08,12.488,12.585,12.543,20759.81,23006.38,23889.46,0.43
2018-03-12,12.55,12.59,12.59,12.48,26572.01,0.12,0.96,12.518,12.59,12.525,27546.98,22073.09,24188.35,0.53
2018-03-09,12.36,12.48,12.47,12.36,13270.81,0.04,0.32,12.53,12.597,12.515,24360.53,20827.29,24630.04,0.27
2018-03-08,12.35,12.48,12.44,12.32,13170.08,0.08,0.65,12.568,12.602,12.499,24904.9,20632.52,26904.05,0.27
2018-03-07,12.61,12.61,12.36,12.33,29598.91,-0.36,-2.83,12.616,12.62,12.495,25117.91,22068.9,27883.33,0.6
2018-03-06,12.5,12.9,12.73,12.29,55123.1,0.08,0.63,12.682,12.639,12.523,25252.95,20034.6,29225.29,1.11
2018-03-05,12.69,12.71,12.65,12.53,10639.74,0.0,0.0,12.662,12.621,12.521,16599.2,16006.43,26886.52,0.21
2018-03-02,12.7,12.77,12.66,12.61,15992.67,-0.02,-0.16,12.664,12.609,12.525,17294.06,16795.39,27103.95,0.32
2018-03-01,12.67,12.72,12.68,12.61,14235.15,-0.01,-0.08,12.636,12.582,12.53,16360.14,22811.96,27233.07,0.29
2018-02-28,12.64,12.75,12.69,12.58,30274.09,0.05,0.4,12.624,12.552,12.541,19019.88,24087.38,27705.21,0.61
2018-02-27,12.64,12.69,12.63,12.6,11854.37,-0.03,-0.24,12.596,12.501,12.553,14816.24,24772.54,27853.17,0.24
2018-02-26,12.55,12.7,12.66,12.51,14114.0,0.11,0.88,12.58,12.459,12.556,15413.66,26303.61,28619.57,0.28
2018-02-23,12.59,12.65,12.52,12.5,11323.07,-0.1,-0.79,12.554,12.433,12.558,16296.73,28432.8,30551.72,0.23
2018-02-22,12.6,12.67,12.62,12.53,27533.86,0.07,0.56,12.528,12.396,12.564,29263.79,33175.57,30903.52,0.55
2018-02-14,12.4,12.63,12.55,12.4,9255.91,0.04,0.32,12.48,12.37,12.565,29154.89,33697.76,30509.34,0.19
2018-02-13,12.7,12.96,12.55,12.48,14841.45,0.02,0.16,12.406,12.406,12.568,34728.85,38415.98,31093.28,0.3
2018-02-12,12.37,12.63,12.53,12.31,18529.36,0.14,1.13,12.338,12.421,12.576,37193.56,37766.62,32464.48,0.37
2018-02-09,12.24,12.65,12.39,12.15,76158.37,0.01,0.08,12.312,12.441,12.59,40568.86,37412.51,33249.66,1.53
2018-02-08,12.09,12.38,12.38,12.03,26989.35,0.18,1.48,12.264,12.477,12.61,37087.36,31654.18,30287.86,0.54
2018-02-07,12.26,12.42,12.18,11.8,37125.7,-0.02,-0.16,12.26,12.53,12.637,38240.64,31323.04,29616.11,0.75
2018-02-06,12.23,12.47,12.21,12.2,27165.0,-0.2,-1.61,12.406,12.604,12.676,42103.11,30933.8,28548.44,0.55
2018-02-05,12.15,12.5,12.4,12.08,35405.9,0.25,2.06,12.504,12.652,12.718,38339.67,30935.53,28050.09,0.71
2018-02-02,12.3,12.63,12.15,12.08,58750.83,-0.25,-2.02,12.57,12.683,12.75,34256.15,32670.64,27708.61,1.18
2018-02-01,12.75,12.99,12.36,12.35,32755.75,-0.55,-4.26,12.69,12.731,12.796,26221.01,28631.46,25814.88,0.66
2018-01-31,12.65,13.4,12.91,12.6,56438.05,0.21,1.65,12.8,12.759,12.829,24405.44,27320.91,25994.5,1.14
2018-01-30,12.68,12.77,12.7,12.61,8347.84,-0.01,-0.08,12.802,12.73,12.835,19764.49,23770.59,24266.38,0.17
2018-01-29,12.75,12.81,12.73,12.59,14988.28,-0.02,-0.16,12.8,12.731,12.852,23531.39,27162.35,24984.85,0.3
2018-01-26,12.98,12.98,12.75,12.69,18575.12,-0.16,-1.24,12.796,12.738,12.868,31085.13,29086.82,25480.03,0.37
2018-01-25,12.87,13.11,12.91,12.87,23677.9,-0.01,-0.08,12.772,12.743,12.878,31041.91,28921.54,26270.04,0.48
2018-01-24,12.76,12.96,12.92,12.72,33233.31,0.22,1.73,12.718,12.743,12.866,30236.39,27909.18,26458.63,0.67
2018-01-23,12.69,12.81,12.69,12.59,27182.33,-0.01,-0.08,12.658,12.748,12.851,27776.69,26163.08,26183.33,0.55
2018-01-22,12.57,12.71,12.71,12.38,52757.0,0.1,0.79,12.662,12.783,12.843,30793.32,25164.65,27181.29,1.06
2018-01-19,12.66,12.68,12.63,12.57,18359.0,-0.01,-0.08,12.68,12.816,12.856,27088.51,22746.57,25587.87,0.37
