date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,18.15,18.32,18.03,17.9,56545.29,-0.09,-0.5,17.842,17.676,17.722,69415.09,46802.91,44278.5,0.41
2018-03-28,17.72,18.21,18.14,17.72,55205.86,0.15,0.83,17.736,17.633,17.698,63882.69,43952.92,44215.73,0.4
2018-03-27,17.63,18.15,18.0,17.63,50748.33,0.47,2.68,17.614,17.571,17.676,58104.9,41694.14,44056.13,0.37
2018-03-26,17.51,17.54,17.53,17.08,47941.77,0.02,0.11,17.516,17.541,17.65,52309.53,41999.06,43807.98,0.35
2018-03-23,17.19,17.54,17.51,16.91,136634.19,0.0,0.0,17.508,17.593,17.649,47002.58,40607.6,44567.36,1.0
2018-03-22,17.5,17.64,17.5,17.47,28883.31,-0.02,-0.11,17.51,17.646,17.648,24190.74,30979.43,39624.28,0.21
2018-03-21,17.58,17.75,17.53,17.47,26316.91,0.02,0.11,17.53,17.696,17.651,24023.14,30624.37,40497.42,0.19
2018-03-20,17.46,17.55,17.51,17.44,21771.49,0.02,0.11,17.528,17.746,17.649,25283.38,36679.64,42989.85,0.16
2018-03-19,17.59,17.59,17.49,17.45,21407.01,-0.02,-0.11,17.566,17.772,17.638,31688.58,39905.03,47559.98,0.16
2018-03-16,17.59,17.66,17.52,17.47,22574.97,-0.09,-0.51,17.678,17.773,17.6,34212.62,41100.36,49421.33,0.17
2018-03-15,17.48,17.64,17.6,17.45,28045.33,0.08,0.46,17.782,17.767,17.534,37768.12,41754.08,56833.65,0.21
2018-03-14,17.65,17.74,17.52,17.46,32618.08,-0.18,-1.02,17.862,17.762,17.478,37225.59,44478.54,57896.09,0.24
2018-03-13,18.02,18.02,17.7,17.61,53797.52,-0.34,-1.89,17.964,17.78,17.425,48075.9,46418.12,61215.0,0.39
2018-03-12,18.08,18.22,18.05,18.01,34027.22,0.02,0.11,17.978,17.758,17.37,48121.48,45616.9,64728.79,0.25
2018-03-09,17.94,18.25,18.04,17.94,40352.44,0.03,0.17,17.868,17.705,17.352,47988.09,48527.12,66105.24,0.3
2018-03-08,18.0,18.08,18.0,17.9,25332.68,-0.04,-0.22,17.752,17.65,17.341,45740.04,48269.14,70425.5,0.19
2018-03-07,17.77,18.3,18.03,17.71,86869.66,0.26,1.46,17.662,17.605,17.309,51731.48,50370.48,72274.95,0.64
2018-03-06,17.46,17.82,17.77,17.4,54025.4,0.28,1.6,17.596,17.552,17.29,44760.33,49300.06,72346.58,0.4
2018-03-05,17.48,17.57,17.5,17.36,33360.28,0.03,0.17,17.538,17.503,17.296,43112.31,55214.94,74769.73,0.24
2018-03-02,17.43,17.56,17.46,17.39,29112.19,-0.1,-0.57,17.542,17.426,17.324,49066.15,57742.29,78442.04,0.21
2018-03-01,17.6,17.65,17.55,17.35,55289.88,-0.15,-0.85,17.548,17.301,17.364,50798.23,71913.22,82577.18,0.41
2018-02-28,17.35,17.74,17.7,17.21,52013.91,0.23,1.32,17.548,17.194,17.406,49009.49,71313.64,86506.22,0.38
2018-02-27,17.55,17.68,17.48,17.45,45785.29,-0.03,-0.17,17.508,17.069,17.445,53839.79,76011.88,94166.21,0.34
2018-02-26,17.48,17.83,17.52,17.48,63129.47,0.02,0.11,17.468,16.982,17.484,67317.56,83840.68,95040.03,0.46
2018-02-23,17.63,17.63,17.49,17.35,37772.6,-0.07,-0.4,17.31,16.998,17.52,66418.44,83683.36,95623.44,0.28
2018-02-22,17.5,17.62,17.55,17.34,46346.16,0.05,0.29,17.054,17.032,17.56,93028.22,92581.87,100461.42,0.34
2018-02-14,17.25,17.53,17.5,17.11,76165.45,0.23,1.33,16.84,17.012,17.582,93617.79,94179.42,104523.37,0.56
2018-02-13,16.78,17.46,17.28,16.61,113174.14,0.57,3.41,16.63,17.027,17.611,98183.96,95393.1,109869.72,0.83
2018-02-12,16.01,16.76,16.73,16.01,58633.85,0.53,3.27,16.496,17.088,17.661,100363.8,94324.52,108565.7,0.43
2018-02-09,16.0,16.29,16.21,15.21,170821.48,-0.25,-1.52,16.686,17.222,17.724,100948.28,99141.79,110132.71,1.25
2018-02-08,16.4,16.66,16.48,16.36,49294.03,0.04,0.24,17.01,17.427,17.808,92135.52,93241.13,103120.32,0.36
2018-02-07,16.75,17.08,16.45,16.39,98996.28,-0.16,-0.96,17.184,17.617,17.882,94741.04,101698.8,102821.97,0.73
2018-02-06,17.48,17.5,16.61,16.6,124073.34,-1.08,-6.11,17.424,17.82,17.947,92602.25,112320.55,100979.67,0.91
2018-02-05,17.58,17.8,17.68,17.53,61556.27,-0.15,-0.84,17.68,17.986,18.006,88285.25,106239.38,97851.06,0.45
2018-02-02,17.26,17.94,17.83,16.9,126757.66,0.47,2.71,17.758,18.041,18.018,97335.3,107563.52,99003.7,0.93
2018-02-01,17.65,17.78,17.35,17.25,62321.65,-0.32,-1.81,17.844,18.087,18.017,94346.74,108340.96,95862.63,0.46
2018-01-31,17.8,17.9,17.65,17.64,88302.31,-0.24,-1.34,18.05,18.151,18.036,108656.55,114867.33,95400.19,0.65
2018-01-30,18.09,18.09,17.89,17.83,102488.37,-0.17,-0.94,18.216,18.194,18.039,132038.85,124346.34,93425.25,0.75
2018-01-29,18.35,18.42,18.07,18.0,106806.53,-0.2,-1.09,18.292,18.234,18.03,124193.51,122806.87,90996.74,0.78
2018-01-26,18.32,18.41,18.26,18.24,111814.84,-0.13,-0.71,18.324,18.225,18.007,117791.74,121123.62,89063.99,0.82
2018-01-25,18.5,18.58,18.38,18.33,133870.7,-0.1,-0.54,18.33,18.188,17.959,122335.19,112999.51,85412.16,0.98
2018-01-24,18.28,18.65,18.48,18.17,205213.83,0.21,1.15,18.252,18.146,17.902,121078.11,103945.15,80802.59,1.5
2018-01-23,18.23,18.34,18.27,18.15,63261.64,0.05,0.27,18.172,18.073,17.847,116653.83,89638.8,71789.23,0.46
2018-01-22,18.27,18.28,18.23,18.07,74797.71,-0.06,-0.33,18.176,18.026,17.801,121420.23,89462.74,69854.84,0.55
2018-01-19,17.95,18.46,18.29,17.95,134532.06,0.29,1.61,18.126,17.995,17.76,124455.5,90443.88,67764.31,0.99
2018-01-18,18.08,18.2,17.99,17.98,127585.3,-0.09,-0.5,18.046,17.946,17.714,103663.83,83384.29,62682.16,0.93
2018-01-17,18.28,18.57,18.08,18.06,183092.44,-0.22,-1.2,18.04,17.921,17.68,86812.19,75933.05,57534.44,1.34
2018-01-16,17.91,18.33,18.29,17.86,87093.63,0.31,1.72,17.974,17.883,17.649,62623.77,62504.15,49852.63,0.64
2018-01-15,17.82,18.1,17.98,17.64,89974.06,0.09,0.5,17.876,17.826,17.599,57505.25,59186.61,46864.29,0.66
2018-01-12,17.99,17.99,17.89,17.86,30573.71,-0.06,-0.33,17.864,17.789,17.563,56432.26,57004.36,43974.8,0.22
2018-01-11,17.76,17.98,17.96,17.75,43327.11,0.21,1.18,17.846,17.73,17.533,63104.75,57824.81,43847.81,0.32
2018-01-10,17.87,17.9,17.75,17.73,62150.32,-0.06,-0.34,17.802,17.658,17.505,65053.91,57660.04,43074.43,0.46
2018-01-09,17.93,17.95,17.8,17.69,61501.04,-0.13,-0.72,17.792,17.621,17.485,62384.54,53939.65,41532.85,0.45
2018-01-08,17.83,18.11,17.92,17.75,84609.1,0.09,0.51,17.776,17.576,17.472,60867.97,50246.95,40716.32,0.62
2018-01-05,17.73,17.89,17.8,17.66,63936.18,0.06,0.34,17.714,17.525,17.451,57576.46,45084.74,38375.63,0.47
2018-01-04,17.7,17.83,17.74,17.65,53072.89,0.04,0.23,17.614,17.482,17.436,52544.87,41980.02,37261.49,0.39
2018-01-03,17.71,17.85,17.7,17.64,48803.51,-0.02,-0.11,17.514,17.439,17.42,50266.18,39135.83,36766.48,0.36
2018-01-02,17.55,17.76,17.72,17.45,53918.19,0.12,0.68,17.45,17.414,17.397,45494.76,37201.1,37607.06,0.4
2017-12-29,17.31,17.63,17.61,17.29,68151.54,0.3,1.73,17.376,17.372,17.38,39625.93,34541.97,37353.1,0.5
2017-12-28,17.2,17.4,17.3,17.19,38778.2,0.06,0.35,17.336,17.336,17.371,32593.02,30945.24,36750.45,0.28
2017-12-27,17.41,17.42,17.24,17.15,41679.44,-0.14,-0.81,17.35,17.336,17.372,31415.18,29870.82,37831.79,0.31
2017-12-26,17.34,17.39,17.38,17.26,24946.44,0.04,0.23,17.364,17.351,17.374,28005.49,28488.82,38876.27,0.18
2017-12-25,17.42,17.46,17.35,17.29,24574.01,-0.05,-0.29,17.378,17.348,17.377,28907.45,29126.05,40177.27,0.18
2017-12-22,17.37,17.46,17.41,17.3,32987.0,0.04,0.23,17.368,17.367,17.377,29458.02,31185.7,41909.31,0.24
2017-12-21,17.31,17.42,17.37,17.2,32889.0,0.06,0.35,17.336,17.376,17.376,29297.47,31666.52,42959.91,0.24
2017-12-20,17.43,17.44,17.31,17.3,24631.0,-0.14,-0.8,17.322,17.389,17.378,28326.46,32542.95,46974.94,0.18
2017-12-19,17.35,17.46,17.45,17.3,29456.22,0.14,0.81,17.338,17.401,17.416,28972.16,34397.13,51608.3,0.22
2017-12-18,17.2,17.38,17.3,17.18,27326.89,0.06,0.35,17.318,17.38,17.461,29344.65,38013.01,56783.89,0.2
2017-12-15,17.26,17.3,17.25,17.19,32184.24,-0.05,-0.29,17.366,17.388,17.496,32913.37,40164.23,60689.12,0.24
2017-12-14,17.37,17.43,17.3,17.22,28033.93,-0.07,-0.4,17.416,17.405,17.522,34035.56,42555.66,66864.79,0.21
2017-12-13,17.3,17.43,17.39,17.3,27859.51,0.05,0.29,17.456,17.408,17.572,36759.44,45792.77,69666.79,0.2
2017-12-12,17.55,17.55,17.35,17.32,31318.66,-0.19,-1.08,17.464,17.396,17.618,39822.11,49263.71,73315.69,0.23
2017-12-11,17.57,17.6,17.54,17.46,45170.52,0.04,0.23,17.442,17.406,17.675,46681.38,51228.5,79426.3,0.33
2017-12-08,17.35,17.64,17.5,17.34,37795.2,0.0,0.0,17.41,17.386,17.739,47415.09,52632.93,83892.63,0.28
2017-12-07,17.43,17.54,17.5,17.35,41653.32,0.06,0.34,17.394,17.375,17.814,51075.75,54253.31,89689.56,0.31
2017-12-06,17.21,17.45,17.43,17.21,43172.86,0.2,1.16,17.36,17.366,17.877,54826.1,61406.93,95459.15,0.32
2017-12-05,17.32,17.41,17.24,17.21,65615.0,-0.17,-0.98,17.328,17.431,17.955,58705.32,68819.46,106141.83,0.48
2017-12-04,17.41,17.46,17.38,17.31,48839.09,-0.04,-0.23,17.37,17.541,18.04,55775.62,75554.77,114853.23,0.36
2017-12-01,17.31,17.43,17.42,17.26,56098.46,0.08,0.46,17.362,17.604,18.103,57850.76,81214.01,118844.06,0.41
2017-11-30,17.28,17.36,17.33,17.17,60405.1,0.07,0.41,17.356,17.638,18.157,57430.87,91173.92,121455.14,0.44
2017-11-29,17.46,17.46,17.27,17.11,62568.93,-0.18,-1.03,17.372,17.735,18.212,67987.75,93540.81,123191.45,0.46
2017-11-28,17.34,17.47,17.45,17.24,50966.53,0.09,0.52,17.534,17.839,18.267,78933.61,97367.66,123563.08,0.37
2017-11-27,17.39,17.47,17.34,17.18,59214.76,-0.04,-0.23,17.712,17.944,18.32,95333.92,107624.1,127040.71,0.43
2017-11-24,17.44,17.6,17.39,17.36,53999.02,-0.05,-0.29,17.846,18.092,18.364,104577.27,115152.33,130133.27,0.4
2017-11-23,18.08,18.18,17.41,17.4,113189.53,-0.66,-3.65,17.92,18.253,18.394,124916.97,125125.81,129547.52,0.83
2017-11-22,18.34,18.41,18.08,17.99,117298.21,-0.26,-1.42,18.098,18.388,18.431,119093.87,129511.37,127041.89,0.86
2017-11-21,18.03,18.46,18.34,17.93,132968.06,0.33,1.83,18.144,18.479,18.428,115801.71,143464.2,123112.05,0.97
2017-11-20,17.7,18.03,18.01,17.46,105431.52,0.23,1.29,18.176,18.539,18.409,119914.28,154151.69,119205.2,0.77
2017-11-17,18.34,18.34,17.76,17.71,155697.53,-0.52,-2.85,18.338,18.601,18.398,125727.39,156474.11,116636.85,1.14
2017-11-16,18.28,18.43,18.3,18.25,84074.02,-0.01,-0.06,18.586,18.675,18.402,125334.65,151736.37,110919.49,0.62
2017-11-15,18.42,18.55,18.31,18.23,100837.42,-0.19,-1.03,18.678,18.688,18.373,139928.88,152842.09,111035.84,0.74
2017-11-14,18.81,18.81,18.5,18.4,153530.89,-0.31,-1.65,18.814,18.695,18.346,171126.68,149758.5,109850.0,1.13
2017-11-13,18.98,19.13,18.82,18.78,134497.09,-0.17,-0.9,18.902,18.696,18.32,188389.09,146457.33,104807.91,0.99
2017-11-10,18.78,19.0,19.0,18.63,153733.81,0.25,1.33,18.864,18.636,18.279,187220.84,145114.2,102383.61,1.13
2017-11-09,18.93,18.93,18.76,18.67,157045.17,-0.23,-1.21,18.764,18.534,18.235,178138.09,133969.22,98078.88,1.15
2017-11-08,18.93,19.08,18.99,18.77,256826.45,0.05,0.26,18.698,18.473,18.202,165755.3,124572.4,94016.68,1.88
2017-11-07,18.69,18.95,18.94,18.64,239842.95,0.31,1.66,18.576,18.376,18.163,128390.33,102759.91,85120.14,1.76
