date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.04,10.16,10.09,9.98,40228.41,0.14,1.41,9.806,10.239,10.533,63191.07,48002.55,45379.52,0.93
2018-03-28,9.73,10.09,9.95,9.69,54515.47,0.08,0.81,9.904,10.32,10.566,61606.15,46996.58,45994.68,1.25
2018-03-27,9.71,10.19,9.87,9.61,58208.23,0.28,2.92,10.024,10.413,10.586,58423.58,45122.61,44437.92,1.34
2018-03-26,9.26,9.62,9.59,9.13,80321.1,0.06,0.63,10.166,10.53,10.618,55704.72,44878.08,42747.94,1.85
2018-03-23,10.28,10.38,9.53,9.52,82682.15,-1.05,-9.92,10.424,10.68,10.66,44234.03,42969.24,39921.59,1.9
2018-03-22,10.52,10.83,10.58,10.52,32303.8,0.03,0.28,10.672,10.823,10.698,32814.03,40073.44,36491.63,0.74
2018-03-21,10.58,10.81,10.55,10.52,38602.62,-0.03,-0.28,10.736,10.832,10.685,32387.01,38632.7,36036.13,0.89
2018-03-20,10.85,10.88,10.58,10.46,44613.93,-0.3,-2.76,10.802,10.836,10.671,31821.63,37129.44,34470.58,1.03
2018-03-19,10.84,10.98,10.88,10.71,22967.66,0.11,1.02,10.894,10.858,10.66,34051.44,36156.93,33215.21,0.53
2018-03-16,10.9,11.03,10.77,10.75,25582.15,-0.13,-1.19,10.936,10.84,10.631,41704.45,38179.18,33123.7,0.59
2018-03-15,10.79,10.96,10.9,10.7,30168.69,0.02,0.18,10.974,10.826,10.596,47332.84,42756.48,33270.96,0.69
2018-03-14,11.05,11.23,10.88,10.86,35775.72,-0.16,-1.45,10.928,10.812,10.563,44878.38,44992.79,32673.62,0.82
2018-03-13,11.01,11.45,11.04,10.92,55762.99,-0.05,-0.45,10.87,10.759,10.529,42437.24,43753.23,32459.5,1.28
2018-03-12,10.8,11.13,11.09,10.74,61232.72,0.13,1.19,10.822,10.705,10.477,38262.41,40617.81,31326.53,1.41
2018-03-09,10.61,11.03,10.96,10.61,53724.08,0.29,2.72,10.744,10.64,10.44,34653.91,36873.93,29555.73,1.24
2018-03-08,10.6,10.77,10.67,10.56,17896.39,0.08,0.76,10.678,10.572,10.408,38180.12,32909.83,28713.15,0.41
2018-03-07,10.75,10.79,10.59,10.57,23570.03,-0.21,-1.94,10.696,10.537,10.388,45107.19,33439.57,30666.62,0.54
2018-03-06,10.66,10.84,10.8,10.62,34888.83,0.1,0.94,10.648,10.506,10.425,45069.22,31811.72,31061.3,0.8
2018-03-05,10.6,10.74,10.7,10.48,43190.24,0.07,0.66,10.588,10.461,10.472,42973.21,30273.5,30798.55,0.99
2018-03-02,10.71,10.92,10.63,10.55,71355.12,-0.13,-1.21,10.536,10.422,10.514,39093.95,28068.23,29788.82,1.64
2018-03-01,10.3,10.85,10.76,10.26,52531.74,0.41,3.96,10.466,10.366,10.57,27639.54,23785.44,27258.81,1.21
2018-02-28,10.45,10.47,10.35,10.21,23380.15,-0.15,-1.43,10.378,10.313,10.616,21771.94,20354.45,26483.1,0.54
2018-02-27,10.46,10.57,10.5,10.38,24408.79,0.06,0.57,10.364,10.298,10.683,18554.23,21165.78,27323.8,0.56
2018-02-26,10.3,10.46,10.44,10.23,23793.97,0.16,1.56,10.334,10.248,10.74,17573.79,22035.24,27310.66,0.55
2018-02-23,10.31,10.31,10.28,10.17,14083.05,-0.04,-0.39,10.308,10.24,10.807,17042.5,22237.53,27439.34,0.32
2018-02-22,10.25,10.36,10.32,10.17,23193.74,0.04,0.39,10.266,10.244,10.876,19931.33,24516.46,28507.71,0.53
2018-02-14,10.4,10.4,10.28,10.28,7291.6,-0.07,-0.68,10.248,10.238,10.952,18936.96,27893.67,28361.04,0.17
2018-02-13,10.31,10.46,10.35,10.24,19506.6,0.04,0.39,10.232,10.343,11.034,23777.33,30310.88,29665.57,0.45
2018-02-12,10.07,10.35,10.31,10.07,21137.49,0.24,2.38,10.162,10.482,11.112,26496.69,31323.61,30248.61,0.49
2018-02-09,10.04,10.16,10.07,9.88,28527.24,-0.16,-1.56,10.172,10.605,11.191,27432.57,31509.41,32109.63,0.66
2018-02-08,10.1,10.27,10.23,9.99,18221.86,0.03,0.29,10.222,10.773,11.307,29101.59,30732.19,34447.9,0.42
2018-02-07,10.13,10.34,10.2,9.92,31493.45,0.2,2.0,10.228,10.918,11.437,36850.39,32611.76,38964.77,0.72
2018-02-06,10.25,10.3,10.0,9.9,33103.43,-0.36,-3.48,10.454,11.068,11.539,36844.44,33481.82,38626.26,0.76
2018-02-05,9.99,10.5,10.36,9.99,25816.88,0.04,0.39,10.802,11.232,11.65,36150.53,32586.07,37941.17,0.59
2018-02-02,10.1,10.41,10.32,9.96,36872.31,0.06,0.58,11.038,11.373,11.744,35586.26,32641.15,38191.43,0.85
2018-02-01,11.33,11.43,10.26,10.2,56965.88,-1.07,-9.44,11.324,11.508,11.846,32362.8,32498.97,37374.61,1.31
2018-01-31,11.78,11.78,11.33,11.31,31463.7,-0.41,-3.49,11.608,11.665,11.956,28373.13,28828.4,35769.69,0.72
2018-01-30,11.51,11.8,11.74,11.51,29633.86,0.2,1.73,11.682,11.725,12.02,30119.2,29020.26,35616.17,0.68
2018-01-29,11.75,11.76,11.54,11.52,22995.53,-0.21,-1.79,11.662,11.741,12.058,29021.61,29173.61,34981.71,0.53
2018-01-26,11.72,11.8,11.75,11.65,20755.01,0.07,0.6,11.708,11.776,12.102,29696.05,32709.84,34482.41,0.48
2018-01-25,11.64,11.95,11.68,11.63,37017.54,-0.02,-0.17,11.692,11.841,12.133,32635.14,38163.62,34435.06,0.85
2018-01-24,11.64,11.85,11.7,11.46,40194.05,0.06,0.52,11.722,11.955,12.172,29283.67,45317.78,33456.6,0.92
2018-01-23,11.77,11.86,11.64,11.6,24145.94,-0.13,-1.1,11.768,12.01,12.211,27921.32,43770.71,32193.7,0.56
2018-01-22,11.51,12.0,11.77,11.51,26367.69,0.1,0.86,11.82,12.067,12.248,29325.61,43296.27,31779.76,0.61
2018-01-19,11.87,11.87,11.67,11.53,35450.48,-0.16,-1.35,11.844,12.114,12.291,35723.64,43741.7,31862.62,0.82
2018-01-18,11.93,11.95,11.83,11.82,20260.21,-0.1,-0.84,11.99,12.184,12.337,43692.1,42250.25,31133.24,0.47
2018-01-17,11.85,12.04,11.93,11.78,33382.3,0.03,0.25,12.188,12.246,12.373,61351.89,42710.99,31996.16,0.77
2018-01-16,11.82,12.0,11.9,11.78,31167.35,0.01,0.08,12.252,12.314,12.421,59620.09,42212.07,33053.96,0.72
2018-01-15,12.27,12.3,11.89,11.82,58357.85,-0.51,-4.11,12.314,12.375,12.472,57266.93,40789.81,35104.42,1.34
2018-01-12,12.8,12.8,12.4,12.39,75292.77,-0.42,-3.28,12.384,12.427,12.512,51759.76,36254.97,33701.08,1.73
2018-01-11,12.2,12.9,12.82,12.19,108559.2,0.57,4.65,12.378,12.424,12.527,40808.41,30706.5,34257.89,2.5
2018-01-10,12.19,12.34,12.25,12.12,24723.3,0.04,0.33,12.304,12.388,12.54,24070.08,21595.41,32282.56,0.57
2018-01-09,12.22,12.26,12.21,12.05,19401.52,-0.03,-0.24,12.376,12.412,12.567,24804.05,20616.7,33067.58,0.45
2018-01-08,12.34,12.36,12.24,12.1,30822.03,-0.13,-1.05,12.436,12.429,12.598,24312.69,20263.25,34760.95,0.71
2018-01-05,12.41,12.62,12.37,12.37,20536.0,-0.08,-0.64,12.47,12.467,12.613,20750.19,19983.54,35418.66,0.47
2018-01-04,12.53,12.65,12.45,12.41,24867.54,-0.16,-1.27,12.47,12.49,12.603,20604.59,20016.22,35337.49,0.57
2018-01-03,12.5,12.65,12.61,12.47,28393.17,0.1,0.8,12.472,12.5,12.588,19120.74,21281.34,35350.07,0.65
2018-01-02,12.4,12.52,12.51,12.4,16944.71,0.1,0.81,12.448,12.528,12.555,16429.35,23895.85,35623.14,0.39
2017-12-29,12.35,12.49,12.41,12.34,13009.51,0.04,0.32,12.422,12.569,12.529,16213.81,29419.03,36214.61,0.3
2017-12-28,12.4,12.51,12.37,12.34,19808.01,-0.09,-0.72,12.464,12.597,12.516,19216.9,31147.18,36354.43,0.46
2017-12-27,12.5,12.66,12.46,12.45,17448.32,-0.03,-0.24,12.51,12.629,12.504,19427.86,37809.28,36178.38,0.4
2017-12-26,12.41,12.53,12.49,12.29,14936.19,0.11,0.89,12.528,12.691,12.49,23441.94,42969.71,36796.43,0.34
2017-12-25,12.52,12.59,12.38,12.38,15867.0,-0.24,-1.9,12.608,12.722,12.47,31362.35,45518.46,37251.45,0.37
2017-12-22,12.65,12.7,12.62,12.35,28025.0,0.02,0.16,12.716,12.766,12.452,42624.26,49258.64,39136.85,0.64
2017-12-21,12.45,12.68,12.6,12.45,20862.8,0.05,0.4,12.73,12.758,12.439,43077.46,50853.78,39914.06,0.48
2017-12-20,13.01,13.01,12.55,12.53,37518.72,-0.34,-2.64,12.748,12.716,12.434,56190.7,50658.76,41980.61,0.86
2017-12-19,12.85,13.22,12.89,12.71,54538.23,-0.03,-0.23,12.854,12.675,12.441,62497.48,49418.79,42053.64,1.25
2017-12-18,12.63,13.45,12.92,12.57,72176.53,0.23,1.81,12.836,12.581,12.441,59674.58,47350.44,41901.37,1.66
2017-12-15,12.71,12.8,12.69,12.56,30291.01,0.0,0.0,12.816,12.489,12.434,55893.03,43010.19,41029.38,0.7
2017-12-14,12.99,13.2,12.69,12.69,86429.01,-0.39,-2.98,12.786,12.435,12.435,58630.09,41561.69,43014.76,1.99
2017-12-13,12.72,13.13,13.08,12.63,69052.64,0.28,2.19,12.684,12.379,12.44,45126.82,34547.48,40706.41,1.59
2017-12-12,12.73,12.85,12.8,12.55,40423.7,-0.02,-0.16,12.496,12.289,12.43,36340.1,30623.14,40294.33,0.93
2017-12-11,12.49,12.85,12.82,12.41,53268.78,0.28,2.23,12.326,12.217,12.439,35026.3,28984.43,41695.03,1.23
2017-12-08,12.18,12.55,12.54,12.13,43976.34,0.36,2.96,12.162,12.137,12.468,30127.35,29015.05,41931.65,1.01
2017-12-07,12.13,12.21,12.18,12.09,18912.62,0.04,0.33,12.084,12.12,12.507,24493.28,28974.34,43177.82,0.44
2017-12-06,11.94,12.18,12.14,11.82,25119.08,0.19,1.59,12.074,12.151,12.564,23968.14,33302.47,47065.17,0.58
2017-12-05,11.93,12.0,11.95,11.78,33854.69,-0.05,-0.42,12.082,12.206,12.613,24906.18,34688.48,49462.69,0.78
2017-12-04,12.15,12.15,12.0,11.85,28774.0,-0.15,-1.24,12.108,12.3,12.665,22942.56,36452.3,49850.82,0.66
2017-12-01,12.11,12.24,12.15,12.1,15806.01,0.02,0.17,12.112,12.379,12.705,27902.76,39048.57,49965.15,0.36
2017-11-30,12.15,12.19,12.13,12.04,16286.9,-0.05,-0.41,12.156,12.434,12.742,33455.39,44467.83,51232.15,0.37
2017-11-29,12.06,12.19,12.18,12.03,29809.29,0.1,0.83,12.228,12.5,12.772,42636.8,46865.35,52567.76,0.69
2017-11-28,12.0,12.11,12.08,11.95,24036.59,0.06,0.5,12.33,12.57,12.809,44470.78,49965.51,54743.56,0.55
2017-11-27,12.3,12.3,12.02,11.76,53575.0,-0.35,-2.83,12.492,12.66,12.866,49962.04,54405.62,58872.03,1.23
2017-11-24,12.33,12.42,12.37,12.13,43569.17,-0.12,-0.96,12.646,12.798,12.901,50194.39,54848.25,58850.89,1.0
2017-11-23,12.64,12.7,12.49,12.2,62193.96,-0.2,-1.58,12.712,12.894,12.93,55480.27,57381.31,59012.39,1.43
2017-11-22,12.8,12.92,12.69,12.64,38979.2,-0.2,-1.55,12.772,12.976,12.958,51093.9,60827.88,58152.86,0.9
2017-11-21,12.89,12.89,12.89,12.67,51492.86,0.1,0.78,12.81,13.019,12.973,55460.24,64236.9,58286.39,1.18
2017-11-20,12.6,12.81,12.79,12.2,54736.76,0.09,0.71,12.828,13.03,12.968,58849.21,63249.35,57241.69,1.26
2017-11-17,12.8,12.85,12.7,12.45,69998.56,-0.09,-0.7,12.95,13.03,12.97,59502.1,60881.73,57114.64,1.61
2017-11-16,12.79,13.02,12.79,12.72,40262.13,-0.09,-0.7,13.076,13.05,12.961,59282.36,57996.47,55839.23,0.93
2017-11-15,12.83,12.92,12.88,12.51,60810.91,-0.1,-0.77,13.18,13.043,12.936,70561.86,58270.16,56374.96,1.4
2017-11-14,13.39,13.39,12.98,12.81,68437.68,-0.42,-3.13,13.228,13.047,12.92,73013.55,59521.61,56077.23,1.57
2017-11-13,13.33,13.45,13.4,13.1,58001.24,0.07,0.53,13.232,13.071,12.916,67649.48,63338.43,54253.68,1.33
2017-11-10,13.22,13.34,13.33,13.1,68899.83,0.02,0.15,13.11,13.003,12.886,62261.35,62853.54,54731.25,1.59
2017-11-09,13.15,13.55,13.31,13.02,96659.63,0.19,1.45,13.024,12.965,12.882,56710.59,60643.46,55236.17,2.22
2017-11-08,12.92,13.33,13.12,12.92,73069.35,0.12,0.92,12.906,12.939,12.887,45978.46,55477.84,57090.02,1.68
2017-11-07,12.86,13.0,13.0,12.7,41617.36,0.21,1.64,12.866,12.926,12.894,46029.68,52335.88,57702.72,0.96
2017-11-06,12.81,12.97,12.79,12.7,31060.59,-0.11,-0.85,12.91,12.905,12.926,59027.38,51234.04,61747.44,0.71
2017-11-03,12.67,12.97,12.9,12.6,41146.0,0.18,1.42,12.896,12.909,12.952,63445.72,53347.56,64492.5,0.95
2017-11-02,12.96,12.99,12.72,12.69,42999.0,-0.2,-1.55,12.906,12.871,12.966,64576.34,53681.99,65479.94,0.99
