date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,22.59,23.06,22.71,22.44,163331.59,0.03,0.13,22.562,22.449,22.038,169871.77,155897.69,134812.57,0.37
2018-03-27,22.69,22.81,22.69,22.49,148379.31,0.01,0.04,22.568,22.357,21.956,168859.21,147290.73,130037.76,0.34
2018-03-26,22.16,22.78,22.68,21.81,184796.8,0.43,1.93,22.6,22.306,21.88,194375.11,141267.66,127047.84,0.42
2018-03-23,21.95,22.48,22.24,21.76,238083.03,-0.25,-1.11,22.512,22.286,21.805,182106.51,143430.73,120979.84,0.54
2018-03-22,22.63,22.8,22.49,22.29,114768.12,-0.25,-1.1,22.444,22.309,21.753,151645.7,146172.57,113133.45,0.26
2018-03-21,22.85,22.9,22.74,22.41,158268.77,-0.11,-0.48,22.336,22.246,21.688,141923.6,153216.57,111261.25,0.36
2018-03-20,22.18,22.98,22.85,22.11,275958.81,0.64,2.88,22.146,22.094,21.601,125722.25,143253.75,108026.24,0.63
2018-03-19,21.94,22.24,22.24,21.85,123453.82,0.31,1.41,22.012,21.933,21.496,88160.22,125572.42,98803.37,0.28
2018-03-16,21.94,22.34,21.9,21.9,85778.97,-0.05,-0.23,22.06,21.81,21.417,104754.96,117923.27,98111.26,0.19
2018-03-15,21.79,22.08,21.95,21.72,66157.64,0.15,0.69,22.174,21.712,21.348,140699.44,113962.8,107365.92,0.15
2018-03-14,22.12,22.12,21.79,21.78,77261.99,-0.34,-1.54,22.156,21.626,21.276,164509.54,113727.46,107388.53,0.18
2018-03-13,22.5,22.5,22.18,22.08,88148.7,-0.36,-1.6,22.042,21.555,21.213,160785.25,112784.8,111323.76,0.2
2018-03-12,22.52,22.64,22.48,22.26,206427.48,0.0,0.0,21.854,21.454,21.132,162984.62,112828.01,120800.05,0.47
2018-03-09,21.95,22.5,22.47,21.77,265501.41,0.64,2.93,21.56,21.324,21.037,131091.58,98528.94,114938.71,0.6
2018-03-08,21.25,21.88,21.86,21.18,185208.11,0.62,2.92,21.25,21.196,20.954,87226.15,80094.32,105181.49,0.42
2018-03-07,21.28,21.35,21.22,21.11,58640.54,-0.03,-0.14,21.096,21.129,20.916,62945.37,69305.93,108709.96,0.13
2018-03-06,21.01,21.37,21.24,21.01,99145.56,0.23,1.09,21.068,21.108,20.896,64784.36,72798.73,114160.9,0.23
2018-03-05,20.92,21.11,21.01,20.88,46962.28,0.07,0.33,21.054,21.059,20.862,62671.41,72034.31,120540.63,0.11
2018-03-02,21.0,21.12,20.92,20.92,46174.28,-0.17,-0.81,21.088,21.024,20.861,65966.3,78299.25,125357.28,0.1
2018-03-01,21.03,21.1,21.09,20.92,63804.21,0.0,0.0,21.142,20.984,20.881,72962.49,100769.04,136844.8,0.14
2018-02-28,21.1,21.14,21.08,20.9,67835.47,-0.09,-0.42,21.162,20.926,20.898,75666.49,101049.6,140041.53,0.15
2018-02-27,21.18,21.2,21.17,21.03,88580.8,-0.01,-0.05,21.148,20.87,20.91,80813.1,109862.72,146010.32,0.2
2018-02-26,21.15,21.23,21.18,21.04,63436.73,0.01,0.05,21.064,20.81,20.931,81397.22,128772.09,146745.34,0.14
2018-02-23,21.18,21.2,21.19,20.84,81155.26,0.0,0.0,20.96,20.75,20.957,90632.2,131348.48,149812.72,0.18
2018-02-22,21.27,21.27,21.19,20.92,77324.21,0.16,0.76,20.826,20.712,20.974,128575.58,130268.66,156057.68,0.18
2018-02-14,20.82,21.1,21.01,20.62,93568.49,0.27,1.3,20.69,20.702,21.0,126432.71,148113.98,161375.52,0.21
2018-02-13,20.66,20.98,20.75,20.6,91501.39,0.09,0.44,20.592,20.683,21.05,138912.34,155523.08,165196.09,0.21
2018-02-12,20.39,20.83,20.66,20.21,109611.67,0.14,0.68,20.556,20.664,21.111,176146.97,169046.96,172693.0,0.25
2018-02-09,20.2,20.57,20.52,19.3,270872.16,0.01,0.05,20.54,20.698,21.174,172064.75,172415.31,177757.26,0.62
2018-02-08,20.4,20.66,20.51,20.39,66609.83,-0.02,-0.1,20.598,20.778,21.256,131961.73,172920.55,170973.51,0.15
2018-02-07,20.5,20.68,20.52,20.18,155966.66,-0.05,-0.24,20.714,20.87,21.335,169795.26,179033.46,174433.95,0.35
2018-02-06,20.16,20.68,20.57,20.11,277674.53,0.0,0.0,20.774,20.95,21.412,172133.81,182157.91,174964.94,0.63
2018-02-05,20.57,20.8,20.58,20.4,89200.57,-0.23,-1.1,20.772,21.052,21.482,161946.94,164718.58,173161.8,0.2
2018-02-02,21.0,21.0,20.81,20.72,70357.04,-0.29,-1.37,20.856,21.164,21.531,172765.87,168276.97,175725.52,0.16
2018-02-01,20.75,21.11,21.09,20.42,255777.48,0.26,1.25,20.958,21.236,21.561,213879.38,181846.7,180075.36,0.58
2018-01-31,20.61,20.93,20.82,20.34,167659.44,0.27,1.31,21.026,21.297,21.585,188271.65,174637.06,176693.92,0.38
2018-01-30,21.01,21.05,20.56,20.22,226740.17,-0.45,-2.14,21.126,21.416,21.625,192182.01,174869.1,194608.49,0.51
2018-01-29,21.29,21.43,21.0,20.99,143295.22,-0.27,-1.27,21.332,21.558,21.715,167490.23,176339.06,192539.38,0.33
2018-01-26,21.4,21.54,21.32,20.93,275924.59,-0.11,-0.51,21.472,21.65,21.78,163788.07,183099.21,192850.64,0.63
2018-01-25,21.33,21.56,21.43,21.32,127738.85,0.1,0.47,21.514,21.733,21.809,149814.02,169026.47,184234.76,0.29
2018-01-24,21.56,21.59,21.32,21.31,187211.23,-0.28,-1.3,21.568,21.8,21.819,161002.46,169834.45,183421.2,0.43
2018-01-23,21.69,21.71,21.59,21.52,103281.25,-0.1,-0.46,21.706,21.873,21.856,157556.19,167771.98,180610.13,0.23
2018-01-22,21.58,21.74,21.7,21.31,124784.41,0.18,0.84,21.784,21.912,21.885,185187.88,181605.01,185222.49,0.28
2018-01-19,21.59,21.75,21.53,21.31,206054.38,-0.17,-0.78,21.828,21.897,21.889,202410.34,183174.08,183936.75,0.47
2018-01-18,22.0,22.07,21.7,21.58,183681.05,-0.3,-1.36,21.952,21.886,21.905,188238.91,178304.03,181631.34,0.42
2018-01-17,21.8,22.23,22.01,21.7,169979.88,0.06,0.27,22.032,21.872,21.906,178666.43,178750.77,178128.18,0.39
2018-01-16,21.8,22.16,21.98,21.54,241439.69,0.06,0.27,22.04,21.833,21.884,177987.76,214347.87,174296.63,0.55
2018-01-15,22.2,22.44,21.92,21.87,210896.72,-0.23,-1.04,22.04,21.872,21.863,178022.13,208739.71,169913.96,0.48
2018-01-12,22.15,22.24,22.15,21.93,135197.23,0.05,0.23,21.966,21.909,21.843,163937.82,202602.07,163575.19,0.31
2018-01-11,22.0,22.18,22.1,21.91,135818.62,0.04,0.18,21.82,21.885,21.816,168369.14,199443.04,160812.09,0.31
2018-01-10,21.97,22.13,22.05,21.7,166586.52,0.07,0.32,21.712,21.837,21.801,178835.12,197007.96,159238.68,0.38
2018-01-09,21.56,22.15,21.98,21.54,241611.56,0.42,1.95,21.626,21.839,21.779,250707.99,193448.28,157029.2,0.55
2018-01-08,21.41,21.59,21.55,21.24,140475.16,0.14,0.65,21.704,21.858,21.785,239457.3,188839.98,151768.71,0.32
2018-01-05,21.57,21.65,21.42,21.4,157353.83,-0.18,-0.83,21.852,21.881,21.8,241266.32,184699.42,151960.48,0.36
2018-01-04,21.48,21.88,21.56,21.45,188148.53,-0.08,-0.37,21.95,21.923,21.817,230516.95,184958.65,149922.92,0.43
2018-01-03,22.36,22.42,21.62,21.4,525950.88,-0.76,-3.4,21.962,21.94,21.826,215180.8,177505.59,147927.19,1.19
2018-01-02,22.28,22.44,22.37,22.16,185358.09,0.01,0.04,22.052,21.935,21.835,136188.57,134245.39,138514.57,0.42
2017-12-29,21.87,22.4,22.29,21.81,149520.25,0.36,1.64,22.012,21.853,21.783,138222.66,131088.22,135364.79,0.34
