date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,21.4,21.88,21.65,21.4,20555.74,0.3,1.41,21.464,21.739,21.776,29190.88,26635.41,27980.22,0.71
2018-03-28,22.07,22.37,21.35,21.35,27139.0,-0.75,-3.39,21.464,21.838,21.753,28765.44,27334.39,28929.92,0.94
2018-03-27,21.92,22.46,22.1,21.83,38505.55,0.68,3.17,21.586,21.917,21.745,28040.64,26203.66,30801.95,1.33
2018-03-26,20.55,21.52,21.42,20.31,30739.04,0.62,2.98,21.554,21.916,21.649,23557.05,24364.38,30201.98,1.06
2018-03-23,21.47,21.47,20.8,20.46,29015.05,-0.85,-3.93,21.704,22.012,21.578,24170.24,25292.18,30168.49,1.0
2018-03-22,21.84,22.0,21.65,21.52,18428.57,-0.31,-1.41,22.014,22.131,21.522,24079.95,25968.86,29247.41,0.64
2018-03-21,21.9,22.47,21.96,21.85,23515.0,0.02,0.09,22.212,22.094,21.426,25903.34,26467.5,29224.88,0.81
2018-03-20,22.11,22.11,21.94,21.72,16087.57,-0.23,-1.04,22.248,22.017,21.286,24366.69,27709.62,28584.03,0.56
2018-03-19,22.22,22.22,22.17,21.71,33805.0,-0.18,-0.81,22.278,22.003,21.132,25171.72,28916.56,28683.1,1.17
2018-03-16,22.55,22.73,22.35,22.0,28563.6,-0.29,-1.28,22.32,21.955,20.95,26414.11,29824.29,27660.6,0.99
2018-03-15,22.25,22.67,22.64,22.01,27545.51,0.5,2.26,22.248,21.812,20.75,27857.77,29325.03,27596.54,0.95
2018-03-14,21.97,22.28,22.14,21.82,15831.75,0.05,0.23,21.976,21.667,20.547,27031.67,30525.45,27038.67,0.55
2018-03-13,22.2,22.5,22.09,21.79,20112.75,-0.29,-1.3,21.786,21.572,20.36,31052.56,35400.25,27093.58,0.7
2018-03-12,22.27,22.75,22.38,21.81,40016.95,0.39,1.77,21.728,21.381,20.184,32661.39,36039.57,27535.17,1.38
2018-03-09,21.27,22.13,21.99,21.11,35781.9,0.71,3.34,21.59,21.144,20.023,33234.46,35044.81,26560.73,1.24
2018-03-08,21.15,21.69,21.28,21.05,23415.0,0.09,0.42,21.376,20.913,19.879,30792.28,32525.97,25691.06,0.81
2018-03-07,21.8,21.8,21.19,20.95,35936.2,-0.61,-2.8,21.358,20.758,19.763,34019.23,31982.26,26775.66,1.24
2018-03-06,21.82,22.15,21.8,21.53,28156.89,0.11,0.51,21.358,20.554,19.673,39747.93,29458.44,26540.25,0.97
2018-03-05,20.94,21.8,21.69,20.94,42882.31,0.77,3.68,21.034,20.26,19.552,39417.76,28449.65,27875.67,1.48
2018-03-02,20.95,21.47,20.92,20.83,23571.02,-0.27,-1.27,20.698,19.945,19.45,36855.16,25496.92,27914.88,0.82
2018-03-01,21.85,21.85,21.19,21.01,39549.72,0.0,0.0,20.45,19.688,19.414,34259.66,25868.06,27895.79,1.37
2018-02-28,20.7,21.2,21.19,20.35,64579.71,1.01,5.0,20.158,19.427,19.35,29945.3,23551.88,26780.02,2.24
2018-02-27,19.81,20.25,20.18,19.81,26506.02,0.17,0.85,19.75,19.148,19.294,19168.96,18786.91,24687.37,0.92
2018-02-26,19.68,20.26,20.01,19.51,30069.33,0.33,1.68,19.486,18.987,19.277,17481.55,19030.76,25177.35,1.04
2018-02-23,19.79,19.95,19.68,19.5,10593.5,-0.05,-0.25,19.192,18.901,19.294,14138.69,18076.65,25145.44,0.37
2018-02-22,19.34,19.79,19.73,19.18,17977.93,0.58,3.03,18.926,18.845,19.32,17476.45,18856.15,26105.52,0.62
2018-02-14,18.94,19.16,19.15,18.78,10698.0,0.29,1.54,18.696,18.768,19.339,17158.47,21569.05,26753.86,0.37
2018-02-13,18.51,19.24,18.86,18.51,18069.0,0.32,1.73,18.546,18.791,19.364,18404.87,23622.06,27246.58,0.63
2018-02-12,18.48,18.8,18.54,18.24,13355.0,0.19,1.03,18.488,18.843,19.412,20579.97,27301.68,27693.41,0.46
2018-02-09,18.2,18.47,18.35,17.55,27282.34,-0.23,-1.24,18.61,18.955,19.456,22014.62,30332.83,29177.12,0.94
2018-02-08,18.2,18.73,18.58,18.2,16388.0,0.18,0.98,18.764,19.14,19.531,20235.85,29923.53,29536.48,0.57
2018-02-07,18.2,18.79,18.4,18.2,16930.0,-0.17,-0.92,18.84,19.272,19.619,25979.64,30008.16,30405.03,0.59
2018-02-06,18.95,18.96,18.57,18.27,28944.5,-0.58,-3.03,19.036,19.439,19.707,28839.24,30587.83,32613.29,1.0
2018-02-05,18.88,19.23,19.15,18.65,20528.25,0.03,0.16,19.198,19.566,19.778,34023.4,31323.93,35372.8,0.71
2018-02-02,18.95,19.12,19.12,18.02,18388.49,0.16,0.84,19.3,19.686,19.781,38651.04,32214.23,35988.57,0.64
2018-02-01,19.31,19.5,18.96,18.6,45106.95,-0.42,-2.17,19.516,19.795,19.78,39611.21,33354.9,37856.89,1.56
2018-01-31,19.08,19.4,19.38,18.85,31228.03,0.0,0.0,19.704,19.909,19.803,34036.68,31938.66,38952.7,1.08
2018-01-30,19.72,19.72,19.38,18.6,54865.26,-0.28,-1.42,19.842,19.937,19.809,32336.42,30871.11,40966.31,1.9
2018-01-29,20.25,20.47,19.66,19.41,43666.46,-0.54,-2.67,19.934,19.98,19.795,28624.47,28085.13,41758.26,1.51
2018-01-26,19.9,20.35,20.2,19.8,23189.34,0.3,1.51,20.072,19.956,19.78,25777.43,28021.42,43584.55,0.8
2018-01-25,20.0,20.23,19.9,19.78,17234.29,-0.17,-0.85,20.074,19.922,19.687,27098.58,29149.44,45449.27,0.6
2018-01-24,19.75,20.24,20.07,19.68,22726.77,0.23,1.16,20.114,19.965,19.645,29840.64,30801.91,46917.45,0.79
2018-01-23,20.4,20.4,19.84,19.67,36305.47,-0.51,-2.51,20.032,19.974,19.566,29405.79,34638.74,47387.49,1.26
2018-01-22,20.22,20.58,20.35,20.03,29431.26,0.14,0.69,20.026,19.99,19.508,27545.8,39421.67,47043.53,1.02
2018-01-19,20.1,20.55,20.21,19.87,29795.13,0.11,0.55,19.84,19.876,19.438,30265.41,39762.9,47664.23,1.03
2018-01-18,19.6,20.42,20.1,19.52,30944.59,0.44,2.24,19.77,19.765,19.384,31200.29,42358.89,49075.48,1.07
2018-01-17,19.82,19.89,19.66,19.37,20552.5,-0.15,-0.76,19.816,19.697,19.287,31763.17,45966.75,49063.72,0.71
2018-01-16,19.32,19.81,19.81,19.31,27005.53,0.39,2.01,19.916,19.681,19.222,39871.69,51061.51,49309.83,0.93
2018-01-15,19.9,20.09,19.42,19.25,43029.31,-0.44,-2.22,19.954,19.61,19.161,51297.54,55431.39,49481.68,1.49
2018-01-12,20.16,20.32,19.86,19.78,34469.5,-0.47,-2.31,19.912,19.603,19.128,49260.39,59147.68,49851.33,1.19
2018-01-11,20.01,20.44,20.33,19.82,33758.99,0.17,0.84,19.76,19.452,19.038,53517.49,61749.11,49349.68,1.17
2018-01-10,19.81,20.48,20.16,19.63,61095.1,0.16,0.8,19.578,19.324,18.926,60170.33,63033.0,48740.06,2.11
2018-01-09,19.23,20.16,20.0,18.98,84134.8,0.79,4.11,19.446,19.158,18.813,62251.33,60136.25,46601.1,2.91
2018-01-08,19.1,19.39,19.21,18.9,32843.54,0.11,0.58,19.266,19.025,18.713,59565.24,54665.38,44128.25,1.14
2018-01-05,19.42,19.52,19.1,18.98,55755.0,-0.32,-1.65,19.294,18.999,18.637,69034.97,55565.57,43794.84,1.93
2018-01-04,19.4,19.7,19.42,19.11,67023.19,-0.08,-0.41,19.144,19.003,18.547,69980.73,55792.07,42105.68,2.32
2018-01-03,19.1,19.5,19.5,19.03,71500.12,0.4,2.09,19.07,18.876,18.438,65895.68,52160.7,39746.89,2.47
2018-01-02,19.6,19.6,19.1,19.0,70704.34,-0.25,-1.29,18.87,18.763,18.301,58021.17,47558.14,37065.9,2.45
2017-12-29,18.25,19.45,19.35,18.25,80192.21,1.0,5.45,18.784,18.712,18.184,49765.52,43531.96,34911.59,2.78
2017-12-28,18.93,19.02,18.35,18.18,60483.77,-0.7,-3.67,18.704,18.652,18.082,42096.17,40554.99,31863.91,2.09
2017-12-27,18.56,19.16,19.05,18.41,46597.97,0.55,2.97,18.862,18.623,18.027,41603.4,36950.26,30550.5,1.61
2017-12-26,18.56,18.83,18.5,18.13,32127.57,-0.17,-0.91,18.682,18.528,17.911,38425.72,34447.12,29307.68,1.11
2017-12-25,18.98,19.05,18.67,18.48,29426.09,-0.28,-1.48,18.656,18.468,17.835,37095.11,33065.95,28565.49,1.02
2017-12-22,19.1,19.21,18.95,18.76,41845.45,-0.19,-0.99,18.64,18.401,17.736,37298.4,33591.12,27843.69,1.45
2017-12-21,18.23,19.48,19.14,18.06,58019.94,0.99,5.46,18.6,18.274,17.643,39013.81,32024.1,26627.84,2.01
2017-12-20,18.36,18.68,18.15,17.95,30709.57,-0.22,-1.2,18.384,18.091,17.532,32297.12,28419.3,24941.4,1.06
2017-12-19,18.53,18.7,18.37,18.17,25474.52,-0.22,-1.18,18.374,18.0,17.506,30468.52,27333.07,24350.51,0.88
2017-12-18,18.51,18.86,18.59,18.34,30442.52,-0.16,-0.85,18.28,17.838,17.473,29036.79,26573.65,24173.88,1.05
2017-12-15,18.09,18.77,18.75,18.08,50422.5,0.69,3.82,18.162,17.656,17.412,29883.84,26291.23,23626.97,1.75
2017-12-14,18.15,18.39,18.06,18.0,24436.5,-0.04,-0.22,17.948,17.511,17.324,25034.39,23172.83,22635.6,0.85
2017-12-13,17.82,18.19,18.1,17.82,21566.54,0.2,1.12,17.798,17.43,17.308,24541.47,24150.74,22441.88,0.75
2017-12-12,18.16,18.16,17.9,17.81,18315.91,-0.1,-0.56,17.626,17.293,17.279,24197.63,24168.25,23027.04,0.63
2017-12-11,17.63,18.18,18.0,17.62,34677.77,0.32,1.81,17.396,17.201,17.297,24110.51,24065.02,23438.57,1.2
2017-12-08,17.25,17.74,17.68,17.25,26175.24,0.37,2.14,17.15,17.071,17.313,22698.61,22096.25,23779.95,0.91
2017-12-07,17.13,17.57,17.31,17.03,21971.91,0.07,0.41,17.074,17.012,17.334,21311.26,21231.57,25108.52,0.76
2017-12-06,16.77,17.24,17.24,16.77,19847.3,0.49,2.92,17.062,16.972,17.359,23760.01,21463.51,24994.45,0.69
2017-12-05,16.74,17.01,16.75,16.62,17880.32,-0.02,-0.12,16.96,17.012,17.393,24138.87,21367.95,25794.24,0.62
2017-12-04,17.3,17.39,16.77,16.68,27618.26,-0.53,-3.06,17.006,17.108,17.431,24019.53,21774.1,26508.02,0.96
2017-12-01,17.34,17.53,17.3,17.15,19238.5,0.05,0.29,16.992,17.168,17.49,21493.9,20962.72,26328.51,0.67
2017-11-30,16.73,17.51,17.25,16.65,34215.66,0.52,3.11,16.95,17.136,17.5,21151.89,22098.37,26629.94,1.18
2017-11-29,17.0,17.0,16.73,16.51,21741.6,-0.25,-1.47,16.882,17.186,17.507,19167.01,20733.02,26866.54,0.75
2017-11-28,16.78,17.0,16.98,16.65,17283.64,0.28,1.68,17.064,17.265,17.566,18597.04,21885.83,28234.87,0.6
2017-11-27,16.9,17.2,16.7,16.5,14990.11,-0.39,-2.28,17.21,17.392,17.641,19528.67,22812.11,29018.77,0.52
2017-11-24,16.99,17.24,17.09,16.84,17528.43,0.18,1.06,17.344,17.554,17.732,20431.55,25463.65,29941.49,0.61
2017-11-23,17.55,17.62,16.91,16.72,24291.25,-0.73,-4.14,17.322,17.655,17.826,23044.85,28985.46,31724.05,0.84
2017-11-22,17.77,17.79,17.64,17.45,18891.75,-0.07,-0.4,17.49,17.746,17.923,22299.03,28525.39,31984.1,0.65
2017-11-21,17.37,17.9,17.71,17.22,21941.8,0.34,1.96,17.466,17.773,17.967,25174.62,30220.52,31981.62,0.76
2017-11-20,16.81,17.4,17.37,16.7,19504.5,0.39,2.3,17.574,17.754,18.008,26095.56,31241.94,32238.17,0.68
2017-11-17,17.74,17.77,16.98,16.9,30594.94,-0.77,-4.34,17.764,17.812,18.08,30495.76,31694.3,33597.9,1.06
2017-11-16,17.51,17.84,17.75,17.3,20562.14,0.23,1.31,17.988,17.864,18.145,34926.08,31161.51,33699.89,0.71
2017-11-15,18.21,18.42,17.52,17.51,33269.7,-0.73,-4.0,18.002,17.828,18.152,34751.75,33000.06,33900.71,1.15
2017-11-14,18.34,18.43,18.25,17.85,26546.51,-0.07,-0.38,18.08,17.866,18.173,35266.42,34583.91,33734.42,0.92
2017-11-13,18.15,18.65,18.32,18.1,41505.52,0.22,1.22,17.934,17.89,18.161,36388.32,35225.43,33807.57,1.44
2017-11-10,17.97,18.51,18.1,17.82,52746.53,0.28,1.57,17.86,17.909,18.163,32892.84,34419.33,33998.39,1.83
2017-11-09,17.79,17.91,17.82,17.6,19690.49,-0.09,-0.5,17.74,17.996,18.173,27396.94,34462.65,33545.54,0.68
2017-11-08,17.54,18.08,17.91,17.47,35843.07,0.39,2.23,17.654,18.099,18.179,31248.38,35442.81,33710.78,1.24
2017-11-07,17.92,18.05,17.52,17.3,32156.0,-0.43,-2.4,17.652,18.161,18.189,33901.39,33742.72,34446.45,1.11
2017-11-06,17.5,17.95,17.95,17.45,24028.13,0.45,2.57,17.846,18.262,18.223,34062.54,33234.4,35901.71,0.83
2017-11-03,17.45,17.81,17.5,17.39,25266.99,0.11,0.63,17.958,18.347,18.211,35945.81,35501.5,36602.42,0.87
2017-11-02,17.95,17.97,17.39,17.28,38947.71,-0.51,-2.85,18.252,18.426,18.213,41528.35,36238.27,36535.79,1.35
2017-11-01,18.56,18.58,17.9,17.83,49108.1,-0.59,-3.19,18.544,18.475,18.221,39637.23,34801.35,36513.3,1.7
2017-10-31,18.42,18.67,18.49,18.16,32961.78,-0.02,-0.11,18.67,18.48,18.207,33584.06,32884.93,38398.02,1.14
2017-10-30,18.9,19.05,18.51,18.32,33444.49,-0.46,-2.42,18.678,18.432,18.114,32406.26,32389.7,37705.97,1.16
2017-10-27,18.58,19.3,18.97,18.58,53179.69,0.12,0.64,18.736,18.416,18.026,35057.18,33577.44,37391.52,1.84
2017-10-26,18.58,19.0,18.85,18.58,29492.1,0.32,1.73,18.6,18.349,17.921,30948.18,32628.44,36008.99,1.02
2017-10-25,18.58,18.6,18.53,18.4,18842.24,0.0,0.0,18.406,18.258,17.826,29965.46,31978.76,36098.93,0.65
2017-10-24,18.7,18.8,18.53,18.38,27072.77,-0.27,-1.44,18.29,18.217,17.768,32185.8,35150.18,37131.74,0.94
2017-10-23,18.26,18.8,18.8,18.15,46699.08,0.51,2.79,18.186,18.184,17.696,32373.15,38569.01,38878.05,1.62
2017-10-20,17.89,18.3,18.29,17.8,32634.71,0.41,2.29,18.096,18.074,17.608,32097.71,37703.35,39440.2,1.13
2017-10-19,17.95,18.3,17.88,17.8,24578.51,-0.07,-0.39,18.098,17.999,17.518,34308.7,36833.32,39206.61,0.85
2017-10-18,17.92,18.4,17.95,17.92,29943.95,-0.06,-0.33,18.11,17.967,17.455,33992.05,38225.24,39375.97,1.04
2017-10-17,18.3,18.37,18.01,18.0,28009.5,-0.34,-1.85,18.144,17.933,17.395,38114.56,43911.11,40484.51,0.97
2017-10-16,18.26,18.59,18.35,18.12,45321.87,0.05,0.27,18.182,17.796,17.33,44764.87,43022.24,44042.63,1.57
2017-10-13,18.04,18.44,18.3,17.82,43689.66,0.36,2.01,18.052,17.636,17.2,43308.99,41205.6,44173.56,1.51
2017-10-12,18.0,18.15,17.94,17.92,22995.28,-0.18,-0.99,17.9,17.492,17.083,39357.94,39389.53,43420.3,0.8
2017-10-11,18.24,18.5,18.12,17.85,50556.5,-0.08,-0.44,17.824,17.393,16.983,42458.43,40219.1,43789.94,1.75
2017-10-10,17.78,18.55,18.2,17.6,61261.06,0.5,2.83,17.722,17.318,16.889,49707.65,39113.3,42629.51,2.12
2017-10-09,17.75,17.92,17.7,17.52,38042.43,0.16,0.91,17.41,17.207,16.783,41279.6,39187.1,41105.09,1.32
2017-09-29,17.75,17.75,17.54,17.4,23934.41,-0.02,-0.11,17.22,17.142,16.708,39102.22,41177.05,41157.31,0.83
2017-09-28,17.58,17.85,17.56,17.48,38497.77,-0.05,-0.28,17.084,17.036,16.65,39421.13,41579.9,42042.14,1.33
2017-09-27,17.21,18.03,17.61,17.2,86802.57,0.97,5.83,16.962,16.943,16.577,37979.76,40526.69,41415.05,3.0
2017-09-26,16.7,16.77,16.64,16.39,19120.84,-0.11,-0.66,16.914,16.856,16.508,28518.96,37057.91,38109.66,0.66
2017-09-25,16.93,17.13,16.75,16.49,27155.5,-0.11,-0.65,17.004,16.864,16.486,37094.59,45063.02,38508.82,0.94
2017-09-22,16.88,17.09,16.86,16.72,25528.96,-0.09,-0.53,17.064,16.763,16.468,43251.89,47141.51,38335.63,0.88
2017-09-21,17.34,17.43,16.95,16.95,31290.95,-0.42,-2.42,16.988,16.673,16.442,43738.68,47451.06,38057.58,1.08
