date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-01,15.79,16.23,15.92,15.75,197015.91,-0.04,-0.25,16.082,15.608,16.05,191016.95,245693.19,315880.59,0.68
2018-02-28,15.5,16.06,15.95,15.5,187216.23,-0.04,-0.25,16.088,15.544,16.129,188420.95,253388.36,318708.73,0.64
2018-02-27,16.42,16.58,16.0,15.89,220793.62,-0.5,-3.03,15.996,15.492,16.204,182468.43,271274.76,321467.62,0.76
2018-02-26,16.15,16.62,16.5,16.15,189201.89,0.44,2.74,15.818,15.502,16.298,191624.67,305017.19,325473.01,0.65
2018-02-23,15.92,16.29,16.04,15.76,160857.08,0.09,0.56,15.492,15.592,16.356,213588.07,319572.94,334411.91,0.55
2018-02-22,15.68,16.15,15.95,15.6,184035.95,0.46,2.97,15.134,15.746,16.404,300369.43,351656.7,352383.09,0.63
2018-02-14,15.13,15.7,15.49,15.1,157453.62,0.39,2.58,15.0,15.809,16.454,318355.76,359042.83,372387.67,0.54
2018-02-13,15.15,15.66,15.11,14.94,266574.81,0.25,1.68,14.988,15.915,16.505,360081.09,364428.68,423244.35,0.91
2018-02-12,14.31,14.95,14.87,14.31,299018.88,0.59,4.13,15.186,16.074,16.667,418409.72,372383.8,442655.33,1.02
2018-02-09,14.53,14.9,14.25,13.82,594763.88,-1.01,-6.62,15.692,16.211,16.787,425557.81,414150.36,450199.4,2.04
2018-02-08,15.4,15.86,15.28,15.07,273967.62,-0.17,-1.1,16.358,16.491,16.93,402943.96,386067.99,439639.2,0.94
2018-02-07,16.6,16.69,15.43,15.14,366080.28,-0.68,-4.22,16.618,16.713,17.016,399729.9,384029.1,445256.77,1.25
2018-02-06,16.9,16.9,16.1,15.65,558217.94,-1.29,-7.42,16.842,16.916,17.122,368776.26,371660.48,446107.56,1.91
2018-02-05,17.26,17.6,17.4,17.24,334759.31,-0.18,-1.02,16.962,17.093,17.194,326357.88,345928.83,445986.35,1.15
2018-02-02,16.3,17.69,17.58,16.09,481694.66,0.98,5.9,16.73,17.119,17.233,402742.91,349250.89,457471.66,1.65
2018-02-01,16.54,17.04,16.58,16.35,257897.3,0.04,0.24,16.624,17.062,17.256,369192.01,353109.49,450892.58,0.88
2018-01-31,16.65,16.8,16.55,16.25,211312.11,-0.15,-0.9,16.808,17.099,17.323,368328.31,385732.51,457965.05,0.72
2018-01-30,16.1,16.86,16.7,16.03,346126.03,0.45,2.77,16.99,17.094,17.402,374544.7,482060.03,472376.92,1.19
2018-01-29,17.28,17.42,16.24,15.8,716684.44,-0.85,-4.97,17.224,17.259,17.463,365499.79,512926.86,487702.19,2.46
2018-01-26,17.36,17.54,17.05,17.01,313940.19,-0.45,-2.57,17.508,17.363,17.464,295758.87,486248.45,472961.81,1.08
2018-01-25,17.48,17.71,17.5,17.02,253578.78,0.04,0.23,17.5,17.368,17.428,337026.97,493210.42,479521.59,0.87
2018-01-24,17.87,17.9,17.46,17.32,242394.05,-0.42,-2.35,17.39,17.318,17.359,403136.72,506484.44,486335.91,0.83
2018-01-23,17.5,18.25,17.87,17.38,300901.47,0.22,1.25,17.198,17.327,17.309,589575.36,520554.65,503683.87,1.03
2018-01-22,16.8,17.66,17.66,16.7,367979.88,0.6,3.52,17.294,17.294,17.242,660353.94,546043.87,515151.22,1.26
2018-01-19,16.84,17.15,17.01,16.6,520280.69,0.05,0.29,17.218,17.346,17.168,676738.02,565692.43,518203.71,1.78
2018-01-18,16.3,17.0,16.95,16.2,584127.5,0.45,2.73,17.236,17.449,17.117,649393.86,548675.67,529998.72,2.0
2018-01-17,18.35,18.43,16.5,16.5,1174587.25,-1.83,-9.98,17.246,17.547,17.016,609832.16,530197.59,528958.58,4.02
2018-01-16,17.38,18.36,18.35,17.35,654794.38,1.08,6.25,17.456,17.71,16.915,451533.93,462693.81,485600.1,2.24
2018-01-15,17.19,17.73,17.28,16.85,449900.28,0.17,0.99,17.294,17.667,16.71,431733.81,462477.52,467602.43,1.54
2018-01-12,17.1,17.35,17.1,16.83,383559.88,0.09,0.53,17.474,17.564,16.557,454646.84,459675.18,454875.27,1.31
2018-01-11,17.54,17.6,17.0,16.77,386319.0,-0.53,-3.02,17.662,17.487,16.414,447957.49,465832.77,454382.85,1.32
2018-01-10,17.62,17.85,17.55,17.19,383096.12,0.01,0.06,17.848,17.4,16.264,450563.02,466187.39,447535.19,1.31
2018-01-09,18.17,18.17,17.54,17.33,555793.75,-0.63,-3.47,17.964,17.291,16.068,473853.68,486813.09,440104.42,1.9
2018-01-08,18.04,18.92,18.18,17.8,564465.44,0.14,0.78,18.04,17.19,15.889,493221.23,484258.57,428156.01,1.93
2018-01-05,17.93,18.08,18.04,17.67,350113.12,0.12,0.67,17.654,16.989,15.651,464703.52,470714.99,413434.03,1.2
2018-01-04,18.1,18.43,17.93,17.7,399346.66,-0.2,-1.1,17.312,16.784,15.408,483708.05,511321.78,411717.2,1.37
2018-01-03,17.95,18.16,18.13,17.55,499549.44,0.21,1.17,16.952,16.484,15.177,481811.75,527719.57,414778.4,1.71
2018-01-02,16.5,17.92,17.92,16.33,652631.5,1.63,10.01,16.618,16.119,14.951,499772.49,508506.4,408568.01,2.24
2017-12-29,16.2,16.83,16.25,16.14,421876.88,-0.06,-0.37,16.34,15.752,14.742,475295.9,472727.34,393012.75,1.45
2017-12-28,16.2,16.34,16.33,15.75,445135.78,0.22,1.37,16.324,15.549,14.612,476726.47,450075.36,386587.63,1.53
2017-12-27,16.51,16.68,16.13,16.05,389865.16,-0.3,-1.83,16.256,15.341,14.487,538935.5,442932.93,379485.6,1.34
2017-12-26,16.33,17.17,16.46,16.24,589353.12,-0.05,-0.3,16.016,15.127,14.402,573627.39,428882.99,382288.22,2.02
2017-12-25,16.36,16.81,16.53,16.16,530248.56,0.37,2.29,15.62,14.845,14.281,517240.31,393395.76,374532.75,1.82
2017-12-22,16.05,16.34,16.17,15.8,429029.72,0.19,1.19,15.164,14.587,14.125,470158.79,372053.45,366648.66,1.47
2017-12-21,14.95,16.29,15.99,14.95,756180.94,1.05,7.03,14.774,14.312,14.011,423424.26,356153.06,363913.12,2.59
2017-12-20,14.49,15.33,14.93,14.1,563324.62,0.45,3.11,14.426,14.032,13.89,346930.36,312112.62,351316.5,1.93
2017-12-19,14.22,14.55,14.48,13.99,307417.69,0.23,1.61,14.238,13.87,13.868,284138.59,301837.23,348017.56,1.05
2017-12-18,14.11,14.72,14.25,14.11,294840.97,0.03,0.21,14.07,13.783,13.899,269551.21,308629.61,353817.38,1.01
2017-12-15,14.18,14.34,14.22,14.03,195357.06,-0.03,-0.21,14.01,13.732,13.93,273948.11,313298.15,362966.22,0.67
2017-12-14,13.99,14.44,14.25,13.9,373711.44,0.27,1.93,13.85,13.674,13.927,288881.87,323099.9,376779.65,1.28
2017-12-13,13.52,13.99,13.99,13.52,249365.77,0.37,2.72,13.638,13.633,13.933,277294.89,316038.27,382949.96,0.85
2017-12-12,13.96,14.1,13.64,13.6,234480.8,-0.31,-2.22,13.502,13.676,13.929,319535.87,335693.45,395243.23,0.8
2017-12-11,13.46,13.97,13.95,13.46,316825.47,0.52,3.87,13.496,13.717,13.937,347708.02,355669.75,402944.18,1.09
2017-12-08,13.3,13.62,13.42,13.3,270025.88,0.23,1.74,13.454,13.662,13.933,352648.19,361243.87,422048.6,0.93
2017-12-07,13.17,13.51,13.19,13.13,315776.53,-0.03,-0.23,13.498,13.71,13.934,357317.92,371673.17,443148.31,1.08
2017-12-06,13.59,13.6,13.31,12.72,460570.69,-0.3,-2.2,13.628,13.748,13.911,354781.64,390520.38,441523.55,1.58
2017-12-05,13.6,13.87,13.61,13.47,375341.53,-0.12,-0.87,13.85,13.866,13.88,351851.02,394197.9,438090.61,1.29
2017-12-04,13.74,14.06,13.74,13.6,341526.31,0.09,0.66,13.938,14.014,13.823,363631.48,399005.15,434592.36,1.17
2017-12-01,13.8,14.0,13.64,13.58,293374.53,-0.2,-1.45,13.87,14.127,13.764,369839.55,412634.28,437506.8,1.01
2017-11-30,14.5,14.5,13.84,13.7,303095.16,-0.57,-3.96,13.922,14.18,13.692,386028.43,430459.4,446121.82,1.04
2017-11-29,14.03,14.56,14.42,13.95,445917.56,0.38,2.71,13.868,14.233,13.62,426259.12,449861.65,451167.26,1.53
2017-11-28,13.54,14.06,14.05,13.49,434243.84,0.66,4.93,13.882,14.181,13.539,436544.77,454793.02,444929.49,1.49
2017-11-27,13.82,14.1,13.4,13.25,372566.66,-0.4,-2.9,14.09,14.156,13.49,434378.82,450218.62,439324.86,1.28
2017-11-24,13.78,14.11,13.9,13.66,374318.91,0.26,1.91,14.384,14.203,13.457,455429.02,482853.34,438842.31,1.28
2017-11-23,14.48,14.65,13.57,13.55,504248.62,-0.92,-6.35,14.438,14.157,13.404,474890.37,514623.44,436634.72,1.73
2017-11-22,15.09,15.29,14.49,14.25,497345.84,-0.6,-3.98,14.598,14.073,13.371,473464.18,492526.72,429442.95,1.7
2017-11-21,14.85,15.16,15.09,14.56,423414.09,0.23,1.55,14.48,13.893,13.302,473041.27,481983.32,422035.38,1.45
2017-11-20,14.01,14.87,14.87,13.7,477817.62,0.7,4.94,14.222,13.631,13.192,466058.41,470179.58,414115.11,1.64
2017-11-17,14.39,14.83,14.17,13.94,471625.66,-0.21,-1.46,14.022,13.401,13.093,510277.66,462379.31,414714.32,1.62
2017-11-16,13.9,14.57,14.37,13.73,497117.69,0.47,3.38,13.876,13.204,13.014,554356.51,461784.23,409274.09,1.7
2017-11-15,13.8,14.3,13.9,13.55,495231.28,0.1,0.72,13.548,13.006,12.908,511589.25,452472.86,402666.38,1.7
2017-11-14,13.86,14.04,13.8,13.64,388499.78,-0.08,-0.58,13.306,12.897,12.839,490925.37,435065.95,407013.63,1.33
2017-11-13,13.59,14.04,13.87,13.5,698913.88,0.44,3.28,13.04,12.824,12.754,474300.75,428431.1,406338.23,2.39
2017-11-10,12.72,13.56,13.44,12.58,692019.94,0.71,5.58,12.78,12.71,12.655,414480.97,394831.28,396824.57,2.37
2017-11-09,12.63,12.9,12.73,12.5,283281.38,0.04,0.32,12.532,12.65,12.589,369211.95,358646.0,382422.63,0.97
2017-11-08,12.45,12.84,12.69,12.37,391911.88,0.22,1.76,12.464,12.668,12.57,393356.47,366359.18,403397.87,1.34
2017-11-07,12.5,12.74,12.47,12.35,305376.66,-0.1,-0.8,12.488,12.71,12.536,379206.53,362087.45,402558.73,1.05
2017-11-06,12.22,12.61,12.57,12.01,399814.97,0.37,3.03,12.608,12.752,12.508,382561.46,358050.64,415338.48,1.37
2017-11-03,12.37,12.51,12.2,11.98,465674.88,-0.19,-1.53,12.64,12.785,12.476,375181.6,367049.32,432380.31,1.6
2017-11-02,12.75,12.77,12.39,12.36,404003.97,-0.42,-3.28,12.768,12.824,12.439,348080.05,356763.95,444263.29,1.38
2017-11-01,13.09,13.35,12.81,12.78,321162.16,-0.26,-1.99,12.872,12.809,12.361,339361.89,352859.89,441327.0,1.1
2017-10-31,12.78,13.09,13.07,12.6,322151.31,0.34,2.67,12.932,12.781,12.267,344968.36,378961.3,448089.04,1.1
2017-10-30,12.84,12.88,12.73,12.4,362915.66,-0.11,-0.86,12.896,12.683,12.147,333539.81,384245.36,441222.4,1.24
2017-10-27,12.93,13.06,12.84,12.62,330167.16,-0.07,-0.54,12.93,12.6,12.039,358917.05,398817.85,436150.32,1.13
2017-10-26,13.03,13.29,12.91,12.9,360413.16,-0.2,-1.53,12.88,12.528,11.931,365447.85,406199.26,428910.77,1.23
2017-10-25,12.92,13.33,13.11,12.82,349194.53,0.22,1.71,12.746,12.471,11.82,366357.89,440436.56,422314.79,1.2
2017-10-24,12.9,13.01,12.89,12.7,265008.56,-0.01,-0.08,12.63,12.361,11.7,412954.24,443030.02,417394.77,0.91
2017-10-23,12.66,13.07,12.9,12.5,489801.84,0.31,2.46,12.47,12.264,11.591,434950.91,472626.32,424270.97,1.68
2017-10-20,12.25,12.61,12.59,11.98,362821.16,0.35,2.86,12.27,12.167,11.48,438718.65,497711.29,414384.89,1.24
2017-10-19,12.56,12.59,12.24,12.2,364963.38,-0.29,-2.31,12.176,12.054,11.378,446950.68,531762.62,409692.1,1.25
2017-10-18,12.1,12.6,12.53,12.04,582176.25,0.44,3.64,12.196,11.912,11.293,514515.22,529794.11,413687.52,1.99
2017-10-17,12.02,12.26,12.09,11.92,374991.94,0.19,1.6,12.092,11.753,11.193,473105.81,517216.78,402021.28,1.28
2017-10-16,12.38,12.61,11.9,11.88,508640.53,-0.22,-1.81,12.058,11.61,11.105,510301.73,498199.43,401566.73,1.74
2017-10-13,12.3,12.38,12.12,12.06,403981.28,-0.22,-1.78,12.064,11.478,11.026,556703.94,473482.78,412908.34,1.38
2017-10-12,12.04,12.56,12.34,11.92,702786.12,0.33,2.75,11.932,11.333,10.927,616574.57,451622.28,418107.38,2.41
2017-10-11,11.92,12.05,12.01,11.75,375129.16,0.09,0.76,11.628,11.168,10.817,545073.0,404193.01,396617.68,1.29
2017-10-10,12.03,12.23,11.92,11.85,560971.56,-0.01,-0.08,11.414,11.039,10.722,561327.76,391759.52,400823.63,1.92
2017-10-09,11.75,12.09,11.93,11.7,740651.56,0.47,4.1,11.162,10.918,10.637,486097.14,375915.62,389445.52,2.54
2017-09-29,10.84,11.58,11.46,10.84,703334.44,0.64,5.92,10.892,10.793,10.555,390261.62,331058.49,369607.13,2.41
2017-09-28,10.95,11.08,10.82,10.77,345278.28,-0.12,-1.1,10.734,10.701,10.5,286669.99,287621.58,347027.16,1.18
2017-09-27,10.73,11.0,10.94,10.71,456402.97,0.28,2.63,10.708,10.674,10.476,263313.03,297580.94,341689.23,1.56
2017-09-26,10.55,10.72,10.66,10.55,184818.44,0.08,0.76,10.664,10.632,10.449,222191.27,286825.78,337093.37,0.63
2017-09-25,10.64,10.77,10.58,10.52,261473.98,-0.09,-0.84,10.674,10.599,10.436,265734.09,304934.02,336157.86,0.9
2017-09-22,10.6,10.7,10.67,10.48,185376.28,-0.02,-0.19,10.694,10.574,10.422,271855.35,352333.9,329736.36,0.64
2017-09-21,10.71,10.8,10.69,10.55,228493.48,-0.03,-0.28,10.668,10.52,10.407,288573.17,384592.47,333432.96,0.78
2017-09-20,10.62,10.85,10.72,10.54,250794.17,0.01,0.09,10.64,10.466,10.397,331848.84,389042.35,333936.24,0.86
2017-09-19,10.72,10.9,10.71,10.68,402532.56,0.03,0.28,10.6,10.405,10.39,351460.29,409887.74,341079.6,1.38
2017-09-18,10.5,10.7,10.68,10.47,292080.28,0.14,1.33,10.524,10.356,10.382,344133.94,402975.42,340854.8,1.0
2017-09-15,10.54,10.65,10.54,10.35,268965.38,-0.01,-0.1,10.454,10.317,10.366,432812.44,408155.77,338280.68,0.92
2017-09-14,10.53,10.75,10.55,10.52,444871.81,0.03,0.28,10.372,10.299,10.351,480611.77,406432.74,340190.78,1.52
2017-09-13,10.32,10.55,10.52,10.28,348851.41,0.19,1.84,10.292,10.277,10.343,446235.86,385797.52,329015.67,1.2
2017-09-12,10.33,10.44,10.33,10.27,365900.81,0.0,0.0,10.21,10.265,10.343,468315.19,387360.96,322476.59,1.25
2017-09-11,10.3,10.44,10.33,10.25,735472.81,0.2,1.97,10.188,10.273,10.343,461816.9,367381.7,314989.46,2.52
2017-09-06,10.15,10.15,10.13,9.95,507962.03,-0.02,-0.2,10.18,10.27,10.346,383499.09,307138.81,289594.8,1.74
2017-09-05,10.12,10.24,10.15,10.1,272992.25,0.04,0.4,10.226,10.294,10.36,332253.71,282273.45,283140.62,0.94
2017-09-04,10.2,10.21,10.11,10.09,459248.06,-0.11,-1.08,10.262,10.327,10.381,325359.17,278830.13,285364.93,1.57
2017-09-01,10.29,10.3,10.22,10.17,333409.34,-0.07,-0.68,10.32,10.375,10.405,306406.72,272271.46,272694.66,1.14
2017-08-31,10.34,10.37,10.29,10.18,343883.75,-0.07,-0.68,10.358,10.407,10.418,272946.5,278734.18,276762.58,1.18
2017-08-30,10.33,10.42,10.36,10.27,251735.16,0.03,0.29,10.36,10.414,10.444,230778.54,268405.6,272573.8,0.86
2017-08-29,10.4,10.45,10.33,10.31,238519.55,-0.07,-0.67,10.362,10.403,10.47,232293.2,273948.82,275118.29,0.82
2017-08-28,10.43,10.47,10.4,10.34,364485.81,-0.01,-0.1,10.392,10.408,10.502,232301.09,272233.83,282389.25,1.25
2017-08-25,10.29,10.47,10.41,10.28,166108.23,0.11,1.07,10.43,10.421,10.531,238136.19,257592.22,288947.09,0.57
2017-08-24,10.35,10.45,10.3,10.25,133043.95,-0.07,-0.68,10.456,10.413,10.544,284521.85,262597.21,292170.45,0.46
2017-08-23,10.49,10.53,10.37,10.2,259308.44,-0.11,-1.05,10.468,10.422,10.562,306032.66,272050.79,299674.38,0.89
2017-08-22,10.64,10.64,10.48,10.47,238559.0,-0.11,-1.04,10.444,10.426,10.577,315604.45,284007.79,301028.45,0.82
2017-08-21,10.7,10.91,10.59,10.53,393661.34,0.05,0.47,10.424,10.434,10.594,312166.57,291899.73,304405.38,1.35
2017-08-18,10.4,10.67,10.54,10.37,398036.53,0.18,1.74,10.412,10.434,10.618,277048.26,273117.87,310061.59,1.36
2017-08-17,10.19,10.45,10.36,10.19,240597.98,0.11,1.07,10.37,10.429,10.628,240672.58,274790.99,301477.07,0.82
2017-08-16,10.41,10.45,10.25,10.14,307167.41,-0.13,-1.25,10.376,10.474,10.651,238068.92,276742.0,306344.43,1.05
2017-08-15,10.51,10.59,10.38,10.28,221369.61,-0.15,-1.43,10.408,10.537,10.681,252411.13,276287.76,308480.28,0.76
2017-08-14,10.34,10.61,10.53,10.28,218069.75,0.2,1.94,10.444,10.596,10.681,271632.89,292544.66,309093.9,0.75
2017-08-11,10.34,10.49,10.33,10.28,216158.14,-0.06,-0.58,10.456,10.641,10.67,269187.48,320301.95,315611.47,0.74
2017-08-10,10.35,10.5,10.39,10.26,227579.67,-0.02,-0.19,10.488,10.674,10.687,308909.39,321743.68,318842.24,0.78
2017-08-09,10.51,10.52,10.41,10.22,378878.47,-0.15,-1.42,10.572,10.701,10.705,315415.09,327297.96,319942.68,1.3
2017-08-08,10.62,10.62,10.56,10.42,317478.44,-0.03,-0.28,10.666,10.727,10.722,300164.38,318049.1,317505.83,1.09
2017-08-07,10.48,10.64,10.59,10.48,205842.66,0.1,0.95,10.748,10.754,10.733,313456.43,316911.02,319837.51,0.71
2017-08-04,10.77,10.82,10.49,10.47,414767.72,-0.32,-2.96,10.826,10.802,10.758,371416.43,347005.31,326809.46,1.42
2017-08-03,10.87,10.97,10.81,10.78,260108.16,-0.07,-0.64,10.86,10.827,10.783,334577.97,328163.16,321919.88,0.89
2017-08-02,10.92,11.03,10.88,10.82,302624.94,-0.09,-0.82,10.83,10.827,10.783,339180.84,335946.86,324075.59,1.04
2017-08-01,10.93,11.19,10.97,10.88,383938.66,-0.01,-0.09,10.788,10.825,10.788,335933.82,340672.81,323507.62,1.32
2017-07-31,10.8,10.99,10.98,10.63,495642.69,0.32,3.0,10.76,10.765,10.775,320365.61,325643.15,320603.65,1.7
2017-07-28,10.64,10.71,10.66,10.48,230575.41,0.0,0.0,10.778,10.698,10.768,322594.19,310920.99,309031.82,0.79
2017-07-27,10.66,10.89,10.66,10.52,283122.5,-0.01,-0.09,10.794,10.699,10.784,321748.35,315940.79,316531.91,0.97
2017-07-26,10.86,10.93,10.67,10.55,286389.84,-0.16,-1.48,10.824,10.708,10.793,332712.87,312587.4,319100.82,0.98
2017-07-25,11.14,11.15,10.83,10.76,306097.62,-0.24,-2.17,10.862,10.716,10.793,345411.8,316962.57,322418.52,1.05
2017-07-24,10.72,11.08,11.07,10.68,506785.56,0.33,3.07,10.77,10.712,10.783,330920.69,322764.0,327618.17,1.74
2017-07-21,10.81,10.81,10.74,10.62,226346.23,-0.07,-0.65,10.618,10.713,10.759,299247.79,306613.61,338772.31,0.78
2017-07-20,10.85,10.94,10.81,10.69,337945.12,-0.05,-0.46,10.604,10.738,10.731,310133.23,315676.6,346227.49,1.16
2017-07-19,10.4,10.87,10.86,10.33,349884.47,0.49,4.72,10.592,10.739,10.695,292461.92,312204.33,364372.13,1.2
2017-07-18,10.33,10.45,10.37,10.19,233642.05,0.06,0.58,10.57,10.75,10.68,288513.33,306342.43,359732.04,0.8
2017-07-17,10.66,10.66,10.31,10.13,348421.09,-0.36,-3.37,10.654,10.784,10.684,314607.32,315564.15,361069.42,1.19
2017-07-14,10.72,10.74,10.67,10.52,280773.44,-0.08,-0.74,10.808,10.837,10.688,313979.42,307142.64,355347.46,0.96
2017-07-13,10.71,10.82,10.75,10.64,249588.56,0.0,0.0,10.872,10.868,10.671,321219.97,317123.03,357331.86,0.86
2017-07-12,10.84,10.91,10.75,10.58,330141.53,-0.04,-0.37,10.886,10.878,10.659,331946.73,325614.24,360526.63,1.13
2017-07-11,11.05,11.07,10.79,10.76,364111.97,-0.29,-2.62,10.93,10.869,10.643,324171.53,327874.47,362219.38,1.25
2017-07-10,11.06,11.15,11.08,10.84,345281.59,0.09,0.82,10.914,10.853,10.63,316520.98,332472.33,363787.31,1.18
2017-07-07,10.73,11.07,10.99,10.7,316976.19,0.17,1.57,10.866,10.805,10.61,300305.87,370931.02,367181.21,1.09
2017-07-06,10.91,11.0,10.82,10.67,303222.38,-0.15,-1.37,10.864,10.724,10.599,313026.09,376778.38,373409.83,1.04
2017-07-05,10.65,10.99,10.97,10.65,291265.5,0.26,2.43,10.87,10.65,10.589,319281.75,416539.93,385552.13,1.0
2017-07-04,10.84,10.93,10.71,10.68,325859.22,-0.13,-1.2,10.808,10.61,10.566,331577.41,413121.65,403706.38,1.12
2017-07-03,10.97,11.07,10.84,10.81,264206.06,-0.14,-1.27,10.792,10.584,10.538,348423.69,406574.7,402881.36,0.91
2017-06-30,10.8,11.05,10.98,10.78,380577.31,0.13,1.2,10.744,10.539,10.495,441556.17,403552.27,400980.46,1.3
2017-06-29,10.62,10.91,10.85,10.61,334500.66,0.19,1.78,10.584,10.474,10.445,440530.66,397540.69,405863.83,1.15
2017-06-28,10.57,10.89,10.66,10.52,352743.78,0.03,0.28,10.43,10.44,10.403,513798.12,395439.03,415325.49,1.21
2017-06-27,10.63,10.8,10.63,10.55,410090.62,0.03,0.28,10.412,10.416,10.365,494665.9,396564.3,426080.24,1.41
2017-06-26,10.18,10.66,10.6,10.17,729868.5,0.42,4.13,10.376,10.407,10.33,464725.72,395102.3,453582.06,2.5
2017-06-23,10.06,10.22,10.18,10.02,375449.75,0.1,0.99,10.334,10.414,10.287,365548.36,363431.41,454441.15,1.29
2017-06-22,10.54,10.59,10.08,10.0,700837.94,-0.49,-4.64,10.364,10.474,10.247,354550.71,370041.29,450283.3,2.4
2017-06-21,10.5,10.6,10.57,10.37,257082.7,0.12,1.15,10.45,10.528,10.207,277079.94,354564.32,447215.56,0.88
2017-06-20,10.42,10.52,10.45,10.34,260389.7,0.06,0.58,10.42,10.522,10.143,298462.7,394291.1,449691.45,0.89
2017-06-19,10.32,10.49,10.39,10.25,233981.73,0.06,0.58,10.438,10.492,10.091,325478.88,399188.02,446683.52,0.8
2017-06-16,10.51,10.51,10.33,10.26,320461.47,-0.18,-1.71,10.494,10.451,10.045,361314.45,398408.65,451636.88,1.1
2017-06-15,10.42,10.54,10.51,10.35,313484.09,0.09,0.86,10.584,10.415,9.999,385531.87,414186.98,452459.28,1.07
2017-06-14,10.53,10.63,10.42,10.35,363996.5,-0.12,-1.14,10.606,10.365,9.944,432048.7,435211.95,452756.97,1.25
2017-06-13,10.69,10.73,10.54,10.49,395470.59,-0.13,-1.22,10.624,10.313,9.981,490119.51,455596.17,445136.82,1.36
2017-06-12,10.76,10.97,10.67,10.6,413159.59,-0.11,-1.02,10.546,10.252,10.002,472897.16,512061.82,435853.2,1.42
2017-06-09,10.62,10.8,10.78,10.49,441548.56,0.16,1.51,10.408,10.16,10.024,435502.86,545450.89,428330.96,1.51
2017-06-08,10.51,10.85,10.62,10.43,546068.25,0.11,1.05,10.246,10.02,10.033,442842.09,530525.31,428586.75,1.87
2017-06-07,10.18,10.54,10.51,10.12,654350.56,0.36,3.55,10.124,9.886,10.071,438375.19,539866.8,413832.58,2.24
2017-06-06,9.97,10.17,10.15,9.92,309358.84,0.17,1.7,10.002,9.764,10.106,421072.83,505091.81,392783.98,1.06
2017-06-05,9.93,10.13,9.98,9.9,226188.09,0.01,0.1,9.958,9.69,10.158,551226.49,494179.02,396475.62,0.77
2017-06-02,10.0,10.11,9.97,9.75,478244.72,-0.04,-0.4,9.912,9.639,10.236,655398.92,504865.1,401994.71,1.64
2017-06-01,9.91,10.17,10.01,9.84,523733.75,0.11,1.11,9.794,9.583,10.322,618208.52,490731.58,396892.49,1.79
2017-05-31,10.07,10.14,9.9,9.83,567838.75,-0.03,-0.3,9.648,9.523,10.391,641358.41,470301.99,387544.35,1.95
