date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.73,11.95,11.79,11.58,101712.27,0.11,0.94,11.74,12.12,12.463,192754.72,198066.39,243028.25,0.83
2018-03-28,11.85,11.91,11.68,11.67,153465.59,-0.35,-2.91,11.774,12.226,12.527,214503.04,204831.25,256439.6,1.26
2018-03-27,11.89,12.14,12.03,11.75,234336.69,0.23,1.95,11.888,12.315,12.592,231313.51,205897.02,277863.24,1.92
2018-03-26,11.23,11.94,11.8,11.06,195260.72,0.4,3.51,12.046,12.392,12.635,216161.92,212512.16,296877.86,1.6
2018-03-23,11.49,11.69,11.4,10.91,278998.31,-0.56,-4.68,12.278,12.515,12.63,223469.49,242512.1,300755.83,2.29
2018-03-22,12.18,12.27,11.96,11.8,210453.88,-0.29,-2.37,12.5,12.666,12.633,203378.06,248036.39,300741.17,1.73
2018-03-21,12.89,13.11,12.25,12.06,237517.94,-0.57,-4.45,12.678,12.729,12.639,195159.45,249912.35,309227.5,1.95
2018-03-20,12.81,12.9,12.82,12.59,158578.77,-0.14,-1.08,12.742,12.788,12.617,180480.53,257538.61,309900.91,1.3
2018-03-19,12.48,13.06,12.96,12.43,231798.56,0.45,3.6,12.738,12.785,12.585,208862.39,267000.02,319211.84,1.9
2018-03-16,12.85,12.94,12.51,12.51,178541.16,-0.34,-2.65,12.752,12.778,12.55,261554.7,266684.4,325993.3,1.46
2018-03-15,12.53,12.85,12.85,12.47,169360.84,0.28,2.23,12.832,12.806,12.508,292694.72,287990.12,336313.45,1.39
2018-03-14,12.67,12.82,12.57,12.51,164123.31,-0.23,-1.8,12.78,12.827,12.468,304665.24,308047.96,348190.26,1.35
2018-03-13,12.9,13.2,12.8,12.65,300488.09,-0.23,-1.76,12.834,12.869,12.461,334596.69,349829.45,365703.57,2.46
2018-03-12,13.12,13.55,13.03,12.9,495260.09,0.12,0.93,12.832,12.877,12.405,325137.65,381243.57,365454.69,4.06
2018-03-09,12.6,13.09,12.91,12.43,334241.28,0.32,2.54,12.804,12.745,12.358,271814.09,358999.57,362816.55,2.74
2018-03-08,12.74,12.74,12.59,12.42,229213.44,-0.25,-1.95,12.78,12.599,12.33,283285.51,353445.96,371892.61,1.88
2018-03-07,12.86,13.14,12.84,12.75,313780.56,0.05,0.39,12.874,12.549,12.28,311430.68,368542.65,377248.61,2.57
2018-03-06,12.81,13.01,12.79,12.62,253192.88,-0.1,-0.78,12.904,12.445,12.234,365062.21,362263.21,382101.69,2.08
2018-03-05,12.8,12.89,12.89,12.55,228642.31,0.1,0.78,12.922,12.385,12.188,437349.49,371423.66,384746.92,1.87
2018-03-02,13.0,13.28,12.79,12.55,391598.38,-0.27,-2.07,12.686,12.322,12.148,446185.05,385302.21,394143.34,3.21
2018-03-01,12.75,13.2,13.06,12.71,369939.25,0.07,0.54,12.418,12.209,12.094,423606.4,384636.78,394789.18,3.03
2018-02-28,12.84,13.08,12.99,12.51,581938.25,0.11,0.85,12.224,12.108,12.016,425654.62,388332.56,411290.41,4.77
2018-02-27,11.7,12.88,12.88,11.61,614629.25,1.17,9.99,11.986,12.052,11.933,359464.2,381577.69,408113.98,5.04
2018-02-26,11.59,11.84,11.71,11.33,272820.12,0.26,2.27,11.848,11.932,11.804,305497.82,349665.81,383336.42,2.24
2018-02-23,11.95,11.98,11.45,11.41,278705.12,-0.64,-5.29,11.958,11.97,11.741,324419.37,366633.52,378112.01,2.28
2018-02-22,12.14,12.4,12.09,11.71,380180.38,0.29,2.46,12.0,12.06,11.674,345667.16,390339.26,367537.44,3.12
2018-02-14,12.12,12.21,11.8,11.64,250986.12,-0.39,-3.2,11.992,12.01,11.583,351010.49,385954.58,351802.8,2.06
2018-02-13,12.2,12.5,12.19,11.97,344797.38,-0.07,-0.57,12.118,12.023,11.51,403691.18,401940.17,345755.67,2.83
2018-02-12,11.7,12.5,12.26,11.5,367427.84,0.6,5.15,12.016,11.991,11.404,393833.8,398070.18,333097.89,3.01
2018-02-09,11.66,12.28,11.66,11.32,384944.09,-0.39,-3.24,11.982,11.973,11.298,408847.67,402984.48,321216.38,3.16
2018-02-08,12.19,12.49,12.05,11.83,406897.03,-0.38,-3.06,12.12,11.978,11.252,435011.36,404941.59,304628.78,3.34
2018-02-07,11.98,12.76,12.43,11.53,514389.56,0.75,6.42,12.028,11.923,11.194,420898.66,434248.26,288088.64,4.22
2018-02-06,11.69,12.14,11.68,11.42,295510.47,-0.41,-3.39,11.928,11.813,11.114,400189.16,434650.27,266710.33,2.42
2018-02-05,12.13,12.68,12.09,11.94,442497.19,-0.26,-2.1,11.966,11.675,11.075,402306.57,417007.03,256133.73,3.63
2018-02-02,11.37,12.4,12.35,11.31,515762.56,0.76,6.56,11.964,11.511,11.016,397121.29,389590.51,239618.75,4.23
2018-02-01,12.0,12.09,11.59,11.45,336333.53,-0.34,-2.85,11.836,11.288,10.96,374871.81,344735.61,218489.51,2.76
2018-01-31,11.82,12.12,11.93,11.51,410842.03,0.06,0.51,11.818,11.156,10.935,447597.86,317651.01,204982.81,3.37
2018-01-30,12.0,12.09,11.87,11.76,306097.53,-0.21,-1.74,11.698,10.997,10.895,469111.39,289571.17,189083.86,2.51
2018-01-29,11.62,12.15,12.08,11.54,416570.81,0.37,3.16,11.384,10.817,10.861,431707.49,268125.6,180041.49,3.41
2018-01-26,11.45,11.94,11.71,11.35,404515.16,0.21,1.83,11.058,10.622,10.799,382059.72,239448.29,161741.12,3.32
2018-01-25,11.4,12.1,11.5,11.23,699963.75,0.17,1.5,10.74,10.526,10.752,314599.41,204315.97,146847.21,5.74
2018-01-24,10.3,11.33,11.33,10.21,518409.69,1.03,10.0,10.494,10.465,10.711,187704.17,141929.02,114923.48,4.25
2018-01-23,10.34,10.43,10.3,10.16,119078.06,-0.15,-1.44,10.296,10.414,10.673,110030.95,98770.39,92838.32,0.98
2018-01-22,10.08,10.66,10.45,9.9,168331.95,0.33,3.26,10.25,10.474,10.674,104543.71,95260.43,91238.84,1.38
2018-01-19,10.23,10.3,10.12,10.06,67213.61,-0.15,-1.46,10.186,10.521,10.674,96836.86,89647.0,88402.86,0.55
2018-01-18,10.3,10.48,10.27,10.19,65487.54,-0.07,-0.68,10.312,10.632,10.705,94032.53,92243.41,89180.54,0.54
2018-01-17,10.1,10.48,10.34,9.81,130043.58,0.27,2.68,10.436,10.714,10.725,96153.86,92314.62,89856.2,1.07
2018-01-16,10.14,10.26,10.07,9.98,91641.89,-0.06,-0.59,10.532,10.793,10.747,87509.83,88596.55,87319.86,0.75
2018-01-15,10.7,10.74,10.13,10.01,129797.66,-0.62,-5.77,10.698,10.905,10.783,85977.14,91957.37,86255.33,1.06
2018-01-12,10.85,10.92,10.75,10.71,53191.97,-0.14,-1.29,10.856,10.976,10.811,82457.14,84033.95,83635.3,0.44
2018-01-11,10.72,10.96,10.89,10.51,76094.21,0.07,0.65,10.952,10.978,10.806,90454.28,89378.46,86519.92,0.64
2018-01-10,10.9,10.92,10.82,10.68,86823.4,-0.08,-0.73,10.992,10.957,10.791,88475.37,87917.94,87277.58,0.73
2018-01-09,10.97,10.98,10.9,10.76,83978.45,-0.02,-0.18,11.054,10.931,10.771,89683.28,86906.25,86356.75,0.71
2018-01-08,11.3,11.35,10.92,10.87,112197.67,-0.31,-2.76,11.112,10.873,10.761,97937.61,87217.26,86454.95,0.94
2018-01-05,11.09,11.31,11.23,11.03,93177.69,0.14,1.26,11.096,10.827,10.748,85610.76,87158.73,86357.6,0.78
2018-01-04,11.1,11.2,11.09,11.05,66199.64,-0.04,-0.36,11.004,10.777,10.719,88302.63,86117.67,87361.39,0.56
2018-01-03,11.19,11.2,11.13,11.03,92862.96,-0.06,-0.54,10.922,10.735,10.698,87360.5,87397.78,93087.62,0.78
2018-01-02,10.85,11.25,11.19,10.81,125250.07,0.35,3.23,10.808,10.701,10.644,84129.23,86043.17,94149.89,1.05
2017-12-29,10.79,10.88,10.84,10.72,50563.42,0.07,0.65,10.634,10.66,10.608,76496.91,80553.28,93534.86,0.43
2017-12-28,10.7,10.95,10.77,10.68,106637.04,0.09,0.84,10.558,10.645,10.588,88706.7,83236.65,97917.65,0.9
2017-12-27,10.59,10.75,10.68,10.5,61489.02,0.12,1.14,10.55,10.634,10.563,83932.71,83661.38,96854.28,0.52
2017-12-26,10.22,10.6,10.56,10.22,76706.58,0.24,2.33,10.548,10.624,10.543,87435.06,86637.22,98430.19,0.65
2017-12-25,10.45,10.49,10.32,10.08,87088.47,-0.14,-1.34,10.594,10.611,10.526,87957.12,85807.25,101142.33,0.73
2017-12-22,10.73,10.75,10.46,10.35,111612.38,-0.27,-2.52,10.686,10.648,10.512,84609.65,85692.64,102517.25,0.94
2017-12-21,10.64,10.74,10.73,10.55,82767.1,0.06,0.56,10.732,10.668,10.477,77766.59,85556.47,99971.54,0.7
2017-12-20,10.8,10.8,10.67,10.52,79000.78,-0.12,-1.11,10.718,10.661,10.439,83390.06,88605.11,101386.36,0.67
2017-12-19,10.78,10.83,10.79,10.64,79316.88,0.01,0.09,10.7,10.66,10.4,85839.37,98777.46,101968.11,0.67
2017-12-18,10.69,10.87,10.78,10.6,70351.12,0.09,0.84,10.628,10.586,10.348,83657.37,102256.61,103924.92,0.59
2017-12-15,10.64,10.78,10.69,10.6,77397.09,0.03,0.28,10.61,10.555,10.305,86775.63,106516.45,105616.3,0.65
2017-12-14,10.55,10.8,10.66,10.5,110884.41,0.08,0.76,10.604,10.531,10.272,93346.34,112598.65,110693.01,0.93
2017-12-13,10.38,10.63,10.58,10.33,91247.35,0.15,1.44,10.604,10.492,10.25,93820.16,110047.19,110640.95,0.77
2017-12-12,10.74,10.74,10.43,10.43,68406.89,-0.26,-2.43,10.62,10.461,10.241,111715.54,110223.17,112082.05,0.58
2017-12-11,10.65,10.79,10.69,10.49,85942.42,0.03,0.28,10.544,10.441,10.248,120855.85,116477.41,116721.3,0.72
2017-12-08,10.59,10.81,10.66,10.53,110250.65,0.0,0.0,10.5,10.375,10.234,126257.27,119341.86,123314.7,0.93
