date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,13.71,14.01,13.82,13.69,32087.79,0.22,1.62,13.458,13.879,14.577,28597.09,23834.5,28062.16,1.25
2018-03-28,13.41,13.86,13.6,13.37,25942.42,-0.08,-0.58,13.546,13.929,14.678,26178.66,24251.58,29680.47,1.01
2018-03-27,13.38,13.75,13.68,13.34,23282.2,0.48,3.64,13.654,14.049,14.771,25631.89,25013.64,31230.56,0.91
2018-03-26,12.53,13.24,13.2,12.53,19171.53,0.21,1.62,13.788,14.221,14.836,23189.05,25537.48,31137.1,0.75
2018-03-23,13.93,13.93,12.99,12.89,42501.53,-1.27,-8.91,14.028,14.486,14.925,22712.36,27837.28,31731.94,1.66
2018-03-22,14.14,14.47,14.26,14.04,19995.63,0.12,0.85,14.3,14.75,15.017,19071.9,27503.26,31444.71,0.78
2018-03-21,14.38,14.68,14.14,14.12,23208.54,-0.21,-1.46,14.312,14.846,15.032,22324.5,26946.45,31843.46,0.9
2018-03-20,14.26,14.46,14.35,14.08,11068.0,-0.05,-0.35,14.444,14.952,15.053,24395.4,26862.2,31520.43,0.43
2018-03-19,14.3,14.64,14.4,14.25,16788.12,0.05,0.35,14.654,15.06,15.07,27885.91,28788.28,33372.23,0.65
2018-03-16,14.2,14.46,14.35,14.2,24299.2,0.03,0.21,14.944,15.16,15.079,32962.2,31354.36,34999.28,0.95
2018-03-15,14.6,14.86,14.32,14.02,36258.62,-0.48,-3.24,15.2,15.275,15.062,35934.62,32289.82,35554.68,1.41
2018-03-14,15.23,15.42,14.8,14.7,33563.05,-0.6,-3.9,15.38,15.426,15.071,31568.4,35109.36,36386.4,1.31
2018-03-13,15.8,15.8,15.4,15.4,28520.57,-0.45,-2.84,15.46,15.492,15.035,29329.01,37447.47,37802.66,1.11
2018-03-12,15.79,16.03,15.85,15.65,42169.56,0.22,1.41,15.466,15.451,14.904,29690.65,36736.73,38334.19,1.64
