date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.89,15.05,14.9,14.7,115811.01,0.11,0.74,14.492,14.864,15.339,157282.55,139566.83,159992.52,1.08
2018-03-28,14.47,15.16,14.79,14.39,190629.38,0.17,1.16,14.486,14.939,15.38,155367.57,139356.88,164638.87,1.78
2018-03-27,14.45,14.72,14.62,14.4,130821.21,0.32,2.24,14.55,15.031,15.428,141993.02,135269.48,169801.93,1.22
2018-03-26,13.55,14.3,14.3,13.34,129601.97,0.45,3.25,14.662,15.174,15.458,148274.21,141570.11,177955.38,1.21
2018-03-23,14.4,14.41,13.85,13.51,219549.2,-1.02,-6.86,14.916,15.372,15.503,145921.22,151480.13,183702.0,2.05
2018-03-22,15.11,15.25,14.87,14.84,106236.11,-0.24,-1.59,15.236,15.576,15.547,121851.11,151304.02,186726.12,0.99
2018-03-21,15.39,15.46,15.11,15.06,123756.62,-0.07,-0.46,15.392,15.674,15.521,123346.19,162588.84,190798.73,1.15
2018-03-20,15.35,15.36,15.18,14.88,162227.14,-0.39,-2.5,15.512,15.702,15.456,128545.95,162845.69,194974.6,1.51
2018-03-19,15.62,15.77,15.57,15.5,117837.04,0.12,0.78,15.686,15.754,15.402,134866.0,163163.43,197547.93,1.1
2018-03-16,15.66,15.72,15.45,15.42,99198.64,-0.2,-1.28,15.828,15.771,15.344,157039.04,168296.62,198641.13,0.93
2018-03-15,15.6,15.82,15.65,15.4,113711.5,-0.06,-0.38,15.916,15.813,15.279,180756.93,180418.21,201686.16,1.06
2018-03-14,16.05,16.17,15.71,15.68,149755.42,-0.34,-2.12,15.956,15.821,15.229,201831.49,189920.85,203056.84,1.4
2018-03-13,16.37,16.58,16.05,16.0,193827.42,-0.23,-1.41,15.892,15.825,15.16,197145.43,204334.37,204056.92,1.81
2018-03-12,15.96,16.36,16.28,15.96,228702.23,0.39,2.45,15.822,15.741,15.061,191460.86,214340.65,205377.61,2.13
2018-03-09,15.88,15.95,15.89,15.63,217788.08,0.04,0.25,15.714,15.633,15.006,179554.2,215923.86,203558.22,2.03
2018-03-08,15.33,15.97,15.85,15.31,219084.28,0.46,2.99,15.71,15.518,14.969,180079.49,222148.22,219809.16,2.04
2018-03-07,15.61,15.68,15.39,15.39,126325.15,-0.31,-1.98,15.686,15.367,14.989,178010.22,219008.61,226059.65,1.18
2018-03-06,15.72,15.79,15.7,15.51,165404.56,-0.04,-0.25,15.758,15.209,15.121,211523.31,227103.51,221992.94,1.54
2018-03-05,15.88,15.95,15.74,15.48,169168.95,-0.13,-0.82,15.66,15.049,15.338,237220.44,231932.44,217407.21,1.58
2018-03-02,15.66,16.1,15.87,15.51,220414.52,0.14,0.89,15.552,14.917,15.562,252293.52,228985.64,213803.1,2.06
2018-03-01,15.55,15.78,15.73,15.41,208737.91,-0.02,-0.13,15.326,14.744,15.796,264216.96,222954.1,207254.46,1.95
2018-02-28,15.13,15.8,15.75,15.02,293890.62,0.54,3.55,15.048,14.636,16.045,260007.01,216192.82,203551.32,2.74
2018-02-27,15.29,15.67,15.21,15.06,293890.19,0.01,0.07,14.66,14.494,16.289,242683.7,203779.46,197545.25,2.74
2018-02-26,15.0,15.28,15.2,14.77,244534.38,0.46,3.12,14.438,14.38,16.563,226644.43,196414.58,188695.05,2.28
2018-02-23,14.45,15.09,14.74,14.45,280031.69,0.4,2.79,14.282,14.379,16.844,205677.76,191192.57,185662.13,2.61
2018-02-22,13.98,14.34,14.34,13.62,187688.16,0.53,3.84,14.162,14.42,17.108,181691.24,217470.1,177843.11,1.75
2018-02-14,14.11,14.12,13.81,13.57,207274.08,-0.29,-2.06,14.224,14.61,17.407,172378.63,233110.68,172767.43,1.93
2018-02-13,14.49,14.62,14.1,14.05,213693.86,-0.32,-2.22,14.328,15.033,17.746,164875.22,216882.37,171035.66,1.99
2018-02-12,14.25,14.62,14.42,14.18,139701.0,0.28,1.98,14.322,15.627,18.056,166184.72,202881.98,166931.03,1.3
2018-02-09,14.3,14.44,14.14,14.02,160099.12,-0.51,-3.48,14.476,16.206,18.346,176707.38,198620.56,167974.46,1.49
2018-02-08,14.33,14.77,14.65,14.28,141125.09,0.32,2.23,14.678,16.848,18.69,253248.95,191554.81,165649.12,1.32
2018-02-07,14.56,14.67,14.33,14.0,169757.05,0.26,1.85,14.996,17.453,19.018,293842.73,190909.83,162953.5,1.58
2018-02-06,14.8,14.88,14.07,14.06,220241.34,-1.12,-7.37,15.738,18.084,19.353,268889.52,191311.04,164659.02,2.05
2018-02-05,15.22,15.38,15.19,14.95,192314.31,0.04,0.26,16.932,18.745,19.732,239579.25,180975.52,160798.08,1.79
2018-02-02,15.95,15.95,15.15,14.85,542806.94,-1.09,-6.71,17.936,19.309,20.047,220533.73,180131.69,162880.02,5.06
2018-02-01,16.25,16.8,16.24,16.24,344094.0,-1.8,-9.98,19.018,19.795,20.381,129860.67,138216.13,147950.88,3.21
2018-01-31,18.04,18.04,18.04,18.04,44991.0,-2.0,-9.98,19.91,20.204,20.695,87976.93,112424.18,137974.3,0.42
2018-01-30,20.13,20.37,20.04,20.01,73689.99,-0.17,-0.84,20.43,20.459,20.928,113732.55,125188.96,146118.1,0.69
2018-01-29,20.51,20.75,20.21,20.05,97086.73,-0.35,-1.7,20.558,20.485,21.068,122371.79,130980.08,151782.22,0.91
2018-01-26,20.85,20.9,20.56,20.51,89441.64,-0.14,-0.68,20.682,20.485,21.194,139729.64,137328.36,152281.5,0.83
2018-01-25,20.63,21.06,20.7,20.53,134675.27,0.06,0.29,20.572,20.531,21.286,146571.59,139743.43,160304.66,1.26
2018-01-24,20.57,20.77,20.64,20.12,173769.14,-0.04,-0.19,20.498,20.582,21.361,136871.43,134997.18,165282.93,1.62
2018-01-23,20.89,20.96,20.68,20.53,116886.16,-0.15,-0.72,20.488,20.622,21.447,136645.36,138007.0,168385.61,1.09
2018-01-22,20.18,20.84,20.83,20.08,183876.0,0.82,4.1,20.412,20.718,21.486,139588.37,140620.64,168103.72,1.72
2018-01-19,20.34,20.42,20.01,19.99,123651.38,-0.32,-1.57,20.288,20.785,21.535,134927.07,145628.36,165270.93,1.15
2018-01-18,20.46,20.63,20.33,20.21,86174.46,-0.26,-1.26,20.49,20.966,21.618,132915.28,157685.64,168823.82,0.8
2018-01-17,20.28,20.73,20.59,19.8,172638.8,0.29,1.43,20.666,21.185,21.667,133122.92,163524.42,172846.25,1.61
2018-01-16,20.15,20.37,20.3,19.99,131601.19,0.09,0.45,20.756,21.397,21.709,139368.64,167047.24,174778.66,1.23
2018-01-15,21.02,21.08,20.21,20.18,160569.53,-0.81,-3.85,21.024,21.65,21.741,141652.91,172584.37,171680.14,1.5
2018-01-12,21.26,21.26,21.02,20.81,113592.4,-0.19,-0.9,21.282,21.902,21.773,156329.64,167234.64,167191.11,1.06
2018-01-11,21.08,21.3,21.21,21.03,87212.7,0.17,0.81,21.442,22.04,21.763,182456.0,180865.88,167063.88,0.81
2018-01-10,21.56,21.58,21.04,20.81,203867.38,-0.6,-2.77,21.704,22.139,21.736,193925.92,195568.69,169479.2,1.9
2018-01-09,21.6,21.66,21.64,21.36,143022.52,0.14,0.65,22.038,22.272,21.683,194725.84,198764.22,162223.44,1.33
2018-01-08,21.9,21.9,21.5,21.31,233953.2,-0.32,-1.47,22.276,22.254,21.616,203515.83,195586.81,159685.86,2.18
2018-01-05,22.41,22.6,21.82,21.59,244224.19,-0.7,-3.11,22.522,22.284,21.541,178139.65,184913.51,153068.31,2.28
2018-01-04,22.65,22.87,22.52,22.45,144562.31,-0.19,-0.84,22.638,22.27,21.44,179275.76,179962.0,144357.72,1.35
2018-01-03,22.62,23.05,22.71,22.34,207866.98,-0.12,-0.53,22.574,22.148,21.304,197211.46,182168.07,144202.66,1.94
2018-01-02,22.95,23.15,22.83,22.53,186972.48,0.1,0.44,22.506,22.02,21.173,202802.6,182510.07,139115.26,1.74
2017-12-29,22.4,22.75,22.73,22.33,107072.28,0.33,1.47,22.232,21.832,21.07,187657.79,170775.91,133557.28,1.0
2017-12-28,22.11,22.93,22.4,22.11,249904.77,0.2,0.9,22.046,21.643,20.972,191687.38,167147.57,131581.09,2.33
2017-12-27,22.4,22.86,22.2,22.1,234240.8,-0.17,-0.76,21.902,21.485,20.889,180648.23,153261.88,124840.78,2.19
2017-12-26,21.46,22.45,22.37,21.33,235822.66,0.91,4.24,21.722,21.332,20.838,167124.68,143389.7,119800.62,2.2
2017-12-25,21.81,21.97,21.46,21.25,111248.45,-0.34,-1.56,21.534,21.093,20.779,162217.55,125682.65,112492.3,1.04
2017-12-22,21.76,22.05,21.8,21.52,127220.2,0.12,0.55,21.432,20.978,20.751,153894.02,123784.91,111718.29,1.19
2017-12-21,21.61,22.09,21.68,21.55,194709.05,0.38,1.78,21.24,20.797,20.705,142607.76,121223.11,112592.02,1.82
2017-12-20,21.46,21.91,21.3,21.24,166623.05,-0.13,-0.61,21.068,20.609,20.631,125875.52,108753.43,109350.14,1.55
2017-12-19,20.93,21.6,21.43,20.85,211287.0,0.48,2.29,20.942,20.46,20.591,119654.73,106237.25,106259.99,1.97
2017-12-18,20.88,21.13,20.95,20.7,69630.8,0.11,0.53,20.652,20.325,20.56,89147.76,95720.45,101405.49,0.65
2017-12-15,20.83,20.92,20.84,20.57,70788.91,0.02,0.1,20.524,20.307,20.552,93675.8,96338.66,104279.87,0.66
2017-12-14,20.61,21.06,20.82,20.6,111047.86,0.15,0.73,20.354,20.3,20.542,99838.46,96014.62,109102.65,1.04
2017-12-13,19.95,20.68,20.67,19.9,135519.06,0.69,3.45,20.15,20.292,20.556,91631.35,96419.68,114441.22,1.26
2017-12-12,20.25,20.35,19.98,19.96,58752.16,-0.33,-1.62,19.978,20.343,20.614,92819.77,96211.53,117073.38,0.55
2017-12-11,20.07,20.34,20.31,20.03,92270.99,0.32,1.6,19.998,20.464,20.745,102293.14,99301.95,126023.53,0.86
2017-12-08,19.83,20.32,19.99,19.75,101602.21,0.19,0.96,20.09,20.523,20.847,99001.53,99651.66,130178.03,0.95
2017-12-07,19.82,19.92,19.8,19.6,70012.31,-0.01,-0.05,20.246,20.613,20.939,92190.78,103960.93,131203.88,0.65
2017-12-06,20.07,20.29,19.81,19.24,141461.2,-0.27,-1.34,20.434,20.653,21.038,101208.02,109946.85,133449.27,1.32
2017-12-05,20.61,20.86,20.08,19.8,106118.98,-0.69,-3.32,20.708,20.721,21.146,99603.28,106282.73,133945.38,0.99
2017-12-04,21.0,21.0,20.77,20.53,75812.93,0.0,0.0,20.93,20.795,21.237,96310.76,107090.54,140406.38,0.71
2017-12-01,20.65,21.03,20.77,20.65,67548.48,0.03,0.14,20.956,20.796,21.298,100301.8,112221.08,150520.91,0.63
2017-11-30,21.12,21.12,20.74,20.63,115098.5,-0.44,-2.08,20.98,20.784,21.405,115731.08,122190.69,154769.61,1.07
2017-11-29,21.26,21.5,21.18,20.9,133437.53,-0.01,-0.05,20.872,20.82,21.529,118685.67,132462.75,157158.31,1.24
2017-11-28,20.8,21.23,21.19,20.74,89656.38,0.29,1.39,20.734,20.884,21.657,112962.17,137935.22,159330.43,0.84
2017-11-27,21.0,21.27,20.9,20.79,95768.12,0.01,0.05,20.66,21.025,21.771,117870.32,152745.1,165169.0,0.89
2017-11-24,20.26,20.98,20.89,20.26,144694.89,0.69,3.42,20.636,21.171,21.86,124140.35,160704.4,168840.32,1.35
2017-11-23,20.55,20.99,20.2,20.12,129871.44,-0.29,-1.42,20.588,21.265,21.95,128650.29,158446.82,167845.11,1.21
2017-11-22,20.93,20.96,20.49,20.37,104820.01,-0.33,-1.58,20.768,21.423,22.1,146239.83,156951.69,169752.48,0.98
2017-11-21,20.7,21.08,20.82,20.58,114197.13,0.04,0.19,21.034,21.57,22.226,162908.27,161608.03,176399.65,1.07
2017-11-20,20.46,20.84,20.78,20.01,127118.27,0.13,0.63,21.39,21.679,22.348,187619.89,173722.22,177787.17,1.19
2017-11-17,21.03,21.05,20.65,20.3,167244.59,-0.45,-2.13,21.706,21.8,22.481,197268.46,188820.74,184670.34,1.56
