date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.25,9.39,9.34,9.25,22630.62,0.04,0.43,9.298,9.367,9.449,45152.25,44693.34,36208.21,0.43
2018-03-28,9.27,9.39,9.31,9.21,28363.37,-0.04,-0.43,9.36,9.379,9.454,57880.24,44754.64,36329.67,0.53
2018-03-27,9.28,9.4,9.36,9.25,39781.65,0.07,0.75,9.368,9.396,9.458,62912.68,44152.21,35793.2,0.75
2018-03-26,8.95,9.33,9.3,8.63,52683.85,0.12,1.31,9.356,9.419,9.461,61080.19,43192.54,34958.02,0.99
2018-03-23,9.4,9.57,9.18,8.98,82301.77,-0.47,-4.87,9.376,9.457,9.471,55483.77,41380.96,33643.84,1.55
2018-03-22,9.36,9.81,9.65,9.3,86270.56,0.29,3.1,9.436,9.502,9.482,44234.44,36426.3,30485.97,1.62
2018-03-21,9.3,9.54,9.35,9.3,53525.58,0.05,0.54,9.398,9.496,9.468,31629.04,30033.74,27038.26,1.01
2018-03-20,9.35,9.35,9.3,9.25,30619.18,-0.1,-1.06,9.424,9.518,9.466,25391.73,28653.94,25134.67,0.58
2018-03-19,9.45,9.5,9.4,9.38,24701.75,-0.07,-0.74,9.482,9.538,9.468,25304.9,28575.77,24877.8,0.46
2018-03-16,9.49,9.57,9.48,9.43,26055.11,0.01,0.11,9.538,9.539,9.466,27278.15,28070.69,25844.76,0.49
2018-03-15,9.47,9.58,9.46,9.41,23243.6,-0.03,-0.32,9.568,9.53,9.436,28618.16,27723.08,26368.28,0.44
2018-03-14,9.58,9.62,9.48,9.47,22339.0,-0.11,-1.15,9.594,9.529,9.431,28438.44,27904.69,26137.51,0.42
2018-03-13,9.68,9.69,9.59,9.58,30185.02,-0.09,-0.93,9.612,9.519,9.421,31916.15,27434.19,27533.54,0.57
2018-03-12,9.64,9.74,9.68,9.61,34568.01,0.06,0.62,9.594,9.503,9.393,31846.65,26723.5,29062.59,0.65
2018-03-09,9.6,9.67,9.63,9.48,32755.15,0.04,0.42,9.54,9.484,9.392,28863.23,25906.71,29144.35,0.62
2018-03-08,9.6,9.61,9.59,9.51,22345.03,0.02,0.21,9.492,9.461,9.398,26828.0,24545.65,31592.88,0.42
2018-03-07,9.45,9.64,9.57,9.45,39727.54,0.07,0.74,9.464,9.44,9.431,27370.94,24042.77,35501.09,0.75
2018-03-06,9.42,9.51,9.5,9.39,29837.52,0.1,1.06,9.426,9.413,9.483,22952.24,21615.39,37838.65,0.56
2018-03-05,9.37,9.43,9.41,9.35,19650.92,0.03,0.32,9.412,9.397,9.536,21600.36,21179.83,42599.92,0.37
2018-03-02,9.38,9.45,9.39,9.34,22578.97,-0.06,-0.64,9.428,9.393,9.577,22950.19,23618.83,43202.6,0.42
2018-03-01,9.33,9.46,9.45,9.33,25059.77,0.07,0.75,9.43,9.342,9.626,22263.31,25013.49,43421.28,0.47
2018-02-28,9.39,9.44,9.38,9.32,17634.0,-0.06,-0.64,9.416,9.332,9.673,20714.6,24370.33,44000.97,0.33
2018-02-27,9.52,9.52,9.43,9.4,23078.13,-0.06,-0.63,9.4,9.323,9.721,20278.55,27632.89,44583.16,0.43
2018-02-26,9.42,9.53,9.49,9.38,26400.09,0.09,0.96,9.382,9.283,9.764,20759.29,31401.67,44632.83,0.5
2018-02-23,9.38,9.48,9.4,9.33,19144.55,0.02,0.21,9.358,9.299,9.806,24287.47,32381.99,44662.08,0.36
2018-02-22,9.34,9.4,9.38,9.3,17316.24,0.08,0.86,9.254,9.335,9.849,27763.68,38640.12,44790.45,0.33
2018-02-14,9.36,9.36,9.3,9.18,15453.72,-0.04,-0.43,9.248,9.422,9.892,28026.05,46959.42,44841.76,0.29
2018-02-13,9.29,9.37,9.34,9.27,25481.87,-0.01,-0.11,9.246,9.553,9.94,34987.23,54061.91,45825.59,0.48
2018-02-12,8.95,9.37,9.37,8.89,44040.97,0.48,5.4,9.184,9.674,9.978,42044.04,64020.01,46060.05,0.83
2018-02-09,9.1,9.22,8.88,8.82,36525.59,-0.46,-4.92,9.24,9.761,10.011,40476.52,62786.36,46439.52,0.69
2018-02-08,9.22,9.39,9.35,9.22,18628.11,0.07,0.75,9.416,9.91,10.09,49516.55,61829.08,47496.43,0.35
2018-02-07,9.19,9.33,9.29,9.05,50259.61,0.25,2.77,9.596,10.013,10.135,65892.78,63631.61,47749.63,0.95
2018-02-06,9.52,9.54,9.03,9.01,60765.91,-0.63,-6.52,9.86,10.118,10.182,73136.59,61533.44,46430.79,1.14
2018-02-05,9.61,9.67,9.65,9.52,36203.37,-0.1,-1.03,10.164,10.245,10.248,85995.99,57863.99,44774.27,0.68
2018-02-02,10.08,10.2,9.76,9.28,81725.76,-0.48,-4.69,10.282,10.312,10.284,85096.2,56942.17,44395.5,1.54
2018-02-01,10.72,10.86,10.25,10.2,100509.25,-0.35,-3.3,10.404,10.362,10.314,74141.6,50940.79,42108.72,1.89
2018-01-31,10.52,10.68,10.61,10.47,86478.68,0.05,0.47,10.43,10.362,10.322,61370.43,42724.1,39028.12,1.63
2018-01-30,10.26,10.77,10.55,10.26,125062.87,0.3,2.93,10.376,10.326,10.31,49930.28,37589.27,36525.68,2.35
2018-01-29,10.35,10.39,10.24,10.21,31704.45,-0.12,-1.16,10.326,10.282,10.297,29731.99,28100.08,31967.48,0.6
2018-01-26,10.35,10.43,10.37,10.33,26952.74,-0.01,-0.1,10.342,10.26,10.294,28788.13,30092.68,31086.79,0.51
2018-01-25,10.34,10.47,10.38,10.31,36653.43,0.04,0.39,10.32,10.269,10.282,27739.98,33163.79,30765.04,0.69
2018-01-24,10.3,10.34,10.34,10.25,29277.9,0.03,0.29,10.294,10.256,10.267,24077.76,31867.65,29883.06,0.55
2018-01-23,10.35,10.35,10.3,10.26,24071.45,-0.01,-0.1,10.276,10.245,10.259,25248.26,31328.15,29458.3,0.45
2018-01-22,10.25,10.36,10.32,10.18,26985.13,0.07,0.68,10.238,10.251,10.249,26468.17,31684.55,29324.1,0.51
2018-01-19,10.26,10.31,10.26,10.21,21712.0,0.01,0.1,10.178,10.256,10.236,31397.23,31848.84,28663.33,0.41
2018-01-18,10.2,10.3,10.25,10.16,18342.34,0.0,0.0,10.218,10.266,10.229,38587.6,33276.64,28848.92,0.34
2018-01-17,10.13,10.26,10.25,10.09,35130.36,0.13,1.28,10.218,10.282,10.225,39657.54,35332.13,29443.22,0.66
2018-01-16,10.03,10.14,10.11,10.01,30171.0,0.11,1.1,10.214,10.294,10.229,37408.04,35462.1,28963.6,0.57
2018-01-15,10.48,10.51,10.02,9.98,51630.45,-0.43,-4.12,10.264,10.312,10.24,36900.94,35834.88,30088.25,0.97
2018-01-12,10.26,10.46,10.46,10.25,57663.84,0.2,1.95,10.334,10.327,10.269,32300.45,32080.9,32064.4,1.08
2018-01-11,10.22,10.29,10.25,10.15,23692.07,0.02,0.2,10.314,10.295,10.264,27965.68,28366.29,31120.4,0.45
2018-01-10,10.36,10.36,10.23,10.2,23882.86,-0.13,-1.25,10.346,10.277,10.264,31006.72,27898.46,30613.08,0.45
