date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,5.85,5.97,5.97,5.8,159339.72,0.15,2.58,5.944,6.17,6.463,183563.33,150348.62,128675.77,1.36
2018-03-28,5.95,5.98,5.81,5.8,156140.0,-0.17,-2.84,5.996,6.23,6.512,172406.29,145678.83,129188.72,1.34
2018-03-27,6.0,6.1,5.98,5.96,234513.69,0.06,1.01,6.094,6.321,6.567,176989.15,135929.85,130486.84,2.01
2018-03-26,6.0,6.01,5.93,5.85,195958.48,-0.1,-1.66,6.184,6.396,6.602,152161.07,124686.6,124086.95,1.68
2018-03-23,6.08,6.17,6.03,5.93,171864.77,-0.19,-3.06,6.284,6.493,6.647,136982.74,120269.49,121071.77,1.47
2018-03-22,6.29,6.35,6.23,6.2,103554.53,-0.07,-1.11,6.396,6.566,6.68,117133.9,112476.13,121940.99,0.89
2018-03-21,6.45,6.46,6.3,6.29,179054.3,-0.13,-2.02,6.464,6.618,6.688,118951.37,109116.08,119821.97,1.53
2018-03-20,6.36,6.5,6.43,6.34,110373.25,0.0,0.0,6.548,6.662,6.688,94870.54,103570.48,113825.76,0.95
2018-03-19,6.64,6.65,6.43,6.41,120066.87,-0.16,-2.43,6.608,6.707,6.681,97212.13,103814.36,112823.69,1.03
2018-03-16,6.55,6.61,6.59,6.51,72620.55,0.03,0.46,6.702,6.735,6.673,103556.24,101807.84,112224.73,0.62
2018-03-15,6.68,6.72,6.57,6.5,112641.9,-0.14,-2.09,6.736,6.756,6.645,107818.35,107002.93,117909.4,0.96
2018-03-14,6.7,6.77,6.72,6.66,58650.13,-0.01,-0.15,6.772,6.794,6.641,99280.79,112698.6,122651.01,0.5
2018-03-13,6.91,6.91,6.73,6.7,122081.22,-0.16,-2.32,6.776,6.812,6.645,112270.42,125043.83,131243.56,1.05
2018-03-12,6.79,6.9,6.9,6.74,151787.42,0.13,1.92,6.806,6.808,6.648,110416.58,123487.31,138260.3,1.3
2018-03-09,6.76,6.78,6.76,6.66,93931.08,0.02,0.3,6.768,6.801,6.667,100059.43,121874.05,142666.99,0.8
2018-03-08,6.73,6.8,6.75,6.69,69954.08,0.02,0.3,6.776,6.793,6.681,106187.52,131405.86,146043.42,0.6
2018-03-07,6.89,6.93,6.74,6.71,123598.29,-0.14,-2.04,6.816,6.758,6.688,126116.42,130527.86,151910.31,1.06
2018-03-06,6.73,6.88,6.88,6.67,112812.03,0.16,2.38,6.848,6.714,6.696,137817.24,124081.05,157720.87,0.97
2018-03-05,6.82,6.85,6.71,6.66,100001.67,-0.09,-1.32,6.81,6.654,6.714,136558.04,121833.03,159687.49,0.86
2018-03-02,6.86,6.92,6.8,6.76,124571.51,-0.15,-2.16,6.834,6.61,6.74,143688.67,122641.63,168368.56,1.07
