date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.55,6.58,6.51,6.43,35662.11,0.11,1.72,6.402,6.513,6.591,41482.63,40438.28,46124.59,0.66
2018-03-28,6.34,6.49,6.4,6.31,25360.01,-0.05,-0.78,6.458,6.519,6.588,47415.83,41148.03,45787.21,0.47
2018-03-27,6.4,6.54,6.45,6.33,34407.59,0.15,2.38,6.502,6.545,6.585,52621.77,42626.16,45591.16,0.64
2018-03-26,6.15,6.33,6.3,6.0,42102.49,-0.05,-0.79,6.526,6.58,6.579,51305.51,44078.3,45011.28,0.78
2018-03-23,6.48,6.78,6.35,6.21,69880.96,-0.44,-6.48,6.58,6.64,6.58,48008.66,47355.78,44073.6,1.3
2018-03-22,6.6,6.9,6.79,6.58,65328.11,0.17,2.57,6.624,6.678,6.573,39393.93,45160.47,41649.17,1.21
2018-03-21,6.6,6.77,6.62,6.57,51389.72,0.05,0.76,6.58,6.669,6.542,34880.22,42952.19,39071.22,0.95
2018-03-20,6.54,6.59,6.57,6.42,27826.26,0.0,0.0,6.588,6.677,6.516,32630.54,45986.86,36970.08,0.52
2018-03-19,6.55,6.65,6.57,6.54,25618.26,0.0,0.0,6.634,6.687,6.491,36851.08,49192.41,36601.57,0.48
2018-03-16,6.58,6.66,6.57,6.55,26807.29,0.0,0.0,6.7,6.676,6.466,46702.9,49617.08,36353.19,0.5
2018-03-15,6.65,6.65,6.57,6.46,42759.56,-0.09,-1.35,6.732,6.669,6.432,50927.02,51810.91,36291.19,0.79
2018-03-14,6.78,6.83,6.66,6.63,40141.32,-0.14,-2.06,6.758,6.656,6.408,51024.16,50426.4,34935.87,0.75
2018-03-13,6.89,6.89,6.8,6.75,48928.99,-0.1,-1.45,6.766,6.625,6.375,59343.17,48556.17,34243.83,0.91
2018-03-12,6.76,6.95,6.9,6.68,74877.32,0.17,2.53,6.74,6.578,6.333,61533.74,45944.27,33867.25,1.39
2018-03-09,6.7,6.75,6.73,6.6,47927.89,0.03,0.45,6.652,6.52,6.306,52531.27,40791.43,31274.83,0.89
2018-03-08,6.66,6.81,6.7,6.6,43245.27,0.0,0.0,6.606,6.467,6.287,52694.79,38137.87,30792.83,0.8
2018-03-07,6.7,6.88,6.7,6.53,81736.4,0.03,0.45,6.554,6.415,6.279,49828.64,35190.25,32712.11,1.52
2018-03-06,6.46,6.79,6.67,6.42,59881.8,0.21,3.25,6.484,6.354,6.297,37769.17,27953.31,31008.31,1.11
2018-03-05,6.49,6.53,6.46,6.38,29865.0,-0.04,-0.61,6.416,6.294,6.329,30354.81,24010.73,29257.58,0.55
2018-03-02,6.4,6.68,6.5,6.37,48745.5,0.06,0.93,6.388,6.256,6.371,29051.58,23089.3,30034.45,0.91
2018-03-01,6.3,6.44,6.44,6.3,28914.51,0.09,1.42,6.328,6.195,6.417,23580.95,20771.48,30149.66,0.54
2018-02-28,6.3,6.38,6.35,6.21,21439.03,0.02,0.32,6.276,6.159,6.471,20551.85,19445.33,30802.46,0.4
2018-02-27,6.35,6.44,6.33,6.28,22810.01,0.01,0.16,6.224,6.125,6.531,18137.44,19931.48,32161.31,0.42
2018-02-26,6.23,6.34,6.32,6.22,23348.86,0.12,1.94,6.172,6.087,6.593,17666.64,21790.23,34401.01,0.43
2018-02-23,6.18,6.25,6.2,6.15,21392.32,0.02,0.32,6.124,6.092,6.664,17127.02,21758.23,38178.26,0.4
2018-02-22,6.18,6.2,6.18,6.12,13769.02,0.09,1.48,6.062,6.106,6.744,17962.02,23447.79,48109.38,0.26
2018-02-14,6.13,6.13,6.09,6.04,9367.0,0.02,0.33,6.042,6.143,6.814,18338.82,30233.98,50268.43,0.17
2018-02-13,6.11,6.18,6.07,6.06,20456.0,-0.01,-0.16,6.026,6.239,6.882,21725.53,34063.32,52107.19,0.38
2018-02-12,5.98,6.15,6.08,5.96,20650.74,0.19,3.23,6.002,6.364,6.957,25913.81,34504.44,53037.74,0.38
2018-02-09,5.96,5.98,5.89,5.83,25567.35,-0.19,-3.12,6.06,6.485,7.024,26389.43,36979.59,54576.89,0.47
2018-02-08,6.0,6.15,6.08,5.98,15653.0,0.07,1.17,6.15,6.638,7.114,28933.55,39527.84,57850.98,0.29
2018-02-07,6.11,6.17,6.01,5.81,26300.54,0.06,1.01,6.244,6.783,7.187,42129.15,42159.58,59671.1,0.49
2018-02-06,6.31,6.31,5.95,5.95,41397.42,-0.42,-6.59,6.452,6.936,7.256,46401.12,44391.15,60111.01,0.77
2018-02-05,6.3,6.4,6.37,6.18,23028.86,0.03,0.47,6.726,7.099,7.327,43095.07,47011.79,59950.08,0.43
2018-02-02,6.54,6.55,6.34,6.1,38287.94,-0.21,-3.21,6.91,7.236,7.381,47569.76,54598.3,60680.78,0.71
2018-02-01,7.08,7.08,6.55,6.5,81630.98,-0.5,-7.09,7.126,7.382,7.437,50122.13,72770.98,61181.6,1.52
2018-01-31,7.28,7.32,7.05,7.02,47660.41,-0.27,-3.69,7.322,7.485,7.486,42190.02,70302.87,58760.25,0.89
2018-01-30,7.3,7.36,7.32,7.27,24867.16,0.03,0.41,7.42,7.525,7.51,42381.17,70151.06,58127.85,0.46
2018-01-29,7.41,7.45,7.29,7.28,45402.29,-0.13,-1.75,7.472,7.549,7.517,50928.5,71571.04,58284.88,0.84
2018-01-26,7.52,7.52,7.42,7.35,51049.79,-0.11,-1.46,7.562,7.562,7.522,61626.84,72174.19,57271.32,0.95
2018-01-25,7.54,7.64,7.53,7.52,41970.43,-0.01,-0.13,7.638,7.589,7.515,95419.83,76174.11,56326.17,0.78
2018-01-24,7.53,7.62,7.54,7.48,48616.17,-0.04,-0.53,7.648,7.59,7.505,98415.73,77182.63,56067.75,0.9
2018-01-23,7.63,7.66,7.58,7.52,67603.83,-0.16,-2.07,7.63,7.576,7.503,97920.94,75830.87,55015.09,1.26
2018-01-22,7.66,7.92,7.74,7.66,98894.0,-0.06,-0.77,7.626,7.555,7.498,92213.58,72888.37,53379.19,1.84
2018-01-19,8.27,8.31,7.8,7.76,220014.72,0.22,2.9,7.562,7.525,7.495,82721.54,66763.27,50629.87,4.09
2018-01-18,7.4,7.65,7.58,7.4,56949.92,0.13,1.75,7.54,7.491,7.484,56928.4,49592.22,42134.29,1.06
2018-01-17,7.5,7.55,7.45,7.35,46142.25,-0.11,-1.46,7.532,7.487,7.482,55949.52,47217.63,43281.54,0.86
2018-01-16,7.42,7.6,7.56,7.37,39067.02,0.14,1.89,7.522,7.494,7.501,53740.8,46104.64,44145.33,0.73
2018-01-15,7.62,7.66,7.42,7.35,51433.79,-0.27,-3.51,7.484,7.484,7.518,53563.15,44998.71,45942.78,0.96
2018-01-12,7.5,7.79,7.69,7.47,91049.0,0.15,1.99,7.488,7.482,7.56,50804.99,42368.45,45784.98,1.69
2018-01-11,7.38,7.54,7.54,7.31,52055.56,0.14,1.89,7.442,7.44,7.587,42256.05,36478.23,43954.31,0.97
