date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.75,10.93,10.91,10.74,50322.25,0.18,1.68,10.892,11.242,11.467,81630.31,90807.13,71700.2,0.33
2018-03-28,10.77,10.88,10.74,10.65,59153.57,-0.2,-1.83,11.06,11.306,11.503,99638.4,91450.9,71123.73,0.38
2018-03-27,10.9,10.96,10.94,10.82,81440.93,0.16,1.48,11.174,11.398,11.546,102324.83,90386.33,70756.36,0.53
2018-03-26,10.92,10.92,10.78,10.45,101547.06,-0.3,-2.71,11.26,11.477,11.583,102380.19,88875.13,68232.77,0.66
2018-03-23,11.35,11.59,11.09,10.92,115687.74,-0.65,-5.54,11.434,11.595,11.635,95352.05,85868.94,65357.12,0.75
2018-03-22,11.38,11.86,11.75,11.25,140362.7,0.45,3.98,11.592,11.667,11.666,99983.95,79417.03,61127.54,0.91
2018-03-21,11.41,11.56,11.31,11.27,72585.72,-0.06,-0.53,11.552,11.658,11.66,83263.39,69106.74,55111.71,0.47
2018-03-20,11.55,11.56,11.37,11.29,81717.72,-0.27,-2.32,11.622,11.683,11.671,78447.84,67672.9,52990.73,0.53
2018-03-19,11.77,11.83,11.65,11.61,66406.38,-0.22,-1.85,11.694,11.716,11.674,75370.08,66273.98,52286.62,0.43
2018-03-16,11.74,12.04,11.88,11.73,138847.25,0.32,2.77,11.756,11.711,11.646,76385.83,62786.29,51434.44,0.9
2018-03-15,11.57,11.75,11.55,11.5,56759.9,-0.12,-1.03,11.742,11.691,11.598,58850.1,52593.26,50319.37,0.37
2018-03-14,11.73,11.76,11.66,11.59,48507.94,-0.08,-0.68,11.764,11.7,11.608,54950.08,50796.56,49987.27,0.31
2018-03-13,11.98,11.98,11.73,11.72,66328.94,-0.22,-1.84,11.744,11.693,11.606,56897.97,51126.39,52014.4,0.43
2018-03-12,11.83,12.03,11.96,11.78,71485.11,0.14,1.18,11.738,11.689,11.624,57177.87,47590.42,51611.61,0.46
2018-03-09,11.65,11.83,11.81,11.59,51168.61,0.16,1.37,11.666,11.675,11.662,49186.76,44845.3,49738.88,0.33
2018-03-08,11.56,11.66,11.66,11.51,37259.81,0.1,0.86,11.64,11.664,11.703,46336.42,42838.05,49165.76,0.24
2018-03-07,11.66,11.75,11.56,11.51,58247.38,-0.13,-1.11,11.636,11.661,11.756,46643.04,41116.68,50932.66,0.38
2018-03-06,11.65,11.71,11.7,11.48,67728.44,0.1,0.86,11.642,11.658,11.831,45354.8,38308.56,50345.8,0.44
2018-03-05,11.65,11.67,11.6,11.52,31529.55,-0.09,-0.77,11.64,11.632,11.908,38002.96,38299.27,52286.24,0.2
2018-03-02,11.59,11.73,11.68,11.56,36916.91,0.03,0.26,11.684,11.58,11.976,40503.83,40082.59,53028.91,0.24
2018-03-01,11.54,11.68,11.64,11.44,38792.91,0.06,0.52,11.688,11.505,12.05,39339.68,48045.48,53362.46,0.25
2018-02-28,11.66,11.68,11.59,11.5,51806.21,-0.11,-0.94,11.686,11.515,12.129,35590.32,49177.98,53318.56,0.34
2018-02-27,11.82,11.83,11.69,11.68,30969.22,-0.13,-1.1,11.674,11.519,12.212,31262.31,52902.42,53029.46,0.2
2018-02-26,11.85,11.93,11.82,11.68,44033.91,0.12,1.03,11.624,11.558,12.285,38595.58,55632.8,54122.71,0.29
2018-02-23,11.6,11.85,11.7,11.58,31096.13,0.06,0.52,11.476,11.649,12.355,39661.34,54632.46,54093.18,0.2
2018-02-22,11.65,11.68,11.63,11.56,20046.13,0.11,0.95,11.322,11.742,12.429,56751.29,55493.47,54772.93,0.13
2018-02-14,11.4,11.6,11.53,11.32,30166.17,0.13,1.14,11.344,11.85,12.507,62765.64,60748.64,56098.32,0.2
2018-02-13,11.11,11.53,11.44,11.1,67635.54,0.36,3.25,11.364,12.004,12.595,74542.53,62383.05,57847.2,0.44
2018-02-12,11.14,11.22,11.08,10.99,49362.75,0.15,1.37,11.492,12.183,12.678,72670.02,66273.21,57447.39,0.32
2018-02-09,11.5,11.84,10.93,10.76,116545.87,-0.82,-6.98,11.822,12.372,12.776,69603.58,65975.24,57683.93,0.76
2018-02-08,11.58,12.06,11.74,11.58,50117.89,0.11,0.95,12.162,12.594,12.893,54235.65,58679.44,53411.29,0.32
2018-02-07,12.26,12.35,11.63,11.61,89050.59,-0.44,-3.65,12.356,12.742,12.967,58731.64,57459.13,54595.42,0.58
2018-02-06,12.5,12.55,12.08,12.05,58273.01,-0.65,-5.11,12.644,12.905,13.058,50223.57,53156.49,52128.99,0.38
2018-02-05,12.52,12.77,12.73,12.37,34030.53,0.11,0.87,12.874,13.011,13.133,59876.4,52612.62,51626.08,0.22
2018-02-02,12.7,12.75,12.63,12.35,39706.22,-0.07,-0.55,12.922,13.06,13.171,62346.89,53553.9,53413.0,0.26
2018-02-01,13.01,13.08,12.71,12.69,72597.87,-0.36,-2.75,13.026,13.115,13.221,63123.24,54052.39,55267.23,0.47
2018-01-31,13.16,13.16,13.07,13.0,46510.2,-0.17,-1.28,13.128,13.164,13.28,56186.63,51448.0,55805.35,0.3
2018-01-30,13.0,13.45,13.23,13.0,106537.2,0.26,2.0,13.166,13.186,13.306,56089.42,53311.36,55986.54,0.69
2018-01-29,13.16,13.22,12.97,12.95,46382.97,-0.19,-1.44,13.148,13.173,13.319,45348.83,48621.57,52932.08,0.3
2018-01-26,13.17,13.24,13.15,13.13,43587.97,-0.06,-0.45,13.198,13.18,13.344,44760.9,49392.63,52531.34,0.28
2018-01-25,13.25,13.32,13.22,13.16,37914.79,-0.04,-0.3,13.204,13.191,13.356,44981.53,48143.13,52704.52,0.25
2018-01-24,13.15,13.28,13.26,13.11,46024.17,0.13,0.99,13.2,13.192,13.355,46709.38,51731.7,53283.57,0.3
2018-01-23,13.18,13.24,13.14,13.08,52834.25,-0.06,-0.46,13.206,13.21,13.353,50533.31,51101.48,52962.75,0.34
2018-01-22,13.18,13.27,13.22,13.11,43443.34,0.03,0.23,13.198,13.254,13.355,51894.31,50639.55,52355.05,0.28
2018-01-19,13.18,13.27,13.18,13.15,44691.11,-0.02,-0.15,13.162,13.281,13.35,54024.36,53272.1,52059.4,0.29
2018-01-18,13.25,13.38,13.2,13.17,46554.01,-0.1,-0.75,13.178,13.327,13.348,51304.73,56482.08,53731.35,0.3
2018-01-17,13.1,13.44,13.29,13.01,65143.82,0.19,1.45,13.184,13.395,13.359,56754.03,60162.7,54825.77,0.42
