date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.85,6.94,6.92,6.83,236253.88,0.07,1.02,6.856,7.008,7.157,340342.51,267897.18,252254.64,0.13
2018-03-28,6.78,6.92,6.85,6.78,227811.03,0.02,0.29,6.896,7.038,7.179,331794.04,258783.38,271837.36,0.12
2018-03-27,6.86,6.92,6.82,6.81,257055.64,0.0,0.0,6.956,7.077,7.202,329621.52,253663.03,284469.23,0.14
2018-03-26,6.86,6.87,6.82,6.73,386641.38,-0.05,-0.73,7.026,7.124,7.228,311412.59,254080.64,290057.43,0.21
2018-03-23,7.05,7.06,6.87,6.8,593950.62,-0.24,-3.38,7.096,7.175,7.262,264631.9,239972.7,287998.17,0.33
2018-03-22,7.16,7.18,7.12,7.11,193511.52,-0.03,-0.42,7.16,7.221,7.292,195451.84,200977.01,273288.12,0.11
2018-03-21,7.2,7.22,7.15,7.15,216948.44,-0.03,-0.42,7.18,7.243,7.307,185772.71,199022.38,283788.67,0.12
2018-03-20,7.15,7.2,7.17,7.15,166010.97,0.01,0.14,7.198,7.259,7.315,177704.55,206389.56,286117.22,0.09
2018-03-19,7.17,7.2,7.17,7.16,152737.94,-0.01,-0.14,7.222,7.277,7.322,196748.69,211078.4,298394.32,0.08
2018-03-16,7.2,7.24,7.19,7.16,248050.34,-0.03,-0.42,7.254,7.292,7.326,215313.51,227237.39,318313.96,0.14
2018-03-15,7.2,7.24,7.22,7.2,145115.88,-0.02,-0.28,7.282,7.306,7.327,206502.19,236612.11,370452.55,0.08
2018-03-14,7.28,7.3,7.24,7.23,176607.61,-0.05,-0.69,7.306,7.32,7.332,212272.05,284891.33,412444.2,0.1
2018-03-13,7.34,7.38,7.29,7.28,261231.7,-0.04,-0.55,7.32,7.326,7.348,235074.56,315275.42,484015.43,0.14
2018-03-12,7.33,7.35,7.33,7.31,245562.02,0.0,0.0,7.332,7.332,7.367,225408.1,326034.23,571631.15,0.13
2018-03-09,7.35,7.35,7.33,7.3,203993.73,0.0,0.0,7.33,7.349,7.391,239161.28,336023.65,638170.88,0.11
2018-03-08,7.36,7.36,7.34,7.3,173965.2,0.03,0.41,7.33,7.362,7.403,266722.03,345599.23,659148.66,0.1
2018-03-07,7.38,7.44,7.31,7.31,290620.16,-0.05,-0.68,7.334,7.371,7.416,357510.62,368554.95,712859.95,0.16
2018-03-06,7.36,7.37,7.35,7.3,212899.39,0.03,0.41,7.332,7.37,7.426,395476.28,365844.89,740621.24,0.12
2018-03-05,7.31,7.39,7.32,7.3,314327.91,-0.01,-0.14,7.332,7.367,7.432,426660.36,385710.23,764147.34,0.17
2018-03-02,7.32,7.38,7.33,7.28,341797.5,-0.03,-0.41,7.368,7.359,7.446,432886.01,409390.52,794197.46,0.19
2018-03-01,7.27,7.4,7.36,7.25,627908.12,0.05,0.68,7.394,7.347,7.465,424476.44,504293.0,820085.9,0.34
2018-02-28,7.32,7.36,7.3,7.26,480448.47,-0.04,-0.55,7.408,7.344,7.478,379599.28,539997.06,828419.59,0.26
2018-02-27,7.52,7.52,7.35,7.34,368819.78,-0.14,-1.87,7.408,7.37,7.499,336213.51,652755.44,878827.13,0.2
2018-02-26,7.46,7.52,7.5,7.43,345456.19,0.04,0.54,7.402,7.402,7.514,344760.11,817228.07,919719.5,0.19
2018-02-23,7.44,7.48,7.46,7.41,299749.62,0.02,0.27,7.35,7.432,7.514,385895.03,940318.12,951136.85,0.16
2018-02-22,7.39,7.45,7.43,7.35,403522.34,0.11,1.5,7.3,7.443,7.522,584109.56,972698.09,1002279.5,0.22
2018-02-14,7.33,7.35,7.3,7.29,263519.62,-0.02,-0.27,7.28,7.461,7.526,700394.84,1057164.96,1016090.39,0.14
2018-02-13,7.26,7.38,7.32,7.26,411552.78,0.08,1.1,7.332,7.482,7.532,969297.37,1115397.59,1057635.11,0.23
2018-02-12,7.18,7.29,7.24,7.15,551130.81,0.03,0.42,7.402,7.496,7.533,1289696.04,1142584.45,1060431.92,0.3
2018-02-09,7.21,7.26,7.21,7.05,1290822.25,-0.12,-1.64,7.514,7.533,7.538,1494741.2,1179004.39,1071013.96,0.71
2018-02-08,7.54,7.56,7.33,7.27,984948.75,-0.22,-2.91,7.586,7.582,7.542,1361286.62,1135878.81,1021941.28,0.54
2018-02-07,7.76,7.9,7.56,7.55,1608032.25,-0.1,-1.3,7.642,7.611,7.541,1413935.07,1116842.12,994210.22,0.88
2018-02-06,7.7,7.81,7.67,7.63,2013546.12,-0.13,-1.67,7.632,7.627,7.528,1261497.81,1104898.82,943121.74,1.1
2018-02-05,7.5,7.82,7.8,7.47,1576356.62,0.23,3.04,7.59,7.625,7.507,995472.86,1022210.92,862121.54,0.86
2018-02-02,7.55,7.6,7.57,7.48,623549.38,-0.04,-0.53,7.552,7.596,7.478,863267.58,961955.58,818667.75,0.34
2018-02-01,7.49,7.63,7.61,7.46,1248191.0,0.1,1.33,7.578,7.601,7.464,910470.99,1031860.9,807336.81,0.68
2018-01-31,7.45,7.52,7.51,7.43,845845.94,0.04,0.54,7.58,7.59,7.448,819749.17,975015.81,766389.58,0.46
2018-01-30,7.61,7.63,7.46,7.46,683421.38,-0.15,-1.97,7.622,7.581,7.435,948299.83,999872.63,751861.01,0.37
2018-01-29,7.7,7.74,7.61,7.58,915330.19,-0.09,-1.17,7.66,7.569,7.421,1048948.98,978279.39,742440.37,0.5
