date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-07,9.82,9.9,9.73,9.71,28591.81,-0.12,-1.22,9.806,9.775,9.573,29550.08,31142.69,35907.02,0.4
2018-03-06,9.81,9.85,9.85,9.69,34008.75,0.06,0.61,9.842,9.759,9.592,31238.48,30051.1,36665.18,0.47
2018-03-05,9.76,9.81,9.79,9.63,27957.27,0.04,0.41,9.834,9.737,9.63,33981.73,29332.87,36616.32,0.39
2018-03-02,9.84,9.88,9.75,9.71,27159.4,-0.16,-1.61,9.834,9.714,9.66,35685.43,29929.71,36777.52,0.38
2018-03-01,9.83,9.96,9.91,9.74,30033.19,0.0,0.0,9.794,9.668,9.697,34755.63,31262.0,36791.51,0.42
2018-02-28,9.71,9.97,9.91,9.58,37033.79,0.1,1.02,9.744,9.628,9.726,32735.29,32157.82,37048.46,0.51
2018-02-27,9.92,10.14,9.81,9.78,47724.98,0.02,0.2,9.676,9.558,9.758,28863.72,32349.76,36551.53,0.66
2018-02-26,9.59,9.8,9.79,9.52,36475.78,0.24,2.51,9.64,9.477,9.789,24684.02,31648.6,35482.15,0.51
2018-02-23,9.68,9.68,9.55,9.5,22510.4,-0.11,-1.14,9.594,9.441,9.827,24173.98,30761.2,35171.99,0.31
2018-02-22,9.7,9.73,9.66,9.58,19931.48,0.09,0.94,9.542,9.419,9.867,27768.37,33114.93,35109.26,0.28
2018-02-14,9.63,9.73,9.57,9.5,17675.96,-0.06,-0.62,9.512,9.371,9.904,31580.36,40671.36,35353.37,0.24
2018-02-13,9.57,9.75,9.63,9.5,26826.47,0.07,0.73,9.44,9.425,9.949,35835.8,43279.27,35948.39,0.37
2018-02-12,9.32,9.61,9.56,9.32,33925.61,0.27,2.91,9.314,9.522,9.987,38613.18,43899.78,36470.34,0.47
2018-02-09,9.25,9.49,9.29,9.13,40482.34,-0.22,-2.31,9.288,9.606,10.025,37348.41,43625.33,37175.57,0.56
2018-02-08,9.15,9.58,9.51,9.15,38991.41,0.3,3.26,9.296,9.725,10.094,38461.49,42321.01,38010.09,0.54
2018-02-07,9.16,9.32,9.21,8.81,38953.16,0.21,2.33,9.23,9.823,10.172,49762.36,41939.1,37348.08,0.54
2018-02-06,9.33,9.48,9.0,8.97,40713.36,-0.43,-4.56,9.41,9.958,10.263,50722.74,40753.29,37089.6,0.56
2018-02-05,9.25,9.58,9.43,9.15,27601.8,0.1,1.07,9.73,10.1,10.372,49186.38,39315.7,37038.65,0.38
2018-02-02,9.05,9.47,9.33,8.96,46047.7,0.15,1.63,9.924,10.213,10.467,49902.25,39582.78,38892.55,0.64
2018-02-01,10.1,10.19,9.18,9.1,95495.76,-0.93,-9.2,10.154,10.314,10.554,46180.54,37103.59,39215.5,1.32
2018-01-31,10.54,10.6,10.11,10.02,43755.08,-0.49,-4.62,10.416,10.437,10.658,34115.85,30035.38,37212.52,0.61
2018-01-30,10.39,10.68,10.6,10.33,33031.54,0.2,1.92,10.506,10.472,10.71,30783.84,28617.5,38045.58,0.46
2018-01-29,10.52,10.58,10.4,10.3,31181.18,-0.08,-0.76,10.47,10.451,10.728,29445.03,29040.9,38809.92,0.43
2018-01-26,10.48,10.59,10.48,10.41,27439.14,-0.01,-0.1,10.502,10.443,10.749,29263.31,30725.82,38601.91,0.38
2018-01-25,10.58,10.66,10.49,10.49,35172.31,-0.07,-0.66,10.474,10.463,10.767,28026.63,33699.17,39669.81,0.49
2018-01-24,10.46,10.58,10.56,10.4,27095.05,0.14,1.34,10.458,10.521,10.773,25954.9,32757.05,40441.79,0.38
2018-01-23,10.56,10.57,10.42,10.39,26337.47,-0.14,-1.33,10.438,10.568,10.783,26451.16,33425.9,41009.09,0.36
2018-01-22,10.34,10.6,10.56,10.27,30272.57,0.22,2.13,10.432,10.643,10.801,28636.78,34761.59,41891.91,0.42
2018-01-19,10.4,10.45,10.34,10.29,21255.77,-0.07,-0.67,10.384,10.721,10.807,32188.32,38202.32,42453.34,0.29
2018-01-18,10.45,10.56,10.41,10.34,24813.65,-0.05,-0.48,10.452,10.793,10.812,39371.71,41327.42,44300.57,0.34
2018-01-17,10.4,10.49,10.46,10.29,29576.36,0.07,0.67,10.584,10.878,10.825,39559.2,44389.66,44895.12,0.41
2018-01-16,10.28,10.52,10.39,10.22,37265.54,0.07,0.68,10.698,10.948,10.848,40400.63,47473.66,44707.02,0.52
2018-01-15,10.65,10.65,10.32,10.24,48030.3,-0.36,-3.37,10.854,11.004,10.87,40886.4,48578.93,44207.05,0.67
2018-01-12,11.02,11.05,10.68,10.65,57172.72,-0.39,-3.52,11.058,11.054,10.902,44216.33,46478.0,44383.33,0.79
2018-01-11,11.05,11.15,11.07,10.96,25751.1,0.04,0.36,11.134,11.07,10.907,43283.13,45640.45,43320.46,0.36
2018-01-10,11.15,11.17,11.03,10.91,33783.5,-0.14,-1.25,11.172,11.025,10.89,49220.12,48126.53,43798.81,0.47
2018-01-09,11.3,11.34,11.17,11.07,39694.39,-0.17,-1.5,11.198,10.997,10.873,54546.7,48592.27,44571.21,0.55
2018-01-08,10.92,11.35,11.34,10.92,64679.92,0.28,2.53,11.154,10.958,10.865,56271.46,49022.23,44969.1,0.9
2018-01-05,11.2,11.24,11.06,11.05,52506.72,-0.2,-1.78,11.05,10.892,10.84,48739.68,46704.36,44203.13,0.73
2018-01-04,11.11,11.28,11.26,11.04,55436.06,0.1,0.9,11.006,10.831,10.826,47997.78,47273.71,43240.56,0.77
2018-01-03,10.99,11.19,11.16,10.88,60416.39,0.21,1.92,10.878,10.772,10.806,47032.95,45400.57,43596.33,0.84
2018-01-02,10.89,11.03,10.95,10.81,48318.23,0.13,1.2,10.796,10.747,10.774,42637.85,41940.37,44468.28,0.67
2017-12-29,10.88,10.91,10.82,10.75,27020.98,-0.02,-0.18,10.762,10.735,10.77,41772.99,39835.18,46040.23,0.37
2017-12-28,10.6,10.87,10.84,10.49,48797.23,0.22,2.07,10.734,10.749,10.793,44669.05,42288.67,47592.9,0.68
2017-12-27,10.75,10.97,10.62,10.6,50611.9,-0.13,-1.21,10.656,10.743,10.812,46549.65,41000.47,48215.8,0.7
2017-12-26,10.7,10.84,10.75,10.51,38440.92,-0.03,-0.28,10.666,10.755,10.855,43768.19,39471.08,50021.25,0.53
2017-12-25,10.64,10.98,10.78,10.61,43993.92,0.1,0.94,10.698,10.749,10.893,41242.89,40550.14,55256.47,0.61
2017-12-22,10.48,10.72,10.68,10.42,41501.28,0.23,2.2,10.708,10.772,10.945,37897.36,40915.98,60630.32,0.57
2017-12-21,10.68,10.68,10.45,10.24,58200.23,-0.22,-2.06,10.764,10.787,11.034,39908.28,41701.9,67326.88,0.81
2017-12-20,10.9,10.99,10.67,10.59,36704.61,-0.24,-2.2,10.83,10.821,11.155,35451.29,39207.41,78288.49,0.51
2017-12-19,10.83,10.98,10.91,10.81,25814.4,0.08,0.74,10.844,10.84,11.233,35173.97,41792.1,82029.49,0.36
2017-12-18,10.96,11.02,10.83,10.68,27266.28,-0.13,-1.19,10.8,10.801,11.315,39857.38,46996.19,88197.93,0.38
2017-12-15,10.75,11.06,10.96,10.7,51555.89,0.18,1.67,10.836,10.804,11.402,43934.6,52245.28,96987.79,0.71
2017-12-14,10.69,10.82,10.78,10.53,35915.27,0.04,0.37,10.81,10.837,11.462,43495.52,52897.13,105619.41,0.5
2017-12-13,10.6,10.74,10.74,10.51,35318.0,0.05,0.47,10.812,10.88,11.504,42963.53,55431.13,106782.82,0.49
2017-12-12,11.03,11.03,10.69,10.65,49231.48,-0.32,-2.91,10.836,10.955,11.553,48410.23,60571.42,108249.4,0.68
2017-12-11,10.83,11.05,11.01,10.76,47652.38,0.18,1.66,10.802,11.036,11.614,54135.0,69962.81,110885.64,0.66
2017-12-08,10.78,10.96,10.83,10.74,49360.47,0.04,0.37,10.772,11.118,11.646,60555.96,80344.66,112816.28,0.68
2017-12-07,10.82,10.84,10.79,10.7,33255.32,-0.07,-0.65,10.864,11.281,11.665,62298.75,92951.87,113398.4,0.46
2017-12-06,10.49,10.87,10.86,10.41,62551.51,0.34,3.23,10.948,11.489,11.678,67898.74,117369.57,113674.93,0.87
2017-12-05,10.81,10.98,10.52,10.4,77855.32,-0.34,-3.13,11.074,11.626,11.69,72732.6,122266.88,113112.66,1.08
2017-12-04,11.27,11.4,10.86,10.83,79757.16,-0.43,-3.81,11.27,11.829,11.714,85790.63,129399.66,111313.85,1.1
2017-12-01,11.23,11.46,11.29,11.2,58074.42,0.08,0.71,11.464,11.999,11.721,100133.36,141730.3,110561.87,0.8
2017-11-30,11.4,11.4,11.21,11.17,61255.28,-0.28,-2.44,11.698,12.086,11.717,123604.98,158341.7,111731.25,0.85
2017-11-29,11.4,11.57,11.49,11.15,86720.83,-0.01,-0.09,12.03,12.127,11.738,166840.4,158134.51,113615.06,1.2
2017-11-28,11.63,11.75,11.5,11.1,143145.44,-0.33,-2.79,12.178,12.151,11.723,171801.16,155927.37,110884.92,1.98
2017-11-27,12.46,12.75,11.83,11.72,151470.81,-0.63,-5.06,12.388,12.191,11.709,173008.69,151808.46,106149.8,2.1
2017-11-24,12.58,12.72,12.46,12.16,175432.56,-0.41,-3.19,12.534,12.174,11.668,183327.24,145287.89,103001.19,2.43
2017-11-23,12.01,13.25,12.87,12.01,277432.38,0.64,5.23,12.474,12.049,11.63,193078.41,133844.94,96418.24,3.84
2017-11-22,12.6,12.6,12.23,12.14,111524.6,-0.32,-2.55,12.224,11.866,11.574,149428.61,109980.3,85322.42,1.54
2017-11-21,12.42,12.77,12.55,12.27,149183.12,-0.01,-0.08,12.124,11.753,11.545,140053.59,103958.44,81857.44,2.07
2017-11-20,12.02,12.67,12.56,11.61,203063.56,0.4,3.29,11.994,11.599,11.491,130608.23,93228.04,76660.65,2.81
2017-11-17,11.68,12.63,12.16,11.45,224188.38,0.54,4.65,11.814,11.442,11.449,107248.55,79393.43,68852.38,3.11
2017-11-16,11.73,12.04,11.62,11.52,59183.41,-0.11,-0.94,11.624,11.347,11.411,74611.47,65120.81,59716.51,0.82
2017-11-15,11.85,12.11,11.73,11.68,64649.47,-0.17,-1.43,11.508,11.349,11.385,70531.98,69095.61,60182.95,0.9
2017-11-14,11.66,11.96,11.9,11.5,101956.32,0.24,2.06,11.382,11.295,11.364,67863.29,65842.46,60146.39,1.41
2017-11-13,11.25,11.74,11.66,11.17,86265.15,0.45,4.01,11.204,11.227,11.36,55847.86,60491.14,56954.94,1.19
2017-11-10,11.0,11.38,11.21,10.97,61003.01,0.17,1.54,11.07,11.162,11.363,51538.32,60714.49,57057.02,0.84
2017-11-09,11.07,11.09,11.04,10.92,38785.93,-0.06,-0.54,11.07,11.211,11.414,55630.15,58991.55,56476.72,0.54
2017-11-08,11.0,11.17,11.1,10.85,51306.03,0.09,0.82,11.19,11.282,11.478,67659.25,60664.55,57456.65,0.71
2017-11-07,10.93,11.02,11.01,10.8,41879.17,0.02,0.18,11.208,11.337,11.539,63821.64,59756.44,60000.08,0.58
2017-11-06,11.23,11.23,10.99,10.77,64717.45,-0.22,-1.96,11.25,11.382,11.595,65134.41,60093.27,60657.98,0.9
2017-11-03,11.52,11.76,11.21,11.1,81462.15,-0.43,-3.69,11.254,11.456,11.643,69890.67,58311.32,59702.53,1.13
2017-11-02,11.17,11.94,11.64,11.04,98931.45,0.45,4.02,11.352,11.474,11.672,62352.95,54312.22,57891.17,1.37
2017-11-01,11.23,11.33,11.19,11.08,32117.97,-0.03,-0.27,11.374,11.42,11.683,53669.84,51270.28,55202.44,0.44
2017-10-31,11.02,11.24,11.22,11.02,48443.05,0.21,1.91,11.466,11.433,11.713,55691.25,54450.32,55768.77,0.67
2017-10-30,11.61,11.75,11.01,10.97,88498.72,-0.69,-5.9,11.514,11.492,11.742,55052.12,53418.75,55339.19,1.23
2017-10-27,11.71,11.85,11.7,11.65,43773.55,-0.05,-0.43,11.658,11.563,11.768,46731.98,53399.55,52414.69,0.61
2017-10-26,11.7,11.95,11.75,11.68,55515.93,0.1,0.86,11.596,11.616,11.763,46271.48,53961.9,52741.63,0.77
2017-10-25,11.48,11.72,11.65,11.48,42225.0,0.19,1.66,11.466,11.673,11.768,48870.72,54248.75,52600.8,0.58
2017-10-24,11.6,11.66,11.46,11.37,45247.39,-0.27,-2.3,11.4,11.741,11.788,53209.39,60243.71,54009.8,0.63
2017-10-23,11.34,11.74,11.73,11.31,46898.03,0.34,2.98,11.47,11.808,11.806,51785.39,61222.7,54605.54,0.65
2017-10-20,10.99,11.43,11.39,10.95,41471.07,0.29,2.61,11.468,11.83,11.817,60067.12,61093.74,55398.4,0.57
2017-10-19,11.33,11.49,11.1,10.97,68512.09,-0.22,-1.94,11.636,11.87,11.839,61652.31,61470.13,59490.59,0.95
2017-10-18,11.78,11.86,11.32,11.31,63918.36,-0.49,-4.15,11.88,11.946,11.906,59626.79,59134.6,60818.43,0.89
2017-10-17,11.78,11.93,11.81,11.63,38127.39,0.09,0.77,12.082,11.992,11.955,67278.03,57087.22,61566.4,0.53
2017-10-16,12.25,12.38,11.72,11.69,88306.67,-0.51,-4.17,12.146,11.991,11.972,70660.01,57259.63,65798.9,1.22
2017-10-13,12.38,12.42,12.23,12.18,49397.05,-0.09,-0.73,12.192,11.972,12.009,62120.36,51429.84,66435.76,0.68
2017-10-12,12.33,12.44,12.32,12.16,58384.46,-0.01,-0.08,12.104,11.909,12.014,61287.95,51521.36,68146.17,0.81
2017-10-11,12.06,12.43,12.33,12.06,102174.6,0.2,1.65,12.012,11.862,12.021,58642.42,50952.86,70131.66,1.42
2017-10-10,11.99,12.17,12.13,11.88,55037.28,0.18,1.51,11.902,11.834,12.02,46896.41,47775.88,72608.34,0.76
2017-10-09,11.98,11.99,11.95,11.8,45608.41,0.16,1.36,11.836,11.803,12.052,43859.25,47988.37,75943.65,0.63
2017-09-29,11.9,11.98,11.79,11.65,45235.02,-0.07,-0.59,11.752,11.803,12.103,40739.32,49703.06,85159.36,0.63
2017-09-28,11.8,11.93,11.86,11.62,45156.78,0.08,0.68,11.714,11.807,12.136,41754.77,57511.04,90788.86,0.63
2017-09-27,11.74,11.84,11.78,11.64,43444.58,-0.02,-0.17,11.712,11.866,12.168,43263.3,62502.25,98114.63,0.6
2017-09-26,11.53,11.82,11.8,11.48,39851.47,0.27,2.34,11.766,11.918,12.187,48655.34,66045.57,104053.29,0.55
2017-09-25,11.55,11.69,11.53,11.47,30008.75,-0.07,-0.6,11.77,11.952,12.209,52117.5,74338.16,112794.21,0.42
2017-09-22,11.82,11.86,11.6,11.53,50312.28,-0.25,-2.11,11.854,12.045,12.261,58666.79,81441.67,127855.0,0.7
2017-09-21,12.1,12.14,11.85,11.81,52699.4,-0.2,-1.66,11.9,12.119,12.303,73267.3,84770.98,140442.65,0.73
2017-09-20,11.82,12.09,12.05,11.75,70404.82,0.23,1.95,12.02,12.18,12.318,81741.21,89310.47,158784.39,0.98
2017-09-19,12.09,12.09,11.82,11.79,57162.23,-0.13,-1.09,12.07,12.206,12.322,83435.79,97440.79,174444.1,0.79
2017-09-18,11.78,12.07,11.95,11.75,62755.23,0.12,1.01,12.134,12.301,12.282,96558.82,103898.93,180935.16,0.87
2017-09-15,12.45,12.45,11.83,11.83,123314.84,-0.62,-4.98,12.236,12.402,12.218,104216.56,120615.67,180766.57,1.71
2017-09-14,12.24,12.46,12.45,12.18,95068.91,0.15,1.22,12.338,12.464,12.155,96274.66,124066.68,178373.09,1.32
2017-09-13,12.17,12.36,12.3,12.06,78877.73,0.16,1.32,12.34,12.469,12.054,96879.73,133727.01,176288.4,1.09
2017-09-12,12.45,12.45,12.14,12.1,122777.4,-0.32,-2.57,12.342,12.456,11.958,111445.8,142061.01,174649.82,1.7
2017-09-11,12.25,12.58,12.46,12.2,101043.9,0.12,0.97,12.468,12.466,11.869,111239.03,151250.25,171740.03,1.4
2017-09-08,12.3,12.57,12.34,12.23,83605.36,-0.12,-0.96,12.568,12.476,11.759,137014.79,174268.33,169805.86,1.16
2017-09-07,12.38,12.5,12.46,12.18,98094.25,0.15,1.22,12.59,12.487,11.647,151858.7,196114.32,170765.64,1.36
2017-09-06,12.65,12.69,12.31,12.25,151708.09,-0.46,-3.6,12.598,12.455,11.551,170574.3,228258.31,170146.59,2.1
2017-09-05,12.89,12.96,12.77,12.59,121743.56,-0.19,-1.47,12.57,12.437,11.475,172676.23,251447.41,166483.49,1.69
2017-09-04,12.46,13.08,12.96,12.38,229922.69,0.51,4.1,12.464,12.263,11.379,191261.47,257971.4,165211.16,3.18
2017-09-01,12.49,12.68,12.45,12.27,157824.92,-0.05,-0.4,12.384,12.034,11.284,211521.87,240917.47,157967.92,2.19
2017-08-31,12.12,12.59,12.5,12.09,191672.23,0.33,2.71,12.384,11.846,11.218,240369.93,232679.49,155900.71,2.65
2017-08-30,12.13,12.42,12.17,12.07,162217.73,-0.07,-0.57,12.312,11.639,11.169,285942.32,218849.79,153066.43,2.25
2017-08-29,12.4,12.65,12.24,12.16,214669.8,-0.32,-2.55,12.304,11.46,11.134,330218.6,207238.63,156124.06,2.97
2017-08-28,12.28,13.26,12.56,12.2,331224.69,0.11,0.88,12.062,11.271,11.071,324681.33,192229.8,150511.98,4.59
2017-08-25,12.2,12.5,12.45,11.75,302065.19,0.31,2.55,11.684,11.041,11.005,270313.06,165343.38,141071.18,4.18
2017-08-24,12.39,12.72,12.14,11.96,419534.19,0.01,0.08,11.308,10.806,10.923,224989.05,145416.97,130044.75,5.81
2017-08-23,11.07,12.13,12.13,10.93,383599.12,1.1,9.97,10.966,10.647,10.869,151757.26,112034.87,113590.94,5.31
2017-08-22,10.95,11.31,11.03,10.9,186983.45,0.36,3.37,10.616,10.512,10.814,84258.66,81519.56,98908.21,2.59
2017-08-21,10.58,10.68,10.67,10.48,59383.37,0.1,0.95,10.48,10.495,10.809,59778.28,72450.92,94508.98,0.82
2017-08-18,10.33,10.63,10.57,10.29,75445.13,0.14,1.34,10.398,10.534,10.836,60373.7,75018.38,99321.99,1.05
2017-08-17,10.38,10.55,10.43,10.32,53375.25,0.05,0.48,10.304,10.59,10.842,65844.88,79121.93,99720.03,0.74
2017-08-16,10.34,10.48,10.38,10.26,46106.1,0.03,0.29,10.328,10.699,10.87,72312.47,87283.06,102792.25,0.64
2017-08-15,10.3,10.42,10.35,10.23,64581.54,0.09,0.88,10.408,10.807,10.898,78780.46,105009.5,108297.95,0.89
2017-08-14,10.15,10.35,10.26,10.1,62360.46,0.16,1.58,10.51,10.87,10.928,85123.56,108794.15,113646.53,0.86
2017-08-11,10.47,10.47,10.1,10.1,102801.04,-0.45,-4.26,10.67,10.968,10.923,89663.07,116798.98,116663.77,1.42
2017-08-10,10.7,10.83,10.55,10.38,85713.21,-0.23,-2.13,10.876,11.04,10.944,92398.97,114672.54,117630.06,1.19
2017-08-09,10.8,10.92,10.78,10.63,78446.03,-0.08,-0.74,11.07,11.09,10.927,102253.65,115147.01,117632.54,1.09
2017-08-08,11.08,11.16,10.86,10.71,96297.05,-0.2,-1.81,11.206,11.115,10.895,131238.54,116296.87,120634.9,1.33
2017-08-07,11.05,11.43,11.06,10.94,85058.0,-0.07,-0.63,11.23,11.123,10.834,132464.75,116567.03,118517.14,1.18
2017-08-04,11.44,11.51,11.13,11.12,116480.58,-0.39,-3.38,11.266,11.137,10.767,143934.89,123625.6,117000.71,1.61
2017-08-03,11.46,11.55,11.52,11.26,134986.58,0.06,0.52,11.204,11.093,10.695,136946.11,120318.14,113675.0,1.87
2017-08-02,10.95,11.58,11.46,10.8,223370.5,0.48,4.37,11.11,11.04,10.607,128040.38,118301.44,108842.93,3.09
2017-08-01,11.21,11.3,10.98,10.95,102428.08,-0.26,-2.31,11.024,10.989,10.521,101355.2,111586.39,99894.24,1.42
2017-07-31,10.7,11.35,11.24,10.59,142408.7,0.42,3.88,11.016,10.985,10.45,100669.32,118498.92,96356.7,1.97
2017-07-28,11.01,11.04,10.82,10.64,81536.71,-0.23,-2.08,11.008,10.877,10.371,103316.32,116528.56,91995.42,1.13
2017-07-27,11.03,11.2,11.05,10.91,90457.91,0.02,0.18,10.982,10.848,10.303,103690.17,120587.58,89464.52,1.25
2017-07-26,10.9,11.21,11.03,10.8,89944.58,0.09,0.82,10.97,10.763,10.225,108562.5,120118.07,86702.34,1.25
2017-07-25,11.08,11.17,10.94,10.84,98998.68,-0.26,-2.32,10.954,10.674,10.15,121817.59,124972.93,83809.41,1.37
2017-07-24,10.64,11.23,11.2,10.52,155643.72,0.51,4.77,10.954,10.544,10.077,136328.51,120467.24,80478.34,2.16
2017-07-21,10.94,10.94,10.69,10.58,83405.95,-0.3,-2.73,10.746,10.396,9.989,129740.8,110375.81,74292.77,1.16
2017-07-20,10.9,11.16,10.99,10.74,114819.58,0.04,0.36,10.714,10.296,9.923,137484.99,107031.86,72294.42,1.59
2017-07-19,10.81,11.03,10.95,10.58,156220.02,0.01,0.09,10.556,10.174,9.829,131673.64,99384.42,68203.0,2.16
2017-07-18,9.95,11.18,10.94,9.82,171553.3,0.78,7.68,10.394,10.053,9.753,128128.26,88202.08,61900.19,2.38
2017-07-17,10.45,10.7,10.16,9.5,122705.16,-0.37,-3.51,10.134,9.914,9.678,104605.96,74214.49,54950.44,1.7
2017-07-14,10.2,10.63,10.53,10.09,122126.87,0.33,3.23,10.046,9.864,9.64,91010.81,67462.27,50184.07,1.69
2017-07-13,10.2,10.24,10.2,9.98,85762.85,0.06,0.59,9.878,9.757,9.58,76578.73,58341.46,45231.94,1.19
2017-07-12,9.73,10.23,10.14,9.73,138493.12,0.5,5.19,9.792,9.686,9.541,67095.2,53286.62,42274.63,1.92
2017-07-11,9.72,9.87,9.64,9.64,53941.82,-0.08,-0.82,9.712,9.625,9.501,48275.9,42645.89,36318.41,0.75
2017-07-10,9.66,9.72,9.72,9.5,54729.39,0.03,0.31,9.694,9.61,9.487,43823.01,40489.45,34714.53,0.76
2017-07-07,9.74,9.82,9.69,9.61,49966.45,-0.08,-0.82,9.682,9.582,9.46,43913.73,38209.74,33247.13,0.69
2017-07-06,9.7,9.8,9.77,9.57,38345.21,0.03,0.31,9.636,9.55,9.445,40104.2,37556.98,32158.6,0.53
2017-07-05,9.55,9.77,9.74,9.55,44396.61,0.19,1.99,9.58,9.484,9.428,39478.03,37021.57,31601.09,0.61
2017-07-04,9.61,9.64,9.55,9.47,31677.4,-0.11,-1.14,9.538,9.452,9.411,37015.88,35598.31,31438.92,0.44
2017-07-03,9.45,9.69,9.66,9.41,55182.97,0.2,2.11,9.526,9.441,9.39,37155.88,35686.4,30670.62,0.76
2017-06-30,9.46,9.48,9.46,9.31,30918.81,-0.03,-0.32,9.482,9.415,9.361,32505.76,32905.86,29054.75,0.43
2017-06-29,9.54,9.63,9.49,9.46,35214.38,-0.04,-0.42,9.464,9.402,9.344,35009.77,32122.42,30139.15,0.49
2017-06-28,9.47,9.55,9.53,9.41,32085.84,0.04,0.42,9.388,9.396,9.327,34565.11,31262.65,29665.31,0.45
2017-06-27,9.44,9.55,9.49,9.41,32377.39,0.05,0.53,9.366,9.376,9.31,34180.74,29990.93,30136.68,0.45
2017-06-26,9.37,9.47,9.44,9.29,31932.37,0.07,0.75,9.356,9.363,9.306,34216.91,28939.61,29913.23,0.44
2017-06-23,9.13,9.4,9.37,9.0,43438.85,0.26,2.85,9.348,9.337,9.308,33305.97,28284.51,30179.74,0.6
2017-06-22,9.41,9.41,9.11,9.1,32991.12,-0.31,-3.29,9.34,9.339,9.415,29235.07,26760.21,29370.36,0.46
2017-06-21,9.44,9.5,9.42,9.3,30163.98,-0.02,-0.21,9.404,9.372,9.52,27960.18,26180.62,29328.24,0.42
2017-06-20,9.41,9.58,9.44,9.39,32558.25,0.04,0.43,9.386,9.37,9.635,25801.12,27279.52,29934.67,0.45
2017-06-19,9.38,9.45,9.4,9.33,27377.63,0.07,0.75,9.37,9.339,9.745,23662.3,25654.84,29605.62,0.38
2017-06-16,9.41,9.47,9.33,9.32,23084.36,-0.1,-1.06,9.326,9.306,9.844,23263.05,25203.63,29088.94,0.32
2017-06-15,9.35,9.53,9.43,9.34,26616.68,0.1,1.07,9.338,9.285,9.951,24285.35,28155.88,29035.82,0.37
2017-06-14,9.32,9.43,9.33,9.3,19368.67,-0.03,-0.32,9.34,9.258,10.051,24401.05,28067.97,29212.67,0.27
2017-06-13,9.1,9.42,9.36,9.1,21864.14,0.18,1.96,9.354,9.243,10.137,28757.93,30282.43,29225.99,0.3
2017-06-12,9.34,9.39,9.18,9.12,25381.41,-0.21,-2.24,9.308,9.249,10.218,27647.39,30886.86,29612.29,0.35
2017-06-09,9.55,9.55,9.39,9.35,28195.85,-0.05,-0.53,9.286,9.279,10.32,27144.21,32074.97,30416.96,0.39
2017-06-08,9.4,9.53,9.44,9.36,27195.19,0.04,0.43,9.232,9.49,10.41,32026.42,31980.51,30639.25,0.38
2017-06-07,9.13,9.44,9.4,9.13,41153.04,0.27,2.96,9.176,9.668,10.514,31734.88,32475.86,30265.14,0.57
2017-06-06,9.07,9.15,9.13,9.04,16311.44,0.06,0.66,9.132,9.899,10.617,31806.94,32589.81,29145.19,0.23
2017-06-05,9.13,9.17,9.07,9.04,22865.55,-0.05,-0.55,9.19,10.15,10.741,34126.34,33556.4,30001.33,0.32
2017-06-02,9.16,9.25,9.12,8.57,52606.86,-0.04,-0.44,9.272,10.381,10.89,37005.72,32974.26,30504.2,0.73
