date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,4.06,4.13,4.11,4.03,957781.75,0.05,1.23,4.098,4.148,4.217,1244852.61,994306.2,971434.87,0.24
2018-03-28,4.04,4.09,4.05,4.03,760707.81,-0.01,-0.25,4.116,4.162,4.227,1231133.66,959411.19,971315.47,0.19
2018-03-27,4.12,4.13,4.06,4.04,1283278.75,-0.02,-0.49,4.148,4.182,4.241,1244771.65,965095.36,998040.35,0.32
2018-03-26,4.14,4.16,4.08,4.05,1209876.25,-0.11,-2.62,4.176,4.205,4.257,1101873.55,946370.03,1023689.01,0.3
2018-03-23,4.14,4.2,4.19,4.09,2012618.5,-0.01,-0.24,4.198,4.226,4.277,961842.44,919084.69,1050972.27,0.51
2018-03-22,4.19,4.21,4.2,4.15,889187.0,0.0,0.0,4.198,4.238,4.291,743759.79,788947.04,1031146.56,0.22
2018-03-21,4.21,4.24,4.21,4.18,828897.75,0.01,0.24,4.208,4.249,4.302,687688.71,773298.17,1066317.13,0.21
2018-03-20,4.17,4.22,4.2,4.17,568788.25,0.01,0.24,4.216,4.257,4.307,685419.06,835124.04,1085192.63,0.14
2018-03-19,4.18,4.2,4.19,4.17,509720.69,0.0,0.0,4.234,4.269,4.313,790866.51,913483.36,1168398.46,0.13
2018-03-16,4.24,4.25,4.19,4.18,922205.25,-0.05,-1.18,4.254,4.278,4.318,876326.94,952538.94,1249146.38,0.23
2018-03-15,4.23,4.26,4.25,4.22,608831.62,0.0,0.0,4.278,4.286,4.329,834134.3,948563.54,1387849.73,0.15
2018-03-14,4.28,4.29,4.25,4.23,817549.5,-0.04,-0.93,4.29,4.292,4.343,858907.64,983219.74,1531773.7,0.21
2018-03-13,4.29,4.34,4.29,4.28,1096025.5,0.0,0.0,4.298,4.299,4.369,984829.01,1030985.34,1726541.4,0.28
2018-03-12,4.32,4.32,4.29,4.27,937022.81,-0.01,-0.23,4.304,4.309,4.401,1036100.21,1101007.98,1961662.55,0.24
2018-03-09,4.32,4.34,4.31,4.28,711242.06,0.0,0.0,4.302,4.327,4.436,1028750.95,1182859.85,2121220.33,0.18
2018-03-08,4.3,4.33,4.31,4.27,732698.31,0.01,0.23,4.294,4.344,4.455,1062992.79,1273346.07,2168207.85,0.18
2018-03-07,4.33,4.38,4.29,4.28,1447156.38,-0.03,-0.69,4.294,4.354,4.476,1107531.85,1359336.09,2306335.22,0.36
2018-03-06,4.29,4.33,4.32,4.23,1352381.5,0.04,0.94,4.3,4.356,4.495,1077141.67,1335261.23,2348821.01,0.34
2018-03-05,4.26,4.3,4.28,4.24,900276.5,0.01,0.23,4.314,4.357,4.509,1165915.75,1423313.55,2426268.94,0.23
2018-03-02,4.28,4.31,4.27,4.26,882451.25,-0.05,-1.16,4.352,4.358,4.533,1336968.75,1545753.83,2533388.16,0.22
2018-03-01,4.29,4.35,4.31,4.27,955393.62,0.0,0.0,4.394,4.371,4.56,1483699.35,1827135.93,2643362.09,0.24
2018-02-28,4.34,4.35,4.32,4.28,1295205.5,-0.06,-1.37,4.414,4.394,4.583,1611140.33,2080327.66,2752142.71,0.33
2018-02-27,4.47,4.47,4.39,4.35,1796251.88,-0.08,-1.79,4.412,4.438,4.607,1593380.78,2422097.46,2908206.69,0.45
2018-02-26,4.49,4.53,4.47,4.42,1755541.5,-0.01,-0.22,4.4,4.493,4.627,1680711.35,2822317.13,3133875.84,0.44
2018-02-23,4.41,4.49,4.48,4.39,1616104.25,0.07,1.59,4.364,4.545,4.627,1754538.9,3059580.8,3274200.79,0.41
2018-02-22,4.4,4.42,4.41,4.36,1592598.5,0.09,2.08,4.348,4.566,4.626,2170572.5,3063069.64,3500517.88,0.4
2018-02-14,4.31,4.33,4.31,4.26,1206407.75,-0.01,-0.23,4.374,4.597,4.622,2549515.0,3253334.36,3630517.67,0.3
2018-02-13,4.32,4.39,4.33,4.3,2232904.75,0.04,0.93,4.464,4.633,4.62,3250814.15,3362380.79,3801216.36,0.56
2018-02-12,4.35,4.37,4.29,4.26,2124679.25,-0.11,-2.5,4.586,4.661,4.614,3963922.9,3429224.34,3814532.23,0.53
2018-02-09,4.42,4.49,4.4,4.18,3696272.25,-0.13,-2.87,4.726,4.707,4.61,4364622.7,3521022.49,3867498.07,0.93
2018-02-08,4.7,4.75,4.54,4.45,3487311.0,-0.21,-4.42,4.784,4.748,4.598,3955566.77,3459588.26,3766453.49,0.88
2018-02-07,4.91,5.05,4.76,4.71,4712903.5,-0.16,-3.25,4.82,4.771,4.579,3957153.72,3423957.76,3692872.19,1.18
2018-02-06,4.93,4.99,4.94,4.78,5798448.5,-0.05,-1.0,4.802,4.775,4.548,3473947.42,3394315.91,3688463.49,1.46
