date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.73,10.95,10.91,10.73,33872.0,0.1,0.93,10.698,11.013,11.37,56368.03,52700.19,65522.66,0.66
2018-03-28,10.6,11.0,10.81,10.6,52043.5,0.09,0.84,10.73,11.082,11.401,60273.66,53984.29,71173.2,1.02
2018-03-27,10.74,10.86,10.72,10.59,71607.59,0.05,0.47,10.83,11.139,11.41,59304.67,53812.59,71211.65,1.4
2018-03-26,10.28,10.68,10.67,10.25,39266.82,0.29,2.79,11.012,11.222,11.434,58046.03,53649.01,70977.04,0.77
2018-03-23,10.84,11.05,10.38,10.16,85050.26,-0.69,-6.23,11.142,11.345,11.458,58096.85,56583.2,72493.78,1.67
2018-03-22,11.31,11.4,11.07,11.02,53400.13,-0.24,-2.12,11.328,11.494,11.49,49032.35,56247.33,72069.51,1.05
2018-03-21,11.56,11.63,11.31,11.31,47198.56,-0.32,-2.75,11.434,11.577,11.488,47694.92,59173.93,73106.52,0.92
2018-03-20,11.3,11.75,11.63,11.22,65314.39,0.31,2.74,11.448,11.618,11.456,48320.52,62930.2,72338.56,1.28
2018-03-19,11.22,11.4,11.32,11.2,39520.9,0.01,0.09,11.432,11.645,11.41,49251.99,65086.71,72344.5,0.77
2018-03-16,11.58,11.65,11.31,11.3,39727.76,-0.29,-2.5,11.548,11.704,11.38,55069.56,74368.33,74102.6,0.78
2018-03-15,11.35,11.61,11.6,11.31,46713.0,0.22,1.93,11.66,11.726,11.302,63462.32,78345.13,75890.14,0.91
2018-03-14,11.62,11.62,11.38,11.38,50326.53,-0.17,-1.47,11.72,11.719,11.26,70652.93,88362.1,76362.21,0.99
2018-03-13,11.85,11.92,11.55,11.51,69971.75,-0.35,-2.94,11.788,11.681,11.228,77539.88,88610.71,77999.55,1.37
2018-03-12,11.85,12.07,11.9,11.75,68608.76,0.03,0.25,11.858,11.646,11.182,80921.44,88305.07,80331.07,1.34
2018-03-09,11.8,11.94,11.87,11.64,81691.54,-0.03,-0.25,11.86,11.571,11.108,93667.09,88404.36,79170.8,1.6
2018-03-08,11.64,11.9,11.9,11.51,82666.08,0.18,1.54,11.792,11.486,11.026,93227.94,87891.69,77111.4,1.62
2018-03-07,11.84,12.16,11.72,11.64,84761.27,-0.18,-1.51,11.718,11.399,10.926,106071.27,87039.12,74323.66,1.66
2018-03-06,11.96,12.15,11.9,11.81,86879.54,-0.01,-0.08,11.574,11.293,10.848,99681.54,81746.92,71242.82,1.7
2018-03-05,11.5,12.08,11.91,11.39,132337.03,0.38,3.3,11.434,11.174,10.769,95688.7,79602.28,68691.46,2.59
2018-03-02,11.42,11.69,11.53,11.34,79495.78,0.0,0.0,11.282,11.056,10.687,83141.62,73836.88,63713.21,1.56
2018-03-01,11.34,11.96,11.53,11.34,146882.73,0.53,4.82,11.18,10.878,10.616,82555.44,73435.15,60590.29,2.88
2018-02-28,11.12,11.14,11.0,10.79,52812.63,-0.2,-1.79,11.08,10.8,10.55,68006.97,64362.31,54850.84,1.03
2018-02-27,11.14,11.33,11.2,11.02,66915.33,0.05,0.45,11.012,10.774,10.506,63812.31,67388.39,54965.94,1.31
2018-02-26,11.08,11.19,11.15,10.92,69601.64,0.13,1.18,10.914,10.717,10.459,63515.87,72357.07,52797.47,1.36
2018-02-23,10.92,11.28,11.02,10.91,76564.88,-0.01,-0.09,10.83,10.644,10.42,64532.13,69937.24,50801.96,1.5
2018-02-22,10.66,11.1,11.03,10.66,74140.36,0.37,3.47,10.576,10.566,10.385,64314.86,66331.11,50201.79,1.45
2018-02-14,10.68,10.8,10.66,10.6,31839.33,-0.05,-0.47,10.52,10.452,10.344,60717.66,61608.19,50335.68,0.62
