date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.48,14.98,14.81,14.01,120606.8,0.26,1.79,15.034,15.495,15.884,173428.83,123622.18,116119.5,0.35
2018-03-28,14.55,14.58,14.55,13.8,147142.45,-0.26,-1.76,15.274,15.621,15.972,164540.98,118777.64,115727.48,0.43
2018-03-27,15.74,15.86,14.81,14.49,235304.69,-0.69,-4.45,15.55,15.788,16.08,151344.96,111142.82,115848.23,0.69
2018-03-26,15.24,15.55,15.5,14.63,241724.08,0.0,0.0,15.778,15.953,16.172,116892.52,96853.65,113116.3,0.71
2018-03-23,15.4,15.94,15.5,15.22,122366.11,-0.51,-3.19,15.86,16.065,16.252,89101.7,88265.12,117130.44,0.36
2018-03-22,15.98,16.1,16.01,15.6,76167.55,0.08,0.5,15.956,16.136,16.271,73815.54,84568.63,118201.39,0.22
2018-03-21,15.99,16.38,15.93,15.79,81162.35,-0.02,-0.12,15.968,16.137,16.255,73014.31,83256.93,120883.85,0.24
2018-03-20,15.84,16.0,15.95,15.8,63042.5,0.04,0.25,16.026,16.138,16.224,70940.69,89195.65,121827.64,0.18
2018-03-19,15.8,16.0,15.91,15.7,102769.99,-0.07,-0.44,16.128,16.186,16.188,76814.79,93544.99,128276.01,0.3
2018-03-16,16.07,16.22,15.98,15.92,45935.29,-0.09,-0.56,16.27,16.195,16.135,87428.54,100308.81,131738.61,0.13
2018-03-15,16.2,16.22,16.07,15.97,72161.4,-0.15,-0.93,16.316,16.272,16.021,95321.72,108616.81,139554.35,0.21
2018-03-14,16.18,16.45,16.22,16.05,70794.25,-0.24,-1.46,16.306,16.323,15.925,93499.56,112677.33,144086.28,0.21
2018-03-13,16.5,16.77,16.46,16.38,92413.01,-0.16,-0.96,16.25,16.371,15.838,107450.61,120553.63,148810.1,0.27
2018-03-12,16.16,16.7,16.62,16.0,155838.77,0.41,2.53,16.244,16.391,15.741,110275.18,129378.95,154822.6,0.46
2018-03-09,16.2,16.46,16.21,15.95,85401.16,0.19,1.19,16.12,16.439,15.69,113189.08,145995.76,153867.6,0.25
2018-03-08,15.95,16.24,16.02,15.8,63050.61,0.08,0.5,16.228,16.405,15.671,121911.91,151834.16,159604.91,0.18
2018-03-07,16.43,16.48,15.94,15.84,140549.5,-0.49,-2.98,16.34,16.372,15.655,131855.09,158510.77,169657.22,0.41
2018-03-06,16.05,16.49,16.43,15.57,106535.88,0.43,2.69,16.492,16.31,15.631,133656.65,154459.64,173164.59,0.31
2018-03-05,16.72,16.88,16.0,15.69,170408.23,-0.75,-4.48,16.538,16.19,15.572,148482.72,163007.03,175428.74,0.5
2018-03-02,16.4,17.01,16.75,16.33,129015.31,0.17,1.02,16.758,16.074,15.529,178802.45,163168.4,178530.1,0.38
2018-03-01,16.15,16.84,16.58,16.1,112766.53,-0.12,-0.72,16.582,15.769,15.423,181756.42,170491.88,180376.59,0.33
2018-02-28,16.52,16.97,16.7,16.18,149557.31,0.04,0.24,16.404,15.527,15.35,185166.46,175495.24,184228.36,0.44
2018-02-27,17.06,17.06,16.66,16.55,180666.2,-0.44,-2.57,16.128,15.305,15.274,175262.62,177066.57,184415.57,0.53
2018-02-26,16.08,17.1,17.1,16.05,322006.88,1.23,7.75,15.842,15.091,15.193,177531.34,180266.24,181600.31,0.94
2018-02-23,15.9,16.04,15.87,15.57,143785.16,0.18,1.15,15.39,14.941,15.1,147534.36,161739.44,175480.2,0.42
