date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,14.13,14.4,14.3,14.08,8587.64,0.12,0.85,14.54,14.761,14.927,21038.66,14099.82,11431.32,0.09
2018-03-28,14.46,14.55,14.2,14.18,9684.68,-0.27,-1.87,14.692,14.841,14.972,20905.12,13883.57,11355.92,0.1
2018-03-27,14.6,14.65,14.48,14.38,15743.41,0.03,0.21,14.866,14.934,15.02,20905.82,13501.14,11206.29,0.16
2018-03-26,15.01,15.01,14.47,14.0,25437.87,-0.8,-5.24,14.946,15.012,15.058,18769.27,12601.15,11027.57,0.25
2018-03-23,14.88,15.85,15.25,14.24,45739.69,0.2,1.33,15.038,15.098,15.093,14826.78,11099.51,10124.17,0.45
2018-03-22,15.07,15.14,15.06,14.88,7919.95,-0.01,-0.07,14.982,15.089,15.081,7160.99,7183.38,8169.34,0.08
2018-03-21,14.86,15.08,15.07,14.86,9688.18,0.18,1.21,14.99,15.091,15.085,6862.02,7213.91,8076.29,0.1
2018-03-20,14.94,15.0,14.88,14.84,5060.66,-0.02,-0.13,15.002,15.077,15.08,6096.46,7312.96,8097.08,0.05
2018-03-19,14.92,15.05,14.93,14.87,5725.4,-0.02,-0.13,15.078,15.085,15.091,6433.03,8141.11,8319.31,0.06
2018-03-16,15.16,15.16,14.97,14.93,7410.75,-0.14,-0.93,15.158,15.085,15.093,7372.25,8323.87,8537.5,0.07
2018-03-15,15.13,15.18,15.1,15.0,6425.1,-0.04,-0.26,15.196,15.092,15.089,7205.78,8762.82,9068.31,0.06
2018-03-14,15.2,15.25,15.13,15.05,5860.4,-0.12,-0.79,15.192,15.102,15.104,7565.81,8828.28,9154.96,0.06
2018-03-13,15.47,15.47,15.26,15.22,6743.5,-0.08,-0.52,15.152,15.105,15.122,8529.46,8911.44,9383.6,0.07
2018-03-12,15.19,15.39,15.33,15.16,10421.5,0.19,1.25,15.092,15.103,15.148,9849.18,9453.98,10015.29,0.1
2018-03-09,15.1,15.2,15.16,15.02,6578.4,0.08,0.53,15.012,15.087,15.179,9275.48,9148.83,10106.46,0.07
2018-03-08,14.96,15.1,15.08,14.95,8225.25,0.13,0.87,14.988,15.072,15.215,10319.85,9155.3,11369.94,0.08
2018-03-07,14.96,15.16,14.93,14.9,10678.66,-0.03,-0.2,15.012,15.078,15.208,10090.75,8938.67,13429.41,0.11
