date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.0,7.09,7.04,6.98,13550.16,0.07,1.0,7.0,7.279,7.394,21763.87,18141.05,22010.89,0.58
2018-03-28,6.93,7.07,6.97,6.8,17925.57,-0.13,-1.83,7.09,7.333,7.412,21869.99,18249.1,22121.87,0.76
2018-03-27,7.07,7.12,7.1,7.0,21362.22,0.15,2.16,7.206,7.388,7.431,22211.66,18891.16,22235.29,0.91
2018-03-26,6.8,6.95,6.95,6.62,19030.67,0.01,0.14,7.314,7.448,7.44,21786.67,18887.34,21847.89,0.81
2018-03-23,7.34,7.34,6.94,6.8,36950.72,-0.55,-7.34,7.43,7.535,7.457,19816.94,21210.64,21903.88,1.57
2018-03-22,7.58,7.63,7.49,7.48,14080.75,-0.06,-0.8,7.558,7.623,7.466,14518.22,25391.27,20465.49,0.6
2018-03-21,7.64,7.69,7.55,7.51,19633.95,-0.09,-1.18,7.576,7.614,7.449,14628.2,25496.99,20275.52,0.84
2018-03-20,7.53,7.64,7.64,7.46,19237.25,0.11,1.46,7.57,7.592,7.424,15570.66,25127.22,19587.15,0.82
2018-03-19,7.52,7.62,7.53,7.46,9182.01,-0.05,-0.66,7.582,7.563,7.394,15988.01,24754.72,19137.26,0.39
2018-03-16,7.59,7.67,7.58,7.54,10457.15,0.0,0.0,7.64,7.535,7.369,22604.34,25476.17,19297.84,0.45
2018-03-15,7.48,7.62,7.58,7.48,14630.66,0.06,0.8,7.688,7.508,7.335,36264.32,25880.74,19737.47,0.62
2018-03-14,7.68,7.69,7.52,7.51,24346.25,-0.18,-2.34,7.652,7.49,7.311,36365.78,25994.65,19951.34,1.04
2018-03-13,7.81,7.81,7.7,7.69,21324.0,-0.12,-1.53,7.614,7.474,7.284,34683.78,25579.42,19666.33,0.91
2018-03-12,7.66,7.85,7.82,7.65,42263.62,0.0,0.0,7.544,7.431,7.241,33521.43,24808.44,20330.82,1.8
2018-03-09,7.4,8.11,7.82,7.35,78757.06,0.42,5.68,7.43,7.378,7.212,28348.01,22597.12,19378.76,3.36
2018-03-08,7.3,7.4,7.4,7.29,15137.97,0.07,0.95,7.328,7.309,7.18,15497.16,15539.71,17577.45,0.65
2018-03-07,7.37,7.43,7.33,7.3,15936.25,-0.02,-0.27,7.328,7.284,7.177,15623.52,15054.05,23496.69,0.68
2018-03-06,7.28,7.36,7.35,7.24,15512.25,0.1,1.38,7.334,7.256,7.213,16475.07,14047.08,25565.63,0.66
2018-03-05,7.26,7.37,7.25,7.2,16396.53,-0.06,-0.82,7.318,7.224,7.292,16095.45,13519.8,25250.27,0.7
2018-03-02,7.36,7.38,7.31,7.26,14502.79,-0.09,-1.22,7.326,7.203,7.375,16846.22,13119.5,25373.34,0.62
2018-03-01,7.37,7.41,7.4,7.32,15769.76,0.04,0.54,7.29,7.161,7.464,15582.26,13594.19,25259.84,0.67
2018-02-28,7.27,7.39,7.36,7.17,20194.0,0.09,1.24,7.24,7.131,7.549,14484.58,13908.04,25497.93,0.86
2018-02-27,7.31,7.33,7.27,7.22,13614.17,-0.02,-0.27,7.178,7.093,7.636,11619.08,13753.23,25347.24,0.58
2018-02-26,7.13,7.33,7.29,7.13,20150.4,0.16,2.24,7.13,7.051,7.725,10944.16,15853.19,26082.29,0.86
2018-02-23,7.15,7.18,7.13,7.06,8182.95,-0.02,-0.28,7.08,7.046,7.816,9392.77,16160.4,26220.09,0.35
2018-02-22,7.05,7.17,7.15,7.04,10281.36,0.1,1.42,7.032,7.05,7.914,11606.13,19615.19,27457.84,0.44
