date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,13.61,13.75,13.62,13.56,23001.52,0.04,0.29,13.422,13.726,13.824,35335.33,32853.13,31148.38,0.6
2018-03-28,13.4,13.72,13.58,13.3,31879.21,0.08,0.59,13.538,13.758,13.829,39021.98,33194.62,31358.45,0.83
2018-03-27,13.5,13.59,13.5,13.32,28838.57,0.24,1.81,13.62,13.798,13.837,40295.36,32888.0,31640.14,0.75
2018-03-26,13.03,13.32,13.26,12.5,33966.37,0.11,0.84,13.742,13.861,13.846,41764.84,34177.93,32338.19,0.89
2018-03-23,13.85,13.85,13.15,13.0,58990.97,-1.05,-7.39,13.88,13.96,13.856,38275.27,34943.96,32024.69,1.54
2018-03-22,13.99,14.29,14.2,13.82,41434.8,0.21,1.5,14.03,14.042,13.858,30370.93,32524.91,30007.51,1.08
2018-03-21,14.07,14.25,13.99,13.98,38246.08,-0.12,-0.85,13.978,13.997,13.805,27367.26,30062.57,28868.47,1.0
2018-03-20,13.97,14.31,14.11,13.75,36185.97,0.16,1.15,13.976,13.974,13.752,25480.65,28600.48,27470.72,0.94
2018-03-19,13.9,14.0,13.95,13.83,16518.54,0.05,0.36,13.98,13.956,13.69,26591.02,28214.91,26682.28,0.43
2018-03-16,13.94,14.04,13.9,13.84,19469.25,-0.04,-0.29,14.04,13.945,13.635,31612.65,29153.05,26923.74,0.51
2018-03-15,13.96,14.13,13.94,13.77,26416.44,-0.04,-0.29,14.054,13.921,13.57,34678.88,29443.63,27553.12,0.69
2018-03-14,14.13,14.25,13.98,13.98,28813.05,-0.15,-1.06,14.016,13.9,13.521,32757.88,29522.28,27342.64,0.75
2018-03-13,14.25,14.5,14.13,14.11,41737.84,-0.12,-0.84,13.972,13.876,13.462,31720.32,30392.28,27884.49,1.09
2018-03-12,14.05,14.28,14.25,14.0,41626.66,0.28,2.0,13.932,13.831,13.386,29838.8,30498.46,28809.43,1.09
2018-03-09,13.69,14.09,13.97,13.69,34800.42,0.22,1.6,13.85,13.751,13.374,26693.45,29105.41,28298.01,0.91
2018-03-08,13.68,13.82,13.75,13.68,16811.41,-0.01,-0.07,13.788,13.673,13.394,24208.37,27490.12,30634.45,0.44
2018-03-07,13.85,13.99,13.76,13.74,23625.26,-0.17,-1.22,13.784,13.612,13.464,26286.69,27674.38,35894.65,0.62
2018-03-06,13.9,13.99,13.93,13.76,32330.24,0.09,0.65,13.78,13.529,13.564,29064.24,26340.95,38861.27,0.84
2018-03-05,13.79,13.91,13.84,13.72,25899.91,0.18,1.32,13.73,13.424,13.678,31158.11,25149.64,39734.69,0.68
2018-03-02,13.68,13.84,13.66,13.56,22375.04,-0.07,-0.51,13.652,13.325,13.784,31517.38,24694.43,41484.91,0.58
2018-03-01,13.6,13.84,13.73,13.44,27203.01,-0.01,-0.07,13.558,13.218,13.921,30771.87,25662.61,44645.86,0.71
2018-02-28,13.58,13.95,13.74,13.41,37513.0,0.06,0.44,13.44,13.142,14.07,29062.07,25163.0,55320.82,0.98
2018-02-27,13.45,13.87,13.68,13.31,42799.61,0.23,1.71,13.278,13.047,14.175,23617.67,25376.69,55056.14,1.12
2018-02-26,13.32,13.45,13.45,13.21,27696.22,0.26,1.97,13.118,12.94,14.282,19141.17,27120.4,55670.25,0.72
