date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,14.58,14.88,14.69,14.43,10878.36,0.24,1.66,14.954,14.952,14.908,17127.17,11970.53,9660.42,1.53
2018-03-26,14.33,14.57,14.45,13.8,15720.22,-0.36,-2.43,15.042,15.01,14.903,16079.76,11768.0,9414.57,2.21
2018-03-23,15.44,15.97,14.81,14.7,29586.68,-0.66,-4.27,15.164,15.103,14.906,14056.26,10990.95,9062.3,4.16
2018-03-22,15.41,15.9,15.47,15.28,16359.82,0.12,0.78,15.166,15.15,14.871,9561.65,8951.3,7798.51,2.3
2018-03-21,15.13,15.36,15.35,15.07,13090.77,0.22,1.45,15.002,15.093,14.804,8199.57,8015.11,7216.11,1.84
2018-03-20,15.0,15.15,15.13,14.79,5641.32,0.07,0.47,14.95,15.041,14.738,6813.89,7752.27,6782.97,0.79
2018-03-19,15.04,15.1,15.06,14.81,5602.71,0.24,1.62,14.978,15.001,14.692,7456.24,7819.74,6875.6,0.79
2018-03-16,14.76,15.01,14.82,14.68,7113.65,0.17,1.16,15.042,14.964,14.654,7925.65,7685.67,7102.19,1.0
2018-03-15,14.93,15.12,14.65,14.5,9549.41,-0.44,-2.92,15.134,14.943,14.607,8340.94,7613.44,7273.68,1.34
2018-03-14,15.36,15.36,15.09,15.05,6162.38,-0.18,-1.18,15.184,14.935,14.569,7830.65,7288.31,7243.86,0.87
2018-03-13,15.38,15.38,15.27,15.12,8853.03,-0.11,-0.71,15.132,14.864,14.493,8690.64,7350.31,7620.76,1.25
2018-03-12,15.33,15.45,15.38,15.22,7949.77,0.1,0.65,15.024,14.796,14.399,8183.24,7061.14,8242.81,1.12
2018-03-09,14.94,15.28,15.28,14.84,9190.11,0.38,2.55,14.886,14.708,14.373,7445.68,7133.64,8047.73,1.29
2018-03-08,14.76,14.98,14.9,14.76,6997.97,0.07,0.47,14.752,14.592,14.359,6885.93,6645.73,7916.58,0.98
2018-03-07,14.75,15.25,14.83,14.7,10462.34,0.1,0.68,14.686,14.515,14.381,6745.96,6417.1,8162.1,1.47
2018-03-06,14.69,14.78,14.73,14.6,6316.0,0.04,0.27,14.596,14.435,14.453,6009.97,5813.67,8244.13,0.89
2018-03-05,14.73,14.73,14.69,14.51,4262.0,0.08,0.55,14.568,14.383,14.572,5939.04,5931.47,8350.23,0.6
2018-03-02,14.57,14.73,14.61,14.41,6391.35,0.04,0.28,14.53,14.343,14.714,6821.6,6518.71,8448.78,0.9
2018-03-01,14.36,14.6,14.57,14.25,6298.12,0.19,1.32,14.432,14.27,14.878,6405.53,6933.92,8464.82,0.89
