date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.47,9.55,9.55,9.34,39018.26,0.07,0.74,9.524,9.61,9.703,36286.49,37444.81,32471.23,0.1
2018-03-28,9.53,9.54,9.48,9.46,19210.76,-0.06,-0.63,9.562,9.63,9.716,42672.31,35395.56,31771.01,0.05
2018-03-27,9.53,9.58,9.54,9.51,27180.38,0.04,0.42,9.598,9.661,9.735,49993.46,36333.59,32424.15,0.07
2018-03-26,9.51,9.58,9.5,9.39,60770.58,-0.05,-0.52,9.628,9.691,9.755,48084.92,35929.83,33733.64,0.16
2018-03-23,9.67,9.67,9.55,9.48,35252.47,-0.18,-1.85,9.664,9.73,9.774,40471.27,33719.77,32545.11,0.09
2018-03-22,9.65,9.83,9.74,9.6,70947.36,0.07,0.72,9.696,9.757,9.788,38603.12,34162.77,32823.95,0.19
2018-03-21,9.69,9.75,9.66,9.58,55816.49,-0.02,-0.21,9.698,9.767,9.792,28118.82,29461.17,31530.9,0.15
2018-03-20,9.65,9.7,9.69,9.65,17637.71,0.01,0.1,9.724,9.779,9.801,22673.73,27627.92,30089.62,0.05
2018-03-19,9.77,9.78,9.68,9.66,22702.33,-0.03,-0.31,9.754,9.786,9.808,23774.73,27956.25,31410.01,0.06
2018-03-16,9.75,9.79,9.71,9.7,25911.73,-0.04,-0.41,9.796,9.793,9.806,26968.26,27993.8,34360.98,0.07
2018-03-15,9.78,9.79,9.75,9.71,18525.83,-0.04,-0.41,9.818,9.795,9.789,29722.41,27497.65,37813.72,0.05
2018-03-14,9.86,9.86,9.79,9.74,28591.04,-0.06,-0.61,9.836,9.801,9.789,30803.51,28146.47,39113.7,0.08
2018-03-13,9.88,9.93,9.84,9.84,23142.73,-0.04,-0.41,9.834,9.808,9.786,32582.11,28514.7,41133.84,0.06
2018-03-12,9.79,9.91,9.89,9.79,38669.96,0.08,0.81,9.818,9.818,9.785,32137.76,31537.46,44671.82,0.1
2018-03-09,9.86,9.87,9.82,9.8,39682.49,-0.01,-0.1,9.79,9.818,9.789,29019.33,31370.45,45677.21,0.1
2018-03-08,9.79,9.88,9.84,9.77,23931.35,0.06,0.61,9.772,9.818,9.797,25272.89,31485.14,46623.48,0.06
2018-03-07,9.78,9.86,9.78,9.74,37484.01,0.01,0.1,9.766,9.817,9.8,25489.42,33600.63,48241.96,0.1
2018-03-06,9.74,9.78,9.76,9.7,20921.0,0.02,0.2,9.782,9.823,9.81,24447.29,32551.31,49188.56,0.06
2018-03-05,9.72,9.75,9.75,9.63,23077.82,0.03,0.31,9.818,9.83,9.825,30937.15,34863.78,50169.02,0.06
2018-03-02,9.77,9.78,9.73,9.65,20950.26,-0.08,-0.81,9.846,9.818,9.846,33721.56,40728.17,51122.62,0.06
2018-03-01,9.82,9.89,9.81,9.78,25014.0,-0.05,-0.51,9.864,9.782,9.876,37697.39,48129.78,53067.99,0.07
2018-02-28,9.9,9.92,9.86,9.8,32273.37,-0.09,-0.91,9.868,9.776,9.904,41711.85,50080.93,55769.11,0.08
2018-02-27,9.98,10.08,9.94,9.92,53370.32,0.05,0.51,9.864,9.764,9.935,40655.34,53752.99,59704.9,0.14
2018-02-26,9.84,9.93,9.89,9.72,36999.85,0.07,0.71,9.842,9.751,9.948,38790.4,57806.18,59757.58,0.1
2018-02-23,9.83,9.86,9.82,9.79,40829.42,-0.01,-0.1,9.79,9.76,9.963,47734.78,59983.98,60938.62,0.11
2018-02-22,9.88,9.91,9.83,9.8,45086.3,0.0,0.0,9.7,9.775,9.977,58562.17,61761.81,62697.53,0.12
2018-02-14,9.85,9.88,9.84,9.81,26990.81,0.02,0.2,9.684,9.783,9.984,58450.0,62883.29,63445.88,0.07
2018-02-13,9.64,9.94,9.83,9.64,44045.62,0.2,2.08,9.664,9.796,9.992,66850.64,65825.81,66397.26,0.12
2018-02-12,9.41,9.73,9.63,9.37,81721.76,0.26,2.77,9.66,9.82,10.006,76821.96,65474.26,68365.91,0.22
2018-02-09,9.61,9.69,9.37,9.28,94966.38,-0.37,-3.8,9.73,9.873,10.025,72233.18,61517.06,67653.64,0.25
2018-02-08,9.74,9.8,9.75,9.66,44525.42,0.01,0.1,9.85,9.97,10.055,64961.45,58006.19,64061.93,0.12
2018-02-07,9.86,9.93,9.74,9.72,68994.01,-0.06,-0.61,9.882,10.032,10.064,67316.58,61457.3,63633.58,0.18
2018-02-06,9.91,9.91,9.81,9.8,93902.24,-0.17,-1.7,9.928,10.105,10.078,64800.98,65656.82,62623.1,0.25
2018-02-05,9.91,10.01,9.98,9.88,58777.85,0.01,0.1,9.98,10.145,10.084,54126.55,61708.99,59630.98,0.15
2018-02-02,9.86,9.98,9.97,9.81,58607.71,0.06,0.6,10.016,10.165,10.085,50800.95,61893.26,59519.55,0.15
2018-02-01,9.95,9.99,9.91,9.81,56301.09,-0.05,-0.5,10.09,10.178,10.081,51050.94,63633.24,58667.67,0.15
2018-01-31,10.05,10.09,9.97,9.92,56416.0,-0.1,-0.99,10.182,10.185,10.078,55598.03,64008.47,58305.06,0.15
2018-01-30,10.12,10.18,10.07,10.05,40530.11,-0.09,-0.89,10.282,10.187,10.069,66512.66,66968.7,57469.82,0.11
2018-01-29,10.34,10.37,10.16,10.15,42149.83,-0.18,-1.74,10.31,10.191,10.056,69291.42,71257.56,58847.62,0.11
2018-01-26,10.37,10.38,10.34,10.25,59857.65,-0.05,-0.48,10.314,10.176,10.04,72985.58,73790.22,58037.01,0.16
2018-01-25,10.48,10.56,10.37,10.36,79036.55,-0.11,-1.05,10.266,10.139,10.017,76215.54,70117.66,56037.38,0.21
2018-01-24,10.21,10.49,10.47,10.2,110989.15,0.24,2.35,10.188,10.096,9.993,72418.92,65809.85,53396.41,0.29
2018-01-23,10.17,10.25,10.21,10.11,54423.92,0.02,0.2,10.092,10.05,9.965,67424.75,59589.38,49248.68,0.14
2018-01-22,10.12,10.29,10.18,10.1,60620.61,0.09,0.89,10.072,10.023,9.946,73223.7,57552.97,47506.29,0.16
2018-01-19,9.97,10.11,10.1,9.97,76007.49,0.12,1.2,10.038,10.004,9.93,74594.86,57145.84,45618.54,0.2
2018-01-18,9.95,10.0,9.98,9.94,60053.41,0.0,0.0,10.012,9.984,9.917,64019.78,53702.09,43074.8,0.16
2018-01-17,10.1,10.1,9.99,9.88,86018.32,-0.13,-1.28,10.004,9.97,9.911,59200.78,52601.66,41601.32,0.23
2018-01-16,9.99,10.12,10.11,9.95,83418.65,0.11,1.1,10.008,9.951,9.903,51754.0,47970.93,38734.28,0.22
2018-01-15,9.98,10.02,10.01,9.9,67476.42,0.05,0.5,9.974,9.92,9.886,41882.24,46437.69,35842.92,0.18
2018-01-12,9.97,9.99,9.97,9.92,23132.1,0.02,0.2,9.97,9.904,9.874,39696.82,42283.81,33651.83,0.06
2018-01-11,9.98,10.01,9.94,9.91,35958.39,-0.07,-0.7,9.956,9.895,9.867,43384.41,41957.11,33863.28,0.09
2018-01-10,9.95,10.01,10.01,9.89,48784.45,0.07,0.7,9.936,9.889,9.859,46002.53,40982.97,34297.32,0.13
2018-01-09,9.97,10.02,9.94,9.9,34059.85,-0.05,-0.5,9.894,9.879,9.847,44187.87,38907.98,33804.98,0.09
2018-01-08,9.89,9.99,9.99,9.89,56549.33,0.08,0.81,9.866,9.869,9.837,50993.13,37459.61,33975.27,0.15
2018-01-05,9.85,9.92,9.9,9.82,41570.01,0.06,0.61,9.838,9.856,9.824,44870.79,34091.23,34048.35,0.11
2018-01-04,9.8,9.88,9.84,9.77,49049.03,0.04,0.41,9.834,9.85,9.81,40529.81,32447.5,33860.71,0.13
2018-01-03,9.83,9.84,9.8,9.78,39711.11,0.0,0.0,9.842,9.852,9.803,35963.4,30600.98,33931.88,0.1
2018-01-02,9.85,9.9,9.8,9.75,68086.16,-0.05,-0.51,9.864,9.855,9.795,33628.08,29497.62,32701.51,0.18
2017-12-29,9.92,9.95,9.85,9.82,25937.65,-0.02,-0.2,9.872,9.851,9.786,23926.1,25248.15,30518.18,0.07
2017-12-28,9.86,9.9,9.88,9.84,19865.1,0.0,0.0,9.874,9.844,9.774,23311.67,25019.85,30549.22,0.05
2017-12-27,9.91,9.94,9.88,9.84,26217.0,-0.03,-0.3,9.866,9.838,9.759,24365.2,25769.46,30828.95,0.07
2017-12-26,9.84,9.91,9.91,9.84,28034.51,0.07,0.71,9.862,9.829,9.74,25238.55,27611.66,34036.37,0.07
2017-12-25,9.86,9.89,9.84,9.8,19576.22,-0.02,-0.2,9.846,9.814,9.726,25367.16,28701.99,33865.94,0.05
2017-12-22,9.85,9.89,9.86,9.82,22865.54,0.02,0.2,9.83,9.805,9.715,26570.2,30490.93,34831.24,0.06
2017-12-21,9.87,9.89,9.84,9.76,25132.73,-0.02,-0.2,9.814,9.791,9.703,26728.03,34005.47,36487.23,0.07
2017-12-20,9.83,9.89,9.86,9.82,30583.73,0.03,0.3,9.81,9.769,9.694,27173.71,35273.91,38479.55,0.08
2017-12-19,9.76,9.85,9.83,9.75,28677.6,0.07,0.72,9.796,9.754,9.692,29984.78,37262.79,40115.44,0.08
2017-12-18,9.76,9.82,9.76,9.69,25591.38,-0.03,-0.31,9.782,9.735,9.692,32036.81,35905.4,42482.98,0.07
2017-12-15,9.81,9.85,9.78,9.73,23654.71,-0.04,-0.41,9.78,9.72,9.696,34411.66,35788.21,48280.08,0.06
2017-12-14,9.78,9.82,9.82,9.77,27361.14,0.02,0.2,9.768,9.703,9.692,41282.91,36078.6,50293.2,0.07
2017-12-13,9.76,9.81,9.79,9.75,44639.08,0.04,0.41,9.728,9.679,9.683,43374.12,35888.44,51723.18,0.12
2017-12-12,9.76,9.77,9.76,9.72,38937.73,0.01,0.1,9.712,9.651,9.675,44540.81,40461.07,53095.83,0.1
2017-12-11,9.72,9.77,9.75,9.7,37465.64,0.02,0.21,9.688,9.638,9.673,39773.98,39029.89,53624.17,0.1
2017-12-08,9.63,9.75,9.72,9.62,58010.97,0.09,0.94,9.66,9.624,9.673,37164.75,39171.55,56605.51,0.15
2017-12-07,9.72,9.73,9.62,9.61,37817.17,-0.09,-0.93,9.638,9.614,9.679,30874.28,38968.99,57071.37,0.1
