date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-02-23,12.8,12.88,12.8,12.64,12348.25,-0.06,-0.47,12.6,12.549,14.185,16198.29,16807.1,21408.8,0.69
2018-02-22,12.69,12.97,12.86,12.55,16733.95,0.33,2.63,12.408,12.657,14.364,17367.68,18174.46,21442.23,0.93
2018-02-14,12.4,12.68,12.53,12.36,10961.5,0.15,1.21,12.304,12.744,14.551,16927.29,20983.1,21656.04,0.61
2018-02-13,12.79,12.79,12.38,12.3,21375.25,-0.05,-0.4,12.234,12.958,14.744,18526.68,26759.02,22392.35,1.19
2018-02-12,12.02,12.5,12.43,12.02,19572.5,0.59,4.98,12.234,13.35,14.957,19235.58,25813.32,22070.29,1.09
2018-02-09,12.01,12.14,11.84,11.68,18195.22,-0.5,-4.05,12.498,13.729,15.161,17415.91,25758.03,22978.87,1.01
2018-02-08,12.24,12.6,12.34,12.12,14532.0,0.16,1.31,12.906,14.207,15.423,18981.23,25386.72,23119.75,0.81
2018-02-07,12.65,12.87,12.18,11.79,18958.42,-0.2,-1.62,13.184,14.637,15.675,25038.9,25335.34,23533.71,1.05
2018-02-06,13.42,13.65,12.38,12.38,24919.74,-1.37,-9.96,13.682,15.089,15.934,34991.36,25359.31,23792.42,1.38
2018-02-05,13.8,13.89,13.75,13.25,10474.19,-0.13,-0.94,14.466,15.516,16.19,32391.06,24500.33,23631.68,0.58
2018-02-02,13.73,13.95,13.88,13.26,26021.79,0.15,1.09,14.96,15.821,16.376,34100.15,26010.5,24734.8,1.44
2018-02-01,14.5,14.5,13.73,13.6,44820.35,-0.94,-6.41,15.508,16.07,16.571,31792.21,24710.0,26453.3,2.49
2018-01-31,15.96,15.96,14.67,14.67,68720.71,-1.63,-10.0,16.09,16.358,16.769,25631.79,22328.98,26778.45,3.81
2018-01-30,16.26,16.54,16.3,16.2,11918.25,0.08,0.49,16.496,16.53,16.922,15727.26,18025.69,25105.99,0.66
2018-01-29,16.65,16.65,16.22,16.2,19019.64,-0.4,-2.41,16.566,16.563,16.977,16609.59,18327.26,25323.27,1.06
2018-01-26,16.64,16.85,16.62,16.53,14482.09,-0.02,-0.12,16.682,16.593,17.033,17920.84,20199.7,25258.09,0.8
2018-01-25,16.72,16.92,16.64,16.55,14018.25,-0.06,-0.36,16.632,16.638,17.064,17627.8,20852.79,26275.06,0.78
2018-01-24,16.65,16.76,16.7,16.35,19198.09,0.05,0.3,16.626,16.712,17.116,19026.18,21732.08,27568.9,1.07
2018-01-23,16.78,16.82,16.65,16.63,16329.9,-0.15,-0.89,16.564,16.779,17.16,20324.11,22225.53,28450.36,0.91
2018-01-22,16.5,16.89,16.8,16.39,25575.88,0.43,2.63,16.56,16.864,17.21,20044.93,22763.04,31128.39,1.42
2018-01-19,16.58,16.68,16.37,16.33,13016.87,-0.24,-1.45,16.504,16.93,17.23,22478.56,23459.11,31146.45,0.72
2018-01-18,16.31,16.86,16.61,16.31,21010.17,0.22,1.34,16.644,17.072,17.256,24077.78,28196.6,31428.5,1.17
2018-01-17,16.63,16.65,16.39,16.18,25687.75,-0.24,-1.44,16.798,17.18,17.271,24437.98,31227.92,31479.01,1.43
2018-01-16,16.45,16.79,16.63,16.42,14934.0,0.11,0.67,16.994,17.314,17.298,24126.95,32186.29,31027.69,0.83
2018-01-15,17.1,17.1,16.52,16.51,37743.99,-0.55,-3.22,17.168,17.391,17.309,25481.15,32319.27,31657.94,2.09
2018-01-12,17.48,17.48,17.07,17.07,21013.0,-0.31,-1.78,17.356,17.472,17.344,24439.65,30316.48,31069.5,1.17
2018-01-11,17.28,17.41,17.38,17.03,22811.16,0.01,0.06,17.5,17.489,17.361,32315.41,31697.32,32013.04,1.27
2018-01-10,17.45,17.49,17.37,17.31,24132.61,-0.13,-0.74,17.562,17.519,17.389,38017.85,33405.71,32210.69,1.34
2018-01-09,17.46,17.59,17.5,17.33,21705.0,0.04,0.23,17.634,17.541,17.422,40245.62,34675.19,33201.32,1.2
2018-01-08,17.6,17.67,17.46,17.36,32536.5,-0.33,-1.85,17.614,17.556,17.458,39157.39,39493.74,33972.6,1.81
2018-01-05,17.55,18.29,17.79,17.26,60391.79,0.1,0.56,17.588,17.529,17.487,36193.31,38833.79,34062.35,3.35
2018-01-04,17.99,18.15,17.69,17.6,51323.36,-0.04,-0.23,17.478,17.439,17.5,31079.23,34660.41,32983.28,2.85
2018-01-03,17.35,17.83,17.73,17.3,35271.45,0.33,1.9,17.476,17.361,17.505,28793.58,31730.1,32314.12,1.96
2018-01-02,17.4,17.46,17.4,17.3,16263.85,0.07,0.4,17.448,17.282,17.518,29104.75,29869.09,33356.62,0.9
2017-12-29,17.22,17.41,17.33,17.22,17716.12,0.09,0.52,17.498,17.227,17.565,39830.09,30996.61,36224.92,0.98
2017-12-28,17.58,17.63,17.24,17.23,34821.38,-0.44,-2.49,17.47,17.216,17.599,41474.27,31822.52,38422.95,1.93
2017-12-27,17.5,17.85,17.68,17.38,39895.08,0.09,0.51,17.4,17.233,17.66,38241.59,32328.75,39211.08,2.21
2017-12-26,17.3,17.69,17.59,17.19,36827.32,-0.06,-0.34,17.246,17.258,17.685,34666.62,31015.66,39299.06,2.04
2017-12-25,17.77,18.18,17.65,17.38,69890.55,0.46,2.68,17.116,17.302,17.725,30633.42,31727.46,39989.21,3.88
2017-12-22,17.0,17.31,17.19,16.97,25937.0,0.3,1.78,16.956,17.359,17.748,22163.14,28451.47,40411.69,1.44
2017-12-21,16.84,16.93,16.89,16.62,18658.0,-0.02,-0.12,16.962,17.445,17.778,22170.76,29290.91,41428.64,1.04
2017-12-20,16.86,17.42,16.91,16.83,22020.23,-0.03,-0.18,17.066,17.56,17.816,26415.92,31306.16,44128.79,1.22
2017-12-19,16.78,16.99,16.94,16.78,16661.32,0.09,0.53,17.27,17.649,17.869,27364.7,32898.13,46255.07,0.92
2017-12-18,17.22,17.28,16.85,16.71,27539.14,-0.37,-2.15,17.488,17.753,17.904,32821.5,36844.15,48152.3,1.53
2017-12-15,17.4,17.45,17.22,17.11,25975.13,-0.19,-1.09,17.762,17.902,17.944,34739.79,41453.23,50036.31,1.44
2017-12-14,17.81,17.96,17.41,17.39,39883.77,-0.52,-2.9,17.928,17.982,17.963,36411.05,45023.39,56682.96,2.21
2017-12-13,17.95,18.0,17.93,17.71,26764.12,-0.1,-0.56,18.054,18.087,18.071,36196.4,46093.41,59673.34,1.49
2017-12-12,18.22,18.58,18.03,17.93,43945.35,-0.19,-1.04,18.028,18.112,18.194,38431.57,47582.46,63423.13,2.44
2017-12-11,18.08,18.37,18.22,17.86,37130.6,0.17,0.94,18.018,18.147,18.338,40866.79,48250.96,70232.35,2.06
2017-12-08,18.0,18.28,18.05,17.69,34331.4,0.01,0.06,18.042,18.137,18.446,48166.67,52371.92,76827.07,1.91
2017-12-07,17.9,18.26,18.04,17.82,38810.52,0.24,1.35,18.036,18.111,18.522,53635.74,53566.38,80184.67,2.15
2017-12-06,17.8,17.91,17.8,17.3,37940.0,-0.18,-1.0,18.12,18.072,18.619,55990.43,56951.41,85439.53,2.11
2017-12-05,18.24,18.45,17.98,17.3,56121.44,-0.36,-1.96,18.196,18.089,18.74,56733.35,59612.01,97159.03,3.11
2017-12-04,17.88,18.74,18.34,17.86,73629.99,0.32,1.78,18.276,18.054,18.788,55635.13,59460.46,97668.47,4.09
2017-12-01,18.01,18.16,18.02,17.7,61676.73,-0.44,-2.38,18.232,17.985,18.836,56577.16,58619.38,97720.26,3.84
2017-11-30,18.06,18.52,18.46,17.82,50584.0,0.28,1.54,18.186,17.944,18.893,53497.02,68342.53,98514.54,3.15
2017-11-29,18.26,18.33,18.18,17.9,41654.58,-0.2,-1.09,18.024,18.055,18.915,57912.39,73253.27,100201.3,2.59
2017-11-28,17.86,18.39,18.38,17.86,50630.35,0.26,1.44,17.982,18.275,18.971,62490.68,79263.8,105616.46,3.15
2017-11-27,17.91,18.46,18.12,17.7,78340.15,0.33,1.85,17.832,18.529,18.951,63285.79,92213.75,104431.65,4.88
2017-11-24,17.21,17.94,17.79,17.2,46276.04,0.14,0.79,17.738,18.754,18.934,60661.6,101282.22,103449.92,2.88
2017-11-23,18.0,18.55,17.65,17.56,72660.85,-0.32,-1.78,17.702,18.933,18.983,83188.04,106802.96,103896.23,4.52
2017-11-22,17.76,18.15,17.97,17.61,64546.0,0.34,1.93,18.086,19.165,19.054,88594.14,113927.65,102635.9,4.02
2017-11-21,17.47,17.77,17.63,17.03,54605.89,-0.02,-0.11,18.568,19.39,19.115,96036.92,134706.04,102970.12,3.4
2017-11-20,17.51,17.86,17.65,16.71,65219.23,0.04,0.23,19.226,19.522,19.148,121141.7,135876.49,102195.46,4.06
2017-11-17,19.4,19.44,17.61,17.61,158908.22,-1.96,-10.02,19.77,19.687,19.193,141902.84,136821.15,100859.9,9.89
2017-11-16,20.29,20.31,19.57,19.43,99691.38,-0.81,-3.97,20.164,19.842,19.245,130417.87,128686.56,95247.8,6.2
2017-11-15,20.58,20.73,20.38,20.23,101759.89,-0.54,-2.58,20.244,19.774,19.193,139261.15,127149.32,92245.43,6.33
2017-11-14,20.16,21.2,20.92,20.15,180129.8,0.55,2.7,20.212,19.666,19.096,173375.16,131969.12,89905.84,11.21
2017-11-13,19.6,20.54,20.37,19.55,169024.92,0.79,4.04,19.818,19.373,19.005,150611.28,116649.56,83405.28,10.52
2017-11-10,19.8,20.06,19.58,19.43,101483.38,-0.39,-1.95,19.604,19.114,18.938,131739.45,105617.62,80556.77,6.32
2017-11-09,19.95,20.23,19.97,19.62,143907.77,-0.25,-1.24,19.52,19.033,18.973,126955.24,100989.5,79736.01,8.96
2017-11-08,19.17,20.85,20.22,19.09,272329.91,1.27,6.7,19.304,18.943,19.014,115037.49,91344.15,79492.96,16.95
2017-11-07,19.0,19.2,18.95,18.7,66310.4,-0.35,-1.81,19.12,18.84,19.047,90563.09,71234.2,76202.84,4.13
2017-11-06,19.16,19.34,19.3,18.72,74665.79,0.14,0.73,18.928,18.774,19.082,82687.85,68514.43,78359.89,4.65
2017-11-03,18.67,19.33,19.16,18.6,77562.32,0.27,1.43,18.624,18.699,19.127,79495.78,64898.66,81291.91,4.83
2017-11-02,19.0,19.21,18.89,18.7,84319.04,-0.41,-2.12,18.546,18.647,19.183,75023.76,61809.04,82963.24,5.25
2017-11-01,19.5,19.5,19.3,18.74,149957.88,1.31,7.28,18.582,18.612,19.24,67650.81,57341.55,84917.52,9.33
2017-10-31,17.8,18.07,17.99,17.7,26934.2,0.21,1.18,18.56,18.526,19.287,51905.32,47842.56,85383.51,1.68
2017-10-30,18.56,18.56,17.78,17.69,58705.46,-0.99,-5.27,18.62,18.637,19.352,54341.02,50161.0,90582.4,3.65
2017-10-27,19.4,19.55,18.77,18.69,55202.23,-0.3,-1.57,18.774,18.762,19.457,50301.54,55495.92,94315.0,3.44
2017-10-26,19.0,19.29,19.07,18.9,47454.26,-0.12,-0.62,18.748,18.913,19.54,48594.32,58482.52,103470.6,2.95
2017-10-25,18.48,19.24,19.19,18.44,71230.43,0.9,4.92,18.642,19.084,19.565,47032.29,67641.78,111939.78,4.43
2017-10-24,18.5,18.59,18.29,17.98,39112.73,-0.26,-1.4,18.492,19.253,19.613,43779.8,81171.49,120733.38,2.43
2017-10-23,18.51,18.66,18.55,18.3,38508.05,-0.09,-0.48,18.654,19.389,19.722,45980.97,88205.35,133051.23,2.4
2017-10-20,18.39,18.74,18.64,18.01,46666.15,0.1,0.54,18.75,19.554,19.774,60690.31,97685.15,148286.71,2.9
2017-10-19,18.45,18.78,18.54,18.27,39644.07,0.1,0.54,19.078,19.718,19.759,68370.71,104117.43,152957.67,2.47
2017-10-18,19.3,19.3,18.44,18.4,54968.01,-0.66,-3.46,19.526,19.868,19.665,88251.27,112493.5,152909.95,3.42
2017-10-17,19.0,19.45,19.1,18.81,50118.56,0.07,0.37,20.014,20.047,19.569,118563.17,122924.46,151134.79,3.12
2017-10-16,20.19,20.19,19.03,18.8,112054.75,-1.25,-6.16,20.124,20.067,19.433,130429.73,131003.8,150075.94,6.97
2017-10-13,20.62,20.75,20.28,20.08,85068.16,-0.5,-2.41,20.358,20.151,19.297,134680.0,133134.08,146001.51,5.29
2017-10-12,20.59,20.9,20.78,20.15,139046.89,-0.1,-0.48,20.358,20.166,19.113,139864.15,148458.69,142540.05,8.65
2017-10-11,19.66,21.36,20.88,19.52,206527.48,1.23,6.26,20.21,20.046,18.905,136735.72,156237.79,136576.69,12.85
2017-10-10,20.2,20.2,19.65,19.32,109451.35,-0.55,-2.72,20.08,19.972,18.709,127285.74,160295.28,127624.97,6.81
2017-10-09,20.15,20.88,20.2,20.1,133306.12,-0.08,-0.39,20.01,20.055,18.562,131577.88,177897.11,123258.34,8.3
2017-09-29,20.1,20.37,20.28,19.68,110988.91,0.24,1.2,19.944,19.994,18.384,131588.16,198888.26,117754.21,6.91
2017-09-28,19.86,20.6,20.04,19.82,123404.76,-0.19,-0.94,19.974,19.799,18.215,157053.22,201797.9,113045.37,7.68
2017-09-27,19.31,20.38,20.23,19.27,159277.58,0.93,4.82,19.882,19.461,18.068,175739.85,193326.41,108472.92,9.91
2017-09-26,19.83,19.88,19.3,18.72,130912.02,-0.57,-2.87,19.864,19.09,17.906,193304.83,179345.12,102405.46,8.15
2017-09-25,20.23,20.28,19.87,19.45,133357.52,-0.56,-2.74,20.1,18.798,17.778,224216.35,169148.08,97573.64,8.3
2017-09-22,19.29,21.5,20.43,19.16,238314.23,0.85,4.34,20.044,18.442,17.623,266188.36,158868.94,91785.29,14.83
2017-09-21,21.01,21.96,19.58,19.46,216837.92,-0.56,-2.78,19.624,18.059,17.437,246542.58,136621.42,80455.58,13.49
2017-09-20,20.48,20.79,20.14,19.58,247102.44,-0.34,-1.66,19.04,17.763,17.286,210912.96,116915.59,70125.39,15.38
2017-09-08,19.1,21.33,20.48,19.1,285469.62,0.89,4.54,18.316,17.446,17.106,165385.4,94954.67,58410.19,17.76
2017-09-07,19.19,20.1,19.59,18.83,343217.59,1.26,6.87,17.496,17.068,16.899,114079.82,68619.58,45046.0,21.36
2017-09-06,16.59,18.33,18.33,16.56,140085.34,1.67,10.02,16.84,16.774,16.75,51549.52,36620.17,29295.17,8.72
2017-09-05,16.55,16.79,16.66,16.38,38689.81,0.14,0.85,16.494,16.631,16.685,26700.26,24292.85,23919.01,2.41
2017-09-04,16.4,16.68,16.52,16.4,19464.66,0.14,0.85,16.486,16.674,16.69,22918.22,23619.44,22579.43,1.21
2017-09-01,16.32,16.66,16.38,16.25,28941.7,0.07,0.43,16.576,16.722,16.702,24523.93,25465.8,22030.29,1.8
2017-08-31,16.65,16.65,16.31,16.21,30566.11,-0.29,-1.75,16.64,16.757,16.719,23159.33,25999.2,21473.03,1.9
2017-08-30,16.53,16.8,16.6,16.53,15839.01,-0.02,-0.12,16.708,16.803,16.752,21690.81,24701.63,20675.84,0.99
2017-08-29,16.97,16.98,16.62,16.62,19779.64,-0.35,-2.06,16.768,16.814,16.78,21885.44,24289.74,21054.65,1.7
2017-08-28,16.64,16.98,16.97,16.53,27493.17,0.27,1.62,16.862,16.809,16.802,24320.66,23335.18,21460.67,2.36
2017-08-25,16.89,16.89,16.7,16.55,22118.72,0.05,0.3,16.868,16.766,16.82,26407.68,21865.72,21330.59,1.9
2017-08-24,16.89,16.89,16.65,16.46,23223.52,-0.25,-1.48,16.874,16.73,16.865,28839.06,21472.43,21735.5,1.99
2017-08-23,17.1,17.1,16.9,16.77,16812.13,-0.19,-1.11,16.898,16.725,16.907,27712.45,21970.18,22062.5,1.44
2017-08-22,16.95,17.28,17.09,16.9,31955.75,0.09,0.53,16.86,16.738,16.925,26694.04,23545.17,22103.95,2.74
2017-08-21,16.7,17.04,17.0,16.7,37928.26,0.27,1.61,16.756,16.706,16.932,22349.7,21539.42,21495.71,3.25
2017-08-18,16.51,16.85,16.73,16.46,34275.64,-0.04,-0.24,16.664,16.681,16.959,17323.77,18594.77,21486.25,2.94
2017-08-17,16.6,16.85,16.77,16.51,17590.45,0.06,0.36,16.586,16.681,16.984,14105.79,16946.86,21011.8,1.51
2017-08-16,16.53,16.73,16.71,16.36,11720.1,0.14,0.84,16.552,16.701,17.005,16227.9,16650.04,22322.76,1.01
2017-08-15,16.53,16.71,16.57,16.5,10234.06,0.03,0.18,16.616,16.745,16.998,20396.29,17819.56,22589.57,0.88
2017-08-14,16.3,16.6,16.54,16.3,12798.61,0.2,1.22,16.656,16.795,16.983,20729.13,19586.16,23371.94,1.1
2017-08-11,16.47,16.47,16.34,16.13,18185.75,-0.26,-1.57,16.698,16.873,16.954,19865.77,20795.45,25090.57,1.56
2017-08-10,17.0,17.07,16.6,16.52,28201.0,-0.43,-2.52,16.776,16.999,17.011,19787.93,21998.58,26099.22,2.42
2017-08-09,16.8,17.25,17.03,16.76,32562.05,0.26,1.55,16.85,17.088,17.045,17072.18,22154.83,26230.16,2.79
2017-08-08,16.82,16.82,16.77,16.67,11898.26,0.02,0.12,16.874,17.112,17.07,15242.82,20662.74,26989.22,1.02
2017-08-07,16.8,16.9,16.75,16.6,8481.78,0.02,0.12,16.934,17.158,17.102,18443.19,21452.0,28836.97,0.73
2017-08-04,16.97,17.06,16.73,16.64,17796.56,-0.24,-1.41,17.048,17.236,17.143,21725.13,24377.73,31800.78,1.53
2017-08-03,16.96,17.24,16.97,16.88,14622.25,-0.18,-1.05,17.222,17.286,17.166,24209.23,25076.75,33003.53,1.25
2017-08-02,17.0,17.22,17.15,16.9,23415.27,0.08,0.47,17.326,17.309,17.177,27237.48,27995.49,36594.11,2.01
2017-08-01,17.33,17.43,17.07,17.02,27900.08,-0.25,-1.44,17.35,17.251,17.153,26082.66,27359.59,37307.38,2.39
2017-07-31,17.58,17.59,17.32,17.22,24891.51,-0.28,-1.59,17.382,17.171,17.119,24460.82,27157.72,37273.7,2.14
2017-07-28,17.45,17.63,17.6,17.24,30217.03,0.11,0.63,17.424,17.034,17.067,27030.32,29385.68,36734.9,2.59
2017-07-27,17.15,17.52,17.49,17.03,29763.52,0.22,1.27,17.35,17.023,16.995,25944.26,30199.86,35940.61,2.55
2017-07-26,17.23,17.3,17.27,16.99,17641.16,0.04,0.23,17.292,17.002,16.925,28753.49,30305.48,35069.27,1.51
2017-07-25,17.4,17.55,17.23,17.05,19790.87,-0.3,-1.71,17.152,17.028,16.862,28636.51,33315.69,35034.71,1.7
2017-07-24,17.2,17.58,17.53,17.03,37739.03,0.3,1.74,16.96,17.046,16.814,29854.62,36221.93,35162.28,3.24
2017-07-21,17.11,17.28,17.23,16.92,24786.73,0.03,0.17,16.644,17.049,16.753,31741.04,39223.83,34303.82,2.13
2017-07-20,16.5,17.29,17.2,16.47,43809.66,0.63,3.8,16.696,17.045,16.701,34455.45,40930.31,34600.62,3.76
2017-07-19,16.31,16.58,16.57,16.19,17056.27,0.3,1.84,16.712,17.045,16.652,31857.47,45192.73,34959.72,1.46
2017-07-18,15.95,16.33,16.27,15.8,25881.39,0.32,2.01,16.904,17.055,16.663,37994.87,47255.17,37449.09,2.22
2017-07-17,17.33,17.33,15.95,15.74,47171.17,-1.54,-8.8,17.132,17.067,16.662,42589.25,47389.68,38150.43,4.05
2017-07-14,17.17,17.6,17.49,16.88,38358.77,0.21,1.22,17.454,17.099,16.681,46706.61,44084.11,36783.38,3.29
2017-07-13,17.57,17.57,17.28,17.17,30819.76,-0.25,-1.43,17.394,16.967,16.624,47405.17,41681.36,36407.46,2.64
2017-07-12,17.3,17.58,17.53,17.09,47743.24,0.12,0.69,17.378,16.848,16.58,58527.99,39833.06,37027.54,4.1
2017-07-11,17.45,17.65,17.41,17.1,48853.32,-0.15,-0.85,17.206,16.696,16.515,56515.47,36753.73,37416.21,4.19
2017-07-10,17.1,17.67,17.56,17.05,67757.97,0.37,2.15,17.002,16.582,16.439,52190.1,34102.63,37245.08,5.81
2017-07-07,17.0,17.3,17.19,16.87,41851.55,-0.01,-0.06,16.744,16.456,16.326,41461.61,29383.81,34673.3,3.59
2017-07-06,16.61,17.68,17.2,16.61,86433.88,0.53,3.18,16.54,16.356,16.249,35957.55,28270.94,33336.6,7.41
2017-07-05,16.47,16.73,16.67,16.28,37680.62,0.28,1.71,16.318,16.259,16.18,21138.12,24726.7,29823.4,3.23
2017-07-04,16.28,16.56,16.39,16.17,27226.5,0.12,0.74,16.186,16.271,16.144,16992.0,27643.01,28985.72,2.34
2017-07-03,16.15,16.27,16.27,16.07,14115.5,0.1,0.62,16.162,16.257,16.103,16015.15,28911.18,28157.61,1.21
2017-06-30,16.03,16.25,16.17,15.92,14331.25,0.08,0.5,16.168,16.262,16.072,17306.02,29482.65,28060.12,1.23
2017-06-29,16.01,16.26,16.09,16.01,12336.75,0.08,0.5,16.172,16.28,16.046,20584.32,31133.56,28190.12,1.06
2017-06-28,16.19,16.21,16.01,16.0,16950.0,-0.26,-1.6,16.2,16.311,16.012,28315.28,34222.02,28229.33,1.45
2017-06-27,16.33,16.66,16.27,16.18,22342.23,-0.03,-0.18,16.356,16.333,15.992,38294.03,38078.69,27821.1,1.92
2017-06-26,16.19,16.39,16.3,16.05,20569.85,0.11,0.68,16.352,16.295,15.963,41807.22,40387.53,27219.49,1.76
2017-06-23,16.07,16.28,16.19,15.7,30722.79,-0.04,-0.25,16.356,16.195,15.926,41659.28,39962.79,26844.66,2.64
2017-06-22,16.95,16.99,16.23,16.16,50991.55,-0.56,-3.33,16.388,16.141,15.895,41682.8,38402.26,25947.7,4.37
2017-06-21,16.2,16.99,16.79,16.01,66843.73,0.54,3.32,16.422,16.101,15.858,40128.76,34920.1,24341.17,5.73
2017-06-20,16.27,16.65,16.25,16.21,39908.16,0.08,0.49,16.31,16.016,15.826,37863.34,30328.42,21755.25,3.42
2017-06-19,16.39,16.39,16.32,16.2,19830.19,-0.03,-0.18,16.238,15.949,15.852,38967.85,27404.04,20411.76,1.7
2017-06-16,16.5,16.53,16.35,16.23,30840.38,-0.05,-0.3,16.034,15.882,15.87,38266.29,26637.6,20636.79,2.65
2017-06-15,16.12,16.41,16.4,16.09,43221.34,0.17,1.05,15.894,15.812,15.906,35121.71,25246.68,21265.9,3.71
2017-06-14,15.89,16.3,16.23,15.75,55516.65,0.34,2.14,15.78,15.712,15.926,29711.44,22236.64,20479.19,4.76
2017-06-13,15.3,16.17,15.89,15.2,45430.67,0.59,3.86,15.722,15.65,15.938,22793.5,17563.51,18497.8,3.9
2017-06-12,15.58,15.58,15.3,15.2,16322.42,-0.35,-2.24,15.66,15.631,15.977,15840.23,14051.46,17602.9,1.4
2017-06-09,15.82,15.82,15.65,15.46,15117.48,-0.18,-1.14,15.73,15.657,16.062,15008.9,13726.54,19698.74,1.3
2017-06-08,15.94,15.98,15.83,15.73,16170.0,-0.11,-0.69,15.73,15.648,16.108,15371.65,13493.15,21944.78,1.39
2017-06-07,15.58,16.03,15.94,15.56,20926.94,0.36,2.31,15.644,15.615,16.116,14761.84,13762.25,21883.13,1.8
2017-06-06,15.64,15.64,15.58,15.45,10664.32,-0.07,-0.45,15.578,15.636,16.125,12333.53,13182.08,21283.73,0.91
2017-06-05,15.51,15.75,15.65,15.5,12165.75,0.0,0.0,15.602,15.754,16.169,12262.68,13419.49,21323.79,1.04
2017-06-02,15.21,15.75,15.65,15.03,16931.24,0.25,1.62,15.584,15.857,16.231,12444.17,14635.98,21115.05,1.45
2017-06-01,15.6,15.62,15.4,15.01,13120.96,-0.21,-1.34,15.566,16.0,16.292,11614.65,17285.11,20684.58,1.13
2017-05-31,16.0,16.1,15.61,15.6,8785.36,-0.09,-0.57,15.586,16.14,16.372,12762.65,18721.74,20389.56,0.75
2017-05-26,15.56,15.77,15.7,15.55,10310.09,0.14,0.9,15.694,16.225,16.438,14030.64,19432.09,20523.04,0.88
2017-05-25,15.56,15.69,15.56,15.25,13073.21,0.0,0.0,15.906,16.322,16.5,14576.3,21154.35,21301.92,1.12
2017-05-24,15.46,15.65,15.56,15.08,12783.65,0.06,0.39,16.13,16.466,16.584,16827.79,25670.95,21060.96,1.1
2017-05-23,16.18,16.22,15.5,15.48,18860.93,-0.65,-4.03,16.434,16.567,16.669,22955.56,30396.41,20940.18,1.62
2017-05-22,16.76,16.77,16.15,16.13,15125.31,-0.61,-3.64,16.694,16.617,16.761,24680.84,30004.02,20624.15,1.3
