date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,5.95,6.02,5.88,5.88,56760.54,-0.08,-1.34,5.92,6.054,6.174,71783.91,68433.37,94761.52,0.67
2018-03-27,6.01,6.04,5.98,5.95,64067.15,0.08,1.36,5.97,6.095,6.193,72716.11,70321.09,97905.64,0.75
2018-03-26,5.68,5.9,5.9,5.68,62798.31,0.16,2.79,5.998,6.132,6.203,73167.69,78163.95,100994.35,0.74
2018-03-23,5.95,6.0,5.73,5.63,124034.51,-0.37,-6.07,6.05,6.187,6.226,73294.31,94285.47,105205.25,1.45
2018-03-22,6.11,6.15,6.11,6.07,51259.05,-0.02,-0.33,6.156,6.247,6.252,63051.92,90916.31,105891.81,0.6
2018-03-21,6.14,6.28,6.13,6.11,61421.53,0.01,0.16,6.188,6.268,6.254,65082.83,97509.33,107183.05,0.72
2018-03-20,6.11,6.14,6.12,6.08,66325.04,-0.04,-0.65,6.22,6.285,6.251,67926.07,102948.5,106973.55,0.78
2018-03-19,6.26,6.26,6.16,6.15,63431.41,-0.1,-1.6,6.266,6.308,6.245,83160.22,114382.48,108606.87,0.74
2018-03-16,6.26,6.33,6.26,6.25,72822.55,-0.01,-0.16,6.324,6.31,6.237,115276.64,115046.21,108844.69,0.85
2018-03-15,6.27,6.32,6.27,6.23,61413.63,-0.02,-0.32,6.338,6.3,6.216,118780.71,116236.19,112180.41,0.72
2018-03-14,6.31,6.34,6.29,6.28,75637.74,-0.06,-0.94,6.348,6.294,6.21,129935.82,121089.67,113885.5,0.89
2018-03-13,6.38,6.43,6.35,6.32,142495.78,-0.09,-1.4,6.35,6.291,6.202,137970.92,125490.19,119259.34,1.67
2018-03-12,6.35,6.54,6.45,6.27,224013.5,0.12,1.9,6.35,6.274,6.187,145604.73,123824.75,124873.36,2.62
2018-03-09,6.34,6.35,6.33,6.28,90342.89,0.0,0.0,6.296,6.265,6.197,114815.78,116125.02,124613.31,1.06
2018-03-08,6.31,6.36,6.32,6.28,117189.18,0.02,0.32,6.262,6.256,6.216,113691.68,120867.31,136195.89,1.37
2018-03-07,6.33,6.36,6.3,6.26,115813.24,-0.06,-0.94,6.24,6.239,6.241,112243.52,116856.78,152048.57,1.36
2018-03-06,6.19,6.38,6.35,6.12,180664.86,0.16,2.58,6.232,6.216,6.29,113009.47,110998.6,170771.04,2.12
2018-03-05,6.18,6.26,6.18,6.15,70068.72,0.02,0.33,6.198,6.182,6.332,102044.77,102831.25,196651.92,0.82
2018-03-02,6.13,6.25,6.16,6.11,84722.39,-0.05,-0.81,6.234,6.164,6.368,117434.27,102643.17,210419.81,0.99
2018-03-01,6.2,6.23,6.21,6.11,109948.39,-0.04,-0.64,6.25,6.132,6.402,128042.93,108124.62,227532.0,1.29
2018-02-28,6.13,6.35,6.26,6.1,119642.99,0.08,1.29,6.238,6.126,6.42,121470.04,106681.33,229787.89,1.4
2018-02-27,6.31,6.31,6.18,6.16,125841.38,-0.18,-2.83,6.2,6.112,6.44,108987.74,113028.48,231888.78,1.47
2018-02-26,6.37,6.42,6.36,6.21,147016.2,0.12,1.92,6.166,6.099,6.465,103617.74,125921.96,235728.81,1.72
2018-02-23,6.12,6.37,6.24,6.08,137765.7,0.1,1.63,6.094,6.129,6.477,87852.08,133101.59,235363.85,1.61
2018-02-22,6.1,6.21,6.15,6.08,77083.93,0.09,1.49,6.014,6.175,6.494,88206.3,151524.48,241270.32,0.9
2018-02-14,6.06,6.08,6.07,5.97,57231.49,0.06,1.0,6.014,6.243,6.523,91892.61,187240.35,244296.99,0.67
2018-02-13,6.01,6.18,6.01,6.01,98991.36,0.01,0.17,6.024,6.363,6.555,117069.22,230543.47,256426.91,1.16
2018-02-12,5.84,6.01,6.0,5.84,68187.91,0.15,2.56,6.032,6.481,6.602,148226.18,290472.59,271845.2,0.8
2018-02-09,5.89,5.99,5.84,5.7,139536.83,-0.3,-4.89,6.164,6.571,6.631,178351.1,318196.44,284095.57,1.63
2018-02-08,6.08,6.19,6.15,6.06,95515.46,0.04,0.66,6.336,6.671,6.68,214842.65,346939.38,301506.01,1.12
2018-02-07,6.2,6.29,6.12,5.85,183114.52,0.07,1.16,6.472,6.713,6.713,282588.09,352894.46,321622.83,2.15
2018-02-06,6.5,6.56,6.05,6.03,254776.19,-0.61,-9.16,6.702,6.767,6.754,344017.73,350749.07,341804.15,2.99
2018-02-05,6.51,6.68,6.66,6.5,218812.5,-0.06,-0.89,6.93,6.831,6.81,432718.99,345535.65,375130.61,2.56
2018-02-02,6.66,6.75,6.7,6.38,321994.59,-0.15,-2.19,6.978,6.825,6.802,458041.78,337626.1,381912.14,3.77
2018-02-01,7.24,7.29,6.83,6.82,434242.66,-0.44,-6.05,7.006,6.812,6.789,479036.1,331016.17,382355.93,5.09
2018-01-31,7.11,7.31,7.27,6.93,490262.69,0.08,1.11,6.954,6.802,6.757,423200.83,301353.62,363932.2,5.74
2018-01-30,6.86,7.58,7.19,6.81,698282.5,0.3,4.35,6.832,6.747,6.704,357480.42,282310.34,343964.85,8.18
2018-01-29,6.77,7.07,6.9,6.77,345426.47,0.06,0.88,6.732,6.723,6.654,258352.31,253217.82,314278.03,4.05
2018-01-26,6.57,7.1,6.84,6.53,426966.19,0.28,4.27,6.672,6.69,6.618,217210.42,249994.7,303599.86,5.0
2018-01-25,6.63,6.65,6.57,6.52,155066.31,-0.09,-1.35,6.618,6.689,6.576,182996.23,256072.65,284052.94,1.82
2018-01-24,6.69,6.77,6.66,6.57,161660.62,-0.03,-0.45,6.65,6.712,6.546,179506.41,290351.2,277734.72,1.89
2018-01-23,6.59,6.8,6.69,6.59,202641.98,0.1,1.52,6.662,6.74,6.514,207140.26,332859.22,271659.93,2.37
2018-01-22,6.57,6.64,6.6,6.52,139717.0,0.03,0.46,6.714,6.788,6.477,248083.32,404725.57,263513.66,1.64
2018-01-19,6.7,6.87,6.57,6.56,255895.23,-0.16,-2.38,6.708,6.779,6.446,282778.98,426198.17,257684.27,3.0
2018-01-18,6.68,6.79,6.73,6.65,137617.23,0.02,0.3,6.76,6.766,6.417,329149.07,433695.7,246896.6,1.61
2018-01-17,6.88,6.93,6.72,6.64,299829.88,-0.23,-3.31,6.774,6.711,6.377,401195.98,426510.77,242180.55,3.51
2018-01-16,6.57,7.03,6.95,6.49,407357.28,0.37,5.62,6.818,6.66,6.344,458578.18,405619.36,229938.63,4.77
2018-01-15,6.76,6.85,6.57,6.56,313195.28,-0.27,-3.95,6.862,6.584,6.292,561367.81,375338.25,210664.37,3.67
2018-01-12,6.71,7.06,6.83,6.68,487745.66,0.03,0.44,6.85,6.545,6.262,569617.36,357205.02,196737.53,5.71
2018-01-11,6.79,6.92,6.8,6.58,497851.81,-0.12,-1.73,6.772,6.463,6.221,538242.33,312033.23,174726.22,5.83
2018-01-10,7.12,7.17,6.94,6.89,586740.88,-0.23,-3.21,6.648,6.38,6.179,451825.56,265118.25,150861.45,6.87
2018-01-09,6.47,7.17,7.17,6.42,921305.44,0.65,9.97,6.502,6.288,6.128,352660.53,210460.63,122632.07,10.79
2018-01-08,6.41,6.72,6.51,6.35,354443.03,0.06,0.93,6.306,6.166,6.069,189308.68,122301.75,78035.5,4.15
2018-01-05,6.2,6.66,6.44,6.19,330870.5,0.26,4.21,6.24,6.113,6.041,144792.67,89170.38,61675.88,3.88
2018-01-04,6.18,6.21,6.18,6.15,65767.93,-0.02,-0.32,6.154,6.067,6.014,85824.13,60097.5,46507.55,0.77
2018-01-03,6.15,6.26,6.21,6.13,90915.74,0.02,0.32,6.112,6.043,6.0,78410.94,57850.34,44817.6,1.07
2018-01-02,6.2,6.29,6.19,6.15,104546.19,0.01,0.16,6.074,6.027,5.981,68260.74,54257.91,42607.84,1.22
2017-12-29,6.02,6.21,6.18,6.01,131862.98,0.17,2.83,6.026,6.0,5.971,55294.82,45990.49,39163.21,1.55
2017-12-28,5.97,6.02,6.01,5.94,36027.8,0.04,0.67,5.986,5.979,5.965,33548.08,36270.04,34235.71,0.42
