date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.73,10.87,10.71,10.6,37515.0,-0.05,-0.47,10.582,10.381,10.367,64833.48,44022.95,33943.93,1.05
2018-03-28,10.66,10.91,10.76,10.55,65065.58,-0.04,-0.37,10.508,10.324,10.345,63192.53,41915.25,32846.42,1.82
2018-03-27,10.43,11.42,10.8,10.43,83561.38,0.42,4.05,10.404,10.262,10.323,57447.18,38218.25,30234.94,2.34
2018-03-26,10.15,10.39,10.38,9.9,42509.17,0.12,1.17,10.284,10.22,10.296,44791.04,32563.84,26453.17,1.19
2018-03-23,10.1,10.64,10.26,9.9,95516.29,-0.08,-0.77,10.22,10.233,10.29,39444.67,32697.41,24929.82,2.68
2018-03-22,10.24,10.41,10.34,10.2,29310.24,0.1,0.98,10.18,10.265,10.279,23212.41,25414.9,20431.27,0.82
2018-03-21,10.2,10.39,10.24,10.16,36338.8,0.04,0.39,10.14,10.282,10.265,20637.97,24904.35,19455.69,1.02
2018-03-20,10.08,10.2,10.2,10.01,20280.72,0.14,1.39,10.12,10.301,10.254,18989.32,24973.12,17811.2,0.57
2018-03-19,10.07,10.13,10.06,10.0,15777.3,0.0,0.0,10.156,10.317,10.242,20336.64,25089.27,17219.14,0.44
2018-03-16,10.19,10.19,10.06,10.05,14355.0,-0.08,-0.79,10.246,10.332,10.234,25950.16,24225.63,17001.27,0.4
2018-03-15,10.11,10.19,10.14,10.09,16438.01,0.0,0.0,10.35,10.353,10.211,27617.38,23864.92,17350.12,0.46
2018-03-14,10.38,10.38,10.14,10.14,28095.56,-0.24,-2.31,10.424,10.365,10.225,29170.73,23777.6,17292.31,0.79
2018-03-13,10.54,10.57,10.38,10.37,27017.31,-0.13,-1.24,10.482,10.384,10.246,30956.93,22251.64,16652.75,0.76
2018-03-12,10.58,10.58,10.51,10.45,43844.91,-0.07,-0.66,10.478,10.371,10.258,29841.89,20342.51,16567.94,1.23
2018-03-09,10.5,10.62,10.58,10.4,22691.1,0.07,0.67,10.418,10.346,10.273,22501.09,17162.23,15242.73,0.64
2018-03-08,10.36,10.58,10.51,10.32,24204.77,0.08,0.77,10.356,10.293,10.281,20112.46,15447.64,15275.67,0.68
2018-03-07,10.33,10.67,10.43,10.28,37026.56,0.07,0.68,10.306,10.247,10.295,18384.46,14007.04,15506.6,1.04
2018-03-06,10.21,10.38,10.36,10.19,21442.13,0.15,1.47,10.286,10.207,10.315,13546.35,10649.28,14823.37,0.6
2018-03-05,10.26,10.29,10.21,10.17,7140.91,-0.06,-0.58,10.264,10.166,10.339,10843.13,9349.02,14372.52,0.2
2018-03-02,10.21,10.31,10.27,10.18,10747.92,0.01,0.1,10.274,10.135,10.363,11823.37,9776.92,14878.83,0.3
2018-03-01,10.3,10.34,10.26,10.19,15564.8,-0.07,-0.68,10.23,10.069,10.387,10782.82,10835.33,15050.56,0.44
2018-02-28,10.17,10.38,10.33,10.08,12836.0,0.08,0.78,10.188,10.084,10.419,9629.61,10807.03,15502.38,0.36
2018-02-27,10.31,10.34,10.25,10.2,7926.0,-0.01,-0.1,10.128,10.107,10.441,7752.21,11053.86,15538.9,0.22
2018-02-26,10.08,10.3,10.26,10.04,12042.15,0.21,2.09,10.068,10.145,10.465,7854.91,12793.36,15818.7,0.34
2018-02-23,10.07,10.08,10.05,10.01,5545.15,0.0,0.0,9.996,10.199,10.488,7730.46,13323.22,15908.75,0.16
2018-02-22,10.1,10.17,10.05,10.03,9798.76,0.02,0.2,9.908,10.269,10.517,10887.83,15103.71,16498.28,0.27
2018-02-14,10.08,10.08,10.03,9.93,3449.0,0.08,0.8,9.98,10.342,10.546,11984.44,17006.15,16743.12,0.1
2018-02-13,10.0,10.13,9.95,9.9,8439.5,0.05,0.51,10.086,10.423,10.576,14355.51,18997.46,17571.39,0.24
2018-02-12,9.61,10.35,9.9,9.58,11419.89,0.29,3.02,10.222,10.512,10.608,17731.81,19396.01,18280.9,0.32
2018-02-09,10.12,10.12,9.61,9.56,21332.0,-0.8,-7.68,10.402,10.59,10.641,18915.98,19980.74,18654.08,0.6
2018-02-08,10.5,10.57,10.41,10.23,15281.83,-0.15,-1.42,10.63,10.705,10.703,19319.59,19265.79,18417.33,0.43
2018-02-07,10.63,10.72,10.56,10.42,15304.32,-0.07,-0.66,10.704,10.753,10.725,22027.86,20197.73,19272.23,0.43
2018-02-06,10.7,10.7,10.63,10.3,25321.03,-0.17,-1.57,10.76,10.775,10.746,23639.41,20023.95,19605.37,0.71
2018-02-05,10.51,10.83,10.8,10.51,17340.74,0.05,0.47,10.802,10.785,10.775,21060.21,18844.04,19127.25,0.49
2018-02-02,10.7,10.81,10.75,10.06,23350.02,-0.03,-0.28,10.778,10.776,10.804,21045.49,18494.27,19673.06,0.65
2018-02-01,10.79,10.89,10.78,10.52,28823.2,-0.06,-0.55,10.78,10.764,10.828,19211.98,17892.85,19193.75,0.81
2018-01-31,10.82,10.88,10.84,10.54,23362.05,0.0,0.0,10.802,10.75,10.849,18367.61,16480.09,18478.51,0.65
2018-01-30,10.68,10.84,10.84,10.59,12425.05,0.16,1.5,10.79,10.729,10.872,16408.48,16145.32,18114.72,0.35
2018-01-29,10.68,10.78,10.68,10.55,17267.12,-0.08,-0.74,10.768,10.704,10.894,16627.88,17165.79,18709.45,0.48
2018-01-26,10.85,10.91,10.76,10.75,14182.5,-0.13,-1.19,10.774,10.691,10.931,15943.05,17327.43,20017.0,0.4
2018-01-25,10.76,10.91,10.89,10.72,24601.32,0.11,1.02,10.748,10.701,10.943,16573.71,17568.88,20375.62,0.69
2018-01-24,10.7,10.84,10.78,10.69,13566.42,0.05,0.47,10.698,10.697,10.935,14592.57,18346.73,19725.19,0.38
2018-01-23,10.67,10.74,10.73,10.66,13522.02,0.02,0.19,10.668,10.716,10.938,15882.16,19186.79,19797.66,0.38
