date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,13.6,13.78,13.66,13.56,14047.5,-0.01,-0.07,13.432,13.799,13.941,22309.65,19334.9,22498.11,0.35
2018-03-28,13.34,13.7,13.67,13.08,27707.17,0.27,2.02,13.49,13.881,13.957,22356.27,19942.39,22146.38,0.7
2018-03-27,13.45,13.65,13.4,13.32,24374.2,0.07,0.53,13.574,13.94,13.966,23303.73,20094.43,21107.64,0.62
2018-03-26,12.5,13.38,13.33,12.5,16100.32,0.23,1.76,13.74,14.05,13.995,20380.35,23725.82,20854.02,0.41
2018-03-23,13.74,13.74,13.1,12.69,29319.07,-0.85,-6.09,13.94,14.146,14.012,20233.85,27502.92,21186.24,0.74
2018-03-22,14.16,14.32,13.95,13.95,14280.6,-0.14,-0.99,14.166,14.245,14.022,16360.16,29893.79,20011.41,0.36
2018-03-21,14.31,14.55,14.09,14.07,32444.44,-0.14,-0.98,14.272,14.224,13.988,17528.51,29196.83,19506.14,0.82
2018-03-20,14.22,14.35,14.23,14.01,9757.3,-0.1,-0.7,14.306,14.198,13.942,16885.13,26573.06,18072.69,0.25
2018-03-19,14.23,14.43,14.33,14.1,15367.82,0.1,0.7,14.36,14.16,13.887,27071.3,26494.58,17857.6,0.39
2018-03-16,14.48,14.48,14.23,14.18,9950.62,-0.25,-1.73,14.352,14.111,13.826,34772.0,25746.19,17330.24,0.25
2018-03-15,14.12,14.48,14.48,14.01,20122.38,0.22,1.54,14.324,14.083,13.769,43427.43,25661.32,17224.82,0.51
2018-03-14,14.37,14.49,14.26,14.14,29227.52,-0.24,-1.66,14.176,14.033,13.705,40865.14,24350.38,16546.66,0.74
2018-03-13,14.2,14.62,14.5,14.09,60688.14,0.21,1.47,14.09,13.991,13.642,36260.99,22120.85,15762.51,1.53
2018-03-12,14.15,14.33,14.29,13.98,53871.34,0.2,1.42,13.96,13.939,13.558,25917.87,17982.21,14117.75,1.36
2018-03-09,13.78,14.13,14.09,13.69,53227.76,0.35,2.55,13.87,13.877,13.531,16720.37,14869.57,12107.96,1.34
2018-03-08,13.71,13.93,13.74,13.64,7310.95,-0.09,-0.65,13.842,13.799,13.516,7895.2,10129.02,9965.09,0.18
2018-03-07,13.85,13.96,13.83,13.79,6206.76,-0.02,-0.14,13.89,13.751,13.529,7835.61,9815.46,11297.17,0.16
2018-03-06,13.86,14.1,13.85,13.71,8972.54,0.01,0.07,13.892,13.686,13.568,7980.72,9572.32,11324.08,0.23
2018-03-05,14.05,14.06,13.84,13.7,7883.85,-0.11,-0.79,13.918,13.614,13.611,10046.56,9220.61,11164.45,0.2
2018-03-02,13.98,14.06,13.95,13.84,9101.91,-0.03,-0.21,13.884,13.54,13.664,13018.76,8914.29,11229.25,0.23
2018-03-01,13.8,14.05,13.98,13.79,7012.98,0.14,1.01,13.756,13.455,13.727,12362.84,8788.32,11271.77,0.18
2018-02-28,13.81,14.03,13.84,13.81,6932.3,-0.14,-1.0,13.612,13.376,13.79,11795.31,8742.94,12599.39,0.17
2018-02-27,13.65,14.08,13.98,13.61,19301.75,0.31,2.27,13.48,13.293,13.839,11163.93,9404.16,13062.56,0.49
2018-02-26,13.4,13.81,13.67,13.31,22744.87,0.36,2.71,13.31,13.176,13.876,8394.67,10253.29,12795.63,0.57
2018-02-23,13.26,13.49,13.31,13.17,5822.3,0.05,0.38,13.196,13.184,13.942,4809.81,9346.36,12365.12,0.15
2018-02-22,13.21,13.36,13.26,13.16,4175.35,0.08,0.61,13.154,13.233,14.011,5213.8,9801.17,12749.17,0.11
2018-02-14,13.15,13.19,13.18,13.01,3775.36,0.05,0.38,13.14,13.307,14.082,5690.57,12778.87,12803.79,0.1
2018-02-13,13.3,13.3,13.13,13.02,5455.45,0.03,0.23,13.106,13.449,14.156,7644.4,13075.84,13402.63,0.14
2018-02-12,13.3,13.39,13.1,13.08,4820.6,0.0,0.0,13.042,13.608,14.242,12111.91,13108.29,13555.78,0.12
2018-02-09,12.81,13.2,13.1,12.81,7842.25,-0.09,-0.68,13.172,13.787,14.335,13882.91,13544.22,13807.79,0.2
2018-02-08,13.01,13.39,13.19,12.71,6559.2,0.18,1.38,13.312,13.998,14.448,14388.53,13755.22,13892.68,0.17
2018-02-07,12.96,13.02,13.01,12.69,13544.49,0.2,1.56,13.474,14.204,14.55,19867.18,16455.83,14067.02,0.34
2018-02-06,13.6,13.6,12.81,12.38,27793.0,-0.94,-6.84,13.792,14.384,14.661,18507.28,16720.96,14475.9,0.7
2018-02-05,13.63,13.8,13.75,13.31,13675.59,-0.05,-0.36,14.174,14.576,14.793,14104.68,15337.96,14911.01,0.35
2018-02-02,13.89,14.0,13.8,13.49,10370.36,-0.2,-1.43,14.402,14.7,14.91,13205.53,15383.89,14981.39,0.26
2018-02-01,14.58,14.65,14.0,13.26,33952.44,-0.6,-4.11,14.684,14.789,15.035,13121.92,15697.17,15128.36,0.86
2018-01-31,14.66,14.84,14.6,14.4,6745.0,-0.12,-0.81,14.934,14.856,15.146,13044.48,12828.71,13915.63,0.17
2018-01-30,14.88,14.95,14.72,14.68,5779.99,-0.17,-1.14,14.976,14.863,15.233,14934.65,13729.43,14278.07,0.15
2018-01-29,15.2,15.21,14.89,14.8,9179.85,-0.32,-2.1,14.978,14.876,15.297,16571.25,14003.26,14655.65,0.23
2018-01-26,15.15,15.31,15.21,15.05,9952.3,-0.04,-0.26,14.998,14.882,15.361,17562.25,14071.35,15044.39,0.25
2018-01-25,14.85,15.55,15.25,14.61,33565.28,0.44,2.97,14.894,14.897,15.409,18272.43,14030.15,15277.61,0.85
2018-01-24,14.65,15.0,14.81,14.56,16195.83,0.08,0.54,14.778,14.896,15.453,12612.93,11678.21,14311.82,0.41
