date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,25.44,26.47,25.92,25.31,118787.18,0.34,1.33,25.33,25.189,24.705,130224.89,108784.93,94617.26,0.72
2018-03-27,25.9,26.16,25.59,25.48,150338.02,0.05,0.2,25.286,25.029,24.579,124615.94,104715.4,91659.65,0.91
2018-03-26,24.3,26.04,25.52,24.24,155047.89,0.82,3.32,25.332,24.951,24.461,121012.8,94927.45,88143.46,0.94
2018-03-23,24.28,25.38,24.57,24.18,132624.77,-0.46,-1.84,25.27,24.921,24.331,110520.6,86918.35,83429.95,0.81
2018-03-22,25.73,25.85,25.05,24.88,94326.61,-0.68,-2.64,25.156,24.974,24.225,96121.91,82184.65,80587.83,0.57
2018-03-21,25.89,25.92,25.7,25.51,90742.4,-0.1,-0.39,25.048,24.969,24.13,87344.97,88341.15,77578.44,0.55
2018-03-20,24.8,26.08,25.82,24.8,132322.34,0.62,2.46,24.772,24.789,23.984,84814.86,86238.48,75155.93,0.8
2018-03-19,24.0,25.25,25.21,23.93,102586.89,1.2,5.0,24.57,24.583,23.833,68842.1,83227.54,71856.31,0.62
2018-03-16,24.47,24.48,24.0,23.88,60631.32,-0.51,-2.08,24.572,24.352,23.717,63316.1,79064.74,72314.19,0.37
2018-03-15,24.2,24.53,24.51,24.16,50441.9,0.19,0.78,24.792,24.3,23.567,68247.39,78145.65,74817.27,0.31
2018-03-14,24.65,24.69,24.32,24.22,78091.84,-0.5,-2.02,24.89,24.221,23.432,89337.33,80449.6,75660.5,0.47
2018-03-13,25.4,25.4,24.81,24.72,52458.53,-0.41,-1.63,24.806,24.129,23.292,87662.11,78603.9,79392.8,0.32
2018-03-12,25.04,25.45,25.22,24.87,74956.93,0.12,0.48,24.596,23.97,23.086,97612.98,81359.47,86663.24,0.46
2018-03-09,25.0,25.18,25.1,24.71,85287.75,0.1,0.4,24.132,23.74,22.938,94813.38,79941.55,85938.6,0.52
2018-03-08,23.9,25.15,25.0,23.9,155891.61,1.1,4.6,23.808,23.475,22.8,88043.91,78991.02,86457.43,0.95
2018-03-07,23.78,24.25,23.9,23.78,69715.73,0.16,0.67,23.552,23.29,22.661,71561.86,66815.72,84971.87,0.42
2018-03-06,23.28,24.24,23.76,23.28,102212.86,0.84,3.67,23.452,23.178,22.606,69545.68,64073.38,84782.93,0.62
2018-03-05,23.31,23.5,22.9,22.78,60958.95,-0.6,-2.55,23.344,23.082,22.547,65105.96,60485.09,87225.35,0.37
2018-03-02,23.6,23.83,23.48,23.26,51440.4,-0.25,-1.05,23.348,23.082,22.564,65069.72,65563.63,89194.37,0.31
2018-03-01,23.27,23.9,23.72,23.2,73481.37,0.34,1.45,23.142,22.833,22.568,69938.12,71488.88,91425.29,0.45
2018-02-28,23.24,23.61,23.4,22.81,59634.84,0.16,0.69,23.028,22.643,22.557,62069.58,70871.4,97457.64,0.36
2018-02-27,23.01,23.82,23.22,22.9,80014.24,0.29,1.26,22.904,22.454,22.622,58601.08,80181.69,99477.45,0.49
2018-02-26,22.56,22.96,22.92,22.22,60777.77,0.47,2.09,22.82,22.202,22.7,55864.22,91967.01,100166.54,0.37
2018-02-23,23.16,23.16,22.45,22.41,75782.4,-0.7,-3.02,22.816,22.135,22.81,66057.54,91935.64,100931.78,0.46
2018-02-22,23.28,23.29,23.15,22.86,34138.67,0.35,1.53,22.524,22.125,22.926,73039.64,93923.84,102040.82,0.21
2018-02-14,22.77,22.95,22.78,22.47,42292.3,-0.01,-0.04,22.258,22.031,23.019,79673.21,103128.01,104504.76,0.26
2018-02-13,23.01,23.3,22.8,22.5,66329.96,-0.16,-0.7,22.004,22.033,23.13,101762.31,105492.48,109472.49,0.4
2018-02-12,21.1,22.97,22.9,21.08,111744.36,1.92,9.15,21.584,22.011,23.248,128069.81,113965.61,117995.23,0.68
2018-02-09,21.43,22.35,20.99,20.8,110692.9,-0.79,-3.63,21.454,22.045,23.311,117813.74,112825.11,117747.61,0.67
2018-02-08,21.5,22.5,21.82,21.5,67306.53,0.31,1.44,21.726,22.302,23.463,114808.04,111361.71,115223.5,0.41
2018-02-07,21.25,21.87,21.51,20.98,152737.81,0.69,3.31,21.804,22.47,23.576,126582.81,124043.88,115739.78,0.93
2018-02-06,21.92,21.92,20.7,20.03,197867.44,-1.56,-7.01,22.062,22.789,23.728,109222.64,118773.21,114137.78,1.2
2018-02-05,22.1,22.33,22.25,21.76,60464.03,-0.09,-0.4,22.438,23.198,23.918,99861.4,108366.06,111955.93,0.37
2018-02-02,22.2,22.76,22.35,21.7,95664.41,0.16,0.72,22.636,23.485,23.988,107836.48,109927.93,112789.18,0.58
2018-02-01,22.89,23.1,22.21,22.03,126180.37,-0.6,-2.63,22.878,23.726,24.065,107915.37,110157.8,112585.42,0.77
2018-01-31,22.52,22.95,22.8,22.3,65936.94,0.21,0.93,23.136,24.007,24.134,121504.95,105881.51,112099.09,0.4
2018-01-30,23.4,23.4,22.58,22.2,151061.27,-0.66,-2.84,23.516,24.227,24.166,128323.78,113452.5,112681.07,0.92
2018-01-29,23.5,23.92,23.24,23.1,100339.39,-0.32,-1.36,23.958,24.484,24.204,116870.71,122024.85,108057.48,0.61
2018-01-26,23.5,23.85,23.56,23.35,96058.87,0.07,0.3,24.334,24.576,24.187,112019.38,122670.12,105473.57,0.58
2018-01-25,24.6,24.63,23.5,23.45,194128.3,-1.19,-4.82,24.574,24.624,24.141,112400.23,119085.3,105578.57,1.18
2018-01-24,24.79,24.85,24.7,24.22,100031.08,-0.08,-0.32,24.878,24.682,24.104,90258.07,107435.68,100738.14,0.61
2018-01-23,25.05,25.35,24.79,24.63,93795.91,-0.32,-1.27,24.938,24.667,24.048,98581.22,109502.35,98486.01,0.57
2018-01-22,24.6,25.22,25.12,24.5,76082.75,0.39,1.58,25.01,24.637,23.977,127178.98,115545.8,98913.02,0.46
2018-01-19,25.14,25.14,24.76,24.42,97963.11,-0.28,-1.12,24.818,24.49,23.919,133320.86,115650.43,98659.98,0.6
2018-01-18,25.15,25.41,25.02,24.96,83417.51,0.02,0.08,24.674,24.403,23.876,125770.36,115013.04,99728.8,0.51
2018-01-17,25.29,25.39,25.0,24.7,141646.81,-0.15,-0.6,24.486,24.26,23.771,124613.28,118316.67,99582.34,0.86
2018-01-16,24.16,25.29,25.15,24.0,236784.73,0.99,4.1,24.396,24.105,23.667,120423.48,111909.64,95138.48,1.44
2018-01-15,24.03,24.85,24.16,24.01,106792.13,0.13,0.54,24.264,23.923,23.541,103912.62,94090.12,88533.32,0.65
2018-01-12,24.06,24.29,24.04,23.83,60210.64,-0.04,-0.17,24.162,23.797,23.501,97980.0,88277.02,85938.09,0.37
2018-01-11,24.53,24.56,24.08,23.94,77632.11,-0.47,-1.91,24.132,23.658,23.487,104255.71,92071.84,86315.02,0.47
2018-01-10,24.48,24.59,24.55,24.17,120697.8,0.06,0.24,24.034,23.526,23.463,112020.06,94040.61,85968.13,0.73
2018-01-09,23.52,24.5,24.49,23.3,154230.41,0.82,3.46,23.814,23.428,23.401,103395.79,87469.67,86333.7,0.94
2018-01-08,23.77,24.26,23.65,23.39,77129.03,-0.2,-0.84,23.582,23.317,23.339,84267.63,82280.25,88190.27,0.47
2018-01-05,23.66,24.19,23.89,23.61,91589.21,0.29,1.23,23.432,23.348,23.265,78574.04,81669.54,86833.1,0.56
2018-01-04,23.5,24.1,23.59,23.35,116453.87,0.15,0.64,23.184,23.348,23.176,79887.97,84444.55,84978.76,0.71
2018-01-03,23.45,23.57,23.45,23.12,77576.44,0.14,0.6,23.018,23.282,23.121,76061.15,80848.01,83270.84,0.47
2018-01-02,22.9,23.4,23.33,22.75,58589.59,0.44,1.92,23.042,23.228,23.057,71543.54,78367.32,82969.13,0.36
2017-12-29,22.55,23.03,22.9,22.48,48661.07,0.27,1.19,23.052,23.159,22.997,80292.87,82976.53,83922.0,0.3
2017-12-28,22.5,23.04,22.65,22.38,98158.88,-0.02,-0.09,23.264,23.205,22.966,84765.04,83599.16,85551.28,0.6
2017-12-27,23.36,23.58,22.76,22.58,97319.79,-0.81,-3.44,23.512,23.316,22.963,89001.14,80558.19,85320.72,0.59
2017-12-26,23.31,23.62,23.57,23.1,54988.39,0.23,0.98,23.546,23.4,22.925,85634.86,77895.65,83994.47,0.33
2017-12-25,23.97,24.4,23.38,23.15,102336.22,-0.61,-2.54,23.414,23.373,22.861,85191.09,85197.74,87425.91,0.62
2017-12-22,23.9,24.27,23.96,23.82,71021.9,0.03,0.12,23.266,23.36,22.786,85660.18,94100.3,87462.18,0.43
2017-12-21,22.96,24.1,23.89,22.7,119339.38,0.96,4.19,23.146,23.181,22.716,82433.28,91996.66,87908.8,0.73
