date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,7.38,7.44,7.43,7.31,11153.0,0.06,0.81,7.324,7.495,7.562,16655.02,17301.54,24785.24,0.53
2018-03-28,7.31,7.43,7.37,7.24,12669.5,0.0,0.0,7.362,7.516,7.566,16397.62,18166.01,25620.3,0.61
2018-03-27,7.32,7.44,7.37,7.31,15425.5,0.07,0.96,7.418,7.554,7.563,18045.64,20329.2,25765.56,0.74
2018-03-26,7.13,7.35,7.3,6.75,16333.1,0.15,2.1,7.5,7.617,7.557,20823.35,28176.84,25725.41,0.78
2018-03-23,7.46,7.52,7.15,7.1,27694.01,-0.47,-6.17,7.564,7.7,7.552,20228.13,33352.42,25545.24,1.32
2018-03-22,7.67,7.71,7.62,7.56,9866.0,-0.03,-0.39,7.666,7.747,7.549,17948.05,32520.71,24703.93,0.47
2018-03-21,7.73,7.8,7.65,7.62,20909.6,-0.13,-1.67,7.67,7.74,7.524,19934.4,34161.31,24812.64,1.0
2018-03-20,7.56,7.97,7.78,7.52,29314.06,0.16,2.1,7.69,7.713,7.496,22612.76,33465.15,24324.66,1.4
2018-03-19,7.61,7.68,7.62,7.6,13357.0,-0.04,-0.52,7.734,7.68,7.458,35530.32,31915.65,24092.13,0.64
2018-03-16,7.64,7.77,7.66,7.64,16293.59,0.02,0.26,7.836,7.652,7.42,46476.7,32122.8,24458.56,0.78
2018-03-15,7.73,7.73,7.64,7.59,19797.74,-0.11,-1.42,7.828,7.628,7.367,47093.38,32268.95,25252.18,0.95
2018-03-14,7.8,7.93,7.75,7.7,34301.42,-0.25,-3.12,7.81,7.616,7.331,48388.23,33074.58,24767.84,1.64
2018-03-13,8.5,8.5,8.0,7.89,93901.83,-0.13,-1.6,7.736,7.571,7.285,44317.55,31201.92,23711.98,4.49
2018-03-12,7.64,8.25,8.13,7.6,68088.9,0.51,6.69,7.626,7.496,7.226,28300.98,23273.98,20398.79,3.25
