date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,15.41,15.87,15.52,15.37,58910.88,0.17,1.11,15.016,15.249,15.237,79270.65,80469.03,63186.06,1.0
2018-03-28,15.21,15.54,15.35,15.16,56668.6,0.01,0.07,14.968,15.24,15.203,82185.82,77804.9,61491.21,0.96
2018-03-27,14.85,15.56,15.34,14.71,103165.84,0.61,4.14,15.036,15.244,15.167,87197.11,77071.1,60309.28,1.75
2018-03-26,14.01,14.9,14.73,13.75,77754.09,0.59,4.17,15.17,15.271,15.14,97148.6,73427.81,56843.47,1.32
2018-03-23,14.8,14.93,14.14,14.01,99853.85,-1.14,-7.46,15.28,15.37,15.147,90378.23,73397.77,54826.69,1.7
2018-03-22,15.8,15.84,15.28,15.2,73486.74,-0.41,-2.61,15.482,15.497,15.166,81667.41,68685.02,50673.5,1.25
2018-03-21,16.04,16.15,15.69,15.59,81725.02,-0.32,-2.0,15.512,15.487,15.132,73423.98,66719.58,47755.67,1.39
2018-03-20,15.27,16.11,16.01,15.18,152923.28,0.73,4.78,15.452,15.394,15.065,66945.09,61191.54,44380.98,2.6
2018-03-19,15.17,15.49,15.28,15.1,43902.25,0.13,0.86,15.372,15.286,14.98,49707.03,48550.28,38697.24,0.75
2018-03-16,15.39,15.46,15.15,15.05,56299.74,-0.28,-1.81,15.46,15.246,14.938,56417.31,47145.44,39187.66,0.96
2018-03-15,15.39,15.52,15.43,15.21,32269.59,0.04,0.26,15.512,15.224,14.864,55702.63,45903.1,38301.74,0.55
2018-03-14,15.61,15.8,15.39,15.37,49330.57,-0.22,-1.41,15.462,15.165,14.788,60015.18,45177.52,38648.24,0.84
2018-03-13,15.67,16.0,15.61,15.56,66732.98,-0.11,-0.7,15.336,15.09,14.705,55437.99,43547.47,39034.6,1.14
2018-03-12,15.45,15.86,15.72,15.45,77453.66,0.31,2.01,15.2,15.009,14.6,47393.54,40259.12,39262.42,1.32
2018-03-09,15.23,15.46,15.41,15.13,52726.37,0.23,1.51,15.032,14.924,14.558,37873.57,36255.61,37416.33,0.9
2018-03-08,14.73,15.2,15.18,14.69,53832.3,0.42,2.85,14.936,14.835,14.536,36103.56,32661.98,36710.99,0.92
2018-03-07,14.9,15.02,14.76,14.73,26444.64,-0.17,-1.14,14.868,14.776,14.521,30339.85,28791.76,35954.91,0.45
2018-03-06,14.85,15.01,14.93,14.84,26510.72,0.05,0.34,14.844,14.736,14.537,31656.95,27570.41,36822.01,0.45
2018-03-05,14.95,15.11,14.88,14.72,29853.8,-0.05,-0.34,14.818,14.673,14.558,33124.7,28844.19,39207.42,0.51
2018-03-02,14.86,15.15,14.93,14.72,43876.35,0.09,0.61,14.816,14.63,14.569,34637.66,31229.88,44268.38,0.75
2018-03-01,14.85,14.89,14.84,14.64,25013.76,0.2,1.37,14.734,14.504,14.561,29220.39,30700.39,48209.45,0.43
2018-02-28,14.79,14.94,14.64,14.55,33030.1,-0.16,-1.08,14.684,14.411,14.575,27243.67,32118.96,53099.7,0.56
2018-02-27,14.87,15.03,14.8,14.7,33849.51,-0.07,-0.47,14.628,14.32,14.631,23483.88,34521.73,54628.41,0.58
2018-02-26,14.7,15.0,14.87,14.58,37418.58,0.35,2.41,14.528,14.19,14.676,24563.68,38265.73,56906.48,0.64
2018-02-23,14.61,14.63,14.52,14.45,16790.02,-0.07,-0.48,14.444,14.192,14.75,27822.1,38577.04,57018.05,0.29
2018-02-22,14.52,14.65,14.59,14.36,15130.12,0.23,1.6,14.274,14.236,14.824,32180.38,40760.0,58155.76,0.26
2018-02-14,14.3,14.4,14.36,14.11,14231.18,0.06,0.42,14.138,14.266,14.9,36994.26,43118.06,59103.77,0.24
2018-02-13,14.4,14.82,14.3,14.29,39248.51,-0.15,-1.04,14.012,14.338,14.991,45559.57,46073.6,60396.45,0.71
2018-02-12,14.15,14.55,14.45,14.0,53710.67,0.78,5.71,13.852,14.443,15.08,51967.77,49570.66,60973.41,0.98
2018-02-09,13.7,13.92,13.67,13.41,38581.44,-0.24,-1.73,13.94,14.508,15.165,49331.98,57306.88,61127.97,0.7
2018-02-08,13.75,14.15,13.91,13.74,39199.5,0.18,1.31,14.198,14.618,15.304,49339.61,65718.51,61351.78,0.71
2018-02-07,13.79,14.01,13.73,13.29,57057.72,0.23,1.7,14.394,14.738,15.434,49241.86,74080.44,63519.11,1.04
2018-02-06,14.58,14.78,13.5,13.4,71289.53,-1.39,-9.34,14.664,14.941,15.587,46587.63,74735.09,63645.48,1.3
2018-02-05,14.89,15.0,14.89,14.6,40531.72,-0.07,-0.47,15.034,15.161,15.749,47173.54,75547.23,62913.56,0.74
2018-02-02,14.81,15.17,14.96,14.77,38619.6,0.07,0.47,15.076,15.307,15.85,65281.77,75459.06,64498.48,0.7
2018-02-01,15.07,15.25,14.89,14.8,38710.75,-0.19,-1.26,15.038,15.411,15.962,82097.4,75551.52,66121.01,0.7
2018-01-31,15.24,15.34,15.08,14.88,43786.57,-0.27,-1.76,15.082,15.533,16.075,98919.02,75089.48,69476.74,0.8
2018-01-30,15.0,15.48,15.35,14.99,74219.07,0.25,1.66,15.218,15.643,16.156,102882.54,74719.3,70299.27,1.35
2018-01-29,15.11,15.23,15.1,14.92,131072.88,0.33,2.23,15.288,15.717,16.219,103920.92,72376.16,69864.69,2.38
2018-01-26,15.1,15.21,14.77,14.67,122697.75,-0.34,-2.25,15.538,15.821,16.278,85636.35,64949.07,65465.17,2.23
2018-01-25,15.83,15.83,15.11,15.07,122818.81,-0.65,-4.12,15.784,15.989,16.352,69005.64,56985.05,60787.46,2.23
2018-01-24,15.7,15.85,15.76,15.56,63604.2,0.06,0.38,15.984,16.13,16.403,51259.94,52957.78,57218.99,1.16
2018-01-23,16.32,16.34,15.7,15.55,79410.97,-0.65,-3.98,16.068,16.232,16.433,46556.07,52555.87,56577.44,1.44
2018-01-22,16.07,16.45,16.35,15.94,39650.0,0.35,2.19,16.146,16.337,16.471,40831.4,50279.88,54338.09,0.72
