date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,6.73,6.93,6.84,6.7,48153.58,0.13,1.94,6.744,6.862,6.892,68119.25,52493.13,41874.38,0.91
2018-03-28,6.7,6.84,6.71,6.68,34596.49,-0.07,-1.03,6.776,6.866,6.893,66426.47,50512.98,41004.36,0.66
2018-03-27,6.73,6.84,6.78,6.68,57451.13,0.11,1.65,6.846,6.887,6.897,70133.34,50291.1,40427.49,1.09
2018-03-26,6.65,6.67,6.67,6.45,73550.44,-0.05,-0.74,6.88,6.912,6.898,62899.52,47447.09,39649.3,1.39
2018-03-23,6.93,7.25,6.72,6.63,126844.59,-0.28,-4.0,6.932,6.953,6.906,53578.44,43968.09,37794.56,2.4
2018-03-22,7.04,7.07,7.0,6.97,39689.68,-0.06,-0.85,6.98,6.982,6.905,36867.01,35780.96,32336.43,0.75
2018-03-21,6.94,7.12,7.06,6.94,53130.88,0.11,1.58,6.956,6.974,6.89,34599.49,34865.67,31516.75,1.01
2018-03-20,6.91,6.96,6.95,6.85,21282.03,0.02,0.29,6.928,6.951,6.867,30448.86,31926.84,29823.65,0.4
2018-03-19,6.91,6.98,6.93,6.9,26945.0,-0.03,-0.43,6.944,6.945,6.849,31994.65,33383.55,29671.98,0.51
2018-03-16,6.9,7.2,6.96,6.89,43287.47,0.08,1.16,6.974,6.935,6.831,34357.75,33090.07,29516.28,0.82
2018-03-15,6.89,6.93,6.88,6.81,28352.06,-0.04,-0.58,6.984,6.921,6.805,34694.91,31255.62,29270.47,0.54
2018-03-14,7.01,7.02,6.92,6.9,32377.74,-0.11,-1.56,6.992,6.919,6.795,35131.85,31495.75,29219.39,0.61
2018-03-13,7.07,7.07,7.03,6.98,29010.98,-0.05,-0.71,6.974,6.906,6.779,33404.83,30563.87,29173.92,0.55
2018-03-12,7.0,7.1,7.08,6.99,38760.5,0.07,1.0,6.946,6.884,6.752,34772.45,31851.52,30287.07,0.73
2018-03-09,6.89,7.05,7.01,6.87,44973.27,0.09,1.3,6.896,6.859,6.737,31822.38,31621.03,29660.64,0.85
2018-03-08,6.82,6.94,6.92,6.82,30536.77,0.09,1.32,6.858,6.828,6.731,27816.33,28891.89,29165.86,0.58
2018-03-07,6.89,6.91,6.83,6.82,23742.61,-0.06,-0.87,6.846,6.806,6.734,27859.65,28167.84,30277.57,0.45
2018-03-06,6.86,6.91,6.89,6.8,35849.09,0.06,0.88,6.838,6.783,6.76,27722.92,27720.45,31224.37,0.68
2018-03-05,6.82,6.86,6.83,6.78,24010.17,0.01,0.15,6.822,6.753,6.796,28930.59,25960.41,30311.96,0.45
2018-03-02,6.83,6.9,6.82,6.8,24943.03,-0.04,-0.58,6.822,6.727,6.835,31419.69,25942.49,30215.9,0.47
2018-03-01,6.75,6.88,6.86,6.73,30753.33,0.07,1.03,6.798,6.689,6.879,29967.45,27285.32,30666.3,0.58
2018-02-28,6.76,6.84,6.79,6.72,23058.97,-0.02,-0.29,6.766,6.671,6.925,28476.02,26943.04,32269.7,0.44
2018-02-27,6.85,6.92,6.81,6.8,41887.43,-0.02,-0.29,6.728,6.652,6.968,27717.98,27783.97,33210.04,0.79
2018-02-26,6.72,6.83,6.83,6.68,36455.68,0.13,1.94,6.684,6.619,7.007,22990.23,28722.62,32746.74,0.69
2018-02-23,6.71,6.71,6.7,6.65,17681.82,0.0,0.0,6.632,6.615,7.046,20465.29,27700.25,32827.71,0.33
2018-02-22,6.62,6.7,6.7,6.61,23296.22,0.1,1.51,6.58,6.634,7.083,24603.2,29439.84,33302.23,0.44
2018-02-14,6.6,6.63,6.6,6.55,19268.74,0.01,0.15,6.576,6.662,7.125,25410.05,32387.31,33171.32,0.36
2018-02-13,6.57,6.66,6.59,6.57,18248.69,0.02,0.3,6.576,6.737,7.172,27849.96,34728.28,33774.17,0.35
2018-02-12,6.49,6.65,6.57,6.49,23831.0,0.13,2.02,6.554,6.839,7.214,34455.01,34663.51,34069.17,0.45
2018-02-09,6.6,6.6,6.44,6.4,38371.34,-0.24,-3.59,6.598,6.942,7.256,34935.2,34489.31,34831.17,0.73
2018-02-08,6.58,6.74,6.68,6.54,27330.49,0.08,1.21,6.688,7.068,7.314,34276.48,34047.28,35186.16,0.52
2018-02-07,6.57,6.66,6.6,6.44,31468.26,0.12,1.85,6.748,7.178,7.358,39364.57,37596.36,35313.16,0.6
2018-02-06,6.67,6.94,6.48,6.46,51273.97,-0.31,-4.57,6.898,7.283,7.403,41606.61,38636.12,35269.96,0.97
2018-02-05,6.8,6.85,6.79,6.64,26231.93,-0.1,-1.45,7.124,7.394,7.461,34872.01,36770.86,34027.26,0.5
2018-02-02,6.96,7.0,6.89,6.74,35077.75,-0.09,-1.29,7.286,7.477,7.502,34043.42,37955.18,34443.54,0.66
2018-02-01,7.33,7.37,6.98,6.98,52770.95,-0.37,-5.03,7.448,7.532,7.541,33818.07,37164.62,34474.72,1.0
2018-01-31,7.61,7.61,7.35,7.31,42678.45,-0.26,-3.42,7.608,7.587,7.575,35828.15,33955.33,34494.6,0.81
2018-01-30,7.62,7.64,7.61,7.57,17600.97,0.01,0.13,7.668,7.606,7.587,35665.63,32820.06,34452.77,0.33
2018-01-29,7.69,7.73,7.6,7.56,22089.0,-0.1,-1.3,7.664,7.589,7.583,38669.7,33474.83,35386.64,0.42
2018-01-26,7.72,7.76,7.7,7.68,33950.98,-0.08,-1.03,7.668,7.569,7.576,41866.94,35173.03,35164.4,0.64
2018-01-25,7.68,7.86,7.78,7.66,62821.33,0.13,1.7,7.616,7.56,7.564,40511.16,36325.06,34875.43,1.19
2018-01-24,7.58,7.7,7.65,7.52,41865.85,0.06,0.79,7.566,7.537,7.544,32082.51,33029.96,32570.93,0.79
2018-01-23,7.6,7.64,7.59,7.53,32621.35,-0.03,-0.39,7.544,7.523,7.529,29974.5,31903.8,31138.76,0.62
2018-01-22,7.44,7.62,7.62,7.38,38075.18,0.18,2.42,7.514,7.527,7.516,28279.95,31283.67,30285.14,0.72
2018-01-19,7.53,7.57,7.44,7.4,27172.1,-0.09,-1.2,7.47,7.527,7.506,28479.12,30931.9,29079.21,0.51
2018-01-18,7.53,7.58,7.53,7.5,20678.09,-0.01,-0.13,7.504,7.55,7.507,32138.95,31784.83,28719.79,0.39
2018-01-17,7.46,7.56,7.54,7.38,31325.76,0.1,1.34,7.508,7.563,7.502,33977.41,35033.88,29194.95,0.59
2018-01-16,7.36,7.46,7.44,7.33,24148.63,0.04,0.54,7.502,7.568,7.505,33833.11,36085.48,28688.1,0.46
2018-01-15,7.67,7.67,7.4,7.38,39071.02,-0.21,-2.76,7.54,7.576,7.514,34287.38,37298.46,28659.75,0.74
2018-01-12,7.52,7.73,7.61,7.52,45471.24,0.06,0.8,7.584,7.582,7.526,33384.68,35155.78,27846.93,0.86
2018-01-11,7.5,7.57,7.55,7.46,29870.4,0.04,0.53,7.596,7.567,7.527,31430.71,33425.8,27062.69,0.57
