date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-26,4.65,4.85,4.83,4.6,52000.0,0.1,2.11,5.052,5.123,5.057,122235.72,123885.8,84989.7,0.64
2018-03-23,5.05,5.1,4.75,4.66,146457.72,-0.43,-8.3,5.188,5.148,5.057,177622.29,125153.34,83891.75,1.82
2018-03-22,5.2,5.23,5.19,5.11,75718.96,0.0,0.0,5.32,5.179,5.058,182413.17,116567.02,77407.52,0.94
2018-03-21,5.27,5.39,5.19,5.16,143697.31,-0.12,-2.26,5.266,5.158,5.038,176879.24,111941.93,74915.83,1.78
2018-03-20,5.27,5.39,5.3,5.17,193304.59,-0.21,-3.81,5.238,5.139,5.012,156306.2,100835.5,69209.16,2.4
2018-03-19,5.7,5.7,5.51,5.42,328932.88,0.1,1.85,5.194,5.119,4.975,125535.88,84794.24,60377.59,4.08
2018-03-16,4.92,5.41,5.41,4.91,170412.12,0.49,9.96,5.108,5.075,4.928,72684.39,55822.35,45124.24,2.11
2018-03-15,5.05,5.05,4.92,4.85,48049.3,-0.12,-2.38,5.038,5.047,4.881,50720.87,47460.53,38472.21,0.6
2018-03-14,5.1,5.15,5.05,5.04,40832.09,-0.03,-0.59,5.05,5.052,4.865,47004.61,50606.44,37262.15,0.51
2018-03-13,5.08,5.13,5.08,5.07,39453.0,0.0,0.0,5.04,5.021,4.837,45364.8,48099.55,36848.34,0.49
2018-03-12,5.06,5.13,5.08,5.02,64675.46,0.02,0.4,5.044,4.99,4.803,44052.6,46093.59,37880.44,0.8
2018-03-09,5.05,5.11,5.06,5.02,60594.52,0.08,1.61,5.042,4.965,4.786,38960.31,42630.16,36398.86,0.75
2018-03-08,5.02,5.04,4.98,4.95,29468.0,-0.03,-0.6,5.056,4.936,4.775,44200.18,38248.01,36441.84,0.37
2018-03-07,5.1,5.1,5.0,5.0,32633.0,-0.1,-1.96,5.054,4.918,4.773,54208.26,37889.73,39367.92,0.4
2018-03-06,5.12,5.15,5.1,5.02,32892.02,0.03,0.59,5.002,4.885,4.776,50834.31,37582.83,41936.11,0.41
2018-03-05,5.11,5.15,5.07,5.02,39214.02,-0.07,-1.36,4.936,4.831,4.787,48134.59,35960.93,43130.13,0.49
2018-03-02,4.88,5.25,5.13,4.88,86793.87,0.17,3.43,4.888,4.781,4.799,46300.02,34426.12,47589.29,1.08
2018-03-01,4.72,5.15,4.97,4.72,79508.39,0.23,4.85,4.816,4.715,4.817,32295.84,29483.89,52306.33,0.99
2018-02-28,4.78,4.79,4.74,4.71,15763.24,-0.04,-0.84,4.782,4.678,4.85,21571.21,23917.86,55501.78,0.2
2018-02-27,4.85,4.85,4.77,4.76,19393.42,-0.06,-1.24,4.768,4.653,4.869,24331.36,25597.13,56557.85,0.24
2018-02-26,4.77,4.87,4.83,4.77,30041.17,0.05,1.05,4.726,4.615,4.883,23787.28,29667.28,56756.34,0.37
2018-02-23,4.8,4.8,4.77,4.73,16773.0,-0.03,-0.62,4.674,4.607,4.893,22552.22,30167.56,56455.98,0.21
2018-02-22,4.71,4.83,4.8,4.64,25885.21,0.12,2.56,4.614,4.613,4.903,26671.94,34635.66,57089.64,0.32
2018-02-14,4.53,4.88,4.67,4.53,29564.0,0.1,2.19,4.574,4.627,4.913,26264.5,40846.1,56662.84,0.37
2018-02-13,4.61,4.62,4.56,4.56,16673.0,-0.02,-0.44,4.538,4.666,4.931,26862.9,46289.38,57007.04,0.21
2018-02-12,4.46,4.6,4.57,4.46,23865.89,0.1,2.24,4.504,4.742,4.957,35547.28,50299.32,57188.04,0.3
2018-02-09,4.51,4.55,4.47,4.33,37371.62,-0.13,-2.83,4.54,4.816,4.982,37782.91,60752.46,58057.09,0.46
2018-02-08,4.52,4.63,4.6,4.44,23848.0,0.11,2.45,4.612,4.919,5.021,42599.38,75128.77,57213.32,0.3
2018-02-07,4.5,4.57,4.49,4.38,32556.0,0.05,1.13,4.68,5.022,5.054,55427.7,87085.71,57127.64,0.4
2018-02-06,4.68,4.77,4.39,4.3,60094.91,-0.34,-7.19,4.794,5.085,5.089,65715.86,87518.57,56452.6,0.75
