date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.28,8.37,8.3,8.25,50317.0,0.0,0.0,8.226,8.395,8.32,57820.96,87305.86,65061.2,0.73
2018-03-28,8.25,8.43,8.3,8.23,58193.6,-0.05,-0.6,8.26,8.4,8.316,57728.36,89421.78,65738.8,0.84
2018-03-27,8.21,8.39,8.35,8.21,49621.09,0.18,2.2,8.312,8.39,8.301,62278.45,87227.97,64309.77,0.72
2018-03-26,7.91,8.21,8.17,7.86,41824.0,0.16,2.0,8.378,8.386,8.281,72922.89,87772.19,62921.23,0.6
2018-03-23,8.25,8.36,8.01,7.91,89149.13,-0.46,-5.43,8.432,8.405,8.272,87777.64,88786.73,63308.4,1.29
2018-03-22,8.55,8.63,8.47,8.41,49854.0,-0.09,-1.05,8.564,8.434,8.262,116790.75,85122.17,59923.83,0.72
2018-03-21,8.63,8.75,8.56,8.54,80944.03,-0.12,-1.38,8.54,8.412,8.225,121115.2,85433.63,58897.08,1.17
2018-03-20,8.39,8.74,8.68,8.36,102843.31,0.24,2.84,8.468,8.375,8.176,112177.5,80275.19,56328.68,1.49
2018-03-19,8.61,8.7,8.44,8.43,116097.72,-0.23,-2.65,8.394,8.326,8.122,102621.49,72940.6,52932.61,1.68
2018-03-16,8.34,9.02,8.67,8.3,234214.69,0.32,3.83,8.378,8.295,8.081,89795.82,63516.43,48735.97,3.39
2018-03-15,8.19,8.44,8.35,8.17,71476.24,0.15,1.83,8.304,8.244,8.022,53453.59,42816.54,40418.02,1.03
2018-03-14,8.29,8.35,8.2,8.18,36255.52,-0.11,-1.32,8.284,8.231,7.999,49752.07,42055.82,38308.14,0.52
2018-03-13,8.35,8.44,8.31,8.3,55063.27,-0.05,-0.6,8.282,8.212,7.978,48372.88,41391.56,39096.47,0.8
2018-03-12,8.31,8.38,8.36,8.27,51969.36,0.06,0.72,8.258,8.175,7.952,43259.72,38070.27,40610.85,0.75
2018-03-09,8.26,8.32,8.3,8.17,52503.58,0.05,0.61,8.212,8.139,7.944,37237.04,37830.07,40284.96,0.76
2018-03-08,8.19,8.32,8.25,8.15,52968.62,0.06,0.73,8.184,8.089,7.94,32179.49,34725.49,40922.12,0.77
2018-03-07,8.2,8.24,8.19,8.1,29359.57,0.0,0.0,8.178,8.037,7.938,34359.58,32360.53,44688.21,0.42
2018-03-06,8.13,8.19,8.19,8.12,29497.45,0.06,0.74,8.142,7.976,7.956,34410.25,32382.17,47209.9,0.43
2018-03-05,8.14,8.2,8.13,8.11,21856.0,-0.03,-0.37,8.092,7.917,7.981,32880.83,32924.61,51084.41,0.32
2018-03-02,8.21,8.24,8.16,8.13,27215.83,-0.06,-0.73,8.066,7.866,8.0,38423.1,33955.52,52110.96,0.39
2018-03-01,8.0,8.32,8.22,7.95,63869.04,0.21,2.62,7.994,7.799,8.021,37271.49,38019.49,53017.57,0.92
2018-02-28,7.96,8.07,8.01,7.91,29612.91,0.07,0.88,7.896,7.766,8.039,30361.48,34560.45,52600.21,0.43
2018-02-27,8.0,8.01,7.94,7.92,21850.38,-0.06,-0.75,7.81,7.744,8.069,30354.1,36801.38,54454.47,0.32
2018-02-26,7.79,8.04,8.0,7.78,49567.32,0.2,2.56,7.742,7.728,8.1,32968.39,43151.42,55178.13,0.72
2018-02-23,7.73,7.82,7.8,7.7,21457.79,0.07,0.91,7.666,7.749,8.129,29487.94,42739.84,56451.8,0.31
2018-02-22,7.61,7.77,7.73,7.61,29319.0,0.15,1.98,7.604,7.79,8.167,38767.49,47118.76,61498.95,0.42
2018-02-14,7.62,7.62,7.58,7.52,29576.01,-0.02,-0.26,7.636,7.839,8.198,38759.43,57015.89,62780.13,0.43
2018-02-13,7.62,7.67,7.6,7.59,34921.84,-0.02,-0.26,7.678,7.936,8.233,43248.66,62037.62,65861.96,0.51
2018-02-12,7.51,7.67,7.62,7.51,32165.08,0.13,1.74,7.714,8.045,8.27,53334.45,69244.21,67136.35,0.47
2018-02-09,7.7,7.8,7.49,7.36,67855.54,-0.4,-5.07,7.832,8.133,8.306,55991.74,70266.4,67517.65,0.98
2018-02-08,7.8,7.94,7.89,7.8,29278.67,0.1,1.28,7.976,8.243,8.356,55470.02,68015.66,65974.22,0.42
2018-02-07,7.93,7.97,7.79,7.68,52022.19,0.01,0.13,8.042,8.311,8.386,75272.36,70639.97,66783.89,0.75
2018-02-06,8.09,8.18,7.78,7.76,85350.75,-0.43,-5.24,8.194,8.393,8.42,80826.57,72107.55,66230.18,1.23
2018-02-05,8.05,8.22,8.21,8.05,45451.55,0.0,0.0,8.376,8.472,8.459,85153.97,67204.83,64388.03,0.66
2018-02-02,8.1,8.22,8.21,8.01,65246.94,-0.01,-0.12,8.434,8.509,8.478,84541.06,70163.77,64901.11,0.94
2018-02-01,8.55,8.58,8.22,8.11,128290.35,-0.33,-3.86,8.51,8.544,8.495,80561.3,75879.14,63449.67,1.86
2018-01-31,8.62,8.72,8.55,8.49,79793.28,-0.14,-1.61,8.58,8.556,8.511,66007.57,68544.37,58566.99,1.15
2018-01-30,8.53,8.8,8.69,8.51,106987.71,0.19,2.23,8.592,8.53,8.511,63388.53,69686.3,56624.34,1.55
2018-01-29,8.59,8.61,8.5,8.49,42387.0,-0.09,-1.05,8.568,8.494,8.503,49255.7,65028.49,53287.71,0.61
2018-01-26,8.54,8.62,8.59,8.54,45348.14,0.02,0.23,8.584,8.479,8.501,55786.48,64768.9,53024.82,0.66
2018-01-25,8.62,8.65,8.57,8.57,55521.74,-0.04,-0.47,8.578,8.468,8.492,71196.98,63932.79,51926.21,0.8
2018-01-24,8.55,8.63,8.61,8.51,66698.05,0.04,0.47,8.532,8.46,8.482,71081.17,62927.82,50664.6,0.96
2018-01-23,8.56,8.57,8.57,8.5,36323.58,-0.01,-0.12,8.468,8.447,8.471,75984.08,60352.82,49656.9,0.53
2018-01-22,8.61,8.61,8.58,8.51,75040.88,0.02,0.23,8.42,8.446,8.46,80801.28,61571.23,50616.25,1.09
2018-01-19,8.34,8.59,8.56,8.33,122400.64,0.22,2.64,8.374,8.447,8.457,73751.32,59638.45,48551.86,1.77
2018-01-18,8.29,8.41,8.34,8.27,54942.72,0.05,0.6,8.358,8.446,8.458,56668.6,51020.21,44315.4,0.79
2018-01-17,8.31,8.34,8.29,8.22,91212.59,-0.04,-0.48,8.388,8.466,8.471,54774.46,48589.61,43794.14,1.32
2018-01-16,8.35,8.43,8.33,8.26,60409.56,-0.02,-0.24,8.426,8.492,8.494,44721.55,43562.37,40884.86,0.87
2018-01-15,8.46,8.5,8.35,8.34,39791.09,-0.13,-1.53,8.472,8.512,8.514,42341.18,41546.93,39312.85,0.58
2018-01-12,8.46,8.55,8.48,8.46,36987.06,-0.01,-0.12,8.52,8.523,8.533,45525.57,41280.74,38618.2,0.53
2018-01-11,8.44,8.51,8.49,8.4,45472.02,0.01,0.12,8.534,8.515,8.544,45371.81,39919.64,37715.2,0.66
2018-01-10,8.56,8.59,8.48,8.43,40948.02,-0.08,-0.94,8.544,8.503,8.558,42404.76,38401.39,36223.56,0.59
2018-01-09,8.58,8.65,8.56,8.54,48507.7,-0.03,-0.35,8.558,8.495,8.57,42403.19,38960.99,36048.33,0.7
2018-01-08,8.55,8.6,8.59,8.52,55713.07,0.04,0.47,8.552,8.474,8.582,40752.68,39661.28,35344.09,0.81
2018-01-05,8.54,8.59,8.55,8.5,36218.24,0.01,0.12,8.526,8.467,8.588,37035.91,37465.27,33660.63,0.52
2018-01-04,8.55,8.55,8.54,8.5,30636.79,-0.01,-0.12,8.496,8.47,8.593,34467.46,37610.6,32944.45,0.44
2018-01-03,8.53,8.57,8.55,8.49,40940.13,0.02,0.23,8.462,8.476,8.6,34398.01,38998.66,33346.69,0.59
2018-01-02,8.44,8.57,8.53,8.44,40255.18,0.07,0.83,8.432,8.496,8.602,35518.79,38207.35,33705.28,0.58
2017-12-29,8.41,8.47,8.46,8.36,37129.22,0.06,0.71,8.396,8.515,8.617,38569.87,37078.77,33031.28,0.54
2017-12-28,8.36,8.45,8.4,8.34,23376.0,0.03,0.36,8.408,8.542,8.638,37894.63,35955.66,33082.08,0.34
2017-12-27,8.35,8.41,8.37,8.32,30289.52,-0.03,-0.36,8.444,8.573,8.659,40753.73,35510.77,33291.87,0.44
2017-12-26,8.34,8.43,8.4,8.31,46544.03,0.05,0.6,8.49,8.612,8.682,43599.31,34045.73,33677.43,0.67
2017-12-25,8.52,8.52,8.35,8.31,55510.59,-0.17,-2.0,8.56,8.644,8.703,40895.91,33135.67,32715.18,0.8
2017-12-22,8.56,8.6,8.52,8.48,33753.0,-0.06,-0.7,8.634,8.689,8.723,35587.67,31026.9,31520.83,0.49
2017-12-21,8.6,8.6,8.58,8.46,37671.5,-0.02,-0.23,8.676,8.708,8.737,34016.69,29855.98,32099.92,0.54
2017-12-20,8.73,8.76,8.6,8.56,44517.41,-0.15,-1.71,8.702,8.716,8.75,30267.8,28278.3,32814.11,0.64
2017-12-19,8.72,8.78,8.75,8.7,33027.04,0.03,0.34,8.734,8.724,8.769,24492.15,27694.73,32397.16,0.48
2017-12-18,8.7,8.76,8.72,8.7,28969.41,-0.01,-0.12,8.728,8.708,8.781,25375.43,29203.22,33108.87,0.42
2017-12-15,8.69,8.77,8.73,8.67,25898.08,0.02,0.23,8.744,8.718,8.794,26466.13,28983.8,34821.73,0.37
2017-12-14,8.76,8.77,8.71,8.68,18927.08,-0.05,-0.57,8.74,8.734,8.799,25695.28,30208.51,38347.07,0.27
2017-12-13,8.72,8.77,8.76,8.68,15639.14,0.04,0.46,8.73,8.744,8.825,26288.79,31072.97,39657.59,0.23
2017-12-12,8.8,8.8,8.72,8.69,37443.46,-0.08,-0.91,8.714,8.751,8.848,30897.31,33309.13,41145.19,0.54
2017-12-11,8.69,8.85,8.8,8.69,34422.88,0.09,1.03,8.688,8.761,8.877,33031.0,32294.69,42071.27,0.5
2017-12-08,8.67,8.73,8.71,8.63,22043.83,0.05,0.58,8.692,8.756,8.909,31501.46,32014.77,43871.88,0.32
2017-12-07,8.63,8.69,8.66,8.62,21894.62,-0.02,-0.23,8.728,8.766,8.944,34721.74,34343.85,45360.62,0.32
2017-12-06,8.57,8.68,8.68,8.52,38681.76,0.09,1.05,8.758,8.783,8.98,35857.15,37349.92,46141.11,0.56
2017-12-05,8.83,8.86,8.59,8.54,48111.9,-0.23,-2.61,8.788,8.813,9.013,35720.95,37099.59,46841.4,0.7
2017-12-04,8.89,8.91,8.82,8.8,26775.21,-0.07,-0.79,8.834,8.853,9.052,31558.38,37014.52,47021.76,0.39
2017-12-01,8.77,8.93,8.89,8.77,38145.19,0.08,0.91,8.82,8.869,9.078,32528.07,40659.66,48684.41,0.55
2017-11-30,8.81,8.88,8.81,8.78,27571.7,-0.02,-0.23,8.804,8.864,9.095,33965.96,46485.63,50030.19,0.4
2017-11-29,8.8,8.85,8.83,8.72,38000.76,0.01,0.11,8.808,8.905,9.118,38842.69,48242.22,51088.35,0.55
2017-11-28,8.74,8.84,8.82,8.74,27299.04,0.07,0.8,8.838,8.944,9.141,38478.24,48981.25,53076.54,0.39
2017-11-27,8.78,8.83,8.75,8.71,31623.68,-0.06,-0.68,8.872,8.993,9.171,42470.66,51847.84,55539.54,0.46
2017-11-24,8.79,8.83,8.81,8.7,45334.62,-0.02,-0.23,8.918,9.061,9.202,48791.24,55728.98,59955.84,0.66
2017-11-23,8.96,9.01,8.83,8.72,51955.34,-0.15,-1.67,8.924,9.121,9.244,59005.29,56377.39,62114.47,0.75
2017-11-22,9.01,9.06,8.98,8.93,36178.5,-0.01,-0.11,9.002,9.176,9.284,57641.75,54932.29,65905.03,0.52
2017-11-21,8.94,9.03,8.99,8.92,47261.17,0.01,0.11,9.05,9.212,9.326,59484.26,56583.2,70113.68,0.68
2017-11-20,8.81,8.99,8.98,8.79,63226.56,0.14,1.58,9.114,9.25,9.363,61225.02,57029.0,74456.15,0.91
2017-11-17,9.27,9.28,8.84,8.79,96404.89,-0.38,-4.12,9.204,9.286,9.408,62666.73,56709.16,78717.34,1.39
2017-11-16,9.21,9.27,9.22,9.18,45137.64,0.0,0.0,9.318,9.325,9.451,53749.49,53574.75,78480.59,0.65
2017-11-15,9.29,9.29,9.22,9.18,45391.02,-0.09,-0.97,9.35,9.33,9.473,52222.83,53934.48,81917.53,0.66
2017-11-14,9.39,9.42,9.31,9.22,55965.0,-0.12,-1.27,9.374,9.338,9.5,53682.15,57171.84,87508.29,0.81
2017-11-13,9.42,9.47,9.43,9.33,70435.1,0.02,0.21,9.386,9.349,9.508,52832.98,59231.24,87574.36,1.02
2017-11-10,9.36,9.44,9.41,9.31,51818.7,0.03,0.32,9.368,9.343,9.507,50751.6,64182.7,87739.88,0.75
2017-11-09,9.32,9.4,9.38,9.31,37504.33,0.04,0.43,9.332,9.366,9.518,53400.0,67851.54,87942.49,0.54
2017-11-08,9.35,9.42,9.34,9.31,52687.6,-0.03,-0.32,9.31,9.392,9.527,55646.13,76877.76,89840.39,0.76
2017-11-07,9.33,9.39,9.37,9.3,51719.18,0.03,0.32,9.302,9.439,9.539,60661.53,83644.15,92645.53,0.75
2017-11-06,9.21,9.38,9.34,9.13,60028.18,0.11,1.19,9.312,9.476,9.554,65629.5,91883.29,101448.59,0.87
2017-11-03,9.28,9.31,9.23,9.11,65060.7,-0.04,-0.43,9.318,9.53,9.56,77613.79,100725.52,103091.42,0.94
2017-11-02,9.29,9.36,9.27,9.24,48734.97,-0.03,-0.32,9.4,9.577,9.562,82303.09,103386.44,101495.01,0.7
2017-11-01,9.4,9.46,9.3,9.29,77764.64,-0.12,-1.27,9.474,9.616,9.562,98109.4,109900.58,100912.61,1.12
2017-10-31,9.36,9.42,9.42,9.29,76559.0,0.05,0.53,9.576,9.661,9.561,106626.77,117844.75,98483.15,1.11
