date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,4.03,4.06,4.04,3.99,51466.14,0.03,0.75,3.968,4.053,4.091,69154.94,61412.12,60214.73,0.52
2018-03-28,3.95,4.03,4.01,3.95,44121.66,0.02,0.5,3.988,4.059,4.092,69769.6,61430.59,59597.63,0.44
2018-03-27,3.94,4.0,3.98,3.93,56543.65,0.08,2.05,4.02,4.071,4.095,81055.03,62797.12,59632.19,0.57
2018-03-26,3.85,3.91,3.9,3.79,91405.9,-0.01,-0.26,4.05,4.092,4.099,76558.44,65058.93,60725.26,0.92
2018-03-23,4.06,4.06,3.91,3.85,102237.34,-0.22,-5.33,4.096,4.12,4.108,66062.12,64155.23,59857.62,1.02
2018-03-22,4.15,4.16,4.14,4.12,54539.43,-0.03,-0.72,4.138,4.143,4.114,53669.3,61523.43,56747.38,0.55
2018-03-21,4.12,4.25,4.17,4.1,100548.84,0.04,0.97,4.13,4.142,4.109,53091.58,61652.38,56358.4,1.01
2018-03-20,4.11,4.13,4.13,4.08,34060.71,0.0,0.0,4.122,4.138,4.1,44539.21,56660.79,53207.85,0.34
2018-03-19,4.11,4.16,4.13,4.1,38924.27,0.02,0.49,4.134,4.138,4.094,53559.41,60004.86,53319.72,0.39
2018-03-16,4.1,4.15,4.12,4.09,40273.25,0.02,0.49,4.144,4.133,4.09,62248.34,60130.67,53318.9,0.4
2018-03-15,4.13,4.13,4.1,4.06,51650.82,-0.04,-0.97,4.148,4.128,4.083,69377.56,59017.35,54028.44,0.52
2018-03-14,4.17,4.17,4.13,4.13,57787.02,-0.06,-1.43,4.154,4.125,4.081,70213.19,57764.68,55891.69,0.58
2018-03-13,4.16,4.22,4.19,4.14,79161.7,0.01,0.24,4.154,4.118,4.07,68782.37,56467.26,55801.94,0.79
2018-03-12,4.15,4.21,4.18,4.13,82368.92,0.03,0.72,4.142,4.105,4.057,66450.31,56391.59,55779.4,0.82
2018-03-09,4.12,4.16,4.14,4.09,75919.36,0.02,0.48,4.122,4.096,4.052,58013.0,55560.0,53850.79,0.76
2018-03-08,4.12,4.13,4.13,4.09,55828.95,0.0,0.0,4.108,4.085,4.05,48657.14,51971.32,52862.27,0.56
2018-03-07,4.11,4.14,4.13,4.09,50632.9,0.0,0.0,4.096,4.076,4.048,45316.17,51064.42,54780.52,0.51
2018-03-06,4.08,4.13,4.13,4.06,67501.44,0.05,1.23,4.082,4.062,4.056,44152.16,49754.91,56052.24,0.68
2018-03-05,4.05,4.09,4.08,4.05,40182.37,0.01,0.25,4.068,4.05,4.069,46332.87,46634.57,54935.46,0.4
2018-03-02,4.04,4.08,4.07,4.03,29140.02,0.0,0.0,4.07,4.047,4.087,53107.0,46507.13,56784.67,0.29
2018-03-01,4.03,4.07,4.07,4.02,39124.12,0.02,0.49,4.062,4.038,4.11,55285.51,49039.54,58182.84,0.39
2018-02-28,4.05,4.08,4.06,4.02,44812.86,0.0,0.0,4.056,4.037,4.132,56812.67,54018.71,59070.84,0.45
2018-02-27,4.08,4.09,4.06,4.03,78404.96,-0.03,-0.73,4.042,4.022,4.154,55357.65,55136.62,59508.47,0.79
2018-02-26,4.03,4.09,4.09,4.01,74053.04,0.06,1.49,4.032,4.008,4.175,46936.28,55167.21,58258.81,0.74
2018-02-23,4.03,4.05,4.03,4.0,40032.57,0.0,0.0,4.024,4.007,4.198,39907.26,52141.57,56694.63,0.4
2018-02-22,4.01,4.04,4.04,3.98,46759.9,0.05,1.25,4.014,4.014,4.224,42793.57,53753.22,57445.77,0.47
2018-02-14,4.03,4.03,3.99,3.96,37537.8,-0.02,-0.5,4.018,4.02,4.249,51224.75,58496.63,57538.26,0.38
2018-02-13,4.05,4.07,4.01,4.0,36298.09,-0.03,-0.74,4.002,4.05,4.275,54915.59,62349.58,58035.92,0.36
2018-02-12,3.98,4.07,4.05,3.98,38907.96,0.08,2.02,3.984,4.088,4.299,63398.14,63236.35,58112.4,0.39
2018-02-09,4.0,4.01,3.98,3.9,54464.1,-0.08,-1.97,3.99,4.126,4.321,64375.87,67062.2,59973.8,0.55
2018-02-08,3.9,4.13,4.06,3.88,88915.8,0.16,4.1,4.014,4.181,4.348,64712.88,67326.13,60174.49,0.89
2018-02-07,3.97,4.0,3.91,3.83,55991.99,-0.01,-0.26,4.022,4.226,4.376,65768.51,64122.97,58161.27,0.56
2018-02-06,4.05,4.05,3.92,3.9,78710.86,-0.16,-3.92,4.098,4.285,4.414,69783.57,63880.31,60244.58,0.79
2018-02-05,4.08,4.09,4.08,4.04,43796.62,-0.03,-0.73,4.192,4.342,4.447,63074.56,61350.41,64329.31,0.44
2018-02-02,4.1,4.11,4.1,4.01,56149.11,-0.01,-0.24,4.262,4.389,4.468,69748.53,61247.7,66978.04,0.56
2018-02-01,4.28,4.31,4.1,4.07,94193.97,-0.19,-4.43,4.348,4.434,4.488,69939.39,61138.31,73815.94,0.94
2018-01-31,4.39,4.39,4.29,4.25,76067.31,-0.09,-2.06,4.43,4.477,4.5,62477.42,56579.9,72085.83,0.76
2018-01-30,4.43,4.44,4.39,4.37,45165.77,-0.04,-0.9,4.472,4.5,4.503,57977.05,53722.26,71575.53,0.45
2018-01-29,4.53,4.55,4.43,4.4,77166.5,-0.1,-2.21,4.492,4.51,4.498,59626.26,52988.45,72113.02,0.77
2018-01-26,4.52,4.54,4.53,4.49,57103.42,0.03,0.67,4.516,4.516,4.49,52746.86,52885.4,70385.98,0.57
2018-01-25,4.52,4.53,4.51,4.49,56884.1,0.02,0.45,4.52,4.515,4.476,52337.22,53022.85,70428.18,0.57
2018-01-24,4.51,4.53,4.5,4.49,53565.46,0.0,0.0,4.524,4.525,4.463,50682.38,52199.57,69102.19,0.54
2018-01-23,4.54,4.57,4.49,4.49,53411.8,-0.06,-1.32,4.528,4.542,4.451,49467.46,56608.84,68005.23,0.53
2018-01-22,4.52,4.57,4.55,4.5,42769.54,0.0,0.0,4.528,4.552,4.44,46350.64,67308.22,67100.04,0.43
2018-01-19,4.53,4.59,4.55,4.49,55055.2,0.03,0.66,4.516,4.547,4.43,53023.93,72708.39,65888.76,0.55
2018-01-18,4.53,4.54,4.53,4.49,48609.88,0.01,0.22,4.51,4.541,4.42,53708.47,86493.57,64455.38,0.49
2018-01-17,4.5,4.53,4.52,4.47,47490.9,0.02,0.44,4.526,4.523,4.412,53716.76,87591.76,63478.71,0.48
2018-01-16,4.46,4.51,4.49,4.44,37827.67,-0.01,-0.22,4.556,4.505,4.406,63750.22,89428.8,63147.26,0.38
2018-01-15,4.51,4.54,4.49,4.42,76136.02,-0.03,-0.66,4.576,4.486,4.403,88265.8,91237.6,63530.53,0.76
2018-01-12,4.6,4.61,4.52,4.51,58477.9,-0.09,-1.95,4.578,4.463,4.4,92392.84,87886.56,60898.71,0.59
2018-01-11,4.62,4.66,4.61,4.58,48651.3,-0.06,-1.28,4.572,4.436,4.398,119278.66,87833.51,59352.81,0.49
2018-01-10,4.6,4.68,4.67,4.48,97658.2,0.07,1.52,4.52,4.4,4.389,121466.76,86004.81,57939.59,0.98
2018-01-09,4.51,4.71,4.59,4.48,160405.56,0.09,2.0,4.454,4.36,4.376,115107.38,79401.62,54129.3,1.61
2018-01-08,4.45,4.51,4.5,4.41,96771.23,0.01,0.22,4.396,4.327,4.369,94209.41,66891.86,47496.09,0.97
