date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.87,9.95,9.95,9.82,37664.6,0.15,1.53,9.91,10.178,10.426,57986.41,63025.16,58862.78,0.51
2018-03-28,9.99,10.03,9.81,9.79,52127.21,-0.26,-2.58,9.962,10.24,10.461,63133.45,64087.72,59068.5,0.7
2018-03-27,9.99,10.09,10.07,9.95,64853.81,0.19,1.92,10.08,10.314,10.502,70424.36,65013.18,59467.91,0.88
2018-03-26,9.86,9.95,9.89,9.62,48298.17,0.05,0.51,10.186,10.387,10.521,75652.68,64077.29,59054.02,0.65
2018-03-23,10.0,10.11,9.83,9.72,86988.27,-0.39,-3.82,10.334,10.476,10.555,76076.16,65617.05,61030.86,1.18
2018-03-22,10.41,10.49,10.21,10.2,63399.79,-0.19,-1.83,10.446,10.569,10.572,68063.91,60905.13,57840.24,0.86
2018-03-21,10.54,10.6,10.4,10.26,88581.77,-0.2,-1.89,10.518,10.624,10.57,65041.98,60020.94,56159.52,1.2
2018-03-20,10.53,10.82,10.6,10.51,90995.42,-0.04,-0.38,10.548,10.64,10.552,59602.0,57246.28,52366.96,1.23
2018-03-19,10.4,10.7,10.63,10.38,50415.55,0.23,2.21,10.588,10.654,10.524,52501.89,52955.26,49062.38,0.68
2018-03-16,10.57,10.62,10.39,10.36,46927.04,-0.19,-1.8,10.618,10.661,10.489,55157.94,56098.77,47741.9,0.63
2018-03-15,10.5,10.62,10.57,10.4,48290.14,0.02,0.19,10.692,10.673,10.463,53746.34,54700.39,48528.75,0.65
2018-03-14,10.77,10.83,10.55,10.51,61381.87,-0.24,-2.22,10.73,10.681,10.441,54999.9,54049.28,47434.12,0.83
2018-03-13,10.78,10.91,10.8,10.71,55494.86,0.02,0.19,10.732,10.689,10.419,54890.56,53922.64,46613.4,0.75
2018-03-12,10.76,10.94,10.78,10.7,63695.8,0.02,0.19,10.72,10.654,10.381,53408.62,54030.76,46397.76,0.86
2018-03-09,10.75,10.82,10.76,10.65,39869.01,-0.01,-0.09,10.704,10.634,10.356,57039.6,56444.66,44961.64,0.54
2018-03-08,10.5,10.8,10.76,10.45,54557.94,0.19,1.8,10.654,10.574,10.331,55654.45,54775.35,45036.81,0.74
2018-03-07,10.73,10.84,10.56,10.53,60835.21,-0.17,-1.58,10.632,10.516,10.295,53098.67,52298.11,45343.36,0.82
2018-03-06,10.69,10.77,10.74,10.63,48085.16,0.04,0.37,10.646,10.463,10.285,52954.72,47487.64,44660.16,0.65
2018-03-05,10.46,10.88,10.7,10.45,81850.68,0.2,1.91,10.588,10.393,10.27,54652.89,45169.5,45278.57,1.11
2018-03-02,10.6,10.6,10.51,10.45,32943.24,-0.14,-1.31,10.564,10.317,10.265,55849.72,39385.03,45374.75,0.45
2018-03-01,10.6,10.71,10.65,10.52,41779.07,0.02,0.19,10.494,10.253,10.265,53896.25,42357.1,46039.1,0.56
2018-02-28,10.37,10.7,10.63,10.36,60115.45,0.18,1.72,10.4,10.201,10.262,51497.54,40818.96,46583.34,0.81
2018-02-27,10.5,10.57,10.45,10.38,56576.02,-0.12,-1.14,10.28,10.149,10.261,42020.55,39304.15,46319.3,0.76
2018-02-26,10.18,10.62,10.58,10.11,87834.81,0.43,4.24,10.198,10.107,10.272,35686.1,38764.77,46808.5,1.19
2018-02-23,10.18,10.22,10.16,10.1,23175.92,-0.02,-0.2,10.07,10.078,10.269,22920.34,33478.63,44572.54,0.31
2018-02-22,10.08,10.18,10.18,10.05,29785.51,0.14,1.39,10.012,10.088,10.281,30817.95,35298.26,46100.88,0.4
2018-02-14,10.1,10.11,10.03,10.02,12730.5,0.0,0.0,10.002,10.073,10.289,30140.38,38388.62,46446.58,0.17
2018-02-13,10.02,10.12,10.04,9.96,24903.75,0.09,0.91,10.018,10.107,10.301,36587.75,41832.69,48396.78,0.34
2018-02-12,9.87,10.0,9.94,9.87,24006.04,0.07,0.71,10.016,10.147,10.319,41843.44,45387.65,49175.4,0.32
2018-02-09,10.0,10.06,9.87,9.61,62663.95,-0.26,-2.57,10.086,10.213,10.334,44036.91,51364.47,52233.34,0.85
2018-02-08,10.06,10.22,10.13,10.03,26397.64,0.03,0.3,10.164,10.277,10.373,39778.57,49721.09,51137.74,0.36
2018-02-07,10.11,10.24,10.11,10.03,44967.35,0.09,0.9,10.144,10.323,10.399,46636.86,52347.73,52093.31,0.61
2018-02-06,10.17,10.2,10.03,9.99,51182.24,-0.26,-2.53,10.196,10.373,10.428,47077.64,53334.44,53733.74,0.69
2018-02-05,10.1,10.29,10.29,10.1,34973.35,0.03,0.29,10.278,10.437,10.469,48931.85,54852.23,54653.72,0.47
2018-02-02,9.93,10.28,10.26,9.93,41372.29,0.23,2.29,10.34,10.459,10.503,58692.04,55666.46,59180.11,0.56
2018-02-01,10.36,10.46,10.03,10.0,60689.08,-0.33,-3.19,10.39,10.473,10.535,59663.61,56903.5,63649.19,0.82
2018-01-31,10.4,10.52,10.37,10.26,47171.23,-0.08,-0.77,10.502,10.504,10.566,58058.6,54504.55,63281.12,0.64
2018-01-30,10.56,10.67,10.44,10.4,60453.29,-0.15,-1.42,10.55,10.495,10.579,59591.25,54960.87,64869.46,0.82
2018-01-29,10.46,10.75,10.6,10.46,83774.29,0.1,0.95,10.596,10.491,10.594,60772.6,52963.16,65424.86,1.13
2018-01-26,10.62,10.62,10.51,10.46,46230.14,-0.1,-0.94,10.578,10.455,10.59,52640.89,53102.21,63405.51,0.62
2018-01-25,10.6,10.69,10.59,10.55,52664.04,-0.01,-0.09,10.556,10.469,10.587,54143.39,52554.39,64107.5,0.71
2018-01-24,10.65,10.65,10.61,10.52,54834.47,-0.05,-0.47,10.506,10.474,10.58,50950.5,51838.88,64879.68,0.74
2018-01-23,10.55,10.69,10.67,10.48,66360.08,0.15,1.43,10.44,10.482,10.572,50330.49,54133.03,66218.23,0.9
2018-01-22,10.41,10.58,10.51,10.31,43115.72,0.1,0.96,10.386,10.5,10.54,45153.72,54455.22,64701.22,0.58
2018-01-19,10.34,10.54,10.4,10.34,53742.66,0.07,0.68,10.332,10.547,10.523,53563.53,62693.75,64035.0,0.73
2018-01-18,10.23,10.39,10.34,10.21,36699.57,0.06,0.58,10.382,10.596,10.515,50965.39,70394.88,63691.22,0.5
2018-01-17,10.39,10.45,10.28,10.08,51734.41,-0.12,-1.15,10.442,10.627,10.503,52727.27,72057.7,63225.54,0.7
2018-01-16,10.16,10.45,10.4,10.16,40476.23,0.16,1.56,10.524,10.663,10.493,57935.57,74778.05,61893.93,0.55
2018-01-15,10.63,10.71,10.24,10.2,85164.78,-0.4,-3.76,10.614,10.696,10.476,63756.72,77886.56,61144.83,1.15
2018-01-12,10.65,10.68,10.65,10.52,40751.98,0.01,0.09,10.762,10.724,10.467,71823.97,73708.82,58378.19,0.55
2018-01-11,10.66,10.67,10.64,10.52,45508.93,-0.05,-0.47,10.81,10.704,10.437,89824.37,75660.6,57629.0,0.61
