date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,4.79,4.99,4.94,4.78,107512.04,0.16,3.35,4.788,5.058,5.349,116991.39,90581.31,82043.97,0.36
2018-03-28,4.7,4.85,4.78,4.67,89510.84,-0.01,-0.21,4.852,5.116,5.39,106890.31,86609.92,80328.88,0.3
2018-03-27,4.69,4.84,4.79,4.68,100841.53,0.14,3.01,4.946,5.197,5.438,102414.62,82817.85,79703.39,0.34
2018-03-26,4.78,4.78,4.65,4.51,130568.93,-0.13,-2.72,5.052,5.276,5.487,93550.13,79941.37,78796.19,0.44
2018-03-23,5.2,5.2,4.78,4.74,156523.59,-0.48,-9.12,5.186,5.376,5.545,87206.42,76335.84,78549.06,0.53
2018-03-22,5.25,5.31,5.26,5.23,57006.68,0.01,0.19,5.328,5.466,5.592,64171.24,69845.68,76443.25,0.19
2018-03-21,5.35,5.36,5.25,5.25,67132.36,-0.07,-1.32,5.38,5.514,5.61,66329.53,69335.72,77003.72,0.23
2018-03-20,5.28,5.36,5.32,5.23,56519.09,0.0,0.0,5.448,5.562,5.622,63221.07,70593.73,78258.94,0.19
2018-03-19,5.41,5.5,5.32,5.29,98850.36,-0.17,-3.1,5.5,5.602,5.623,66332.6,71618.49,80827.48,0.33
2018-03-16,5.52,5.55,5.49,5.48,41347.7,-0.03,-0.54,5.566,5.629,5.625,65465.27,68124.8,84439.63,0.14
2018-03-15,5.51,5.6,5.52,5.5,67798.14,-0.07,-1.25,5.604,5.639,5.618,75520.11,73506.62,91822.44,0.23
2018-03-14,5.57,5.63,5.59,5.53,51590.08,0.01,0.18,5.648,5.664,5.638,72341.9,74047.84,94827.13,0.17
2018-03-13,5.65,5.66,5.58,5.58,72076.74,-0.07,-1.24,5.676,5.679,5.665,77966.38,76588.93,100152.57,0.24
2018-03-12,5.65,5.68,5.65,5.61,94513.7,-0.03,-0.53,5.704,5.697,5.695,76904.38,77651.02,104234.15,0.32
2018-03-09,5.72,5.81,5.68,5.62,91621.91,-0.06,-1.04,5.692,5.714,5.734,70784.33,80762.29,108801.77,0.31
2018-03-08,5.76,5.77,5.74,5.68,51907.07,0.01,0.17,5.674,5.718,5.766,71493.13,83040.82,110958.44,0.17
2018-03-07,5.72,5.8,5.73,5.66,79712.46,0.01,0.17,5.68,5.705,5.787,75753.78,84671.73,114018.25,0.27
2018-03-06,5.6,5.75,5.72,5.56,66766.76,0.13,2.33,5.682,5.681,5.808,75211.49,85924.16,114308.29,0.23
2018-03-05,5.59,5.66,5.59,5.55,63913.44,0.0,0.0,5.69,5.644,5.836,78397.65,90036.47,115570.42,0.22
2018-03-02,5.73,5.73,5.59,5.55,95165.9,-0.18,-3.12,5.736,5.62,5.874,90740.24,100754.46,119232.9,0.32
2018-03-01,5.66,5.79,5.77,5.66,73210.32,0.03,0.52,5.762,5.597,5.907,94588.52,110138.26,119468.35,0.25
2018-02-28,5.71,5.79,5.74,5.65,77001.01,-0.02,-0.35,5.73,5.612,5.93,93589.68,115606.41,120066.29,0.26
2018-02-27,5.82,5.85,5.76,5.72,82697.58,-0.06,-1.03,5.68,5.651,5.951,96636.84,123716.22,119928.83,0.28
2018-02-26,5.78,5.85,5.82,5.74,125626.4,0.1,1.75,5.598,5.693,5.971,101675.3,130817.28,119210.83,0.42
2018-02-23,5.69,5.76,5.72,5.57,114407.28,0.11,1.96,5.504,5.753,5.989,110768.68,136841.26,118833.8,0.39
2018-02-22,5.53,5.62,5.61,5.5,68216.12,0.12,2.19,5.432,5.814,6.006,125688.0,138876.05,118527.76,0.23
2018-02-14,5.36,5.51,5.49,5.31,92236.81,0.14,2.62,5.494,5.869,6.03,137623.15,143364.77,121090.92,0.31
2018-02-13,5.36,5.46,5.35,5.3,107889.87,0.0,0.0,5.622,5.934,6.06,150795.6,142692.42,123643.4,0.36
2018-02-12,5.4,5.46,5.35,5.28,171093.31,-0.01,-0.19,5.788,6.028,6.089,159959.26,141104.37,121117.91,0.58
2018-02-09,5.83,5.83,5.36,5.33,189003.91,-0.56,-9.46,6.002,6.127,6.117,162913.85,137711.34,116094.48,0.64
2018-02-08,6.02,6.13,5.92,5.91,127891.83,-0.21,-3.43,6.196,6.217,6.151,152064.1,128798.44,110171.19,0.43
2018-02-07,6.26,6.39,6.13,6.13,158099.06,-0.05,-0.81,6.244,6.247,6.152,149106.39,124526.17,108053.68,0.53
2018-02-06,6.3,6.45,6.18,6.16,153708.2,-0.24,-3.74,6.246,6.25,6.147,134589.25,116141.44,104754.7,0.52
2018-02-05,6.22,6.49,6.42,6.19,185866.23,0.09,1.42,6.268,6.249,6.145,122249.47,107604.38,101820.49,0.63
2018-02-02,6.1,6.34,6.33,5.9,134755.16,0.17,2.76,6.252,6.224,6.131,112508.83,100826.34,98388.75,0.45
2018-02-01,6.14,6.32,6.16,6.1,113103.28,0.02,0.33,6.238,6.198,6.119,105532.78,98179.47,96843.19,0.38
2018-01-31,6.27,6.27,6.14,6.08,85513.38,-0.15,-2.38,6.25,6.191,6.121,99945.96,98817.08,98526.77,0.29
2018-01-30,6.36,6.36,6.29,6.26,92009.3,-0.05,-0.79,6.254,6.186,6.131,97693.63,104594.38,103151.09,0.31
2018-01-29,6.26,6.42,6.34,6.26,137163.05,0.08,1.28,6.23,6.15,6.122,92959.28,101131.45,104271.27,0.46
2018-01-26,6.24,6.3,6.26,6.18,99874.87,0.04,0.64,6.196,6.106,6.104,89143.84,94477.61,101265.62,0.34
2018-01-25,6.16,6.23,6.22,6.15,85169.19,0.06,0.97,6.158,6.084,6.086,90826.16,91543.95,99749.9,0.29
2018-01-24,6.13,6.21,6.16,6.13,74251.74,-0.01,-0.16,6.132,6.057,6.066,97688.21,91581.19,98856.41,0.25
2018-01-23,6.16,6.17,6.17,6.07,68337.57,0.0,0.0,6.118,6.043,6.048,111495.14,93367.97,98165.05,0.23
2018-01-22,6.07,6.24,6.17,6.07,118085.84,0.1,1.65,6.07,6.041,6.029,109303.61,96036.61,97446.35,0.4
2018-01-19,6.1,6.16,6.07,6.03,108286.47,-0.02,-0.33,6.016,6.037,6.015,99811.39,95951.16,93600.81,0.37
2018-01-18,6.05,6.18,6.09,5.98,119479.41,0.0,0.0,6.01,6.04,6.006,92261.74,95506.91,90638.47,0.4
2018-01-17,5.92,6.18,6.09,5.87,143286.39,0.16,2.7,5.982,6.051,5.996,85474.18,98236.45,87217.1,0.48
2018-01-16,5.88,5.94,5.93,5.85,57379.95,0.03,0.51,5.968,6.075,5.99,75240.79,101707.79,82029.13,0.19
2018-01-15,6.05,6.06,5.9,5.87,70624.71,-0.14,-2.32,6.012,6.094,5.992,82769.61,107411.09,82675.18,0.24
2018-01-12,5.95,6.05,6.04,5.92,70538.26,0.09,1.51,6.058,6.102,5.994,92090.94,108053.64,82198.7,0.24
2018-01-11,6.02,6.05,5.95,5.9,85541.6,-0.07,-1.16,6.07,6.087,5.995,98752.08,107955.84,81064.46,0.29
2018-01-10,6.16,6.16,6.02,6.0,92119.45,-0.13,-2.11,6.12,6.074,6.004,110998.72,106131.62,79877.45,0.31
2018-01-09,6.15,6.17,6.15,6.1,95024.03,0.02,0.33,6.182,6.053,6.01,128174.79,102962.15,77072.01,0.32
2018-01-08,6.05,6.19,6.13,6.03,117231.37,0.03,0.49,6.176,6.016,6.012,132052.56,98856.1,74646.01,0.4
2018-01-05,6.16,6.17,6.1,6.08,103843.96,-0.1,-1.61,6.146,5.992,6.015,124016.33,91250.46,72312.43,0.35
2018-01-04,6.28,6.31,6.2,6.0,146774.81,-0.13,-2.05,6.104,5.972,6.016,117159.6,85770.02,69481.04,0.49
2018-01-03,6.13,6.57,6.33,6.06,177999.77,0.21,3.43,6.028,5.94,6.015,101264.52,76197.74,65765.56,0.6
2018-01-02,6.0,6.15,6.12,5.99,114412.91,0.14,2.34,5.924,5.905,6.009,77749.5,62350.47,61396.93,0.39
2017-12-29,5.93,5.98,5.98,5.81,77050.19,0.09,1.53,5.856,5.89,6.022,65659.63,57939.27,60347.06,0.26
2017-12-28,5.86,5.93,5.89,5.84,69560.3,0.07,1.2,5.838,5.886,6.039,58484.59,56343.76,61078.67,0.23
2017-12-27,5.82,5.92,5.82,5.79,67299.42,0.01,0.17,5.84,5.903,6.062,54380.45,54173.08,63389.86,0.23
2017-12-26,5.74,5.84,5.81,5.7,60424.69,0.03,0.52,5.852,5.934,6.092,51130.97,53623.29,71364.55,0.2
2017-12-25,5.88,5.88,5.78,5.75,53963.56,-0.11,-1.87,5.886,5.967,6.118,46951.45,51181.87,74093.36,0.18
2017-12-22,5.9,5.93,5.89,5.87,41174.99,-0.01,-0.17,5.924,6.007,6.138,50218.91,50435.93,74445.55,0.14
2017-12-21,5.9,5.94,5.9,5.85,49039.58,0.02,0.34,5.934,6.037,6.154,54202.92,53374.41,75424.18,0.17
2017-12-20,5.98,5.98,5.88,5.88,51052.03,-0.1,-1.67,5.966,6.059,6.166,53965.71,53192.05,78250.09,0.17
2017-12-19,5.97,6.0,5.98,5.93,39527.07,0.01,0.17,6.016,6.09,6.185,56115.6,55333.38,81469.17,0.13
2017-12-18,5.89,6.02,5.97,5.89,70300.86,0.03,0.51,6.048,6.113,6.195,55412.29,60443.38,83246.37,0.24
2017-12-15,6.07,6.09,5.94,5.91,61095.08,-0.12,-1.98,6.09,6.153,6.208,50652.95,62754.86,85097.35,0.21
2017-12-14,6.12,6.12,6.06,6.04,47853.51,-0.07,-1.14,6.14,6.192,6.23,52545.89,65813.58,89627.52,0.16
2017-12-13,6.13,6.15,6.13,6.08,61801.5,-0.01,-0.16,6.152,6.22,6.246,52418.39,72606.65,91849.23,0.21
2017-12-12,6.18,6.21,6.14,6.12,36010.49,-0.04,-0.65,6.164,6.25,6.256,54551.16,89105.8,92254.74,0.12
2017-12-11,6.16,6.22,6.18,6.14,46504.18,-0.01,-0.16,6.178,6.269,6.274,65474.48,97004.85,96257.66,0.16
2017-12-08,6.13,6.23,6.19,6.09,70559.76,0.07,1.14,6.216,6.269,6.286,74856.77,98455.17,99820.22,0.24
2017-12-07,6.22,6.22,6.12,6.12,47216.0,-0.07,-1.13,6.244,6.27,6.292,79081.27,97473.96,102506.39,0.16
2017-12-06,6.18,6.23,6.19,6.11,72465.39,-0.02,-0.32,6.288,6.273,6.31,92794.91,103308.13,105974.27,0.24
2017-12-05,6.35,6.39,6.21,6.16,90627.05,-0.16,-2.51,6.336,6.279,6.32,123660.44,107604.96,106958.67,0.31
2017-12-04,6.38,6.44,6.37,6.34,93415.64,0.04,0.63,6.36,6.277,6.326,128535.22,106049.35,109171.26,0.31
2017-12-01,6.31,6.42,6.33,6.29,91682.25,-0.01,-0.16,6.322,6.262,6.32,122053.58,107439.83,110405.27,0.31
2017-11-30,6.43,6.48,6.34,6.33,115784.2,-0.09,-1.4,6.296,6.268,6.314,115866.65,113441.46,111294.93,0.39
2017-11-29,6.3,6.48,6.43,6.3,226793.08,0.1,1.58,6.258,6.271,6.323,113821.35,111091.81,109325.7,0.76
2017-11-28,6.18,6.37,6.33,6.16,115000.93,0.15,2.43,6.222,6.262,6.333,91549.47,95403.67,103092.67,0.39
2017-11-27,6.2,6.27,6.18,6.13,61007.44,-0.02,-0.32,6.194,6.278,6.35,83563.49,95510.48,100311.96,0.21
2017-11-24,6.14,6.24,6.2,6.13,60747.62,0.05,0.81,6.202,6.302,6.372,92826.08,101185.26,101940.98,0.2
2017-11-23,6.22,6.28,6.15,6.15,105557.7,-0.1,-1.6,6.24,6.314,6.403,111016.26,107538.83,102045.8,0.36
2017-11-22,6.22,6.32,6.25,6.18,115433.65,0.06,0.97,6.284,6.347,6.44,108362.27,108640.42,100888.38,0.39
2017-11-21,6.23,6.26,6.19,6.14,75071.03,-0.03,-0.48,6.302,6.36,6.471,99257.88,106312.39,99431.42,0.25
2017-11-20,6.4,6.4,6.22,6.13,107320.42,-0.17,-2.66,6.362,6.375,6.506,107457.47,112293.16,105266.5,0.36
2017-11-17,6.35,6.44,6.39,6.3,151698.52,0.02,0.31,6.402,6.378,6.528,109544.44,113370.7,103462.76,0.51
2017-11-16,6.34,6.41,6.37,6.28,92287.72,0.03,0.47,6.388,6.359,6.543,104061.39,109148.4,98313.1,0.31
2017-11-15,6.46,6.46,6.34,6.3,69911.7,-0.15,-2.31,6.41,6.375,6.556,108918.57,107559.59,97499.27,0.24
2017-11-14,6.42,6.52,6.49,6.4,116068.97,0.07,1.09,6.418,6.404,6.58,113366.91,110781.66,96679.12,0.39
2017-11-13,6.34,6.43,6.42,6.26,117755.28,0.1,1.58,6.388,6.422,6.601,117128.85,105113.44,94792.2,0.4
2017-11-10,6.48,6.48,6.32,6.23,124283.27,-0.16,-2.47,6.354,6.441,6.631,117196.97,102696.69,94944.15,0.42
2017-11-09,6.38,6.58,6.48,6.38,116573.61,0.1,1.57,6.33,6.492,6.664,114235.4,96552.78,92857.29,0.39
2017-11-08,6.4,6.44,6.38,6.33,92153.4,0.04,0.63,6.34,6.532,6.687,106200.62,93136.35,90351.17,0.31
2017-11-07,6.25,6.49,6.34,6.21,134878.69,0.09,1.44,6.39,6.582,6.711,108196.41,92550.44,90314.62,0.45
2017-11-06,6.26,6.29,6.25,6.11,118095.87,0.05,0.81,6.456,6.636,6.742,93098.03,98239.85,88478.3,0.4
2017-11-03,6.49,6.54,6.2,6.18,109475.45,-0.33,-5.05,6.528,6.678,6.78,88196.41,93554.82,86666.22,0.37
2017-11-02,6.63,6.63,6.53,6.49,76399.69,-0.1,-1.51,6.654,6.727,6.816,78870.15,87477.81,83642.76,0.26
2017-11-01,6.65,6.72,6.63,6.6,102132.37,-0.04,-0.6,6.724,6.737,6.832,80072.08,87438.95,83215.93,0.34
2017-10-31,6.6,6.69,6.67,6.57,59386.77,0.06,0.91,6.774,6.756,6.849,76904.46,82576.57,85051.69,0.2
2017-10-30,6.86,6.86,6.61,6.6,93587.79,-0.22,-3.22,6.816,6.78,6.857,103381.67,84470.95,86236.65,0.32
2017-10-27,6.88,6.91,6.83,6.81,62844.12,-0.05,-0.73,6.828,6.821,6.865,98913.22,87191.61,86907.54,0.21
2017-10-26,6.88,6.91,6.88,6.8,82409.37,0.0,0.0,6.8,6.836,6.867,96085.47,89161.8,91950.06,0.28
2017-10-25,6.86,6.94,6.88,6.81,86294.27,0.0,0.0,6.75,6.841,6.878,94805.81,87566.0,93057.77,0.29
2017-10-24,6.66,7.05,6.88,6.65,191772.8,0.21,3.15,6.738,6.839,6.888,88248.68,88078.8,95940.5,0.65
2017-10-23,6.67,6.72,6.67,6.63,71245.54,-0.02,-0.3,6.744,6.847,6.901,65560.23,78716.74,89539.44,0.24
2017-10-20,6.64,6.72,6.69,6.64,48705.38,0.06,0.91,6.814,6.882,6.925,75470.0,79777.63,92389.44,0.16
2017-10-19,6.8,6.8,6.63,6.57,76011.06,-0.19,-2.79,6.872,6.904,6.95,82238.14,79807.71,98433.5,0.26
