date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-28,16.92,17.43,17.39,16.66,32192.28,0.44,2.6,16.882,16.911,17.128,23040.51,18230.7,17030.51,0.26
2018-03-27,16.93,17.1,16.95,16.82,13862.44,0.03,0.18,16.758,16.916,17.129,18440.94,16574.54,16500.5,0.11
2018-03-26,16.45,16.95,16.92,16.41,17164.35,0.47,2.86,16.746,16.999,17.151,17868.95,17459.02,16895.87,0.14
2018-03-23,16.4,16.8,16.45,16.0,39842.6,-0.25,-1.5,16.706,17.048,17.189,19566.29,18025.81,18278.98,0.32
2018-03-22,16.71,16.87,16.7,16.51,12140.9,-0.07,-0.42,16.846,17.144,17.229,13124.91,15516.93,17980.92,0.1
2018-03-21,17.0,17.03,16.77,16.75,9194.4,-0.12,-0.71,16.94,17.187,17.227,13420.88,15246.06,18012.45,0.07
2018-03-20,16.72,17.0,16.89,16.68,11002.5,0.17,1.02,17.074,17.223,17.212,14708.14,15604.88,18583.57,0.09
2018-03-19,17.12,17.12,16.72,16.6,25651.05,-0.43,-2.51,17.252,17.268,17.211,17049.1,16941.63,19269.88,0.21
2018-03-16,17.18,17.27,17.15,17.12,7635.7,-0.02,-0.12,17.39,17.325,17.192,16485.34,15247.84,19248.2,0.06
2018-03-15,17.3,17.5,17.17,17.16,13620.74,-0.27,-1.55,17.442,17.327,17.147,17908.95,15743.07,20612.7,0.11
2018-03-14,17.8,18.1,17.44,17.42,15630.73,-0.34,-1.91,17.434,17.345,17.128,17071.24,15830.33,21289.28,0.13
2018-03-13,17.42,17.78,17.78,17.42,22707.26,0.37,2.12,17.372,17.342,17.1,16501.62,16426.45,23190.54,0.18
2018-03-12,17.55,17.73,17.41,17.35,22832.25,0.0,0.0,17.284,17.302,17.019,16834.16,16332.72,23890.35,0.18
2018-03-09,17.13,17.48,17.41,17.09,14753.75,0.28,1.64,17.26,17.33,16.947,14010.35,18532.14,23267.19,0.12
2018-03-08,17.12,17.29,17.13,17.12,9432.2,0.0,0.0,17.212,17.313,16.868,13577.2,20444.91,24511.18,0.08
2018-03-07,17.27,17.41,17.13,17.11,12782.65,-0.21,-1.21,17.256,17.266,16.797,14589.41,20778.84,25024.02,0.1
2018-03-06,17.39,17.86,17.34,17.32,24369.95,0.05,0.29,17.312,17.2,16.734,16351.28,21562.25,25435.97,0.2
2018-03-05,17.16,17.3,17.29,17.08,8713.22,0.12,0.7,17.32,17.154,16.649,15831.28,21598.13,25143.8,0.07
2018-03-02,17.35,17.4,17.17,17.16,12587.99,-0.18,-1.04,17.4,17.058,16.573,23053.93,23248.56,26114.49,0.1
2018-03-01,17.3,17.45,17.35,17.26,14493.26,-0.06,-0.34,17.414,16.966,16.491,27312.62,25482.33,26382.93,0.12
2018-02-28,17.39,17.7,17.41,17.29,21592.0,0.03,0.17,17.276,16.911,16.396,26968.28,26748.24,26388.19,0.17
2018-02-27,17.51,17.67,17.38,17.28,21769.91,-0.31,-1.75,17.088,16.858,16.297,26773.22,29954.63,25987.19,0.17
2018-02-26,17.24,17.73,17.69,17.03,44826.48,0.45,2.61,16.988,16.735,16.199,27364.98,31447.98,25757.2,0.36
2018-02-23,16.61,17.27,17.24,16.54,33881.46,0.58,3.48,16.716,16.563,16.085,23443.2,28002.25,24360.28,0.27
2018-02-22,16.45,16.78,16.66,16.4,12771.53,0.19,1.15,16.518,16.423,15.99,23652.04,28577.45,23437.71,0.1
2018-02-14,16.88,16.96,16.47,16.3,20616.72,-0.41,-2.43,16.546,16.328,15.921,26528.19,29269.19,23607.91,0.17
2018-02-13,16.32,16.88,16.88,16.2,24728.73,0.55,3.37,16.628,16.268,15.867,33136.05,29309.69,23964.15,0.2
2018-02-12,16.5,16.94,16.33,16.28,25217.54,0.08,0.49,16.482,16.144,15.783,35530.98,28689.47,25353.68,0.2
2018-02-09,16.66,16.66,16.25,16.23,34925.66,-0.55,-3.27,16.41,16.088,15.728,32561.3,28980.42,25476.62,0.28
2018-02-08,16.9,16.94,16.8,16.5,27152.32,-0.08,-0.47,16.328,16.016,15.673,33502.87,27283.53,24645.06,0.22
2018-02-07,16.25,17.48,16.88,16.15,53655.98,0.73,4.52,16.11,15.88,15.594,32010.18,26028.14,24020.7,0.43
2018-02-06,15.9,16.35,16.15,15.87,36703.38,0.18,1.13,15.908,15.735,15.511,25483.33,22019.75,22218.68,0.29
2018-02-05,15.77,16.08,15.97,15.73,10369.17,0.13,0.82,15.806,15.662,15.463,21847.96,20066.42,21268.23,0.08
2018-02-02,15.56,15.94,15.84,15.55,39633.5,0.13,0.83,15.766,15.606,15.429,25399.53,20718.3,21880.56,0.32
2018-02-01,15.8,16.05,15.71,15.52,19688.88,-0.16,-1.01,15.704,15.556,15.4,21064.2,18297.98,20605.11,0.16
2018-01-31,15.55,15.97,15.87,15.55,21021.73,0.23,1.47,15.65,15.514,15.373,20046.09,17946.63,20829.86,0.17
2018-01-30,15.75,15.95,15.64,15.55,18526.54,-0.13,-0.82,15.562,15.466,15.344,18556.16,18618.61,21339.02,0.15
2018-01-29,15.53,15.89,15.77,15.5,28127.01,0.24,1.54,15.518,15.422,15.328,18284.87,22017.89,22282.08,0.23
2018-01-26,15.43,15.59,15.53,15.34,17956.82,0.09,0.58,15.446,15.367,15.303,16037.07,21972.83,23163.78,0.14
2018-01-25,15.4,15.46,15.44,15.33,14598.35,0.01,0.07,15.408,15.33,15.287,15531.76,22006.58,28273.03,0.12
2018-01-24,15.35,15.5,15.43,15.32,13572.1,0.01,0.07,15.378,15.307,15.359,15847.18,22013.27,28146.54,0.11
2018-01-23,15.42,15.45,15.42,15.3,17170.05,0.01,0.07,15.37,15.287,15.448,18681.05,22417.61,28468.38,0.14
2018-01-22,15.27,15.48,15.41,15.27,16888.04,0.07,0.46,15.326,15.263,15.529,25750.92,22470.05,28886.94,0.14
2018-01-19,15.4,15.49,15.34,15.25,15430.24,0.05,0.33,15.288,15.251,15.582,27908.58,23042.83,28500.85,0.12
2018-01-18,15.38,15.54,15.29,15.23,16175.45,-0.1,-0.65,15.252,15.243,15.633,28481.4,22912.24,28047.89,0.13
2018-01-17,15.25,15.68,15.39,15.21,27741.46,0.19,1.25,15.236,15.232,15.693,28179.36,23713.09,27854.96,0.22
2018-01-16,15.17,15.28,15.2,15.05,52519.4,-0.02,-0.13,15.204,15.221,15.728,26154.17,24059.43,26846.25,0.42
2018-01-15,15.16,15.46,15.22,15.16,27676.35,0.06,0.4,15.2,15.233,15.786,19189.18,22546.27,24932.01,0.22
2018-01-12,15.18,15.26,15.16,15.13,18294.36,-0.05,-0.33,15.214,15.239,15.835,18177.07,24354.73,24343.28,0.15
2018-01-11,15.23,15.3,15.21,15.16,14665.22,-0.02,-0.13,15.234,15.243,15.872,17343.08,34539.49,24151.79,0.12
2018-01-10,15.03,15.4,15.23,15.03,17615.5,0.05,0.33,15.228,15.411,15.928,19246.83,34279.81,24544.62,0.14
2018-01-09,15.29,15.33,15.18,15.15,17694.45,-0.11,-0.72,15.238,15.609,15.971,21964.69,34519.16,24689.29,0.14
2018-01-08,15.29,15.31,15.29,15.11,22615.83,0.03,0.2,15.266,15.794,16.043,25903.37,35303.83,24577.37,0.18
2018-01-05,15.2,15.29,15.26,15.15,14124.4,0.08,0.53,15.264,15.912,16.142,30532.39,33958.87,24251.25,0.11
2018-01-04,15.25,15.3,15.18,15.14,24183.96,-0.1,-0.65,15.252,16.023,16.229,51735.9,33183.53,24132.12,0.19
2018-01-03,15.32,15.41,15.28,15.21,31204.8,-0.04,-0.26,15.594,16.154,16.332,49312.79,31996.82,23732.17,0.25
2018-01-02,15.29,15.59,15.32,15.16,37387.86,0.04,0.26,15.98,16.234,16.418,47073.63,29633.08,22785.62,0.3
2017-12-29,14.98,15.45,15.28,14.97,45760.91,0.08,0.53,16.322,16.338,16.485,44704.29,27317.74,21510.15,0.37
2017-12-28,15.99,16.03,15.2,15.2,120141.95,-1.69,-10.01,16.56,16.431,16.567,37385.35,24331.83,19816.29,0.96
2017-12-20,17.2,17.2,16.89,16.89,12068.41,-0.32,-1.86,16.794,16.501,16.65,14631.17,13764.1,14619.0,0.1
2017-12-19,17.15,17.27,17.21,16.86,20009.02,0.18,1.06,16.714,16.445,16.67,14680.86,14809.43,15091.94,0.16
2017-12-18,16.46,17.04,17.03,16.33,25541.17,0.56,3.4,16.488,16.333,16.682,12192.54,14859.42,15558.93,0.2
2017-12-15,16.28,16.57,16.47,16.23,9166.18,0.1,0.61,16.354,16.291,16.693,9931.19,13850.92,15655.24,0.07
2017-12-14,16.4,16.53,16.37,16.25,6371.07,-0.12,-0.73,16.302,16.372,16.698,11278.31,14543.64,16939.72,0.05
2017-12-13,16.12,16.49,16.49,16.12,12316.87,0.41,2.55,16.208,16.435,16.735,12897.02,15080.7,18650.06,0.1
2017-12-12,16.47,16.47,16.08,16.05,7567.39,-0.28,-1.71,16.176,16.51,16.709,14937.99,15467.52,18806.12,0.06
2017-12-11,16.17,16.41,16.36,16.12,14234.42,0.15,0.93,16.178,16.602,16.71,17526.3,15938.16,19496.57,0.11
2017-12-08,15.92,16.25,16.21,15.89,15901.82,0.31,1.95,16.228,16.632,16.711,17770.65,15702.56,19709.78,0.13
2017-12-07,16.19,16.29,15.9,15.87,14464.6,-0.43,-2.63,16.442,16.703,16.723,17808.96,15300.76,19648.95,0.12
2017-12-06,16.06,16.35,16.33,15.54,22521.73,0.24,1.49,16.662,16.798,16.75,17264.39,15473.91,19633.27,0.18
2017-12-05,16.63,16.77,16.09,15.98,20508.95,-0.52,-3.13,16.844,16.894,16.75,15997.04,15374.45,19620.24,0.16
2017-12-04,17.26,17.26,16.61,16.61,15456.16,-0.67,-3.88,17.026,17.03,16.745,14350.01,16258.44,19361.06,0.12
2017-12-01,16.95,17.3,17.28,16.81,16093.38,0.28,1.65,17.036,17.094,16.716,13634.48,17459.55,19391.03,0.13
2017-11-30,17.15,17.3,17.0,17.0,11741.71,-0.24,-1.39,16.964,17.024,16.65,12792.55,19335.81,19325.03,0.09
2017-11-29,17.0,17.28,17.24,16.77,16185.02,0.24,1.41,16.934,17.034,16.596,13683.44,22219.42,19733.58,0.13
2017-11-28,16.65,17.0,17.0,16.58,12273.79,0.34,2.04,16.944,16.908,16.54,14751.86,22144.71,19907.83,0.1
2017-11-27,16.92,17.14,16.66,16.65,11878.49,-0.26,-1.54,17.034,16.818,16.499,18166.86,23054.98,20336.88,0.1
2017-11-24,16.84,17.09,16.92,16.61,11883.74,0.07,0.41,17.152,16.79,16.475,21284.63,23716.99,21741.83,0.1
2017-11-23,17.23,17.29,16.85,16.76,16196.14,-0.44,-2.54,17.084,16.743,16.482,25879.06,23997.15,22003.25,0.13
2017-11-22,17.45,17.45,17.29,17.09,21527.14,-0.16,-0.92,17.134,16.701,16.505,30755.41,23792.64,21884.25,0.17
2017-11-21,17.12,17.51,17.45,17.09,29348.78,0.2,1.16,16.872,16.606,16.505,29537.57,23866.02,21466.41,0.24
2017-11-20,16.43,17.26,17.25,16.0,27467.33,0.67,4.04,16.602,16.46,16.494,27943.1,22463.69,20794.16,0.22
2017-11-17,16.98,17.26,16.58,16.46,34855.92,-0.52,-3.04,16.428,16.338,16.5,26149.35,21322.5,20258.53,0.28
2017-11-16,15.98,17.1,17.1,15.93,40577.88,1.12,7.01,16.402,16.275,16.532,22115.24,19314.25,19422.32,0.33
2017-11-15,16.27,16.27,15.98,15.85,15437.92,-0.12,-0.74,16.268,16.158,16.529,16829.86,17247.74,18231.22,0.12
2017-11-14,16.4,16.42,16.1,16.09,21376.45,-0.28,-1.71,16.34,16.172,16.587,18194.48,17670.96,18678.05,0.17
2017-11-13,16.35,16.54,16.38,16.3,18498.58,-0.07,-0.43,16.318,16.18,16.639,16984.27,17618.77,18908.73,0.15
2017-11-10,16.41,16.52,16.45,16.31,14685.38,0.02,0.12,16.248,16.16,16.675,16495.65,19766.67,19724.09,0.12
2017-11-09,16.36,16.47,16.43,16.25,14150.98,0.09,0.55,16.148,16.221,16.72,16513.26,20009.35,21020.64,0.11
2017-11-08,15.98,16.37,16.34,15.95,22260.99,0.35,2.19,16.048,16.308,16.764,17665.62,19975.87,21801.93,0.18
2017-11-07,16.11,16.12,15.99,15.95,15325.44,-0.04,-0.25,16.004,16.403,16.822,17147.44,19066.81,22918.19,0.12
2017-11-06,16.06,16.12,16.03,15.9,16055.45,0.08,0.5,16.042,16.527,16.905,18253.27,19124.64,23829.67,0.13
2017-11-03,15.99,16.18,15.95,15.9,14773.45,0.02,0.13,16.072,16.661,16.975,23037.69,19194.57,24592.76,0.12
2017-11-02,16.19,16.19,15.93,15.81,19912.76,-0.19,-1.18,16.294,16.789,17.037,23505.43,19530.38,27740.47,0.16
2017-11-01,16.2,16.28,16.12,16.05,19670.08,-0.06,-0.37,16.568,16.899,17.117,22286.12,19214.7,30089.55,0.16
2017-10-31,16.26,16.36,16.18,16.03,20854.62,0.0,0.0,16.802,17.002,17.208,20986.18,19685.15,34418.88,0.17
2017-10-30,17.01,17.1,16.18,16.13,39977.56,-0.88,-5.16,17.012,17.097,17.316,19996.01,20198.69,42190.72,0.32
2017-10-27,17.3,17.34,17.06,17.02,17112.14,-0.24,-1.39,17.25,17.19,17.531,15351.44,19681.51,41592.25,0.14
2017-10-26,17.16,17.36,17.3,17.16,13816.2,0.01,0.06,17.284,17.218,17.718,15555.33,22031.93,41401.0,0.11
2017-10-25,17.22,17.34,17.29,17.19,13170.38,0.06,0.35,17.23,17.219,17.885,16143.29,23627.99,41310.03,0.11
2017-10-24,17.43,17.45,17.23,17.15,15903.75,-0.14,-0.81,17.202,17.24,18.055,18384.11,26769.57,41882.5,0.13
2017-10-23,17.28,17.48,17.37,17.22,16754.75,0.14,0.81,17.182,17.282,18.214,20401.38,28534.71,41732.88,0.13
2017-10-20,17.12,17.26,17.23,17.0,18131.57,0.2,1.17,17.13,17.289,18.365,24011.58,29990.96,42484.0,0.15
2017-10-19,17.15,17.23,17.03,17.01,16756.0,-0.12,-0.7,17.152,17.285,18.542,28508.53,35950.56,43430.06,0.13
2017-10-18,17.09,17.25,17.15,16.92,24374.5,0.02,0.12,17.208,17.334,18.775,31112.69,40964.4,43531.46,0.2
2017-10-17,17.11,17.45,17.13,17.08,25990.08,0.02,0.12,17.278,17.414,18.993,35155.02,49152.61,43699.42,0.21
