date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.04,9.23,9.17,9.04,27649.73,0.21,2.34,8.938,9.246,9.383,34411.54,33186.71,33627.04,0.72
2018-03-28,8.9,9.12,8.96,8.84,21109.5,-0.08,-0.89,9.034,9.276,9.396,35650.84,33180.84,34618.84,0.55
2018-03-27,8.93,9.13,9.04,8.83,31876.22,0.24,2.73,9.178,9.333,9.403,43047.32,33917.61,34387.2,0.83
2018-03-26,8.47,8.81,8.8,8.43,33715.84,0.08,0.92,9.284,9.39,9.407,41301.39,34032.39,34049.83,0.87
2018-03-23,9.4,9.43,8.72,8.69,57706.43,-0.93,-9.64,9.408,9.473,9.421,38660.52,35663.5,33654.48,1.49
2018-03-22,9.66,9.74,9.65,9.56,33846.19,-0.03,-0.31,9.554,9.555,9.43,31961.87,34405.12,31266.81,0.88
2018-03-21,9.59,9.8,9.68,9.59,58091.94,0.11,1.15,9.518,9.53,9.392,30710.84,33100.61,30126.87,1.5
2018-03-20,9.48,9.57,9.57,9.37,23146.53,0.15,1.59,9.488,9.505,9.35,24787.9,29890.92,27622.65,0.6
2018-03-19,9.48,9.56,9.42,9.38,20511.52,-0.03,-0.32,9.496,9.506,9.313,26763.39,30294.6,27073.15,0.53
2018-03-16,9.47,9.55,9.45,9.43,24213.19,-0.02,-0.21,9.538,9.521,9.286,32666.49,31591.98,26778.61,0.63
2018-03-15,9.43,9.61,9.47,9.29,27591.03,-0.06,-0.63,9.556,9.52,9.245,36848.37,34067.37,26766.9,0.71
2018-03-14,9.61,9.75,9.53,9.53,28477.23,-0.08,-0.83,9.542,9.515,9.214,35490.38,36056.84,26127.39,0.74
2018-03-13,9.63,9.73,9.61,9.57,33023.99,-0.02,-0.21,9.522,9.472,9.169,34993.94,34856.79,25630.56,0.85
2018-03-12,9.73,9.83,9.63,9.6,50027.0,0.09,0.94,9.516,9.423,9.112,33825.81,34067.27,25533.42,1.3
2018-03-09,9.38,9.56,9.54,9.27,45122.59,0.14,1.49,9.504,9.369,9.075,30517.47,31645.45,23952.24,1.17
2018-03-08,9.36,9.45,9.4,9.32,20801.11,-0.03,-0.32,9.484,9.304,9.044,31286.37,28128.5,23115.39,0.54
2018-03-07,9.58,9.58,9.43,9.4,25995.0,-0.15,-1.57,9.488,9.254,9.029,36623.29,27153.13,23561.57,0.67
2018-03-06,9.52,9.62,9.58,9.44,27183.36,0.01,0.1,9.422,9.195,9.034,34719.63,25354.38,23479.53,0.7
2018-03-05,9.44,9.69,9.57,9.35,33485.3,0.13,1.38,9.33,9.12,9.043,34308.73,23851.69,22714.47,0.87
2018-03-02,9.35,9.68,9.44,9.33,48967.09,0.02,0.21,9.234,9.05,9.05,32773.43,21965.25,22256.51,1.27
2018-03-01,9.08,9.55,9.42,9.06,47485.72,0.32,3.52,9.124,8.97,9.072,24970.62,19466.44,21062.25,1.23
2018-02-28,9.1,9.16,9.1,8.96,16476.7,-0.02,-0.22,9.02,8.912,9.098,17682.96,16197.95,20555.19,0.43
2018-02-27,9.03,9.3,9.12,8.99,25128.84,0.03,0.33,8.968,8.866,9.138,15989.12,16404.33,21224.13,0.65
2018-02-26,8.89,9.15,9.09,8.89,25808.81,0.2,2.25,8.91,8.801,9.175,13394.65,16999.56,20882.73,0.67
2018-02-23,8.85,8.92,8.89,8.85,9953.02,-0.01,-0.11,8.866,8.78,9.215,11157.06,16259.03,21166.4,0.26
2018-02-22,8.9,8.92,8.9,8.86,11047.41,0.06,0.68,8.816,8.784,9.257,13962.26,18102.29,21477.03,0.29
2018-02-14,8.88,8.89,8.84,8.76,8007.5,0.01,0.11,8.804,8.803,9.295,14712.94,19970.02,21653.51,0.21
2018-02-13,8.92,8.93,8.83,8.81,12156.5,-0.04,-0.45,8.764,8.873,9.339,16819.54,21604.68,22668.46,0.31
2018-02-12,8.67,8.9,8.87,8.65,14620.89,0.23,2.66,8.692,8.966,9.384,20604.48,21577.26,23001.23,0.38
2018-02-09,8.55,8.73,8.64,8.5,23979.0,-0.2,-2.26,8.694,9.05,9.426,21361.0,22547.77,23731.54,0.62
2018-02-08,8.56,8.86,8.84,8.56,14800.8,0.2,2.31,8.752,9.174,9.492,22242.32,22658.05,23525.49,0.38
2018-02-07,8.88,8.88,8.64,8.43,18540.49,0.17,2.01,8.802,9.284,9.553,25227.1,24912.42,23882.34,0.48
2018-02-06,8.75,8.92,8.47,8.45,31081.22,-0.41,-4.62,8.982,9.41,9.618,26389.82,26043.93,24178.99,0.8
2018-02-05,8.88,8.96,8.88,8.71,18403.5,-0.05,-0.56,9.24,9.549,9.696,22550.03,24765.9,23750.7,0.48
2018-02-02,9.07,9.09,8.93,8.73,28385.61,-0.16,-1.76,9.406,9.65,9.755,23734.54,26073.77,24155.25,0.73
2018-02-01,9.57,9.62,9.09,9.08,29724.68,-0.45,-4.72,9.596,9.729,9.815,23073.78,24851.76,23567.23,0.77
2018-01-31,9.67,9.73,9.54,9.48,24354.1,-0.22,-2.25,9.766,9.787,9.868,24597.75,23337.0,23254.78,0.63
