date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.7,12.79,12.72,12.42,98174.77,0.01,0.08,12.97,13.28,13.308,115056.94,94155.84,87767.99,0.8
2018-03-28,13.03,13.07,12.7,12.64,103923.4,-0.47,-3.57,13.116,13.361,13.328,107297.23,89198.31,85951.0,0.85
2018-03-27,13.18,13.32,13.16,13.02,164970.09,-0.24,-1.79,13.284,13.456,13.348,103289.9,84888.54,84621.03,1.35
2018-03-26,12.58,13.46,13.39,12.58,98503.1,0.5,3.88,13.398,13.511,13.351,86074.6,75826.76,79850.29,0.8
2018-03-23,13.0,13.24,12.88,12.7,109713.35,-0.58,-4.31,13.492,13.541,13.354,83892.32,75943.42,80190.32,0.9
2018-03-22,13.53,13.67,13.45,13.43,59376.22,-0.11,-0.81,13.59,13.619,13.37,73254.74,77606.59,77544.3,0.48
2018-03-21,13.75,13.87,13.54,13.5,83886.73,-0.19,-1.38,13.606,13.616,13.365,71099.39,84393.03,78375.42,0.69
2018-03-20,13.72,13.86,13.73,13.55,78893.62,-0.12,-0.87,13.628,13.552,13.338,66487.17,83160.46,76133.87,0.64
2018-03-19,13.39,13.86,13.86,13.39,87591.69,0.49,3.67,13.624,13.492,13.298,65578.92,84496.64,76651.91,0.72
2018-03-16,13.55,13.66,13.37,13.37,56525.43,-0.17,-1.26,13.59,13.387,13.243,67994.52,80179.97,75509.18,0.46
2018-03-15,13.6,13.71,13.53,13.46,48599.5,-0.12,-0.88,13.648,13.336,13.203,81958.44,81380.14,79227.21,0.4
2018-03-14,13.64,13.77,13.65,13.48,60825.63,-0.06,-0.44,13.626,13.294,13.183,97686.67,82703.69,79917.77,0.5
2018-03-13,13.65,13.89,13.71,13.6,74352.37,0.01,0.07,13.476,13.239,13.15,99833.75,84353.53,81381.48,0.61
2018-03-12,13.66,13.84,13.69,13.5,99669.65,0.03,0.22,13.36,13.191,13.119,103414.35,83873.82,83237.77,0.81
2018-03-09,13.39,13.7,13.66,13.33,126345.03,0.25,1.86,13.184,13.166,13.129,92365.42,84437.22,81739.45,1.03
2018-03-08,12.85,13.47,13.42,12.84,127240.66,0.52,4.03,13.024,13.121,13.148,80801.84,77482.02,79811.52,1.04
2018-03-07,13.12,13.16,12.9,12.89,71561.06,-0.22,-1.68,12.962,13.114,13.181,67720.72,72357.8,81906.9,0.58
2018-03-06,12.87,13.13,13.13,12.84,92255.35,0.32,2.5,13.002,13.124,13.27,68873.31,69107.27,83228.02,0.75
2018-03-05,12.89,12.95,12.81,12.72,44424.99,-0.05,-0.39,13.022,13.104,13.336,64333.28,68807.18,82660.26,0.36
2018-03-02,13.05,13.06,12.86,12.8,68527.16,-0.25,-1.91,13.148,13.098,13.426,76509.03,70838.39,87405.99,0.56
2018-03-01,12.98,13.17,13.11,12.92,61835.05,0.01,0.08,13.218,13.069,13.534,74162.2,77074.28,89525.45,0.51
2018-02-28,13.12,13.16,13.1,12.97,77324.01,-0.13,-0.98,13.266,13.072,13.628,76994.89,77131.84,94382.29,0.63
2018-02-27,13.45,13.47,13.23,13.2,69555.2,-0.21,-1.56,13.246,13.061,13.741,69341.22,78409.44,97555.69,0.57
2018-02-26,13.31,13.45,13.44,13.19,105303.73,0.23,1.74,13.186,13.046,13.854,73281.08,82601.72,101607.1,0.86
2018-02-23,13.36,13.37,13.21,13.11,56792.99,-0.14,-1.05,13.048,13.092,13.972,65167.74,79041.68,105141.96,0.46
2018-02-22,13.11,13.38,13.35,12.97,75998.5,0.35,2.69,12.92,13.174,14.086,79986.37,82141.02,109731.98,0.62
2018-02-14,12.93,13.13,13.0,12.9,39055.68,0.08,0.62,12.878,13.247,14.204,77268.8,91455.99,118686.31,0.32
2018-02-13,12.84,13.2,12.93,12.82,89254.5,0.18,1.41,12.876,13.415,14.315,87477.65,97348.77,129350.07,0.73
2018-02-12,12.64,12.91,12.75,12.56,64737.05,0.17,1.35,12.906,13.567,14.422,91922.36,96513.34,134737.03,0.53
2018-02-09,12.9,12.9,12.57,12.2,130886.13,-0.57,-4.34,13.136,13.753,14.497,92915.61,103973.58,138364.68,1.07
2018-02-08,13.01,13.34,13.14,12.95,62410.62,0.13,1.0,13.428,13.998,14.609,84295.66,101976.62,135136.96,0.51
2018-02-07,13.34,13.42,12.99,12.88,90099.96,-0.08,-0.61,13.616,14.183,14.687,105643.18,111632.74,138066.15,0.74
2018-02-06,13.6,13.83,13.08,13.05,111478.06,-0.82,-5.9,13.954,14.421,14.794,107219.89,116701.94,141241.56,0.91
