date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-26,12.94,13.35,13.25,12.72,22119.05,0.2,1.53,13.36,13.792,13.71,34666.0,47346.91,46475.16,0.65
2018-03-23,13.3,13.8,13.05,12.7,44021.0,-0.6,-4.4,13.39,13.868,13.75,40049.81,51398.89,48467.64,1.3
2018-03-22,13.48,13.93,13.65,13.36,29861.98,0.2,1.49,13.608,13.925,13.789,37374.94,50615.89,48207.34,0.88
2018-03-21,13.46,13.65,13.45,13.22,29545.98,0.05,0.37,13.754,13.907,13.816,39216.27,50537.06,49335.39,0.87
2018-03-20,13.36,13.72,13.4,13.0,47782.01,0.0,0.0,13.98,13.905,13.839,48421.63,51898.68,52568.27,1.41
2018-03-19,14.14,14.19,13.4,13.24,49038.07,-0.74,-5.23,14.224,13.965,13.85,60027.82,52766.59,54413.63,1.45
2018-03-16,14.34,14.54,14.14,14.03,30646.68,-0.24,-1.67,14.346,14.021,13.799,62747.98,54878.5,54227.27,0.9
2018-03-15,14.57,14.8,14.38,14.33,39068.6,-0.2,-1.37,14.242,13.91,13.681,63856.84,56358.56,54829.33,1.15
2018-03-14,14.4,14.88,14.58,14.24,75572.79,-0.04,-0.27,14.06,13.84,13.576,61857.86,55714.44,55600.8,2.23
2018-03-13,13.92,14.94,14.62,12.61,105812.96,0.61,4.35,13.83,13.735,13.43,55375.73,51817.66,55252.58,3.12
2018-03-12,13.64,14.17,14.01,13.42,62638.85,0.39,2.86,13.706,13.627,13.279,45505.36,45603.4,54332.9,1.85
2018-03-09,13.58,13.75,13.62,13.27,36191.01,0.15,1.11,13.696,13.632,13.144,47009.02,45536.39,53719.79,1.07
2018-03-08,13.5,13.56,13.47,13.2,29073.68,0.04,0.3,13.578,13.653,12.977,48860.28,45798.79,54012.93,0.86
2018-03-07,13.9,14.12,13.43,13.31,43162.16,-0.57,-4.07,13.62,13.725,12.848,49571.01,48133.72,56434.15,1.27
2018-03-06,13.92,14.14,14.0,13.65,56461.12,0.04,0.29,13.64,13.773,12.781,48259.58,53237.86,56655.59,1.66
2018-03-05,12.99,14.3,13.96,12.99,70157.11,0.93,7.14,13.548,13.735,12.711,45701.44,56060.66,57851.32,2.07
2018-03-02,13.57,13.57,13.03,12.85,45447.31,-0.65,-4.75,13.568,13.577,12.607,44063.76,53576.04,56425.65,1.34
2018-03-01,13.6,13.88,13.68,13.36,32627.36,0.15,1.11,13.728,13.452,12.562,42737.3,53300.11,56363.36,0.96
