date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,10.18,10.27,10.2,10.04,63693.04,0.02,0.2,10.008,9.982,9.928,111319.77,78558.47,61472.41,0.44
2018-03-28,10.03,10.25,10.18,10.0,95836.81,0.05,0.49,9.978,9.948,9.907,110665.11,76223.31,60088.39,0.67
2018-03-27,9.99,10.2,10.15,9.86,114201.72,0.29,2.94,9.948,9.911,9.886,101703.39,69852.25,56984.08,0.79
2018-03-26,9.6,10.04,9.87,9.2,124577.7,0.23,2.39,9.9,9.892,9.868,87264.92,61905.54,53944.16,0.87
2018-03-23,9.9,10.28,9.64,9.58,158289.59,-0.42,-4.17,9.906,9.908,9.861,71447.94,54347.4,49825.77,1.1
2018-03-22,10.05,10.08,10.05,9.94,60419.72,0.03,0.3,9.956,9.939,9.861,45797.17,42348.54,43807.7,0.42
2018-03-21,9.96,10.06,10.03,9.92,51028.24,0.11,1.11,9.918,9.93,9.84,41781.52,39429.5,42363.8,0.36
2018-03-20,9.87,9.98,9.91,9.79,42009.33,0.02,0.2,9.874,9.927,9.817,38001.1,41389.97,41391.1,0.29
2018-03-19,10.03,10.05,9.9,9.88,45492.84,0.01,0.1,9.884,9.922,9.799,36546.17,41985.14,42627.61,0.32
2018-03-16,9.87,9.95,9.89,9.82,30035.71,0.02,0.2,9.91,9.901,9.769,37246.86,42624.1,42727.42,0.21
2018-03-15,9.77,9.92,9.86,9.71,40341.46,0.06,0.61,9.922,9.874,9.731,38899.91,44386.36,45050.03,0.28
2018-03-14,9.91,9.96,9.81,9.79,32126.17,-0.14,-1.41,9.942,9.865,9.714,37077.49,43953.47,46532.56,0.22
2018-03-13,10.04,10.04,9.96,9.91,34734.65,-0.08,-0.8,9.98,9.86,9.694,44778.84,44115.92,50533.64,0.24
2018-03-12,9.98,10.09,10.03,9.89,48996.31,0.08,0.8,9.96,9.843,9.68,47424.11,45982.77,55355.9,0.34
2018-03-09,9.98,9.99,9.95,9.84,38300.98,0.0,0.0,9.892,9.814,9.683,48001.34,45304.14,61264.72,0.27
2018-03-08,9.99,10.02,9.96,9.87,31229.34,-0.04,-0.4,9.826,9.782,9.711,49872.8,45266.85,65318.71,0.22
2018-03-07,9.83,10.21,10.0,9.83,70632.9,0.14,1.42,9.788,9.749,9.749,50829.46,45298.1,71047.22,0.49
2018-03-06,9.71,9.89,9.86,9.67,47961.01,0.14,1.44,9.74,9.707,9.823,43453.0,41392.23,70381.38,0.33
2018-03-05,9.62,9.74,9.69,9.55,51882.49,0.07,0.73,9.726,9.675,9.902,44541.43,43270.08,71784.1,0.36
2018-03-02,9.67,9.77,9.62,9.6,47658.27,-0.14,-1.43,9.736,9.636,9.982,42606.93,42830.74,71716.07,0.33
2018-03-01,9.69,9.83,9.77,9.62,36012.61,0.03,0.31,9.738,9.587,10.061,40660.9,45713.71,71924.53,0.25
2018-02-28,9.75,9.81,9.76,9.65,33750.62,-0.04,-0.41,9.71,9.563,10.141,39766.75,49111.64,72239.56,0.23
2018-02-27,9.74,9.9,9.79,9.69,53403.17,0.05,0.51,9.674,9.527,10.221,39331.46,56951.36,73919.1,0.37
2018-02-26,9.6,9.74,9.74,9.59,42209.98,0.12,1.25,9.624,9.517,10.307,41998.73,64729.03,74671.23,0.29
2018-02-23,9.66,9.66,9.63,9.55,37928.13,0.0,0.0,9.536,9.552,10.386,43054.55,77225.31,77490.74,0.26
2018-02-22,9.59,9.69,9.63,9.59,31541.83,0.07,0.73,9.436,9.639,10.484,50766.51,85370.56,82309.06,0.22
2018-02-14,9.56,9.64,9.58,9.47,31574.2,0.06,0.63,9.416,9.749,10.566,58456.54,96796.34,84283.65,0.22
2018-02-13,9.35,9.61,9.54,9.27,66739.5,0.25,2.69,9.38,9.939,10.658,74571.26,99370.52,87691.83,0.46
2018-02-12,9.16,9.38,9.3,9.15,47489.1,0.18,1.97,9.41,10.128,10.76,87459.34,100298.12,92883.91,0.33
2018-02-09,9.36,9.36,9.13,9.0,76487.93,-0.4,-4.2,9.568,10.328,10.864,111396.07,100601.41,95559.6,0.53
2018-02-08,9.48,9.56,9.53,9.4,69991.98,0.12,1.27,9.842,10.535,10.978,119974.61,98135.35,103513.08,0.49
2018-02-07,9.82,9.93,9.4,9.38,112147.78,-0.29,-2.99,10.082,10.718,11.057,135136.13,95367.48,102876.58,0.78
2018-02-06,9.89,10.04,9.69,9.58,131179.91,-0.38,-3.77,10.498,10.915,11.141,124169.79,90886.84,103111.36,0.91
2018-02-05,10.38,10.43,10.09,10.0,167172.77,-0.4,-3.81,10.846,11.097,11.205,113136.9,84613.42,102296.22,1.16
