date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,13.55,13.55,13.43,13.09,27095.0,0.02,0.15,13.492,13.669,13.524,46186.64,49716.74,78440.8,0.66
2018-03-28,13.7,13.84,13.41,13.41,45139.48,-0.51,-3.66,13.566,13.713,13.512,47300.04,53238.07,91339.85,1.1
2018-03-27,13.54,14.09,13.92,13.5,63948.45,0.42,3.11,13.644,13.76,13.44,46142.9,54793.26,90071.5,1.55
2018-03-26,13.01,13.5,13.5,12.88,36505.04,0.3,2.27,13.642,13.759,13.289,44717.4,60320.42,88144.7,0.89
2018-03-23,13.53,13.85,13.2,12.96,58245.25,-0.6,-4.35,13.776,13.759,13.154,56772.19,66578.55,87526.34,1.42
2018-03-22,13.78,13.88,13.8,13.55,32662.0,0.0,0.0,13.846,13.756,13.024,53246.83,67256.58,85192.78,0.79
2018-03-21,13.83,14.04,13.8,13.8,39353.75,-0.11,-0.79,13.86,13.694,12.87,59176.09,70495.35,84299.49,0.96
2018-03-20,14.25,14.25,13.91,13.8,56820.98,-0.26,-1.83,13.876,13.625,12.713,63443.62,76107.28,82611.1,1.38
2018-03-19,13.6,14.36,14.17,13.55,96778.97,0.62,4.58,13.876,13.574,12.548,75923.43,86977.14,80426.43,2.35
2018-03-16,13.8,13.97,13.55,13.5,40618.46,-0.32,-2.31,13.742,13.444,12.374,76384.91,88192.01,76397.63,0.99
2018-03-15,13.8,14.11,13.87,13.72,62308.29,-0.01,-0.07,13.666,13.379,12.22,81266.32,107164.86,75702.26,1.51
2018-03-14,13.8,14.02,13.88,13.75,60691.4,-0.03,-0.22,13.528,13.31,12.046,81814.61,129441.64,73937.76,1.48
2018-03-13,13.52,14.14,13.91,13.3,119220.01,0.41,3.04,13.374,13.12,11.864,88770.95,125349.74,72129.43,2.9
2018-03-12,13.2,13.64,13.5,13.2,99086.41,0.33,2.51,13.272,12.818,11.683,98030.85,115968.99,67774.57,2.41
2018-03-09,13.13,13.38,13.17,13.03,65025.51,-0.01,-0.08,13.146,12.548,11.548,99999.11,108474.14,64358.59,1.58
2018-03-08,13.23,13.26,13.18,12.82,65049.71,0.07,0.53,13.092,12.291,11.44,133063.39,103128.99,62446.21,1.58
2018-03-07,13.22,13.36,13.11,13.11,95473.1,-0.29,-2.16,13.092,12.045,11.329,177068.67,98103.62,61267.27,2.32
2018-03-06,12.97,13.67,13.4,12.93,165519.53,0.53,4.12,12.866,11.8,11.243,161928.54,89114.91,57402.15,4.02
2018-03-05,13.13,13.15,12.87,12.7,108927.69,-0.03,-0.23,12.364,11.521,11.142,133907.12,73875.72,50250.79,2.65
2018-03-02,12.76,13.18,12.9,12.61,230346.92,-0.28,-2.12,11.95,11.304,11.078,116949.17,64603.26,45881.01,5.6
2018-03-01,13.01,13.18,13.18,12.78,285076.12,1.2,10.02,11.49,11.06,11.018,73194.58,44239.66,35696.79,6.93
2018-02-28,11.98,11.98,11.98,11.98,19772.43,1.09,10.01,10.998,10.782,10.952,19138.57,18433.89,22268.61,0.48
2018-02-27,10.8,10.93,10.89,10.76,25412.46,0.09,0.83,10.734,10.608,10.947,16301.28,18909.11,22454.15,0.62
2018-02-26,10.64,10.83,10.8,10.6,24137.91,0.2,1.89,10.678,10.548,11.001,13844.32,19580.16,22031.28,0.59
2018-02-23,10.68,10.72,10.6,10.57,11574.0,-0.12,-1.12,10.658,10.548,11.064,12257.35,20243.04,21847.38,0.28
2018-02-22,10.67,10.77,10.72,10.66,14796.05,0.06,0.56,10.63,10.588,11.135,15284.73,21763.44,22773.04,0.36
2018-02-14,10.63,10.72,10.66,10.63,5586.0,0.05,0.47,10.566,10.612,11.191,17729.2,24430.92,23191.84,0.14
2018-02-13,10.72,10.77,10.61,10.59,13127.66,-0.09,-0.84,10.482,10.686,11.258,21516.94,25689.38,24162.93,0.32
2018-02-12,10.5,10.73,10.7,10.29,16203.03,0.24,2.29,10.418,10.763,11.32,25315.99,26625.86,24498.66,0.39
2018-02-09,10.15,10.48,10.46,10.01,26710.89,0.06,0.58,10.438,10.851,11.374,28228.73,27158.76,25230.04,0.65
2018-02-08,10.24,10.47,10.4,10.07,27018.44,0.16,1.56,10.546,10.975,11.458,28242.14,27153.92,25375.2,0.66
2018-02-07,10.4,10.6,10.24,9.91,24524.7,-0.05,-0.49,10.658,11.121,11.552,31132.64,26103.33,25364.48,0.6
2018-02-06,10.59,10.65,10.29,10.28,32122.91,-0.51,-4.72,10.89,11.286,11.659,29861.82,25999.18,27162.96,0.78
2018-02-05,10.83,10.9,10.8,10.6,30766.71,-0.2,-1.82,11.108,11.454,11.748,27935.72,24482.4,26758.27,0.75
2018-02-02,10.9,11.01,11.0,10.5,26777.96,0.04,0.36,11.264,11.579,11.818,26088.79,23451.71,29497.27,0.65
2018-02-01,11.39,11.43,10.96,10.7,41470.93,-0.44,-3.86,11.404,11.682,11.868,26065.7,23782.65,29763.62,1.01
2018-01-31,11.42,11.46,11.4,11.3,18170.57,0.02,0.18,11.584,11.77,11.918,21074.01,21952.76,31859.3,0.44
2018-01-30,11.59,11.65,11.38,11.35,22492.45,-0.2,-1.73,11.682,11.83,11.929,22136.55,22636.48,34043.36,0.55
2018-01-29,11.71,11.74,11.58,11.55,21532.04,-0.12,-1.03,11.8,11.876,11.934,21029.07,22371.46,34283.74,0.52
2018-01-26,11.95,11.98,11.7,11.7,26662.53,-0.16,-1.35,11.894,11.896,11.928,20814.64,23301.32,34054.63,0.65
2018-01-25,11.82,11.98,11.86,11.82,16512.46,-0.03,-0.25,11.96,11.94,11.914,21499.6,23596.47,34489.31,0.4
2018-01-24,11.93,11.94,11.89,11.75,23483.26,-0.08,-0.67,11.956,11.983,11.888,22831.51,24625.63,34560.86,0.57
2018-01-23,12.05,12.07,11.97,11.91,16955.05,-0.08,-0.66,11.978,12.032,11.857,23136.41,28326.74,34204.04,0.41
2018-01-22,12.03,12.13,12.05,11.83,20459.89,0.02,0.17,11.952,12.041,11.821,23713.85,29034.14,34377.59,0.5
2018-01-19,11.84,12.25,12.03,11.79,30087.33,0.19,1.6,11.898,12.056,11.793,25788.0,35542.82,34252.72,0.73
2018-01-18,12.0,12.0,11.84,11.75,23172.02,-0.16,-1.33,11.92,12.053,11.769,25693.34,35744.59,33882.61,0.56
