date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,10.92,11.15,11.04,10.91,75480.49,0.23,2.13,11.138,11.57,11.859,85720.34,80562.39,101894.54,1.42
2018-03-26,10.3,10.86,10.81,10.15,81626.2,0.32,3.05,11.342,11.692,11.89,87662.38,83883.39,103101.27,1.54
2018-03-23,11.0,11.33,10.49,10.49,129925.37,-1.17,-10.03,11.59,11.868,11.934,83857.87,88255.94,104380.4,2.45
2018-03-22,11.74,11.78,11.66,11.6,61680.03,-0.03,-0.26,11.878,12.066,11.981,68745.62,93487.59,105662.75,1.16
2018-03-21,12.07,12.15,11.69,11.68,79889.59,-0.37,-3.07,11.94,12.16,11.958,71393.86,111011.64,106942.05,1.51
2018-03-20,11.93,12.16,12.06,11.71,85190.73,0.01,0.08,12.002,12.185,11.909,75404.44,112385.53,104736.85,1.61
2018-03-19,11.99,12.17,12.05,11.93,62603.64,0.12,1.01,12.042,12.198,11.839,80104.39,116903.64,103336.85,1.18
2018-03-16,11.95,12.15,11.93,11.92,54364.11,-0.04,-0.33,12.146,12.183,11.769,92654.0,116895.41,102415.59,1.03
2018-03-15,12.01,12.17,11.97,11.8,74921.22,-0.03,-0.25,12.254,12.174,11.689,118229.56,119366.85,102955.58,1.41
2018-03-14,12.2,12.34,12.0,12.0,99942.51,-0.26,-2.12,12.38,12.171,11.62,150629.42,121735.61,101604.69,1.88
2018-03-13,12.56,12.65,12.26,12.23,108690.48,-0.31,-2.47,12.368,12.147,11.537,149366.61,123226.7,100455.1,2.05
2018-03-12,12.44,12.59,12.57,12.39,125351.69,0.1,0.8,12.354,12.088,11.437,153702.88,122319.16,100179.16,2.36
2018-03-09,12.45,12.73,12.47,12.31,182241.92,-0.13,-1.03,12.22,12.0,11.373,141136.81,120504.87,96009.04,3.44
2018-03-08,11.9,12.9,12.6,11.89,236920.48,0.66,5.53,12.094,11.895,11.314,120504.13,117837.91,89579.63,4.47
2018-03-07,12.18,12.37,11.94,11.9,93628.49,-0.25,-2.05,11.962,11.755,11.243,92841.81,102872.46,81769.2,1.77
2018-03-06,11.83,12.2,12.19,11.83,130371.84,0.29,2.44,11.926,11.632,11.22,97086.79,97088.17,83788.03,2.46
2018-03-05,11.78,12.12,11.9,11.77,62521.32,0.06,0.51,11.822,11.48,11.237,90935.44,89770.06,79591.38,1.18
2018-03-02,11.8,12.04,11.84,11.73,79078.52,-0.1,-0.84,11.78,11.354,11.267,99872.93,87935.78,81128.55,1.49
2018-03-01,11.62,12.05,11.94,11.55,98608.9,0.18,1.53,11.696,11.203,11.319,115171.68,86544.31,81859.05,1.86
2018-02-28,11.58,12.07,11.76,11.47,114853.35,0.09,0.77,11.548,11.068,11.373,112903.1,81473.77,84616.5,2.17
2018-02-27,11.6,11.82,11.67,11.49,99615.09,-0.02,-0.17,11.338,10.927,11.428,97089.55,77683.5,85624.3,1.88
2018-02-26,11.62,11.72,11.69,11.26,107208.79,0.27,2.36,11.138,10.785,11.476,88604.69,78039.16,84401.15,2.02
2018-02-23,11.5,12.08,11.42,11.39,155572.27,0.22,1.96,10.928,10.746,11.52,75998.63,71513.21,83535.95,2.93
2018-02-22,10.78,11.36,11.2,10.78,87266.0,0.49,4.58,10.71,10.732,11.569,57916.94,61321.35,80554.27,1.65
2018-02-14,10.65,10.73,10.71,10.53,35785.6,0.04,0.38,10.588,10.73,11.646,50044.44,60665.94,81234.44,0.67
2018-02-13,10.64,10.95,10.67,10.63,57190.8,0.03,0.28,10.516,10.808,11.752,58277.44,70487.89,86719.85,1.08
2018-02-12,10.48,10.67,10.64,10.4,44178.46,0.31,3.0,10.432,10.994,11.849,67473.62,69412.69,88814.32,0.83
2018-02-09,10.28,10.82,10.33,10.1,65163.82,-0.26,-2.46,10.564,11.18,11.937,67027.8,74321.32,93459.87,1.23
2018-02-08,10.4,10.66,10.59,10.33,47903.54,0.24,2.32,10.754,11.435,12.066,64725.77,77173.8,100317.81,0.9
2018-02-07,10.55,10.98,10.35,10.02,76950.58,0.1,0.98,10.872,11.677,12.182,71287.44,87759.23,106545.37,1.45
2018-02-06,11.01,11.26,10.25,10.17,103171.7,-1.05,-9.29,11.1,11.928,12.321,82698.34,93565.1,122924.22,1.95
2018-02-05,11.06,11.47,11.3,11.05,41949.36,0.02,0.18,11.556,12.167,12.492,71351.77,90763.14,123592.09,0.79
2018-02-02,11.28,11.58,11.28,10.86,53653.68,0.1,0.89,11.796,12.294,12.549,81614.84,95558.68,127072.87,1.01
2018-02-01,11.52,11.83,11.18,11.16,80711.9,-0.31,-2.7,12.116,12.405,12.618,89621.83,99787.19,134141.98,1.52
2018-01-31,12.45,12.46,11.49,11.46,134005.08,-1.04,-8.3,12.482,12.561,12.687,104231.01,101802.93,143603.16,2.53
2018-01-30,12.51,12.62,12.53,12.39,46438.81,0.03,0.24,12.756,12.696,12.76,104431.86,102951.8,155901.31,0.88
2018-01-29,12.86,13.05,12.5,12.48,93264.71,-0.38,-2.95,12.778,12.703,12.721,110174.52,108215.94,157819.61,1.76
2018-01-26,12.92,13.18,12.88,12.86,93688.63,-0.13,-1.0,12.792,12.694,12.674,109502.53,112598.42,155913.29,1.77
2018-01-25,12.8,13.29,13.01,12.72,153757.83,0.15,1.17,12.694,12.696,12.607,109952.55,123461.81,155123.79,2.9
2018-01-24,12.6,13.1,12.86,12.46,135009.34,0.22,1.74,12.64,12.686,12.528,99374.85,125331.52,152014.07,2.55
2018-01-23,12.58,12.65,12.64,12.46,75152.07,0.07,0.56,12.636,12.713,12.455,101471.73,152283.33,148270.48,1.42
2018-01-22,12.32,12.62,12.57,12.08,89904.78,0.18,1.45,12.628,12.817,12.381,106257.37,156421.03,146894.42,1.7
2018-01-19,12.7,12.77,12.39,12.38,95938.74,-0.35,-2.75,12.596,12.804,12.318,115694.31,158587.06,145523.17,1.81
2018-01-18,12.69,12.95,12.74,12.56,100869.34,-0.1,-0.78,12.698,12.83,12.262,136971.07,168496.77,144556.87,1.9
2018-01-17,12.43,12.98,12.84,12.25,145493.73,0.24,1.91,12.732,12.813,12.197,151288.18,185403.38,143377.04,2.74
2018-01-16,12.35,12.69,12.6,12.29,99080.27,0.19,1.53,12.79,12.823,12.134,203094.92,208850.82,138609.7,1.87
2018-01-15,12.89,12.89,12.41,12.35,137089.45,-0.49,-3.8,13.006,12.739,12.081,206584.69,207423.28,138943.67,2.58
2018-01-12,12.97,13.48,12.9,12.9,202322.58,-0.01,-0.08,13.012,12.654,12.056,201479.81,199228.16,141027.69,3.81
2018-01-11,13.01,13.11,12.91,12.71,172454.88,-0.22,-1.68,12.962,12.518,11.985,200022.47,186785.77,133717.06,3.25
2018-01-10,14.19,14.19,13.13,12.97,404527.44,-0.55,-4.02,12.894,12.369,11.918,219518.58,178696.61,129295.57,7.63
2018-01-09,13.18,13.68,13.68,13.18,116529.09,1.24,9.97,12.856,12.197,11.824,214606.71,144257.63,112639.11,2.2
2018-01-08,12.51,12.58,12.44,12.34,111565.04,-0.21,-1.66,12.472,11.944,11.721,208261.87,137367.82,109498.47,2.1
2018-01-05,12.47,12.85,12.65,12.38,195035.92,0.08,0.64,12.296,11.832,11.673,196976.52,132459.29,106917.86,3.68
2018-01-04,12.84,12.84,12.57,12.51,269935.41,-0.37,-2.86,12.074,11.694,11.608,173549.07,120616.98,100210.82,5.09
2018-01-03,11.95,12.94,12.94,11.84,379968.09,1.18,10.03,11.844,11.58,11.548,137874.64,101350.7,91290.5,7.16
2018-01-02,11.58,11.86,11.76,11.52,84804.9,0.2,1.73,11.538,11.444,11.458,73908.55,68368.58,77689.27,1.6
2017-12-29,11.58,11.65,11.56,11.47,55138.29,0.02,0.17,11.416,11.422,11.448,66473.77,70464.06,77805.07,1.04
2017-12-28,11.42,11.63,11.54,11.33,77898.68,0.12,1.05,11.368,11.457,11.483,67942.06,82827.22,78967.12,1.47
2017-12-27,11.39,11.6,11.42,11.32,91563.26,0.01,0.09,11.314,11.451,11.525,67684.88,80648.35,80628.87,1.73
2017-12-26,11.15,11.43,11.41,11.15,60137.62,0.26,2.33,11.316,11.467,11.573,64826.75,79894.54,80098.45,1.13
2017-12-25,11.28,11.32,11.15,11.12,47630.98,-0.17,-1.5,11.35,11.451,11.617,62828.62,81020.58,80825.29,0.9
2017-12-22,11.28,11.43,11.32,11.19,62479.77,0.05,0.44,11.428,11.498,11.667,74454.35,81629.13,84597.51,1.18
2017-12-21,11.44,11.45,11.27,11.0,76612.76,-0.16,-1.4,11.546,11.514,11.699,97712.37,81376.43,84773.53,1.44
2017-12-20,11.61,11.77,11.43,11.4,77272.63,-0.15,-1.29,11.588,11.521,11.731,93611.83,79804.66,86428.36,1.46
2017-12-19,11.6,11.66,11.58,11.5,50146.96,0.04,0.35,11.618,11.516,11.776,94962.32,81230.31,86208.52,0.95
2017-12-18,11.77,11.83,11.54,11.48,105759.63,-0.37,-3.11,11.552,11.471,11.809,99212.54,87009.96,88091.35,1.99
2017-12-15,11.43,12.1,11.91,11.38,178769.88,0.43,3.75,11.568,11.474,11.852,88803.91,85146.08,88581.15,3.37
2017-12-14,11.5,11.55,11.48,11.35,56110.05,-0.1,-0.86,11.482,11.508,11.882,65040.49,75107.02,87071.2,1.06
2017-12-13,11.25,11.59,11.58,11.17,84025.09,0.33,2.93,11.454,11.598,11.992,65997.49,80609.38,88533.95,1.58
2017-12-12,11.55,11.68,11.25,11.23,71398.07,-0.37,-3.18,11.414,11.679,12.107,67498.3,80302.36,88311.2,1.35
2017-12-11,11.48,11.66,11.62,11.41,53716.44,0.14,1.22,11.39,11.783,12.238,74807.37,80630.0,89408.39,1.01
