date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,24.13,24.9,24.64,23.86,80585.91,0.65,2.71,24.314,25.145,26.019,94163.48,80758.05,90827.16,1.44
2018-03-28,24.05,24.45,23.99,23.81,84980.1,-0.54,-2.2,24.434,25.378,26.144,93067.47,80840.52,92807.26,1.52
2018-03-27,24.96,25.19,24.53,24.25,95613.75,0.02,0.08,24.814,25.711,26.29,88381.84,78509.14,98118.25,1.71
2018-03-26,23.48,24.57,24.51,23.3,82924.56,0.61,2.55,25.14,25.978,26.385,80040.09,77939.9,100330.13,1.48
2018-03-23,24.39,24.78,23.9,23.5,126713.1,-1.34,-5.31,25.44,26.281,26.524,80226.35,84717.15,101080.51,2.26
2018-03-22,25.86,26.06,25.24,25.07,75105.84,-0.65,-2.51,25.976,26.534,26.671,67352.61,81358.41,99483.94,1.34
2018-03-21,26.15,26.39,25.89,25.86,61551.97,-0.27,-1.03,26.322,26.616,26.722,68613.57,89141.72,101646.68,1.1
2018-03-20,26.05,26.4,26.16,25.81,53904.96,0.15,0.58,26.608,26.678,26.705,68636.44,91672.51,102768.03,0.96
2018-03-19,26.33,26.51,26.01,25.84,83855.86,-0.57,-2.14,26.816,26.762,26.641,75839.71,97627.05,104468.84,1.5
2018-03-16,27.0,27.17,26.58,26.58,62344.4,-0.39,-1.45,27.122,26.869,26.562,89207.95,98901.65,105309.67,1.11
2018-03-15,27.18,27.43,26.97,26.61,81410.64,-0.35,-1.28,27.092,26.893,26.415,95364.22,100896.27,111927.93,1.46
2018-03-14,27.15,27.49,27.32,26.91,61666.36,0.12,0.44,26.91,26.91,26.379,109669.87,104774.01,111805.14,1.1
2018-03-13,27.4,27.87,27.2,27.01,89921.29,-0.34,-1.24,26.748,26.868,26.329,114708.58,117727.36,115722.07,1.61
2018-03-12,26.73,27.58,27.54,26.55,150697.06,1.11,4.2,26.708,26.791,26.299,119414.4,122720.36,120743.76,2.69
2018-03-09,26.28,26.56,26.43,26.08,93125.75,0.37,1.42,26.616,26.767,26.357,108595.35,117443.88,118010.51,1.66
2018-03-08,26.6,26.95,26.06,25.56,152938.88,-0.45,-1.7,26.694,26.807,26.455,106428.31,117609.46,118632.84,2.73
2018-03-07,27.1,27.2,26.51,26.4,86859.92,-0.49,-1.81,26.91,26.828,26.541,99878.15,114151.64,116530.62,1.55
2018-03-06,27.03,27.16,27.0,26.37,113450.38,-0.08,-0.29,26.988,26.732,26.624,120746.15,113863.56,118230.38,2.03
2018-03-05,27.0,27.34,27.08,26.87,96601.82,0.26,0.97,26.874,26.52,26.697,126026.32,111310.62,117575.98,1.73
2018-03-02,26.94,27.42,26.82,26.81,82290.55,-0.32,-1.18,26.918,26.255,26.731,126292.41,111717.68,117685.81,1.47
2018-03-01,26.88,27.3,27.14,26.51,120188.1,0.24,0.89,26.92,25.936,26.797,128790.61,122959.59,118174.53,2.15
2018-02-28,26.6,27.33,26.9,26.5,191199.88,0.47,1.78,26.746,25.848,26.84,128425.12,118836.28,119073.99,3.42
2018-02-27,27.4,27.4,26.43,26.08,139851.27,-0.87,-3.19,26.476,25.79,26.925,106980.97,113716.78,114062.84,2.5
2018-02-26,26.92,27.35,27.3,26.84,97932.25,0.47,1.75,26.166,25.807,27.027,96594.91,118767.16,113127.19,1.75
2018-02-23,26.25,27.1,26.83,26.15,94781.56,0.56,2.13,25.592,25.947,27.087,97142.96,118577.13,118634.76,1.69
2018-02-22,25.9,26.78,26.27,25.68,118360.63,0.72,2.82,24.952,26.103,27.094,117128.56,119656.22,119419.5,2.12
2018-02-14,24.94,25.76,25.55,24.94,83979.13,0.67,2.69,24.95,26.254,27.145,109247.44,118909.6,122602.86,1.5
2018-02-13,24.78,25.43,24.88,24.68,87920.97,0.45,1.84,25.104,26.516,27.181,120452.6,122597.2,122031.97,1.57
2018-02-12,23.81,24.76,24.43,23.44,100672.5,0.8,3.39,25.448,26.874,27.258,140939.42,123841.34,123052.25,1.8
2018-02-09,24.7,25.47,23.63,23.63,194709.56,-2.63,-10.02,26.302,27.206,27.315,140011.31,123653.93,124334.41,3.48
2018-02-08,26.1,26.8,26.26,25.85,78955.04,-0.06,-0.23,27.254,27.658,27.425,122183.88,113389.48,118654.82,1.41
2018-02-07,27.29,27.73,26.32,25.9,140004.94,-0.28,-1.05,27.558,27.831,27.414,128571.76,119311.7,118338.49,2.5
2018-02-06,28.0,28.38,26.6,26.5,190355.05,-2.1,-7.32,27.928,28.059,27.391,124741.8,114408.89,117753.88,3.4
2018-02-05,28.03,28.79,28.7,28.01,96031.94,0.31,1.09,28.3,28.247,27.381,106743.26,107487.22,113408.96,1.72
2018-02-02,27.41,28.49,28.39,26.8,105572.42,0.61,2.2,28.11,28.227,27.278,107296.55,118692.4,113636.94,1.89
2018-02-01,28.1,28.77,27.78,27.4,110894.43,-0.39,-1.38,28.062,28.084,27.192,104595.09,119182.77,113769.76,1.98
2018-01-31,28.21,28.97,28.17,27.98,120855.14,-0.29,-1.02,28.104,28.036,27.146,110051.65,126296.13,116840.68,2.16
2018-01-30,27.54,28.5,28.46,27.52,100362.36,0.71,2.56,28.19,27.845,27.046,104075.98,121466.73,117021.37,1.79
2018-01-29,28.35,28.45,27.75,27.36,98798.42,-0.4,-1.42,28.194,27.642,26.944,108231.18,122263.16,119580.72,1.77
2018-01-26,28.07,28.3,28.15,27.74,92065.09,0.16,0.57,28.344,27.424,26.853,130088.24,125014.9,121061.33,1.65
2018-01-25,28.68,29.25,27.99,27.91,138177.23,-0.61,-2.13,28.106,27.191,26.712,133770.46,123920.16,121221.02,2.47
2018-01-24,28.43,28.68,28.6,28.1,90976.81,0.12,0.42,27.968,26.997,26.556,142540.6,117365.28,118991.8,1.63
2018-01-23,28.4,28.73,28.48,28.06,121138.33,-0.02,-0.07,27.5,26.723,26.405,138857.48,121098.86,118363.95,2.17
2018-01-22,27.61,28.85,28.5,27.25,208083.73,1.54,5.71,27.09,26.514,26.255,136295.15,119330.71,118708.47,3.72
