date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,12.08,12.15,12.1,11.96,135524.48,0.1,0.83,12.144,12.326,12.546,193966.24,163341.13,213604.1,0.67
2018-03-28,12.1,12.14,12.0,11.9,121870.01,-0.2,-1.64,12.206,12.387,12.594,190343.03,169695.97,218443.33,0.6
2018-03-27,12.3,12.45,12.2,12.13,203665.09,0.08,0.66,12.312,12.483,12.647,192967.73,179398.14,226475.52,1.0
2018-03-26,12.06,12.13,12.12,11.72,191867.08,-0.18,-1.46,12.392,12.548,12.682,180050.21,179988.06,231160.22,0.94
2018-03-23,12.01,12.3,12.3,11.71,316904.53,-0.11,-0.89,12.468,12.638,12.735,166473.02,189102.65,235714.21,1.56
2018-03-22,12.48,12.59,12.41,12.37,117408.42,-0.12,-0.96,12.508,12.673,12.771,132716.02,183503.7,232366.36,0.58
2018-03-21,12.56,12.78,12.53,12.46,134993.55,-0.07,-0.56,12.568,12.677,12.789,149048.91,192310.12,237612.83,0.66
2018-03-20,12.41,12.63,12.6,12.34,139077.47,0.1,0.8,12.654,12.679,12.783,165828.55,205088.73,237187.39,0.68
2018-03-19,12.43,12.6,12.5,12.32,123981.12,0.0,0.0,12.704,12.672,12.771,179925.9,252439.04,242658.24,0.61
2018-03-16,12.71,12.76,12.5,12.49,148119.55,-0.21,-1.65,12.808,12.719,12.757,211732.28,256864.13,250324.01,0.73
2018-03-15,12.86,12.89,12.71,12.6,199072.88,-0.25,-1.93,12.838,12.765,12.731,234291.37,263867.07,267603.36,0.98
2018-03-14,12.8,13.05,12.96,12.72,218891.73,0.11,0.86,12.786,12.801,12.758,235571.32,267190.7,273164.64,1.08
2018-03-13,13.02,13.02,12.85,12.82,209564.22,-0.17,-1.31,12.704,12.81,12.774,244348.9,273552.89,281769.4,1.03
2018-03-12,12.69,13.03,13.02,12.69,283013.03,0.37,2.92,12.64,12.815,12.793,324952.18,282332.39,302064.38,1.39
2018-03-09,12.52,12.66,12.65,12.41,260915.0,0.2,1.61,12.63,12.831,12.876,301995.97,282325.78,304404.85,1.28
2018-03-08,12.54,12.59,12.45,12.35,205472.64,-0.1,-0.8,12.692,12.868,12.969,293442.76,281229.02,309259.39,1.01
2018-03-07,12.43,12.73,12.55,12.35,262779.62,0.02,0.16,12.816,12.9,13.066,298810.07,282915.53,328699.61,1.29
2018-03-06,12.75,12.75,12.53,12.02,612580.62,-0.44,-3.39,12.916,12.886,13.189,302756.87,269286.06,353756.26,3.01
