date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.86,8.96,8.83,8.65,48066.97,0.0,0.0,8.674,8.653,8.527,65433.0,60076.77,44203.58,1.14
2018-03-28,8.63,8.94,8.83,8.6,59287.66,0.04,0.46,8.712,8.61,8.504,77933.36,57844.25,43289.66,1.41
2018-03-27,8.55,8.84,8.79,8.47,55971.78,0.35,4.15,8.668,8.57,8.472,77645.8,54667.26,41731.25,1.33
2018-03-26,8.26,8.46,8.44,8.01,49469.89,-0.04,-0.47,8.632,8.554,8.44,76816.75,51857.76,40541.57,1.17
2018-03-23,8.74,9.09,8.48,8.22,114368.68,-0.54,-5.99,8.634,8.58,8.425,72130.38,51932.95,39489.24,2.71
2018-03-22,8.67,9.15,9.02,8.67,110568.78,0.41,4.76,8.632,8.582,8.401,54720.55,44533.77,34695.66,2.62
2018-03-21,8.58,9.0,8.61,8.55,57849.85,0.0,0.0,8.508,8.514,8.347,37755.14,35475.25,30131.99,1.37
2018-03-20,8.38,8.79,8.61,8.3,51826.56,0.16,1.89,8.472,8.476,8.309,31688.72,31606.94,28165.59,1.23
2018-03-19,8.48,8.53,8.45,8.42,26038.03,-0.02,-0.24,8.476,8.449,8.277,26898.77,28959.79,27824.04,0.62
2018-03-16,8.35,8.55,8.47,8.35,27319.52,0.07,0.83,8.526,8.427,8.238,31735.52,28488.28,27988.64,0.65
2018-03-15,8.41,8.5,8.4,8.3,25741.74,-0.03,-0.36,8.532,8.401,8.185,34346.98,28330.38,29110.7,0.61
2018-03-14,8.59,8.63,8.43,8.43,27517.75,-0.2,-2.32,8.52,8.397,8.149,33195.37,28735.06,29936.7,0.65
2018-03-13,8.69,8.76,8.63,8.6,27876.81,-0.07,-0.81,8.48,8.373,8.104,31525.15,28795.25,30786.56,0.66
2018-03-12,8.48,8.86,8.7,8.48,50221.78,0.2,2.35,8.422,8.326,8.044,31020.81,29225.38,31828.15,1.19
2018-03-09,8.32,8.54,8.5,8.28,40376.84,0.16,1.92,8.328,8.27,8.011,25241.05,27045.53,31850.81,0.96
2018-03-08,8.19,8.37,8.34,8.19,19983.66,0.11,1.34,8.27,8.219,8.013,22313.78,24857.55,31021.81,0.47
2018-03-07,8.34,8.38,8.23,8.23,19166.66,-0.11,-1.32,8.274,8.179,8.026,24274.76,24788.73,32248.8,0.45
2018-03-06,8.21,8.4,8.34,8.21,25355.11,0.11,1.34,8.266,8.142,8.076,26065.35,24724.24,33212.93,0.6
2018-03-05,8.22,8.28,8.23,8.18,21322.96,0.02,0.24,8.23,8.104,8.142,27429.95,26688.3,32968.22,0.51
2018-03-02,8.24,8.36,8.21,8.18,25740.52,-0.15,-1.79,8.212,8.049,8.214,28850.02,27489.0,33089.77,0.61
2018-03-01,8.06,8.41,8.36,8.06,29788.53,0.17,2.08,8.168,7.969,8.29,27401.32,29891.01,33017.69,0.71
2018-02-28,8.08,8.35,8.19,8.03,28119.61,0.03,0.37,8.084,7.901,8.355,25302.7,31138.34,33157.93,0.67
2018-02-27,8.14,8.22,8.16,8.06,32178.13,0.02,0.25,8.018,7.835,8.428,23383.13,32777.87,33055.6,0.76
2018-02-26,8.0,8.18,8.14,7.95,28423.32,0.15,1.88,7.978,7.761,8.503,25946.64,34430.91,32613.11,0.67
2018-02-23,7.99,8.05,7.99,7.9,18497.0,0.05,0.63,7.886,7.751,8.581,26127.98,36656.08,32456.09,0.44
2018-02-22,7.99,8.02,7.94,7.89,19295.46,0.08,1.02,7.77,7.807,8.665,32380.7,37186.06,33073.66,0.46
2018-02-14,7.8,7.96,7.86,7.8,18521.76,-0.1,-1.26,7.718,7.873,8.752,36973.97,39708.88,34113.2,0.44
2018-02-13,7.7,8.44,7.96,7.67,44995.67,0.28,3.65,7.652,8.01,8.836,42172.61,41701.61,34633.44,1.07
2018-02-12,7.58,7.81,7.68,7.52,29330.0,0.27,3.64,7.544,8.179,8.915,42915.18,39248.13,33430.8,0.7
2018-02-09,7.49,7.53,7.41,7.21,49760.59,-0.27,-3.52,7.616,8.379,9.01,47184.18,38690.53,33313.75,1.18
2018-02-08,7.65,7.75,7.68,7.54,42261.81,0.15,1.99,7.844,8.61,9.133,41991.43,36144.38,31828.42,1.0
2018-02-07,7.61,7.75,7.53,7.38,44514.99,0.11,1.48,8.028,8.809,9.242,42443.79,35177.52,30879.73,1.06
2018-02-06,7.8,7.98,7.42,7.41,48708.52,-0.62,-7.71,8.368,9.02,9.354,41230.61,33333.32,30235.64,1.15
2018-02-05,8.42,8.53,8.04,8.0,50675.0,-0.51,-5.96,8.814,9.244,9.484,35581.09,30795.31,29229.02,1.2
2018-02-02,8.69,8.69,8.55,8.43,23796.83,-0.05,-0.58,9.142,9.41,9.581,30196.89,28256.11,27795.07,0.56
2018-02-01,9.22,9.31,8.6,8.6,44523.63,-0.63,-6.83,9.376,9.522,9.652,30297.32,28961.25,27861.23,1.06
2018-01-31,9.61,9.62,9.23,9.22,38449.07,-0.42,-4.35,9.59,9.631,9.722,27911.24,28517.52,27152.2,0.91
2018-01-30,9.65,9.74,9.65,9.63,20460.91,-0.03,-0.31,9.672,9.662,9.761,25436.03,27565.26,27506.79,0.48
2018-01-29,9.66,9.76,9.68,9.64,23754.0,-0.04,-0.41,9.674,9.651,9.766,26009.53,27613.47,27683.8,0.56
2018-01-26,9.67,9.78,9.72,9.67,24299.0,0.05,0.52,9.678,9.64,9.764,26315.33,27936.97,28479.36,0.58
2018-01-25,9.64,9.76,9.67,9.59,32593.22,0.03,0.31,9.668,9.655,9.758,27625.18,27512.47,28776.53,0.77
2018-01-24,9.63,9.69,9.64,9.54,26073.0,-0.02,-0.21,9.672,9.675,9.766,29123.79,26581.95,28340.04,0.62
2018-01-23,9.64,9.8,9.66,9.6,23328.41,-0.04,-0.41,9.652,9.688,9.775,29694.5,27137.96,27880.98,0.55
2018-01-22,9.6,9.74,9.7,9.52,25283.01,0.03,0.31,9.628,9.723,9.777,29217.41,27662.72,27742.79,0.6
2018-01-19,9.55,9.79,9.67,9.52,30848.28,-0.02,-0.21,9.602,9.751,9.79,29558.61,27334.03,27209.67,0.73
2018-01-18,9.48,9.89,9.69,9.46,40086.25,0.15,1.57,9.642,9.782,9.806,27399.76,26761.2,26357.31,0.95
2018-01-17,9.56,9.57,9.54,9.24,28926.53,0.0,0.0,9.678,9.813,9.82,24040.11,25786.88,25038.68,0.69
2018-01-16,9.57,9.63,9.54,9.5,20943.0,-0.03,-0.31,9.724,9.859,9.845,24581.43,27448.33,24248.77,0.5
2018-01-15,9.85,9.85,9.57,9.56,26989.0,-0.3,-3.04,9.818,9.881,9.868,26108.03,27754.13,23960.71,0.64
2018-01-12,9.86,9.93,9.87,9.8,20054.01,0.0,0.0,9.9,9.887,9.894,25109.44,29021.75,23624.41,0.48
2018-01-11,9.73,9.9,9.87,9.72,23288.0,0.1,1.02,9.922,9.86,9.903,26122.64,30040.59,23661.62,0.55
2018-01-10,10.0,10.04,9.77,9.73,31633.15,-0.24,-2.4,9.948,9.857,9.913,27533.64,30098.13,23653.15,0.75
2018-01-09,9.98,10.14,10.01,9.96,28576.01,0.03,0.3,9.994,9.861,9.924,30315.22,28624.0,23712.62,0.68
2018-01-08,9.97,9.98,9.98,9.9,21996.04,0.0,0.0,9.944,9.831,9.925,29400.23,27822.86,23397.64,0.52
2018-01-05,10.02,10.07,9.98,9.94,25120.01,-0.02,-0.2,9.874,9.829,9.922,32934.05,27085.32,23414.89,0.6
