date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-09,10.64,10.85,10.81,10.64,16071.0,0.06,0.56,10.972,11.017,11.149,21674.99,18765.57,19312.31,0.67
2018-01-08,10.94,10.96,10.75,10.61,29499.19,-0.2,-1.83,11.042,11.034,11.197,20046.29,18543.78,18872.56,1.23
2018-01-05,11.18,11.33,10.95,10.7,40178.12,-0.25,-2.23,11.124,11.083,11.253,17203.74,17353.35,18372.5,1.68
2018-01-04,11.22,11.37,11.2,11.17,13087.0,0.05,0.45,11.146,11.112,11.283,15356.83,16412.54,16877.11,0.55
2018-01-03,11.12,11.21,11.15,11.11,9539.62,-0.01,-0.09,11.096,11.117,11.304,15603.6,17071.14,16815.24,0.4
2018-01-02,11.07,11.19,11.16,11.05,7927.51,0.0,0.0,11.062,11.126,11.325,15856.16,17165.93,17459.55,0.33
2017-12-29,11.07,11.28,11.16,10.89,15286.47,0.1,0.9,11.026,11.135,11.36,17041.27,17688.92,18207.57,0.64
2017-12-28,10.95,11.16,11.06,10.82,30943.55,0.11,1.0,11.042,11.148,11.404,17502.96,19240.37,18247.59,1.29
2017-12-27,10.98,11.03,10.95,10.82,14320.85,-0.03,-0.27,11.078,11.172,11.454,17468.26,19838.09,17728.01,0.6
2017-12-26,10.98,11.03,10.98,10.84,10802.41,0.0,0.0,11.138,11.226,11.51,18538.69,19755.2,17933.55,0.45
2017-12-25,11.15,11.21,10.98,10.88,13853.08,-0.26,-2.31,11.19,11.28,11.565,18475.7,19859.05,18243.21,0.58
2017-12-22,11.16,11.24,11.24,10.99,17594.89,0.0,0.0,11.244,11.36,11.62,18336.57,19201.34,18691.58,0.73
2017-12-21,11.15,11.27,11.24,10.98,30770.06,-0.01,-0.09,11.254,11.423,11.659,20977.79,19391.64,18699.6,1.28
2017-12-20,11.29,11.34,11.25,11.2,19673.0,0.01,0.09,11.266,11.453,11.697,22207.92,17341.68,18764.45,0.82
2017-12-19,11.29,11.29,11.24,11.11,10487.47,-0.01,-0.09,11.314,11.49,11.734,20971.72,16559.34,18583.19,0.44
2017-12-18,11.25,11.3,11.25,11.08,13157.42,-0.04,-0.35,11.37,11.523,11.77,21242.4,17753.17,19001.94,0.55
2017-12-15,11.29,11.38,11.29,11.0,30801.0,-0.01,-0.09,11.476,11.585,11.804,20066.11,18726.23,19879.46,1.29
2017-12-14,11.49,11.55,11.3,11.12,36920.71,-0.19,-1.65,11.592,11.66,11.817,17805.49,17254.8,19791.42,1.54
2017-12-13,11.6,11.62,11.49,11.45,13492.0,-0.03,-0.26,11.64,11.736,11.847,12475.45,15617.93,19123.04,0.56
2017-12-12,11.72,11.74,11.52,11.5,11840.85,-0.26,-2.21,11.666,11.794,11.875,12146.96,16111.89,19432.34,0.49
2017-12-11,11.76,11.87,11.78,11.74,7276.0,-0.09,-0.76,11.676,11.85,11.906,14263.94,16627.37,20221.4,0.3
2017-12-08,11.5,11.89,11.87,11.41,19497.9,0.33,2.86,11.694,11.88,11.93,17386.34,18181.81,21803.88,0.81
2017-12-07,11.56,11.9,11.54,11.54,10270.48,-0.08,-0.69,11.728,11.894,11.944,16704.12,18007.56,22921.28,0.43
2017-12-06,11.46,11.79,11.62,11.46,11849.56,0.05,0.43,11.832,11.94,11.984,18760.42,20187.21,24386.49,0.49
2017-12-05,11.6,11.84,11.57,11.48,22425.78,-0.3,-2.53,11.922,11.978,12.01,20076.82,20607.04,25661.44,0.94
2017-12-04,12.05,12.07,11.87,11.78,22888.0,-0.17,-1.41,12.024,12.017,12.044,18990.79,20250.71,28401.35,0.96
2017-12-01,12.0,12.11,12.04,11.99,16086.77,-0.02,-0.17,12.066,12.022,12.04,18977.28,21032.7,27862.1,0.67
2017-11-30,12.01,12.1,12.06,11.95,20552.0,-0.01,-0.08,12.06,11.973,12.02,19310.99,22328.04,28167.37,0.86
2017-11-29,12.07,12.07,12.07,11.96,18431.57,-0.01,-0.08,12.048,11.957,12.009,21613.99,22628.14,28019.32,0.77
2017-11-28,12.14,12.14,12.08,11.9,16995.62,0.0,0.0,12.034,11.955,12.0,21137.25,22752.78,28477.29,0.71
2017-11-27,12.06,12.17,12.08,11.94,22820.44,0.07,0.58,12.01,11.961,12.003,21510.62,23815.44,28799.53,0.95
2017-11-24,11.81,12.16,12.01,11.8,17755.34,0.01,0.08,11.978,11.98,12.007,23088.12,25425.94,29760.01,0.74
2017-11-23,12.05,12.09,12.0,11.75,32067.0,0.0,0.0,11.886,11.993,12.006,25345.08,27835.01,30487.73,1.34
2017-11-22,12.09,12.09,12.0,11.85,16047.84,0.04,0.33,11.866,12.028,12.011,23642.28,28585.77,30213.36,0.67
2017-11-21,11.91,12.13,11.96,11.81,18862.49,0.04,0.34,11.876,12.042,12.003,24368.31,30715.84,30072.56,0.79
2017-11-20,11.53,11.93,11.92,11.18,30707.93,0.37,3.2,11.912,12.071,11.993,26120.26,36552.0,29872.66,1.28
2017-11-17,11.83,11.9,11.55,11.52,29040.14,-0.35,-2.94,11.982,12.057,11.982,27763.77,34691.51,31307.36,1.21
2017-11-16,12.0,12.13,11.9,11.8,23553.0,-0.15,-1.25,12.1,12.066,11.969,30324.94,34006.7,31051.26,0.98
2017-11-15,12.16,12.16,12.05,11.96,19678.0,-0.09,-0.74,12.19,12.061,11.935,33529.25,33410.5,30937.1,0.82
2017-11-14,12.16,12.3,12.14,12.0,27622.22,-0.13,-1.06,12.208,12.044,11.903,37063.37,34201.8,31589.53,1.15
2017-11-13,12.09,12.39,12.27,12.05,38925.47,0.13,1.07,12.23,12.044,11.88,46983.74,33783.61,31599.07,1.62
2017-11-10,12.45,12.45,12.14,12.1,41846.0,-0.21,-1.7,12.132,12.034,11.869,41619.25,34094.07,31766.31,1.75
2017-11-09,12.19,12.38,12.35,12.08,39574.57,0.21,1.73,12.032,12.018,11.873,37688.46,33140.46,31292.44,1.65
2017-11-08,12.18,12.28,12.14,12.08,37348.57,-0.11,-0.9,11.932,11.993,11.856,33291.74,31840.96,30310.38,1.56
2017-11-07,11.76,12.25,12.25,11.76,77224.1,0.47,3.99,11.88,11.964,11.853,31340.23,29429.28,29778.2,3.22
2017-11-06,11.51,11.98,11.78,11.51,12103.02,0.14,1.2,11.858,11.915,11.849,20583.48,23193.33,27482.86,0.51
2017-11-03,11.78,11.93,11.64,11.6,22192.02,-0.21,-1.77,11.936,11.907,11.872,26568.89,27923.21,30950.6,0.93
2017-11-02,11.86,11.99,11.85,11.74,17591.0,-0.03,-0.25,12.004,11.872,11.922,28592.46,28095.81,31937.21,0.73
2017-11-01,11.9,12.04,11.88,11.75,27591.0,-0.26,-2.14,12.054,11.809,11.936,30390.18,28463.7,32313.21,1.15
2017-10-31,12.13,12.21,12.14,12.0,23440.36,-0.03,-0.25,12.048,11.761,11.947,27518.33,28977.26,33363.63,0.98
2017-10-30,11.95,12.22,12.17,11.7,42030.08,0.19,1.59,11.972,11.715,11.957,25803.18,29414.53,33551.11,1.75
2017-10-27,12.18,12.22,11.98,11.98,32309.85,-0.12,-0.99,11.878,11.703,11.963,29277.54,29438.54,33307.63,1.35
2017-10-26,11.84,12.24,12.1,11.8,26579.6,0.25,2.11,11.74,11.727,11.993,27599.17,29444.43,34744.4,1.11
2017-10-25,11.76,11.86,11.85,11.7,13231.78,0.09,0.77,11.564,11.719,12.009,26537.23,28779.8,39260.85,0.55
2017-10-24,11.62,11.78,11.76,11.57,14864.58,0.06,0.51,11.474,11.741,12.023,30436.19,30127.11,40473.59,0.62
2017-10-23,11.99,11.99,11.7,11.32,59401.87,0.41,3.63,11.458,11.783,12.04,33025.87,31772.39,43114.55,2.48
2017-10-20,11.21,11.35,11.29,11.14,23918.02,0.07,0.62,11.528,11.836,12.045,29599.55,33977.98,41879.09,1.0
2017-10-19,11.4,11.52,11.22,11.18,21269.88,-0.18,-1.58,11.714,11.971,12.075,31289.69,35778.6,43451.94,0.89
2017-10-18,11.55,11.79,11.4,11.4,32726.6,-0.28,-2.4,11.874,12.062,12.109,31022.37,36162.73,45236.1,1.37
2017-10-17,11.96,12.1,11.68,11.66,27813.0,-0.37,-3.07,12.008,12.132,12.138,29818.03,37749.99,49758.94,1.16
2017-10-16,12.39,12.51,12.05,12.05,42270.23,-0.17,-1.39,12.108,12.198,12.135,30518.9,37687.7,52337.89,1.76
2017-10-13,11.95,12.22,12.22,11.79,32368.75,0.2,1.66,12.144,12.223,12.097,38356.41,37176.71,52157.41,1.35
2017-10-12,12.09,12.19,12.02,11.96,19933.27,-0.05,-0.41,12.228,12.259,12.048,40267.51,40044.37,52156.77,0.83
2017-10-11,12.2,12.29,12.07,12.07,26704.9,-0.11,-0.9,12.25,12.298,12.012,41303.08,49741.9,53937.12,1.11
2017-10-10,12.2,12.36,12.18,12.08,31317.34,-0.05,-0.41,12.256,12.304,11.967,45681.95,50820.07,54112.63,1.31
2017-10-09,13.05,13.05,12.23,12.02,81457.79,-0.41,-3.24,12.288,12.297,11.912,44856.49,54456.7,53991.66,3.4
2017-09-27,12.16,12.67,12.64,12.16,41924.23,0.51,4.2,12.302,12.254,11.848,35997.01,49780.19,50774.57,1.75
2017-09-26,12.13,12.36,12.13,12.02,25111.15,0.03,0.25,12.29,12.179,11.763,39821.23,51125.28,50356.02,1.05
2017-09-25,12.34,12.58,12.1,12.1,48599.24,-0.24,-1.95,12.346,12.155,11.708,58180.72,54309.48,50317.96,2.03
2017-09-22,12.28,12.4,12.34,12.1,27190.05,0.04,0.33,12.352,12.143,11.663,55958.2,61767.89,50308.48,1.13
2017-09-21,12.52,12.63,12.3,12.24,37160.39,-0.28,-2.23,12.306,12.072,11.59,64056.92,66988.09,50562.52,1.55
2017-09-20,12.4,12.69,12.58,12.4,61045.32,0.17,1.37,12.206,11.97,11.508,63563.37,67138.11,50092.5,2.55
2017-09-19,12.13,12.7,12.41,12.05,116908.59,0.28,2.31,12.068,11.837,11.422,62429.34,64269.17,48145.84,4.88
2017-09-18,12.11,12.23,12.13,12.03,37486.64,0.02,0.17,11.964,11.726,11.347,50438.23,58132.34,44060.11,1.56
2017-09-15,11.81,12.19,12.11,11.81,67683.64,0.31,2.63,11.934,11.629,11.293,67577.58,57405.18,43366.2,2.82
2017-09-14,11.88,12.0,11.8,11.65,34692.68,-0.09,-0.76,11.838,11.527,11.237,69919.26,53526.61,41582.42,1.45
2017-09-13,11.89,12.18,11.89,11.83,55375.13,0.0,0.0,11.734,11.442,11.209,70712.85,51768.95,41276.34,2.31
2017-09-12,11.98,12.15,11.89,11.84,56953.07,-0.09,-0.75,11.606,11.346,11.175,66108.99,49586.76,39611.69,2.43
2017-09-11,11.6,12.2,11.98,11.6,123183.4,0.35,3.01,11.488,11.26,11.143,65826.45,46326.44,38480.75,5.26
2017-09-08,11.2,11.88,11.63,11.19,79392.02,0.35,3.1,11.324,11.183,11.108,47232.77,38849.06,33728.64,3.39
2017-09-07,11.23,11.37,11.28,11.15,38660.61,0.03,0.27,11.216,11.108,11.087,37133.97,34136.96,32112.1,1.65
2017-09-06,11.25,11.33,11.25,11.11,32355.87,-0.05,-0.44,11.15,11.046,11.09,32825.05,33046.9,33823.3,1.38
2017-09-05,11.18,11.48,11.3,10.99,55540.34,0.14,1.25,11.086,11.007,11.075,33064.52,32022.51,33288.2,2.37
2017-09-04,11.1,11.23,11.16,11.04,30215.02,0.07,0.63,11.032,10.967,11.058,26826.43,29987.88,31474.23,1.29
2017-09-01,11.04,11.17,11.09,10.94,28898.0,0.14,1.28,11.042,10.956,11.047,30465.35,29327.21,30752.12,1.23
2017-08-31,10.93,11.05,10.95,10.91,17116.0,0.02,0.18,11.0,10.947,11.036,31139.95,29638.22,30565.62,0.73
2017-08-30,10.98,11.1,10.93,10.82,33553.24,-0.1,-0.91,10.942,10.975,11.032,33268.75,30783.74,31531.79,1.43
2017-08-29,11.18,11.25,11.03,11.01,24349.87,-0.18,-1.61,10.928,11.004,11.027,30980.51,29636.62,31683.85,1.04
2017-08-28,10.89,11.22,11.21,10.89,48409.62,0.33,3.03,10.902,11.025,11.027,33149.34,30635.07,33870.43,2.07
2017-08-25,10.7,10.98,10.88,10.67,32271.02,0.22,2.06,10.87,11.033,10.993,28189.08,28608.22,32382.22,1.38
2017-08-24,10.81,10.91,10.66,10.63,27760.0,-0.2,-1.84,10.894,11.066,10.977,28136.49,30087.24,31769.07,1.18
2017-08-23,10.88,11.0,10.86,10.75,22112.04,-0.04,-0.37,11.008,11.133,10.973,28298.73,34599.71,31818.41,0.94
2017-08-22,11.14,11.14,10.9,10.85,35194.0,-0.15,-1.36,11.08,11.143,10.951,28292.72,34553.88,31359.56,1.5
2017-08-21,11.07,11.17,11.05,10.99,23608.36,0.05,0.46,11.148,11.148,10.929,28120.8,32960.58,30369.77,1.01
2017-08-18,11.19,11.31,11.0,10.98,32008.04,-0.23,-2.05,11.196,11.138,10.899,29027.36,32177.02,30221.03,1.37
2017-08-17,11.2,11.37,11.23,11.15,28571.2,0.01,0.09,11.238,11.125,10.875,32038.0,31493.02,29675.58,1.22
2017-08-16,11.24,11.25,11.22,11.12,22082.0,-0.02,-0.18,11.258,11.088,10.845,40900.69,32279.85,29456.04,0.94
2017-08-15,11.29,11.51,11.24,11.17,34334.42,-0.05,-0.44,11.206,11.05,10.812,40815.04,33731.09,29719.29,1.46
2017-08-14,11.3,11.32,11.29,11.14,28141.14,0.08,0.71,11.148,11.029,10.779,37800.36,37105.8,29331.67,1.2
2017-08-11,11.2,11.4,11.21,11.1,47061.23,-0.12,-1.06,11.08,10.952,10.755,35326.69,36156.21,32236.06,2.01
2017-08-10,10.94,11.45,11.33,10.93,72884.64,0.37,3.38,11.012,10.887,10.733,30948.04,33450.89,30872.71,3.11
2017-08-09,10.95,11.09,10.96,10.93,21653.78,0.01,0.09,10.918,10.813,10.71,23659.01,29037.12,28246.27,0.92
2017-08-08,10.95,11.05,10.95,10.87,19261.0,0.0,0.0,10.894,10.759,10.709,26647.14,28165.24,28371.38,0.82
2017-08-07,10.85,10.97,10.95,10.73,15772.78,0.08,0.74,10.91,10.709,10.715,36411.24,27778.97,29989.28,0.67
2017-08-04,10.97,11.03,10.87,10.82,25168.02,0.01,0.09,10.824,10.659,10.713,36985.73,28265.04,30201.37,1.07
2017-08-03,10.81,11.05,10.86,10.81,36439.48,0.02,0.18,10.762,10.625,10.715,35953.73,27858.14,30666.97,1.55
2017-08-02,10.97,10.97,10.84,10.81,36594.41,-0.19,-1.72,10.708,10.602,10.712,34415.23,26632.22,30300.23,1.56
2017-08-01,10.58,11.09,11.03,10.55,68081.51,0.51,4.85,10.624,10.574,10.71,29683.35,25707.49,29367.71,2.9
2017-07-31,10.56,10.57,10.52,10.49,18645.25,-0.04,-0.38,10.508,10.529,10.698,19146.7,21557.54,26951.39,0.8
2017-07-28,10.55,10.67,10.56,10.54,20008.0,-0.03,-0.28,10.494,10.558,10.712,19544.34,28315.91,27198.04,0.85
2017-07-27,10.35,10.66,10.59,10.35,28746.97,0.17,1.63,10.488,10.578,10.719,19762.54,28294.53,27056.69,1.23
2017-07-26,10.5,10.54,10.42,10.35,12935.0,-0.03,-0.29,10.496,10.606,10.723,18849.22,27455.43,26500.09,0.55
2017-07-25,10.46,10.54,10.45,10.39,15398.26,0.0,0.0,10.524,10.659,10.738,21731.63,28577.52,26587.07,0.66
2017-07-24,10.5,10.52,10.45,10.4,20633.48,-0.08,-0.76,10.55,10.72,10.755,23968.38,32199.58,26837.82,0.88
2017-07-21,10.77,10.77,10.53,10.51,21099.0,-0.1,-0.94,10.622,10.767,10.775,37087.48,32137.7,26880.56,0.9
2017-07-20,10.6,10.74,10.63,10.54,24180.34,0.07,0.66,10.668,10.804,10.792,36826.52,33475.81,27306.81,1.03
2017-07-19,10.5,10.64,10.56,10.42,27347.06,-0.02,-0.19,10.716,10.821,10.806,36061.64,33968.25,28458.59,1.17
2017-07-18,10.63,10.76,10.58,10.51,26582.02,-0.23,-2.13,10.794,10.846,10.819,35423.4,33027.94,28431.28,1.13
2017-07-17,10.6,11.2,10.81,10.16,86228.99,0.05,0.47,10.89,10.866,10.835,40430.79,32345.25,29986.98,3.68
2017-07-14,10.87,10.9,10.76,10.71,19794.19,-0.11,-1.01,10.912,10.865,10.85,27187.91,26080.17,30356.68,0.84
2017-07-13,10.99,10.99,10.87,10.83,20355.94,-0.08,-0.73,10.94,10.859,10.842,30125.09,25818.86,30148.02,0.87
2017-07-12,11.06,11.09,10.95,10.81,24155.88,-0.11,-0.99,10.926,10.84,10.829,31874.85,25544.76,31086.73,1.03
2017-07-11,10.86,11.13,11.06,10.82,51618.94,0.14,1.28,10.898,10.817,10.798,30632.47,24596.62,30719.75,2.2
2017-07-10,10.91,11.0,10.92,10.82,20014.59,0.02,0.18,10.842,10.789,10.765,24259.7,21476.06,28960.8,0.85
2017-07-07,10.78,11.0,10.9,10.72,34480.12,0.1,0.93,10.818,10.783,10.741,24972.44,21623.42,28872.52,1.47
2017-07-06,10.83,10.97,10.8,10.73,29104.73,-0.01,-0.09,10.778,10.779,10.723,21512.62,21137.8,28091.96,1.24
2017-07-05,10.77,10.86,10.81,10.72,17943.99,0.03,0.28,10.754,10.79,10.71,19214.67,22948.94,27834.36,0.77
2017-07-04,10.76,10.86,10.78,10.75,19755.09,-0.02,-0.18,10.736,10.792,10.697,18560.76,23834.63,28513.06,0.84
2017-07-03,10.61,10.81,10.8,10.6,23578.27,0.1,0.94,10.736,10.803,10.673,18692.41,27628.7,28477.49,1.01
2017-06-30,10.71,10.83,10.7,10.65,17181.0,0.02,0.19,10.748,10.834,10.648,18274.39,34633.18,28564.54,0.73
2017-06-29,10.72,10.77,10.68,10.67,17615.0,-0.04,-0.37,10.78,10.824,10.629,20762.99,34477.18,29025.36,0.77
2017-06-28,10.83,10.85,10.72,10.68,14674.46,-0.06,-0.56,10.826,10.817,10.606,26683.21,36628.7,29377.46,0.64
2017-06-27,10.9,10.9,10.78,10.76,20413.33,-0.08,-0.74,10.848,10.779,10.596,29108.49,36842.88,29982.94,0.89
2017-06-26,10.88,10.91,10.86,10.77,21488.18,0.0,0.0,10.87,10.741,10.584,36565.0,36445.55,30176.27,0.94
2017-06-23,10.82,11.0,10.86,10.68,29623.98,-0.05,-0.46,10.92,10.698,10.565,50991.97,36121.63,30911.85,1.29
2017-06-22,10.85,10.95,10.91,10.69,47216.12,0.08,0.74,10.868,10.666,10.552,48191.37,35046.11,31860.92,2.06
2017-06-21,10.9,10.97,10.83,10.6,26800.83,-0.06,-0.55,10.808,10.629,10.518,46574.18,32719.77,32215.01,1.17
2017-06-20,10.96,11.15,10.89,10.8,57695.87,-0.22,-1.98,10.71,10.602,10.522,44577.26,33191.5,32449.98,2.52
2017-06-19,10.39,11.17,11.11,10.16,93623.05,0.51,4.81,10.612,10.543,10.53,36326.1,29326.28,31607.84,4.09
2017-06-16,10.61,10.64,10.6,10.52,15621.0,-0.01,-0.09,10.476,10.461,10.532,21251.29,22495.91,29914.37,0.68
2017-06-15,10.37,10.64,10.61,10.33,39130.14,0.27,2.61,10.464,10.433,10.576,21900.85,23573.54,36284.72,1.71
2017-06-14,10.4,10.45,10.34,10.31,16816.25,-0.06,-0.58,10.45,10.395,10.634,18865.37,22126.23,43223.1,0.73
2017-06-13,10.4,10.45,10.4,10.28,16440.07,0.12,1.17,10.494,10.413,10.7,21805.74,23123.0,45591.84,0.72
2017-06-12,10.45,10.57,10.43,10.42,18249.0,-0.11,-1.04,10.474,10.426,10.763,22326.45,23907.0,50722.57,0.8
2017-06-09,10.55,10.61,10.54,10.4,18868.81,0.0,0.0,10.446,10.431,10.794,23740.52,25702.07,53959.26,0.82
2017-06-08,10.5,10.67,10.54,10.49,23952.72,-0.02,-0.19,10.402,10.437,10.822,25246.23,28675.73,57488.96,1.05
2017-06-07,10.31,10.63,10.56,10.29,31518.11,0.26,2.52,10.34,10.406,10.872,25387.08,31710.25,59694.04,1.38
2017-06-06,10.28,10.34,10.3,10.2,19043.6,0.01,0.1,10.332,10.442,10.944,24440.26,31708.47,61779.15,0.83
2017-06-05,10.45,10.45,10.29,10.19,25319.37,-0.03,-0.29,10.378,10.517,11.05,25487.55,33889.4,63978.03,1.1
2017-06-02,10.1,10.43,10.32,10.06,26397.33,0.09,0.88,10.416,10.603,11.158,27663.62,37332.83,64745.52,1.15
2017-06-01,10.5,10.55,10.23,10.03,24657.0,-0.29,-2.76,10.472,10.719,11.256,32105.22,48995.9,66321.21,1.08
2017-05-31,10.56,10.71,10.52,10.5,26784.0,-0.01,-0.1,10.472,10.873,11.366,38033.42,64319.97,69462.44,1.17
