date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-01-22,9.3,9.3,8.93,8.9,797184.25,-0.57,-6.0,8.666,8.376,8.172,618877.15,366780.0,267017.19,10.07
2018-01-19,8.66,9.5,9.5,8.55,1266403.5,0.86,9.95,8.464,8.303,8.113,485508.5,300108.58,230497.53,15.99
2018-01-18,8.26,8.69,8.64,8.22,571471.94,0.38,4.6,8.17,8.17,8.028,249943.89,194019.69,171845.76,7.22
2018-01-17,8.01,8.54,8.26,8.01,375496.06,0.26,3.25,8.066,8.137,7.987,158138.53,180205.12,148777.43,4.74
2018-01-16,7.9,8.02,8.0,7.87,83830.0,0.09,1.14,8.052,8.118,7.974,108453.9,164927.98,139586.43,1.06
2018-01-15,8.03,8.09,7.92,7.9,130340.99,-0.11,-1.37,8.086,8.11,7.961,114682.84,167320.24,138116.73,1.65
2018-01-12,8.11,8.14,8.03,8.01,88580.48,-0.09,-1.11,8.142,8.105,7.956,114708.66,164593.48,135001.66,1.12
2018-01-11,8.16,8.22,8.12,8.06,112445.14,-0.07,-0.85,8.17,8.089,7.949,138095.49,174832.04,133895.63,1.42
2018-01-10,8.2,8.24,8.19,8.13,127072.91,0.03,0.37,8.208,8.05,7.937,202271.71,172935.79,130649.23,1.6
2018-01-09,8.18,8.27,8.17,8.14,114974.7,-0.03,-0.37,8.184,8.012,7.919,221402.05,171967.71,129462.22,1.45
2018-01-08,8.15,8.24,8.2,8.13,130470.05,0.03,0.37,8.134,7.967,7.911,219957.64,167254.39,128447.98,1.65
2018-01-05,8.24,8.27,8.17,8.14,205514.64,-0.14,-1.69,8.068,7.922,7.898,214478.3,160886.49,126901.12,2.6
2018-01-04,8.05,8.54,8.31,8.02,433326.25,0.24,2.97,8.008,7.886,7.884,211568.58,149671.83,120948.81,5.47
2018-01-03,7.92,8.08,8.07,7.86,222724.59,0.15,1.89,7.892,7.836,7.865,143599.87,117349.73,103811.66,2.81
2018-01-02,7.9,7.96,7.92,7.88,107752.69,0.05,0.64,7.84,7.829,7.854,122533.38,114244.89,98446.03,1.36
2017-12-29,7.84,7.91,7.87,7.8,103073.33,0.0,0.0,7.8,7.812,7.86,114551.13,108913.22,98663.33,1.3
2017-12-28,7.73,8.05,7.87,7.71,190966.05,0.14,1.81,7.776,7.807,7.871,107294.68,105409.85,103349.96,2.41
2017-12-27,7.79,7.82,7.73,7.7,93482.71,-0.08,-1.02,7.764,7.809,7.888,87775.08,92959.23,110250.0,1.18
2017-12-26,7.7,7.9,7.81,7.66,117392.1,0.09,1.17,7.78,7.823,7.898,91099.59,88362.66,116602.33,1.48
2017-12-25,7.75,7.79,7.72,7.69,67841.47,-0.03,-0.39,7.818,7.825,7.894,105956.41,86956.72,114614.42,0.86
2017-12-22,7.78,7.8,7.75,7.72,66791.06,-0.06,-0.77,7.824,7.855,7.889,103275.32,89641.57,116740.78,0.84
2017-12-21,7.76,7.92,7.81,7.74,93368.05,0.0,0.0,7.838,7.874,7.892,103525.02,92915.75,118600.62,1.18
2017-12-20,7.93,7.98,7.81,7.79,110105.28,-0.19,-2.38,7.854,7.882,7.896,98143.38,92225.79,120294.44,1.39
2017-12-19,7.75,8.1,8.0,7.75,191676.19,0.25,3.23,7.866,7.893,7.913,85625.74,90273.58,121010.09,2.42
2017-12-18,7.79,7.85,7.75,7.71,54436.0,-0.07,-0.9,7.832,7.879,7.919,67957.03,82647.16,117324.52,0.69
2017-12-15,7.85,7.89,7.82,7.77,68039.57,-0.07,-0.89,7.886,7.907,7.937,76007.82,88413.43,121914.12,0.86
2017-12-14,7.87,8.02,7.89,7.83,66459.87,0.02,0.25,7.91,7.934,7.959,82306.49,101290.06,126911.64,0.84
2017-12-13,7.8,7.9,7.87,7.8,47517.05,0.04,0.51,7.91,7.966,7.983,86308.2,127540.76,132226.0,0.6
2017-12-12,8.02,8.02,7.83,7.8,103332.68,-0.19,-2.37,7.92,7.973,8.021,94921.43,144841.99,137495.78,1.31
2017-12-11,7.95,8.04,8.02,7.9,94689.93,0.07,0.88,7.926,7.962,8.06,97337.29,142272.11,142379.44,1.2
2017-12-08,7.84,7.96,7.94,7.79,99532.9,0.07,0.89,7.928,7.923,8.099,100819.03,143839.98,159790.65,1.26
2017-12-07,7.91,8.01,7.89,7.82,86468.42,-0.03,-0.38,7.958,7.91,8.121,120273.64,144285.49,161839.63,1.09
2017-12-06,7.86,7.95,7.92,7.8,90583.22,0.06,0.76,8.022,7.91,8.152,168773.33,148363.08,161506.37,1.14
2017-12-05,7.99,8.06,7.86,7.86,115412.0,-0.16,-2.0,8.026,7.932,8.182,194762.54,151746.6,163457.34,1.46
2017-12-04,8.05,8.1,8.03,7.94,112098.63,-0.06,-0.74,7.998,7.958,8.214,187206.92,152001.88,164378.34,1.42
2017-12-01,8.13,8.2,8.09,8.06,196805.94,-0.12,-1.46,7.918,7.966,8.231,186860.93,155414.82,163693.66,2.49
2017-11-30,7.86,8.44,8.21,7.85,328966.88,0.27,3.4,7.862,7.984,8.246,168297.33,152533.21,160765.03,4.15
2017-11-29,7.71,8.2,7.94,7.69,220529.27,0.23,2.98,7.798,8.0,8.266,127952.83,136911.23,148719.75,2.79
2017-11-28,7.62,7.74,7.72,7.58,77633.89,0.08,1.05,7.838,8.069,8.302,108730.65,130149.57,141831.03,0.98
2017-11-27,7.77,7.8,7.63,7.61,110368.67,-0.17,-2.18,7.918,8.158,8.348,116796.83,142486.77,142465.01,1.39
2017-11-24,7.86,7.95,7.81,7.76,103987.95,-0.07,-0.89,8.014,8.274,8.395,123968.71,175741.32,148984.05,1.31
2017-11-23,8.1,8.16,7.89,7.86,127244.38,-0.24,-2.95,8.106,8.331,8.454,136769.09,179393.77,154139.74,1.61
2017-11-22,8.15,8.29,8.14,8.09,124418.35,0.03,0.37,8.202,8.393,8.507,145869.64,174649.65,155195.57,1.57
2017-11-21,8.07,8.24,8.12,8.01,117964.8,0.01,0.12,8.3,8.431,8.547,151568.48,175168.09,162167.77,1.49
2017-11-20,8.08,8.14,8.11,7.71,146228.06,-0.17,-2.05,8.398,8.469,8.578,168176.71,176754.81,162884.4,1.85
2017-11-17,8.34,8.56,8.27,8.25,167989.88,-0.1,-1.2,8.534,8.496,8.614,227513.92,171972.51,161157.08,2.12
2017-11-16,8.57,8.57,8.37,8.36,172747.09,-0.26,-3.01,8.556,8.508,8.642,222018.44,168996.84,160756.24,2.18
2017-11-15,8.57,8.73,8.63,8.56,152912.59,0.01,0.12,8.584,8.532,8.663,203429.67,160528.27,162718.99,1.93
2017-11-14,8.7,8.75,8.61,8.57,201005.94,-0.18,-2.05,8.562,8.534,8.685,198767.69,153512.49,162342.84,2.54
2017-11-13,8.38,9.1,8.79,8.37,442914.12,0.41,4.89,8.54,8.537,8.708,185332.9,142443.25,158064.41,5.59
2017-11-10,8.49,8.5,8.38,8.35,140512.48,-0.12,-1.41,8.458,8.516,8.727,116431.09,122226.79,143714.07,1.77
2017-11-09,8.46,8.57,8.51,8.45,79803.2,-0.01,-0.12,8.46,8.577,8.771,115975.24,128885.71,143243.12,1.01
2017-11-08,8.54,8.6,8.52,8.42,129602.69,0.02,0.23,8.48,8.62,8.808,117626.88,135741.49,146222.14,1.64
2017-11-07,8.38,8.55,8.5,8.29,133832.03,0.12,1.43,8.506,8.663,8.849,108257.29,149167.46,147799.47,1.69
2017-11-06,8.37,8.42,8.38,8.22,98405.03,-0.01,-0.12,8.534,8.687,8.893,99553.59,149013.99,150502.24,1.24
2017-11-03,8.59,8.59,8.39,8.35,138233.25,-0.22,-2.56,8.574,8.732,8.942,128022.49,150341.66,157682.45,1.75
2017-11-02,8.68,8.68,8.61,8.55,88061.38,-0.04,-0.46,8.694,8.776,8.982,141796.18,152515.64,159965.26,1.11
2017-11-01,8.6,8.69,8.65,8.6,82754.76,0.01,0.12,8.76,8.793,9.009,153856.11,164909.71,165220.39,1.05
2017-10-31,8.63,8.66,8.64,8.56,90313.53,0.06,0.7,8.82,8.835,9.041,190077.62,171173.19,173825.56,1.14
2017-10-30,8.96,8.96,8.58,8.53,240749.55,-0.41,-4.56,8.84,8.879,9.072,198474.4,173685.57,198330.63,3.04
2017-10-27,8.94,9.1,8.99,8.92,207101.69,0.05,0.56,8.89,8.938,9.131,172660.82,165201.36,216771.67,2.62
2017-10-26,8.9,8.97,8.94,8.85,148361.0,-0.01,-0.11,8.858,8.965,9.224,163235.1,157600.54,213795.53,1.87
2017-10-25,8.72,9.04,8.95,8.71,263862.34,0.21,2.4,8.826,8.996,9.335,175963.31,156702.78,211579.57,3.33
2017-10-24,8.84,8.85,8.74,8.67,132297.41,-0.09,-1.02,8.85,9.035,9.449,152268.77,146431.49,205244.62,1.67
2017-10-23,8.79,8.87,8.83,8.76,111681.65,0.0,0.0,8.918,9.099,9.582,148896.74,151990.49,209594.9,1.41
2017-10-20,8.75,8.83,8.83,8.68,159973.08,0.05,0.57,8.986,9.151,9.7,157741.89,165023.23,207128.83,2.02
2017-10-19,9.05,9.05,8.78,8.76,212002.05,-0.29,-3.2,9.072,9.187,9.819,151965.98,167414.87,203075.93,2.68
2017-10-18,9.08,9.18,9.07,9.05,145389.64,-0.01,-0.11,9.166,9.224,9.939,137442.26,165531.08,198595.54,1.84
2017-10-17,9.19,9.19,9.08,9.05,115437.26,-0.09,-0.98,9.22,9.247,10.056,140594.21,176477.92,200773.71,1.46
2017-10-16,9.26,9.28,9.17,9.13,155907.44,-0.09,-0.97,9.28,9.265,10.16,155084.25,222975.69,198838.06,1.97
2017-10-13,9.24,9.3,9.26,9.2,131093.52,0.01,0.11,9.316,9.324,10.261,172304.57,268341.98,194585.0,1.66
2017-10-12,9.32,9.36,9.25,9.2,139383.44,-0.09,-0.96,9.302,9.482,10.358,182863.77,269990.53,191661.41,1.76
2017-10-11,9.39,9.41,9.34,9.33,161149.41,-0.04,-0.43,9.282,9.673,10.46,193619.9,266456.36,188249.21,2.04
2017-10-10,9.29,9.38,9.38,9.28,187887.45,0.03,0.32,9.274,9.862,10.554,212361.62,264057.75,185438.25,2.37
2017-10-09,9.4,9.44,9.35,9.28,242009.05,0.16,1.74,9.25,10.064,10.653,290867.12,267199.3,180652.28,3.06
2017-09-29,9.15,9.28,9.19,9.14,183889.48,0.04,0.44,9.332,10.249,10.755,364379.39,249234.43,175393.6,2.32
2017-09-28,9.27,9.3,9.15,9.14,193164.09,-0.15,-1.61,9.662,10.45,10.879,357117.29,238736.98,172034.23,2.44
2017-09-27,9.2,9.38,9.3,9.14,254858.05,0.04,0.43,10.064,10.653,11.008,339292.83,231660.0,168415.89,3.22
2017-09-26,9.4,9.46,9.26,9.12,580414.94,-0.5,-5.12,10.45,10.865,11.126,315753.87,225069.51,161759.59,7.33
2017-09-25,9.81,10.04,9.76,9.76,609570.38,-1.08,-9.96,10.878,11.055,11.253,243531.48,174700.44,141961.7,7.7
2017-09-22,11.15,11.17,10.84,10.8,147579.0,-0.32,-2.87,11.166,11.198,11.363,134089.46,120828.02,129400.23,7.99
2017-09-21,11.18,11.31,11.16,11.15,104041.77,-0.07,-0.62,11.238,11.234,11.398,120356.68,113332.3,128400.02,5.63
2017-09-20,11.24,11.28,11.23,11.15,137163.27,-0.17,-1.49,11.242,11.247,11.408,124027.18,110042.06,129243.54,7.42
2017-09-19,11.18,11.52,11.4,11.16,219302.98,0.2,1.79,11.28,11.246,11.424,134385.14,106818.76,130775.16,11.87
2017-09-18,11.16,11.22,11.2,11.16,62360.3,0.0,0.0,11.232,11.241,11.426,105869.4,94105.26,125570.46,3.37
2017-09-15,11.12,11.25,11.2,11.12,78915.06,0.02,0.18,11.23,11.261,11.434,107566.58,101552.78,125707.69,4.27
2017-09-14,11.3,11.36,11.18,11.16,122394.3,-0.24,-2.1,11.23,11.308,11.44,106307.93,105331.47,125262.68,6.62
2017-09-13,11.13,11.67,11.42,11.12,188953.06,0.26,2.33,11.252,11.363,11.453,96056.93,105171.77,123185.77,10.22
2017-09-12,11.23,11.29,11.16,11.12,76724.3,-0.03,-0.27,11.212,11.387,11.452,79252.38,98449.67,118731.17,4.15
2017-09-11,11.15,11.22,11.19,11.12,70846.16,-0.01,-0.09,11.25,11.45,11.466,82341.12,109222.96,121048.6,3.83
2017-09-08,11.25,11.33,11.2,11.16,72621.81,-0.09,-0.8,11.292,11.528,11.47,95538.98,137972.43,120854.34,3.93
2017-09-07,11.22,11.32,11.29,11.18,71139.31,0.07,0.62,11.386,11.561,11.468,104355.02,143467.74,124664.08,3.85
2017-09-06,11.35,11.36,11.22,11.15,104930.33,-0.13,-1.15,11.474,11.568,11.486,114286.62,148445.03,130297.69,5.68
2017-09-05,11.35,11.45,11.35,11.31,92168.0,-0.05,-0.44,11.562,11.602,11.495,117646.96,154731.56,130368.19,4.99
2017-09-04,11.56,11.56,11.4,11.35,136835.44,-0.27,-2.31,11.65,11.611,11.509,136104.79,157035.66,130694.95,7.4
2017-09-01,11.68,11.72,11.67,11.57,116702.0,-0.06,-0.51,11.764,11.607,11.521,180405.89,149862.6,128341.16,6.31
2017-08-31,11.66,11.85,11.73,11.62,120797.33,0.07,0.6,11.736,11.572,11.524,182580.45,145193.9,129508.84,6.54
2017-08-30,11.71,11.85,11.66,11.6,121732.02,-0.13,-1.1,11.662,11.543,11.531,182603.45,141199.76,135600.02,6.59
2017-08-29,11.89,11.94,11.79,11.67,184457.16,-0.18,-1.5,11.642,11.517,11.559,191816.17,139012.66,153385.83,9.98
2017-08-28,11.5,12.34,11.97,11.5,358340.94,0.44,3.82,11.572,11.482,11.552,177966.54,132874.25,161761.86,19.39
2017-08-25,11.3,11.55,11.53,11.27,127574.82,0.17,1.5,11.45,11.412,11.497,119319.31,103736.25,147823.11,6.9
2017-08-24,11.5,11.68,11.36,11.33,120912.3,-0.2,-1.73,11.408,11.375,11.467,107807.34,105860.42,145702.67,6.54
2017-08-23,11.43,11.73,11.56,11.33,167795.62,0.12,1.05,11.424,11.403,11.454,99796.08,112150.34,147138.56,9.08
2017-08-22,11.36,11.58,11.44,11.31,115209.0,0.08,0.7,11.392,11.387,11.428,86209.16,106004.83,144172.18,6.23
2017-08-21,11.3,11.38,11.36,11.28,65104.79,0.04,0.35,11.392,11.406,11.418,87781.96,104354.23,142581.73,3.52
2017-08-18,11.39,11.44,11.32,11.3,70015.0,-0.12,-1.05,11.374,11.434,11.415,88153.2,106819.73,143260.89,3.79
2017-08-17,11.39,11.5,11.44,11.3,80856.0,0.04,0.35,11.342,11.476,11.413,103913.5,113823.78,146838.54,4.38
2017-08-16,11.33,11.45,11.4,11.2,99861.0,-0.04,-0.35,11.382,11.519,11.423,124504.6,130000.28,148858.44,5.4
2017-08-15,11.26,11.63,11.44,11.24,123073.0,0.17,1.51,11.382,11.601,11.436,125800.49,167759.0,151006.58,6.66
2017-08-14,11.19,11.32,11.27,11.14,66961.0,0.11,0.99,11.42,11.621,11.442,120926.5,190649.47,150699.63,3.62
2017-08-11,11.5,11.58,11.16,11.08,148816.5,-0.48,-4.12,11.494,11.581,11.455,125486.25,191909.97,159747.93,8.05
2017-08-10,11.4,11.86,11.64,11.37,183811.52,0.24,2.1,11.61,11.559,11.499,123734.05,185544.92,157882.73,9.95
2017-08-09,11.58,11.6,11.4,11.36,106340.45,-0.23,-1.98,11.656,11.505,11.528,135495.95,182126.78,157413.54,5.75
2017-08-08,11.56,11.74,11.63,11.5,98703.02,-0.01,-0.09,11.82,11.468,11.564,209717.51,182339.53,159080.62,5.34
2017-08-07,11.62,11.66,11.64,11.48,89759.78,-0.1,-0.85,11.822,11.429,11.599,260372.44,180809.23,159961.07,4.86
2017-08-04,11.81,12.04,11.74,11.73,140055.5,-0.13,-1.09,11.668,11.395,11.637,258333.68,179702.05,167201.52,7.58
2017-08-03,12.15,12.15,11.87,11.8,242621.02,-0.35,-2.86,11.508,11.35,11.692,247355.78,179853.3,169726.83,13.13
2017-08-02,11.43,12.49,12.22,11.39,477448.22,0.58,4.98,11.354,11.326,11.742,228757.6,167716.6,164706.56,25.83
2017-08-01,10.84,11.8,11.64,10.84,351977.66,0.77,7.08,11.116,11.27,11.775,154961.56,134254.15,148503.61,19.05
2017-07-31,10.94,10.97,10.87,10.8,79566.0,-0.07,-0.64,11.036,11.263,11.841,101246.02,110749.79,140199.27,4.31
2017-07-28,11.0,11.04,10.94,10.93,85166.0,-0.16,-1.44,11.122,11.329,11.946,101070.42,127585.89,143558.7,4.61
2017-07-27,11.03,11.13,11.1,10.71,149630.12,0.07,0.64,11.192,11.438,12.041,112350.83,130220.55,147454.99,8.1
2017-07-26,11.2,11.31,11.03,10.95,108468.0,-0.21,-1.87,11.298,11.55,12.14,106675.61,132700.31,150910.59,5.87
2017-07-25,11.3,11.39,11.24,11.18,83400.0,-0.06,-0.53,11.424,11.659,12.246,113546.75,135821.71,158945.63,4.51
2017-07-24,11.19,11.37,11.3,11.14,78688.0,0.01,0.09,11.49,11.769,12.331,120253.55,139112.91,163457.3,4.26
2017-07-21,11.58,11.58,11.29,11.25,141568.02,-0.34,-2.92,11.536,11.878,12.409,154101.35,154700.99,166547.43,7.66
2017-07-20,11.65,11.72,11.63,11.53,121254.02,-0.03,-0.26,11.684,12.033,12.489,148090.28,159600.35,172961.91,6.56
2017-07-19,11.61,11.74,11.66,11.46,142823.69,0.09,0.78,11.802,12.157,12.57,158725.01,161696.52,188254.93,7.73
2017-07-18,11.31,11.72,11.57,11.3,116934.0,0.04,0.35,11.894,12.28,12.645,158096.67,162753.07,192260.3,6.33
2017-07-17,12.03,12.32,11.53,11.25,247927.0,-0.5,-4.16,12.048,12.418,12.731,157972.27,169648.75,198692.51,13.42
2017-07-14,12.2,12.2,12.03,12.0,111512.67,-0.19,-1.55,12.22,12.563,12.81,155300.63,159531.53,195922.46,6.03
2017-07-13,12.12,12.32,12.22,11.94,174427.69,0.1,0.82,12.382,12.644,12.859,171110.43,164689.42,202186.4,9.44
2017-07-12,12.37,12.38,12.12,12.02,139682.0,-0.22,-1.78,12.512,12.729,12.905,164668.03,169120.87,213870.02,7.56
2017-07-11,12.34,12.49,12.34,12.29,116311.99,-0.05,-0.4,12.666,12.832,12.932,167409.46,182069.55,214831.36,6.29
2017-07-10,12.7,12.73,12.39,12.35,234568.78,-0.45,-3.5,12.788,12.892,12.955,181325.23,187801.69,218519.98,12.69
2017-07-07,12.96,13.1,12.84,12.78,190561.67,-0.03,-0.23,12.906,12.94,12.967,163762.42,178393.88,218093.74,10.31
2017-07-06,12.9,12.99,12.87,12.78,142215.69,-0.02,-0.15,12.906,12.944,12.978,158268.42,186323.47,218654.02,7.7
2017-07-05,12.9,12.97,12.89,12.76,153389.19,-0.06,-0.46,12.946,12.983,12.991,173573.72,214813.34,227006.8,8.3
2017-07-04,12.95,13.14,12.95,12.87,185890.8,-0.03,-0.23,12.998,13.01,13.017,196729.63,221767.52,245554.21,10.06
2017-07-03,12.8,12.99,12.98,12.73,146754.77,0.14,1.09,12.996,13.044,12.99,194278.15,227736.26,247982.72,7.94
2017-06-30,12.95,13.01,12.84,12.7,163091.66,-0.23,-1.76,12.974,13.056,12.978,193025.34,232313.4,249773.61,8.82
2017-06-29,13.15,13.3,13.07,13.03,218742.19,-0.08,-0.61,12.982,13.073,12.972,214378.52,239683.37,256742.83,11.84
2017-06-28,12.9,13.27,13.15,12.76,269168.72,0.21,1.62,13.02,13.081,12.952,256052.96,258619.17,264449.28,14.56
2017-06-27,12.86,13.15,12.94,12.8,173633.41,0.07,0.54,13.022,13.031,12.972,246805.42,247593.18,268345.96,9.4
2017-06-26,12.8,12.96,12.87,12.73,140490.73,-0.01,-0.08,13.092,13.017,13.016,261194.38,249238.27,282841.93,7.6
2017-06-23,13.13,13.18,12.88,12.61,269857.56,-0.38,-2.87,13.138,12.994,13.105,271601.46,257793.59,303600.24,14.6
2017-06-22,13.05,13.67,13.26,13.0,427114.38,0.1,0.76,13.164,13.011,13.176,264988.22,250984.57,310698.88,23.11
2017-06-21,13.42,13.55,13.16,13.02,222931.03,-0.13,-0.98,13.142,12.998,13.237,261185.37,239200.25,317658.54,12.06
2017-06-20,13.1,13.31,13.29,13.03,245578.19,0.19,1.45,13.04,13.023,13.324,248380.93,269340.89,332342.32,13.29
2017-06-19,13.04,13.25,13.1,12.97,192526.12,0.09,0.69,12.942,12.936,13.439,237282.16,268229.18,355988.43,10.42
2017-06-16,13.05,13.11,13.01,12.87,236791.36,-0.14,-1.06,12.85,12.9,13.596,243985.72,267233.83,389345.05,12.81
2017-06-15,12.6,13.39,13.15,12.6,408100.16,0.5,3.95,12.858,12.871,13.848,236980.92,273802.29,410263.76,22.08
2017-06-14,12.75,12.85,12.65,12.56,158908.81,-0.15,-1.17,12.854,12.823,14.193,217215.13,270279.4,412448.95,8.6
2017-06-13,12.6,12.88,12.8,12.51,190084.34,0.16,1.27,13.006,12.912,14.632,290300.86,289098.74,415322.3,10.29
2017-06-12,12.83,13.16,12.64,12.54,226043.94,-0.26,-2.02,12.93,13.015,15.182,299176.19,316445.59,422153.42,12.23
2017-06-09,13.05,13.21,13.05,12.83,201767.34,-0.08,-0.61,12.95,13.216,15.633,290481.93,349406.88,433473.34,10.92
2017-06-08,13.25,13.34,13.13,13.03,309271.22,-0.28,-2.09,12.884,13.34,15.966,310623.65,370413.19,449222.63,16.73
2017-06-07,12.39,13.59,13.41,12.38,524337.44,0.99,7.97,12.792,13.476,16.206,323343.67,396116.82,452727.82,28.37
2017-06-06,12.6,12.68,12.42,12.28,234461.02,-0.32,-2.51,12.818,13.625,16.35,287896.62,395343.74,436512.23,12.69
2017-06-05,12.63,12.9,12.74,12.56,182572.62,0.02,0.16,13.1,13.941,16.561,333714.99,443747.69,445362.44,9.88
2017-06-02,12.45,12.82,12.72,12.01,302475.97,0.05,0.4,13.482,14.292,16.849,408331.84,511456.28,452308.08,16.37
2017-06-01,13.43,13.68,12.67,12.58,372871.28,-0.87,-6.42,13.796,14.825,17.171,430202.73,546725.24,456689.36,20.18
