date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-27,10.65,10.65,10.65,10.65,29475.8,0.97,10.02,9.972,10.029,9.96,22914.13,19649.88,21327.53,0.43
2018-03-26,9.31,9.7,9.68,9.23,22561.67,0.26,2.76,9.858,9.982,9.91,19534.65,18944.45,20822.63,0.33
2018-03-23,9.77,9.94,9.42,9.2,30704.09,-0.69,-6.83,9.93,10.043,9.914,17837.31,20665.97,20700.93,0.45
2018-03-22,10.01,10.12,10.11,9.96,14630.1,0.11,1.1,10.06,10.111,9.92,14666.23,20269.64,19984.62,0.22
2018-03-21,10.08,10.2,10.0,9.98,17198.97,-0.08,-0.79,10.064,10.095,9.887,15947.62,20565.6,19790.22,0.25
2018-03-20,10.0,10.1,10.08,9.95,12578.4,0.04,0.4,10.086,10.09,9.853,16385.64,22437.6,19450.99,0.18
2018-03-19,10.07,10.1,10.04,9.95,14075.0,-0.03,-0.3,10.106,10.069,9.818,18354.26,23914.67,19404.72,0.21
2018-03-16,10.12,10.23,10.07,10.05,14848.67,-0.06,-0.59,10.156,10.03,9.783,23494.63,23621.77,19407.45,0.22
2018-03-15,10.06,10.26,10.13,10.01,21037.06,0.02,0.2,10.162,9.985,9.733,25873.06,23808.5,19899.31,0.31
2018-03-14,10.17,10.25,10.11,10.1,19389.07,-0.07,-0.69,10.126,9.939,9.696,25183.57,23190.71,19801.98,0.29
2018-03-13,10.26,10.32,10.18,10.16,22421.5,-0.11,-1.07,10.094,9.89,9.653,28489.56,23005.17,20367.85,0.33
2018-03-12,10.2,10.45,10.29,10.2,39776.85,0.19,1.88,10.032,9.838,9.604,29475.07,22700.8,21445.83,0.58
2018-03-09,9.95,10.16,10.1,9.95,26740.81,0.15,1.51,9.904,9.784,9.58,23748.9,20735.9,21403.84,0.39
2018-03-08,9.9,10.04,9.95,9.83,17589.63,0.0,0.0,9.808,9.728,9.574,21743.94,19699.6,21288.3,0.26
2018-03-07,9.85,10.25,9.95,9.78,35919.02,0.08,0.81,9.752,9.679,9.577,21197.84,19014.84,23851.67,0.53
2018-03-06,9.65,9.89,9.87,9.65,27349.05,0.22,2.28,9.686,9.616,9.618,17520.77,16464.39,24007.13,0.4
2018-03-05,9.61,9.69,9.65,9.59,11146.0,0.03,0.31,9.644,9.566,9.68,15926.52,14894.78,23427.45,0.16
2018-03-02,9.66,9.67,9.62,9.58,16716.02,-0.05,-0.52,9.664,9.535,9.751,17722.9,15193.14,24067.45,0.25
2018-03-01,9.61,9.72,9.67,9.55,14859.1,0.05,0.52,9.648,9.481,9.826,17655.26,15990.12,24461.64,0.22
2018-02-28,9.65,9.73,9.62,9.55,17533.69,-0.04,-0.41,9.606,9.453,9.9,16831.85,16413.25,25231.55,0.26
2018-02-27,9.76,9.8,9.66,9.66,19377.8,-0.09,-0.92,9.546,9.415,9.976,15408.0,17730.54,25725.61,0.28
2018-02-26,9.68,9.77,9.75,9.6,20127.87,0.21,2.2,9.488,9.37,10.052,13863.04,20190.86,26246.5,0.3
2018-02-23,9.46,9.64,9.54,9.46,16377.85,0.08,0.85,9.406,9.375,10.122,12663.38,22071.77,27664.16,0.24
2018-02-22,9.35,9.47,9.46,9.35,10742.02,0.14,1.5,9.314,9.42,10.204,14324.98,22876.99,29332.65,0.16
2018-02-14,9.37,9.43,9.32,9.23,10414.45,-0.05,-0.53,9.3,9.474,10.304,15994.66,28688.51,33319.23,0.15
2018-02-13,9.41,9.49,9.37,9.32,11653.0,0.03,0.32,9.284,9.619,10.405,20053.08,31549.87,35783.16,0.17
2018-02-12,9.21,9.38,9.34,9.13,14129.59,0.26,2.86,9.252,9.794,10.506,26518.68,31960.12,39122.81,0.21
2018-02-09,9.19,9.2,9.08,8.99,24685.86,-0.31,-3.3,9.344,9.967,10.589,31480.16,32941.76,40756.14,0.36
2018-02-08,9.2,9.48,9.39,9.19,19090.41,0.15,1.62,9.526,10.17,10.701,31428.99,32933.16,40820.79,0.28
2018-02-07,9.55,9.55,9.24,9.0,30706.54,0.03,0.33,9.648,10.346,10.807,41382.35,34049.84,41328.5,0.45
2018-02-06,9.7,9.7,9.21,9.21,43981.0,-0.59,-6.02,9.954,10.537,10.917,43046.65,33720.68,42468.28,0.65
2018-02-05,9.95,9.95,9.8,9.73,38937.01,-0.19,-1.9,10.336,10.733,11.038,37401.55,32302.15,43333.42,0.57
2018-02-02,9.99,10.07,9.99,9.69,24429.99,-0.01,-0.1,10.59,10.868,11.134,34403.35,33256.55,45148.26,0.36
2018-02-01,10.7,10.82,10.0,9.88,68857.22,-0.77,-7.15,10.814,10.987,11.235,34437.33,35788.31,52982.17,1.01
2018-01-31,11.1,11.13,10.77,10.67,39028.04,-0.35,-3.15,11.044,11.133,11.327,26717.33,37949.96,50545.51,0.57
2018-01-30,11.07,11.12,11.12,11.03,15755.49,0.05,0.45,11.12,11.191,11.383,24394.7,40016.46,49981.81,0.23
2018-01-29,11.12,11.2,11.07,11.05,23946.0,-0.04,-0.36,11.13,11.218,11.423,27202.75,46285.5,51835.28,0.35
2018-01-26,11.16,11.26,11.11,11.09,24599.92,-0.04,-0.36,11.146,11.211,11.459,32109.75,48570.52,52622.93,0.36
2018-01-25,11.16,11.19,11.15,11.14,30257.18,0.0,0.0,11.16,11.232,11.479,37139.29,48708.42,52717.63,0.44
2018-01-24,11.11,11.18,11.15,11.08,27414.9,-0.02,-0.18,11.222,11.267,11.496,49182.58,48607.17,53095.42,0.4
2018-01-23,11.15,11.2,11.17,11.12,29795.73,0.02,0.18,11.262,11.296,11.53,55638.22,51215.88,53751.48,0.44
2018-01-22,11.18,11.23,11.15,11.1,48481.01,-0.03,-0.27,11.306,11.343,11.57,65368.25,54364.68,57467.76,0.71
2018-01-19,11.38,11.4,11.18,11.12,49747.65,-0.28,-2.44,11.276,11.4,11.599,65031.28,57039.97,57601.3,0.73
2018-01-18,11.3,11.49,11.46,11.13,90473.63,0.11,0.97,11.304,11.482,11.623,60277.54,70176.03,56504.77,1.33
2018-01-17,11.47,11.47,11.35,11.16,59693.06,-0.04,-0.35,11.312,11.521,11.641,48031.75,63141.07,53222.69,0.88
2018-01-16,11.03,11.5,11.39,11.0,78445.89,0.39,3.54,11.33,11.575,11.666,46793.55,59947.16,50868.77,1.15
2018-01-15,11.3,11.48,11.0,10.92,46796.18,-0.32,-2.83,11.38,11.627,11.691,43361.12,57385.06,47635.09,0.69
2018-01-12,11.5,11.5,11.32,11.32,25978.93,-0.18,-1.56,11.524,11.707,11.735,49048.65,56675.34,46474.04,0.38
2018-01-11,11.44,11.51,11.5,11.34,29244.69,0.06,0.52,11.66,11.725,11.755,80074.52,56726.84,45822.15,0.43
2018-01-10,11.65,11.67,11.44,11.36,53502.07,-0.2,-1.72,11.73,11.724,11.764,78250.38,57583.67,44891.22,0.79
2018-01-09,11.7,11.8,11.64,11.59,61283.73,-0.08,-0.68,11.82,11.763,11.769,73100.77,56287.08,42932.66,0.9
2018-01-08,12.0,12.02,11.72,11.61,75233.83,-0.28,-2.33,11.874,11.797,11.773,71409.01,60570.84,40535.93,1.11
