date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,9.45,9.88,9.79,9.45,23432.2,0.2,2.09,9.4,9.626,9.967,32028.58,24018.42,25508.79,0.52
2018-03-28,9.39,9.98,9.59,9.31,49344.15,0.15,1.59,9.406,9.64,9.989,30379.96,24484.04,25707.68,1.1
2018-03-27,9.25,9.52,9.44,9.15,21897.47,0.3,3.28,9.45,9.684,10.021,24202.74,23469.85,24306.1,0.49
2018-03-26,8.78,9.16,9.14,8.78,29983.87,0.1,1.11,9.548,9.781,10.065,22569.12,24958.49,24224.07,0.67
2018-03-23,9.7,9.7,9.04,8.93,35485.22,-0.78,-7.94,9.698,9.919,10.131,19245.34,25216.49,24333.13,0.79
2018-03-22,9.8,9.9,9.82,9.66,15189.07,0.01,0.1,9.852,10.057,10.197,16008.26,24433.31,24433.5,0.34
2018-03-21,9.95,10.07,9.81,9.78,18458.07,-0.12,-1.21,9.874,10.103,10.214,18588.12,24263.94,25369.86,0.41
2018-03-20,9.8,9.94,9.93,9.76,13729.35,0.04,0.4,9.918,10.142,10.21,22736.95,24141.63,25668.11,0.31
2018-03-19,9.78,9.97,9.89,9.75,13365.0,0.08,0.81,10.014,10.2,10.197,27347.86,25054.9,26627.03,0.3
2018-03-16,9.87,10.02,9.81,9.79,19299.81,-0.12,-1.21,10.14,10.27,10.17,31187.63,27412.93,27497.84,0.43
2018-03-15,9.97,10.02,9.93,9.78,28088.38,-0.1,-1.0,10.262,10.308,10.127,32858.36,26999.15,28084.9,0.63
2018-03-14,10.39,10.41,10.03,10.02,39202.21,-0.38,-3.65,10.332,10.337,10.098,29939.77,26931.32,28265.99,0.88
2018-03-13,10.58,10.58,10.41,10.31,36783.92,-0.11,-1.05,10.366,10.357,10.04,25546.31,25142.36,27786.59,0.82
2018-03-12,10.46,10.62,10.52,10.38,32563.83,0.1,0.96,10.386,10.348,9.957,22761.94,23489.66,27400.29,0.73
2018-03-09,10.28,10.45,10.42,10.17,27653.46,0.14,1.36,10.4,10.343,9.899,23638.24,23449.77,26432.43,0.62
2018-03-08,10.13,10.34,10.28,10.13,13495.41,0.08,0.78,10.354,10.337,9.848,21139.94,24433.68,26236.31,0.3
2018-03-07,10.43,10.5,10.2,10.2,17234.91,-0.31,-2.95,10.342,10.325,9.815,23922.88,26475.78,27928.24,0.39
2018-03-06,10.61,10.67,10.51,10.36,22862.1,-0.08,-0.76,10.348,10.278,9.816,24738.42,27194.59,28943.98,0.51
2018-03-05,10.3,10.61,10.59,10.12,36945.3,0.4,3.92,10.31,10.193,9.831,24217.37,28199.16,28544.38,0.83
2018-03-02,10.09,10.4,10.19,10.09,15162.0,-0.03,-0.29,10.286,10.069,9.842,23261.31,27582.75,27831.5,0.34
2018-03-01,10.09,10.32,10.22,10.0,27410.07,-0.01,-0.1,10.32,9.946,9.878,27727.42,29170.66,28233.03,0.61
2018-02-28,10.3,10.46,10.23,10.15,21312.64,-0.09,-0.87,10.308,9.859,9.921,29028.68,29600.66,28646.5,0.48
2018-02-27,10.47,10.54,10.32,10.28,20256.83,-0.15,-1.43,10.208,9.722,9.966,29650.75,30430.82,29617.38,0.45
2018-02-26,10.35,10.62,10.47,10.1,32165.0,0.11,1.06,10.076,9.566,10.012,32180.94,31310.92,29911.79,0.72
2018-02-23,10.19,10.48,10.36,10.05,37492.56,0.2,1.97,9.852,9.454,10.054,31904.19,29415.08,29808.29,0.84
2018-02-22,9.84,10.23,10.16,9.73,33916.35,0.43,4.42,9.572,9.358,10.1,30613.89,28038.94,29123.62,0.76
2018-02-14,9.66,9.88,9.73,9.42,24423.0,0.07,0.72,9.41,9.305,10.157,30172.63,29380.7,29492.49,0.55
2018-02-13,9.35,9.76,9.66,9.35,32907.8,0.31,3.32,9.236,9.354,10.22,31210.89,30693.38,29784.39,0.74
2018-02-12,9.13,9.58,9.35,9.02,30781.25,0.39,4.35,9.056,9.469,10.28,30440.9,28889.6,28952.2,0.69
2018-02-09,9.19,9.32,8.96,8.9,31041.05,-0.39,-4.17,9.056,9.615,10.355,26925.96,28080.25,28669.04,0.69
2018-02-08,8.81,9.63,9.35,8.6,31710.07,0.49,5.53,9.144,9.81,10.457,25464.0,27295.41,27897.54,0.71
2018-02-07,8.95,9.05,8.86,8.41,29614.28,0.1,1.14,9.2,9.982,10.546,28588.76,27692.35,27372.42,0.66
2018-02-06,9.18,9.29,8.76,8.71,29057.83,-0.59,-6.31,9.472,10.209,10.655,30175.87,28803.95,27022.97,0.65
2018-02-05,9.18,9.46,9.35,9.18,13206.59,-0.05,-0.53,9.882,10.457,10.779,27338.3,28512.67,27336.2,0.3
2018-02-02,9.61,9.71,9.4,9.3,23731.22,-0.23,-2.39,10.174,10.653,10.867,29234.53,30201.5,28544.47,0.53
2018-02-01,10.21,10.27,9.63,9.62,47333.86,-0.59,-5.77,10.476,10.842,10.957,29126.83,30208.29,29723.77,1.06
2018-01-31,10.86,10.86,10.22,10.14,37549.86,-0.59,-5.46,10.764,11.009,11.03,26795.94,29604.28,30722.71,0.84
2018-01-30,10.76,10.88,10.81,10.73,14869.99,0.0,0.0,10.946,11.086,11.064,27432.02,28875.39,31135.4,0.33
2018-01-29,10.85,11.05,10.81,10.71,22687.72,-0.1,-0.92,11.032,11.09,11.048,29687.03,29014.8,31189.89,0.51
2018-01-26,11.0,11.05,10.91,10.91,23192.72,-0.16,-1.45,11.132,11.094,11.025,31168.47,29257.84,30895.58,0.52
2018-01-25,11.1,11.29,11.07,11.01,35679.42,-0.06,-0.54,11.208,11.103,10.994,31289.76,28499.67,30784.01,0.8
2018-01-24,11.18,11.26,11.13,11.0,40730.27,-0.11,-0.98,11.254,11.109,10.958,32412.62,27052.49,29733.29,0.91
2018-01-23,11.36,11.55,11.24,11.15,26145.0,-0.07,-0.62,11.226,11.1,10.918,30318.75,25241.99,28864.73,0.58
2018-01-22,11.31,11.56,11.31,11.15,30094.95,0.02,0.18,11.148,11.1,10.867,28342.57,26159.74,28488.57,0.67
2018-01-19,11.22,11.35,11.29,11.18,23799.16,-0.01,-0.09,11.056,11.081,10.82,27347.2,26887.43,27707.22,0.53
2018-01-18,10.92,11.3,11.3,10.85,41293.72,0.31,2.82,10.998,11.071,10.78,25709.57,29239.24,27519.78,0.92
2018-01-17,10.68,11.06,10.99,10.46,30260.94,0.14,1.29,10.964,11.051,10.746,21692.35,31841.13,26263.16,0.68
2018-01-16,10.8,10.88,10.85,10.66,16264.1,0.0,0.0,10.974,11.042,10.734,20165.22,33395.42,25792.72,0.36
2018-01-15,10.97,11.02,10.85,10.73,25118.09,-0.15,-1.36,11.052,11.005,10.717,23976.9,33364.99,25809.57,0.56
2018-01-12,11.06,11.22,11.0,10.96,15611.0,-0.13,-1.17,11.106,10.956,10.716,26427.66,32533.32,25172.36,0.35
2018-01-11,11.08,11.19,11.13,10.85,21207.63,0.09,0.81,11.144,10.885,10.703,32768.9,33068.36,25617.49,0.47
2018-01-10,11.24,11.24,11.04,11.04,22625.26,-0.2,-1.78,11.138,10.807,10.684,41989.92,32414.1,24998.67,0.51
2018-01-09,11.15,11.3,11.24,11.06,35322.51,0.12,1.08,11.11,10.736,10.668,46625.62,32487.47,24786.17,0.79
2018-01-08,11.07,11.2,11.12,10.96,37371.88,-0.07,-0.63,10.958,10.634,10.656,42753.07,30817.41,24099.64,0.84
2018-01-05,11.0,11.23,11.19,10.87,47317.24,0.09,0.81,10.806,10.559,10.648,38638.99,28527.02,24469.51,1.06
2018-01-04,11.04,11.34,11.1,10.9,67312.69,0.2,1.83,10.626,10.489,10.623,33367.81,25800.32,23964.76,1.5
2018-01-03,10.47,11.0,10.9,10.47,45803.79,0.42,4.01,10.476,10.441,10.59,22838.29,20685.2,22298.03,1.02
2018-01-02,10.42,10.53,10.48,10.34,15959.76,0.12,1.16,10.362,10.425,10.555,18349.32,18190.03,22666.16,0.36
2017-12-29,10.24,10.4,10.36,10.22,16801.48,0.07,0.68,10.31,10.428,10.575,18881.74,18254.15,23616.52,0.38
2017-12-28,10.35,10.44,10.29,10.23,20961.35,-0.06,-0.58,10.312,10.476,10.624,18415.04,17811.4,23693.86,0.47
2017-12-27,10.25,10.39,10.35,10.24,14665.07,0.02,0.19,10.352,10.52,10.669,18232.83,18166.62,23623.65,0.33
2017-12-26,10.27,10.33,10.33,10.1,23358.93,0.11,1.08,10.406,10.561,10.717,18532.1,17583.25,24670.02,0.52
2017-12-25,10.45,10.45,10.22,10.15,18621.87,-0.15,-1.45,10.488,10.6,10.784,18030.73,17084.86,24453.07,0.42
2017-12-22,10.47,10.57,10.37,10.33,14468.0,-0.12,-1.14,10.546,10.677,10.852,17626.56,17381.87,24539.06,0.32
2017-12-21,10.47,10.66,10.49,10.3,20050.3,-0.13,-1.22,10.64,10.737,10.917,17207.76,20412.01,24827.42,0.45
2017-12-20,10.73,10.84,10.62,10.56,16161.41,-0.12,-1.12,10.688,10.756,10.977,18100.41,22129.19,25164.27,0.36
2017-12-19,10.56,10.79,10.74,10.5,20852.09,0.23,2.19,10.716,10.738,11.053,16634.39,23910.87,25633.89,0.47
2017-12-18,10.81,10.84,10.51,10.4,16601.0,-0.33,-3.04,10.712,10.685,11.117,16138.99,27142.29,26229.74,0.37
2017-12-15,10.71,10.86,10.84,10.65,12374.0,0.11,1.02,10.808,10.722,11.202,17137.19,28978.89,27135.72,0.28
2017-12-14,10.75,10.86,10.73,10.52,24513.56,-0.03,-0.28,10.834,10.771,11.28,23616.26,29576.31,30281.14,0.55
2017-12-13,10.85,10.93,10.76,10.69,8831.3,0.04,0.37,10.824,10.818,11.401,26157.97,29080.67,30084.72,0.2
2017-12-12,10.91,11.06,10.72,10.7,18375.07,-0.27,-2.46,10.76,10.873,11.516,31187.34,31756.79,31458.95,0.41
2017-12-11,10.87,11.1,10.99,10.87,21592.0,0.02,0.18,10.658,10.968,11.641,38145.6,31821.28,33127.19,0.48
2017-12-08,10.73,11.25,10.97,10.65,44769.38,0.29,2.71,10.636,11.027,11.776,40820.6,31696.26,33949.08,1.0
2017-12-07,10.35,10.75,10.68,10.35,37222.08,0.24,2.3,10.708,11.096,11.918,35536.37,29242.83,34612.1,0.83
2017-12-06,10.21,10.49,10.44,10.08,33978.19,0.23,2.25,10.812,11.197,12.081,32003.37,28199.35,35836.23,0.76
2017-12-05,10.88,10.92,10.21,10.17,53166.33,-0.67,-6.16,10.986,11.367,12.24,32326.23,27356.9,36304.6,1.19
2017-12-04,11.33,11.33,10.88,10.86,34967.02,-0.45,-3.97,11.278,11.549,12.413,25496.97,25317.19,37513.03,0.78
2017-12-01,11.19,11.33,11.33,11.17,18348.21,0.13,1.16,11.418,11.681,12.57,22571.91,25292.54,39600.77,0.41
2017-11-30,11.24,11.37,11.2,11.18,19557.12,-0.11,-0.97,11.484,11.789,12.694,22949.3,30985.96,41301.2,0.44
2017-11-29,11.65,11.7,11.31,11.21,35592.49,-0.36,-3.08,11.582,11.984,12.815,24395.32,31088.77,43723.45,0.8
2017-11-28,11.56,11.7,11.67,11.51,19020.03,0.09,0.78,11.748,12.159,12.942,22387.57,31161.1,47595.92,0.43
2017-11-27,11.66,11.82,11.58,11.55,20341.71,-0.08,-0.69,11.82,12.313,13.023,25137.41,34433.1,48210.75,0.45
2017-11-24,11.6,11.83,11.66,11.5,20235.13,-0.03,-0.26,11.944,12.524,13.111,28013.18,36201.9,50254.08,0.45
2017-11-23,12.1,12.2,11.69,11.69,26787.24,-0.45,-3.71,12.094,12.74,13.208,39022.63,39981.37,52308.92,0.6
2017-11-22,11.99,12.25,12.14,11.99,25553.76,0.11,0.91,12.386,12.965,13.313,37782.22,43473.1,57170.51,0.57
