date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,8.02,8.29,8.2,8.01,154374.66,0.18,2.24,8.02,8.252,8.427,136590.17,120050.75,130995.64,0.53
2018-03-28,8.0,8.13,8.02,7.98,86634.45,-0.05,-0.62,8.072,8.287,8.447,125899.31,116529.72,130234.89,0.3
2018-03-27,8.0,8.11,8.09,7.99,115444.33,0.17,2.15,8.168,8.353,8.473,143902.88,119518.87,136543.54,0.4
2018-03-26,7.81,7.96,7.93,7.7,103530.0,0.08,1.02,8.242,8.415,8.496,138335.62,125874.9,137666.45,0.36
2018-03-23,8.23,8.26,7.86,7.74,222967.41,-0.59,-6.98,8.358,8.504,8.532,131117.13,136904.93,143217.14,0.77
2018-03-22,8.48,8.58,8.46,8.4,100920.37,-0.03,-0.35,8.484,8.584,8.559,103511.32,133200.05,137591.91,0.35
2018-03-21,8.47,8.68,8.5,8.46,176652.3,0.04,0.47,8.502,8.59,8.556,107160.13,131158.18,140922.01,0.61
2018-03-20,8.46,8.5,8.46,8.39,87608.03,-0.06,-0.7,8.538,8.588,8.549,95134.86,128783.45,136064.07,0.3
2018-03-19,8.51,8.58,8.51,8.44,67437.54,0.01,0.12,8.588,8.605,8.548,113414.17,135892.2,136945.39,0.23
2018-03-16,8.54,8.62,8.49,8.49,84938.37,-0.06,-0.7,8.65,8.602,8.542,142692.72,136933.35,140658.86,0.29
2018-03-15,8.65,8.67,8.55,8.46,119164.39,-0.13,-1.5,8.684,8.602,8.527,162888.77,141940.53,147542.3,0.41
2018-03-14,8.67,8.74,8.68,8.61,116525.99,-0.03,-0.34,8.678,8.606,8.541,155156.23,143940.07,148551.4,0.4
2018-03-13,8.83,8.85,8.71,8.68,179004.56,-0.11,-1.25,8.638,8.592,8.542,162432.03,153568.2,154625.48,0.62
2018-03-12,8.72,8.9,8.82,8.69,213830.3,0.15,1.73,8.622,8.577,8.55,158370.23,149458.0,156514.0,0.74
2018-03-09,8.54,8.67,8.66,8.52,185918.61,0.14,1.64,8.554,8.559,8.586,131173.97,149529.35,151069.81,0.64
2018-03-08,8.48,8.53,8.52,8.46,80501.67,0.04,0.47,8.52,8.533,8.627,120992.3,141983.78,146966.24,0.28
2018-03-07,8.56,8.66,8.48,8.47,152905.0,-0.15,-1.74,8.534,8.521,8.674,132723.91,150685.85,151587.24,0.53
2018-03-06,8.53,8.67,8.63,8.49,158695.56,0.15,1.77,8.546,8.509,8.735,144704.38,143344.69,153893.77,0.55
2018-03-05,8.46,8.54,8.48,8.43,77849.03,-0.01,-0.12,8.532,8.491,8.806,140545.76,137998.59,151686.17,0.27
2018-03-02,8.53,8.6,8.49,8.48,135010.23,-0.1,-1.16,8.564,8.481,8.885,167884.72,144384.37,154821.81,0.47
2018-03-01,8.45,8.61,8.59,8.43,139159.73,0.06,0.7,8.546,8.452,8.973,162975.27,153144.07,156364.9,0.48
2018-02-28,8.48,8.75,8.54,8.35,212807.34,-0.02,-0.23,8.508,8.475,9.052,168647.78,153162.72,160508.41,0.74
2018-02-27,8.62,8.62,8.56,8.5,137902.48,-0.08,-0.93,8.472,8.491,9.146,141985.0,155682.75,169489.1,0.48
2018-02-26,8.42,8.67,8.64,8.35,214543.84,0.24,2.86,8.45,8.523,9.23,135451.41,163570.0,171222.92,0.74
2018-02-23,8.4,8.46,8.4,8.34,110462.96,0.01,0.12,8.398,8.613,9.308,120884.01,152610.27,172166.13,0.38
2018-02-22,8.44,8.52,8.4,8.34,167522.3,0.03,0.36,8.358,8.721,9.398,143312.88,151948.7,189900.51,0.58
2018-02-14,8.47,8.47,8.36,8.34,79493.44,-0.09,-1.06,8.442,8.827,9.475,137677.66,152488.63,191247.74,0.27
2018-02-13,8.46,8.52,8.45,8.41,105234.5,0.08,0.96,8.51,8.961,9.555,169380.51,164442.86,210755.28,0.36
2018-02-12,8.28,8.49,8.38,8.21,141706.84,0.17,2.07,8.596,9.12,9.613,191688.6,165373.76,210768.77,0.49
2018-02-09,8.52,8.66,8.2,8.1,222607.3,-0.61,-6.92,8.828,9.289,9.665,184336.53,165259.25,211331.31,0.77
2018-02-08,8.67,8.88,8.82,8.67,139346.23,0.11,1.26,9.084,9.493,9.738,160584.52,159585.73,204399.24,0.48
2018-02-07,9.05,9.12,8.7,8.59,238007.66,-0.16,-1.81,9.212,9.629,9.781,167299.6,167854.11,202937.04,0.82
2018-02-06,9.38,9.38,8.88,8.85,216774.98,-0.66,-6.92,9.412,9.801,9.828,159505.21,183295.44,199430.25,0.75
2018-02-05,9.34,9.58,9.54,9.2,104946.49,0.06,0.63,9.644,9.937,9.875,139058.92,178875.84,195183.9,0.36
2018-02-02,9.47,9.57,9.48,9.36,103847.23,0.01,0.11,9.75,10.002,9.894,146181.96,191721.99,202281.52,0.36
2018-02-01,9.68,9.76,9.46,9.45,172921.62,-0.24,-2.47,9.902,10.075,9.913,158586.95,227852.32,203059.87,0.6
2018-01-31,10.0,10.02,9.7,9.64,199035.73,-0.34,-3.39,10.046,10.123,9.932,168408.61,230006.86,199078.01,0.69
2018-01-30,10.04,10.11,10.04,9.98,114543.51,-0.03,-0.3,10.19,10.148,9.942,207085.67,257067.71,196994.07,0.4
2018-01-29,10.2,10.27,10.07,10.04,140561.7,-0.17,-1.66,10.23,10.106,9.93,218692.77,256163.79,197433.69,0.49
2018-01-26,10.25,10.36,10.24,10.17,165872.19,0.06,0.59,10.254,10.041,9.912,237262.03,257403.38,194241.75,0.57
2018-01-25,10.35,10.41,10.18,10.16,222029.94,-0.24,-2.3,10.248,9.983,9.886,297117.68,249212.74,192937.69,0.77
2018-01-24,10.29,10.5,10.42,10.08,392421.03,0.17,1.66,10.2,9.933,9.859,291605.1,238019.98,186090.11,1.36
2018-01-23,10.18,10.29,10.24,10.14,172578.97,0.04,0.39,10.106,9.855,9.822,307049.74,215565.06,171137.72,0.6
2018-01-22,10.16,10.3,10.19,10.02,233408.0,-0.01,-0.1,9.982,9.812,9.79,293634.81,211491.96,168365.72,0.81
2018-01-19,9.95,10.47,10.21,9.91,465150.47,0.27,2.72,9.828,9.786,9.765,277544.73,212841.05,162047.9,1.61
2018-01-18,9.94,10.08,9.94,9.89,194467.02,-0.01,-0.1,9.718,9.75,9.744,201307.8,178267.42,144528.69,0.67
2018-01-17,9.61,10.04,9.95,9.61,469644.22,0.35,3.65,9.666,9.74,9.739,184434.86,168149.16,142002.95,1.62
2018-01-16,9.4,9.62,9.62,9.4,105504.34,0.2,2.12,9.604,9.735,9.745,124080.38,136920.43,121857.15,0.36
2018-01-15,9.61,9.64,9.42,9.4,152957.59,-0.23,-2.38,9.642,9.753,9.765,129349.1,138703.59,120617.5,0.53
2018-01-12,9.68,9.78,9.66,9.64,83965.84,-0.02,-0.21,9.744,9.783,9.8,148137.36,131080.12,117182.57,0.29
2018-01-11,9.62,9.72,9.68,9.54,110102.29,0.04,0.41,9.782,9.788,9.825,155227.05,136662.65,118804.44,0.38
2018-01-10,9.8,9.83,9.64,9.57,167871.86,-0.17,-1.73,9.814,9.785,9.859,151863.46,134160.25,117123.32,0.58
2018-01-09,9.89,9.93,9.81,9.8,131847.94,-0.12,-1.21,9.866,9.789,9.895,149760.47,126710.38,112857.82,0.46
2018-01-08,9.83,10.07,9.93,9.77,246898.88,0.08,0.81,9.864,9.768,9.925,148058.08,125239.49,109577.45,0.85
2018-01-05,9.81,9.94,9.85,9.8,119414.26,0.01,0.1,9.822,9.744,9.946,114022.88,111254.76,100704.99,0.41
2018-01-04,9.88,9.89,9.84,9.82,93284.35,-0.05,-0.51,9.794,9.737,9.971,118098.25,110789.96,100184.21,0.32
2018-01-03,9.81,9.94,9.9,9.77,157356.91,0.1,1.02,9.756,9.738,10.003,116457.04,115856.74,102902.47,0.54
2018-01-02,9.78,9.84,9.8,9.73,123335.99,0.08,0.82,9.712,9.755,10.039,103660.3,106793.88,102199.64,0.43
2017-12-29,9.71,9.76,9.72,9.67,76722.87,0.0,0.0,9.672,9.777,10.085,102420.9,102531.41,101150.89,0.27
2017-12-28,9.61,9.89,9.71,9.58,139791.12,0.07,0.73,9.666,9.817,10.136,108486.65,103285.03,101705.64,0.48
2017-12-27,9.66,9.75,9.65,9.63,85078.29,-0.03,-0.31,9.68,9.862,10.187,103481.67,100946.24,101176.68,0.29
2017-12-26,9.6,9.69,9.68,9.56,93373.21,0.09,0.94,9.72,9.933,10.241,115256.44,100086.39,101348.54,0.32
2017-12-25,9.67,9.71,9.6,9.57,117139.01,-0.08,-0.83,9.798,10.0,10.293,109927.47,99005.26,100541.52,0.41
2017-12-22,9.79,9.84,9.69,9.67,107051.6,-0.11,-1.12,9.882,10.081,10.348,102641.92,93915.42,102833.85,0.37
2017-12-21,9.83,9.93,9.78,9.69,114766.23,-0.07,-0.71,9.968,10.148,10.395,98083.41,90155.21,105804.17,0.4
2017-12-20,10.07,10.07,9.85,9.83,143952.14,-0.23,-2.28,10.044,10.204,10.438,98410.81,89578.47,110611.29,0.5
2017-12-19,10.02,10.09,10.07,10.02,66728.35,0.05,0.5,10.146,10.268,10.484,84916.34,89948.2,114370.4,0.23
2017-12-18,10.14,10.17,10.02,10.0,80711.3,-0.11,-1.09,10.202,10.323,10.523,88083.05,97605.4,129775.99,0.28
2017-12-15,10.16,10.21,10.12,10.05,84259.01,-0.04,-0.39,10.28,10.392,10.554,85188.91,99770.37,135604.68,0.29
2017-12-14,10.35,10.36,10.16,10.16,116403.25,-0.2,-1.93,10.328,10.454,10.591,82227.02,100126.25,149114.37,0.4
2017-12-13,10.34,10.38,10.36,10.27,76479.77,0.0,0.0,10.364,10.511,10.615,80746.12,101407.11,151893.07,0.26
2017-12-12,10.39,10.42,10.35,10.34,82561.94,-0.06,-0.58,10.39,10.548,10.64,94980.07,102610.68,153635.01,0.29
2017-12-11,10.35,10.43,10.41,10.34,66240.6,0.05,0.48,10.444,10.585,10.668,107127.74,102077.77,155346.07,0.23
2017-12-08,10.36,10.42,10.36,10.32,69449.54,0.03,0.29,10.504,10.615,10.699,114351.83,111752.28,158025.55,0.24
2017-12-07,10.49,10.5,10.34,10.33,108998.77,-0.15,-1.43,10.58,10.642,10.732,118025.47,121453.12,162079.52,0.38
2017-12-06,10.62,10.64,10.49,10.36,147649.48,-0.13,-1.22,10.658,10.671,10.769,122068.1,131644.12,163206.61,0.51
2017-12-05,10.71,10.81,10.62,10.61,143300.31,-0.09,-0.84,10.706,10.7,10.799,110241.3,138792.59,168898.38,0.5
2017-12-04,10.7,10.72,10.71,10.59,102361.06,-0.02,-0.19,10.726,10.722,10.818,97027.81,161946.58,168764.93,0.35
2017-12-01,10.68,10.76,10.74,10.65,87817.74,0.02,0.19,10.726,10.716,10.829,109152.72,171438.98,168195.08,0.3
2017-11-30,10.72,10.79,10.73,10.61,129211.92,0.01,0.09,10.704,10.728,10.841,124880.77,198102.5,171314.06,0.45
2017-11-29,10.72,10.78,10.73,10.58,88515.48,0.01,0.09,10.684,10.718,10.851,141220.13,202379.03,174892.88,0.31
2017-11-28,10.67,10.72,10.72,10.62,77232.83,0.02,0.19,10.694,10.732,10.857,167343.88,204659.34,179480.51,0.27
2017-11-27,10.6,10.82,10.71,10.52,162985.62,0.09,0.85,10.718,10.751,10.863,226865.36,208614.37,184203.26,0.56
2017-11-24,10.56,10.65,10.63,10.51,166457.98,0.03,0.28,10.706,10.783,10.875,233725.25,204298.82,192251.0,0.58
2017-11-23,10.8,10.88,10.63,10.5,210908.73,-0.15,-1.39,10.752,10.822,10.906,271324.23,202705.92,190643.9,0.73
2017-11-22,10.8,10.95,10.78,10.7,219134.23,-0.06,-0.55,10.752,10.866,10.947,263537.93,194769.1,187480.58,0.76
2017-11-21,10.61,11.05,10.84,10.61,374840.22,0.19,1.78,10.77,10.897,10.983,241974.79,199004.16,181246.89,1.3
2017-11-20,10.75,10.76,10.65,10.49,197285.08,-0.21,-1.93,10.784,10.913,11.018,190363.38,175583.28,177489.51,0.68
2017-11-17,10.63,10.88,10.86,10.53,354452.88,0.23,2.16,10.86,10.941,11.05,174872.39,164951.19,172432.71,1.23
2017-11-16,10.87,10.94,10.63,10.61,171977.23,-0.25,-2.3,10.892,10.953,11.075,134087.62,144525.63,159517.22,0.59
2017-11-15,10.86,10.93,10.87,10.84,111318.56,-0.03,-0.28,10.98,10.983,11.11,126000.28,147406.73,163093.14,0.39
2017-11-14,11.05,11.05,10.91,10.88,116783.13,-0.11,-1.0,11.024,10.982,11.15,156033.53,154301.69,163699.99,0.4
2017-11-13,11.02,11.12,11.03,10.99,119830.17,0.01,0.09,11.042,10.974,11.195,160803.18,159792.15,163396.99,0.41
2017-11-10,11.09,11.13,11.02,10.94,150529.0,-0.05,-0.45,11.022,10.966,11.235,155029.98,180203.17,166689.72,0.52
2017-11-09,11.05,11.13,11.07,11.02,131540.52,-0.02,-0.18,11.014,10.989,11.29,154963.64,178581.87,163008.44,0.46
2017-11-08,10.96,11.32,11.09,10.9,261484.83,0.09,0.82,10.986,11.027,11.341,168813.18,180192.06,162021.87,0.9
2017-11-07,10.93,11.06,11.0,10.88,140631.38,0.07,0.64,10.94,11.068,11.394,152569.86,163489.62,154535.25,0.49
2017-11-06,10.9,10.94,10.93,10.82,90964.15,-0.05,-0.46,10.906,11.122,11.456,158781.12,179395.75,154473.7,0.31
2017-11-03,10.9,10.99,10.98,10.77,150197.34,0.05,0.46,10.91,11.159,11.522,205376.37,179914.23,158957.64,0.52
2017-11-02,10.84,11.03,10.93,10.75,200788.19,0.07,0.65,10.964,11.197,11.583,202200.1,174508.82,158977.33,0.69
2017-11-01,10.82,10.91,10.86,10.78,180268.22,0.03,0.28,11.068,11.236,11.643,191570.94,178779.55,153998.77,0.62
2017-10-31,10.9,10.94,10.83,10.77,171687.7,-0.12,-1.1,11.196,11.318,11.706,174409.38,173098.28,150006.66,0.59
