date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-29,11.28,11.3,11.26,11.16,19856.67,0.07,0.63,11.18,11.512,11.762,27629.93,27651.46,29048.01,0.41
2018-03-28,11.12,11.33,11.19,11.06,23224.18,-0.08,-0.71,11.302,11.58,11.791,28562.2,28591.59,29041.93,0.49
2018-03-27,11.19,11.37,11.27,11.17,22968.11,0.14,1.26,11.422,11.677,11.821,30628.12,28916.61,28937.14,0.48
2018-03-26,10.92,11.16,11.13,10.57,25416.19,0.08,0.72,11.54,11.795,11.851,30438.63,32207.04,28881.39,0.53
2018-03-23,11.6,11.65,11.05,10.84,46684.51,-0.82,-6.91,11.682,11.909,11.892,30672.48,33590.68,29210.08,0.98
2018-03-22,11.77,11.93,11.87,11.75,24518.0,0.08,0.68,11.844,12.016,11.929,27672.99,32830.57,28307.2,0.51
2018-03-21,11.88,12.13,11.79,11.78,33553.8,-0.07,-0.59,11.858,12.019,11.919,28620.99,32909.01,27929.49,0.7
2018-03-20,11.74,11.87,11.86,11.7,22020.65,0.02,0.17,11.932,12.026,11.911,27205.09,32017.07,26980.24,0.46
2018-03-19,11.86,11.97,11.84,11.8,26585.46,-0.02,-0.17,12.05,12.024,11.895,33975.45,32393.84,26721.89,0.56
2018-03-16,11.95,12.04,11.86,11.8,31687.04,-0.08,-0.67,12.136,12.015,11.882,36508.87,31907.23,26591.03,0.66
2018-03-15,12.16,12.17,11.94,11.88,29258.0,-0.22,-1.81,12.188,12.011,11.856,37988.15,30444.57,27060.28,0.61
2018-03-14,12.4,12.4,12.16,12.13,26474.29,-0.29,-2.33,12.18,12.001,11.849,37197.02,29492.27,26999.92,0.55
2018-03-13,12.27,12.65,12.45,12.21,55872.48,0.18,1.47,12.12,11.965,11.838,36829.05,28957.67,28447.63,1.17
2018-03-12,12.14,12.34,12.27,12.1,39252.53,0.15,1.24,11.998,11.907,11.812,30812.22,25555.74,30705.44,0.82
2018-03-09,11.93,12.16,12.12,11.87,39083.45,0.22,1.85,11.894,11.875,11.796,27305.6,24829.49,33905.56,0.82
2018-03-08,11.86,11.9,11.9,11.8,25302.37,0.04,0.34,11.834,11.842,11.78,22900.98,23783.83,38849.25,0.53
2018-03-07,11.81,11.9,11.86,11.8,24634.44,0.02,0.17,11.822,11.818,11.78,21787.51,22949.97,42418.18,0.51
2018-03-06,11.82,11.88,11.84,11.73,25788.29,0.09,0.77,11.81,11.795,11.848,21086.28,21943.4,43694.3,0.54
2018-03-05,11.82,11.92,11.75,11.69,21719.45,-0.07,-0.59,11.816,11.766,11.927,20299.26,21049.95,43787.94,0.45
2018-03-02,11.78,11.96,11.82,11.72,17060.37,-0.02,-0.17,11.856,11.748,12.016,22353.38,21274.84,44110.71,0.36
2018-03-01,11.7,11.86,11.84,11.68,19734.98,0.04,0.34,11.85,11.701,12.104,24666.67,23675.99,44393.12,0.41
2018-02-28,11.85,11.85,11.8,11.72,21128.29,-0.07,-0.59,11.814,11.697,12.196,24112.43,24507.57,45214.49,0.44
2018-02-27,11.92,11.97,11.87,11.84,21853.2,-0.08,-0.67,11.78,11.71,12.294,22800.53,27937.59,47260.87,0.46
2018-02-26,11.86,11.98,11.95,11.79,31990.04,0.16,1.36,11.716,11.717,12.385,21800.65,35855.15,48635.36,0.67
2018-02-23,11.67,11.88,11.79,11.59,28626.82,0.13,1.11,11.64,11.717,12.464,20196.29,42981.63,48570.54,0.6
2018-02-22,11.74,11.74,11.66,11.6,16963.81,0.03,0.26,11.552,11.718,12.558,22685.31,53914.67,48723.06,0.35
2018-02-14,11.56,11.68,11.63,11.43,14568.79,0.08,0.69,11.58,11.742,12.661,24902.7,61886.4,49596.42,0.3
2018-02-13,11.59,11.68,11.55,11.51,16853.79,-0.02,-0.17,11.64,11.901,12.765,33074.65,65445.2,51129.0,0.35
2018-02-12,11.38,11.7,11.57,11.35,23968.26,0.22,1.94,11.718,12.087,12.873,49909.64,66525.92,51525.17,0.5
