date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2018-03-26,13.65,14.25,14.19,13.65,58850.35,0.19,1.36,14.156,14.282,14.347,51452.41,48912.66,50101.93,1.45
2018-03-23,13.78,14.63,14.0,13.51,104398.58,-0.12,-0.85,14.204,14.324,14.376,46242.41,48217.07,55241.91,2.58
2018-03-22,14.35,14.37,14.12,14.12,22055.03,-0.03,-0.21,14.314,14.366,14.351,38119.71,41382.9,51900.03,0.55
2018-03-21,14.33,14.49,14.15,14.1,37979.01,-0.17,-1.19,14.378,14.382,14.322,43075.62,42913.53,54460.15,0.94
2018-03-20,14.33,14.47,14.32,14.18,33979.06,-0.11,-0.76,14.378,14.394,14.27,42523.28,42322.69,55379.56,0.84
2018-03-19,14.67,14.72,14.43,14.37,32800.39,-0.12,-0.82,14.408,14.4,14.185,46372.92,43704.97,55294.62,0.81
2018-03-16,14.44,14.78,14.55,14.41,63785.08,0.11,0.76,14.444,14.381,14.089,50191.73,44013.38,57408.2,1.58
2018-03-15,14.14,14.46,14.44,14.1,46834.57,0.29,2.05,14.418,14.341,13.959,44646.09,43280.85,58061.36,1.16
2018-03-14,14.48,14.48,14.15,14.14,35217.31,-0.32,-2.21,14.386,14.346,13.855,42751.44,44626.4,58797.3,0.87
2018-03-13,14.61,14.88,14.47,14.38,53227.23,-0.14,-0.96,14.41,14.386,13.753,42122.09,46577.66,60843.41,1.32
2018-03-12,14.46,14.64,14.61,14.36,51894.45,0.19,1.32,14.392,14.412,13.635,41037.03,51291.19,64463.14,1.28
2018-03-09,14.33,14.48,14.42,14.28,36056.89,0.14,0.98,14.318,14.428,13.574,37835.04,62266.75,64578.57,0.89
2018-03-08,14.24,14.4,14.28,14.21,37361.31,0.01,0.07,14.264,14.335,13.515,41915.61,62417.16,66578.31,0.92
2018-03-07,14.39,14.55,14.27,14.24,32070.57,-0.11,-0.77,14.306,14.261,13.486,46501.36,66006.76,68883.56,0.79
2018-03-06,14.48,14.76,14.38,14.26,47801.91,0.14,0.98,14.362,14.146,13.479,51033.23,68436.43,72525.71,1.18
2018-03-05,14.09,14.49,14.24,14.09,35884.5,0.09,0.64,14.432,13.97,13.503,61545.36,66884.27,72229.96,0.89
2018-03-02,14.28,14.42,14.15,14.06,56459.75,-0.34,-2.35,14.538,13.796,13.53,86698.46,70803.01,74265.54,1.4
2018-03-01,14.39,14.52,14.49,14.26,60290.08,-0.06,-0.41,14.406,13.576,13.581,82918.71,72841.86,74673.3,1.49
2018-02-28,14.53,14.77,14.55,14.37,54729.89,-0.18,-1.22,14.216,13.364,13.611,85512.16,72968.21,75732.27,1.35
2018-02-27,14.93,14.95,14.73,14.42,100362.58,-0.04,-0.27,13.93,13.119,13.626,85839.64,75109.16,76660.22,2.48
2018-02-26,13.68,14.84,14.77,13.68,161650.0,1.28,9.49,13.508,12.857,13.629,72223.18,77635.09,74250.97,4.0
2018-02-23,13.5,13.63,13.49,13.35,37561.0,-0.05,-0.37,13.054,12.719,13.622,54907.56,66890.38,69007.79,0.93
2018-02-22,13.13,13.65,13.54,13.13,73257.35,0.42,3.2,12.746,12.695,13.678,62765.01,70739.46,70572.9,1.81
2018-02-14,12.75,13.28,13.12,12.56,56367.27,0.5,3.96,12.512,12.711,13.748,60424.25,71760.35,70055.55,1.39
2018-02-13,12.57,12.76,12.62,12.42,32280.3,0.12,0.96,12.308,12.812,13.85,64378.68,76614.98,72103.71,0.8
2018-02-12,11.99,12.5,12.5,11.95,75071.87,0.55,4.6,12.206,13.035,13.952,83047.0,77575.65,73928.53,1.86
2018-02-09,12.05,12.19,11.95,11.8,76848.27,-0.42,-3.4,12.384,13.263,14.062,78873.21,77728.06,74163.95,1.9
2018-02-08,12.2,12.4,12.37,12.11,61553.56,0.27,2.23,12.644,13.585,14.229,78713.91,76504.73,73427.55,1.52
2018-02-07,12.3,12.54,12.1,11.9,76139.39,-0.01,-0.08,12.91,13.857,14.368,83096.45,78496.32,72304.85,1.88
2018-02-06,13.18,13.22,12.11,12.05,125621.91,-1.28,-9.56,13.316,14.133,14.527,88851.28,78211.27,72513.98,3.11
2018-02-05,13.05,13.47,13.39,13.01,54202.91,0.14,1.06,13.864,14.4,14.677,72104.3,70866.85,71704.19,1.34
2018-02-02,13.78,13.85,13.25,13.14,76051.76,-0.45,-3.29,14.142,14.524,14.775,76582.92,71125.19,75615.46,1.88
2018-02-01,14.03,14.09,13.7,13.63,83466.28,-0.43,-3.04,14.526,14.66,14.874,74295.56,70406.34,79834.47,2.06
2018-01-31,14.81,14.81,14.13,14.04,104913.53,-0.72,-4.85,14.804,14.785,14.917,73896.19,68350.75,79023.29,2.59
2018-01-30,14.68,14.92,14.85,14.6,41887.01,0.07,0.47,14.95,14.887,14.939,67571.27,67592.45,77008.85,1.04
2018-01-29,15.25,15.25,14.78,14.62,76596.02,-0.39,-2.57,14.936,14.868,14.92,69629.41,70281.42,76866.71,1.89
2018-01-26,15.1,15.27,15.17,15.02,64614.95,0.08,0.53,14.906,14.86,14.901,65667.47,70599.83,75195.56,1.6
2018-01-25,14.92,15.3,15.09,14.87,81469.45,0.23,1.55,14.794,14.873,14.856,66517.12,70350.37,74559.16,2.01
2018-01-24,14.88,14.95,14.86,14.66,73288.9,0.08,0.54,14.766,14.879,14.816,62805.31,66113.38,74823.43,1.81
2018-01-23,14.65,15.0,14.78,14.65,52177.72,0.15,1.02,14.824,14.92,14.814,67613.63,66816.7,73627.02,1.29
2018-01-22,14.62,14.79,14.63,14.46,56786.32,0.02,0.14,14.8,14.954,14.822,70933.43,72541.52,74624.59,1.4
